# Timestep MovingParticles
1 2940
9 2818
18 2787
27 2727
36 2756
45 2703
54 2725
63 2630
72 2610
81 2545
90 2536
99 2444
108 2425
117 2322
126 2326
135 2188
144 2146
153 2119
162 2049
171 1967
180 2003
189 1921
198 1826
207 1789
216 1722
225 1658
234 1592
243 1545
252 1474
261 1362
270 1277
279 1344
288 1302
297 1210
306 1155
315 1136
324 1119
333 1042
342 1025
351 932
360 871
369 912
378 908
387 832
396 815
405 725
414 722
423 715
432 670
441 675
450 644
459 639
468 621
477 566
486 510
495 521
504 498
513 482
522 492
531 466
540 423
549 429
558 400
567 390
576 385
585 355
594 312
603 307
612 342
621 299
630 260
639 271
648 246
657 264
666 251
675 242
684 211
693 215
702 207
711 196
720 188
729 198
738 167
747 178
756 182
765 144
774 168
783 167
792 154
801 167
810 123
819 134
828 158
837 147
846 154
855 139
864 134
873 130
882 134
891 126
900 125
909 145
918 139
927 122
936 146
945 129
954 155
963 113
972 114
981 131
990 128
999 116
1008 122
1017 132
1026 118
1035 111
1044 115
1053 127
1062 113
1071 126
1080 114
1089 121
1098 107
1107 120
1116 101
1125 110
1134 108
1143 118
1152 105
1161 129
1170 98
1179 105
1188 93
1197 121
1206 91
1215 95
1224 101
1233 99
1242 92
1251 100
1260 105
1269 114
1278 102
1287 108
1296 110
1305 128
1314 106
1323 106
1332 108
1341 97
1350 116
1359 103
1368 104
1377 84
1386 107
1395 119
1404 130
1413 106
1422 100
1431 118
1440 118
1449 109
1458 101
1467 91
1476 95
1485 109
1494 123
1503 110
1512 111
1521 106
1530 108
1539 102
1548 117
1557 123
1566 98
1575 99
1584 109
1593 109
1602 103
1611 94
1620 109
1629 98
1638 107
1647 112
1656 107
1665 100
1674 98
1683 114
1692 116
1701 78
1710 96
1719 78
1728 88
1737 82
1746 101
1755 94
1764 100
1773 100
1782 114
1791 102
1800 96
1809 99
1818 96
1827 101
1836 102
1845 102
1854 110
1863 121
1872 102
1881 87
1890 103
1899 109
1908 97
1917 108
1926 107
1935 116
1944 94
1953 105
1962 113
1971 121
1980 126
1989 86
1998 96
2007 77
2016 105
2025 122
2034 120
2043 97
2052 102
2061 104
2070 123
2079 121
2088 117
2097 108
2106 113
2115 105
2124 103
2133 118
2142 95
2151 92
2160 91
2169 115
2178 117
2187 122
2196 97
2205 108
2214 110
2223 114
2232 106
2241 101
2250 90
2259 118
2268 100
2277 107
2286 99
2295 110
2304 102
2313 99
2322 98
2331 99
2340 103
2349 102
2358 86
2367 94
2376 101
2385 118
2394 103
2403 121
2412 107
2421 102
2430 111
2439 107
2448 89
2457 125
2466 120
2475 103
2484 117
2493 84
2502 100
2511 80
2520 105
2529 112
2538 108
2547 95
2556 104
2565 88
2574 108
2583 114
2592 104
2601 137
2610 104
2619 119
2628 123
2637 115
2646 124
2655 131
2664 112
2673 112
2682 126
2691 98
2700 101
2709 116
2718 117
2727 109
2736 121
2745 142
2754 135
2763 110
2772 94
2781 116
2790 96
2799 100
2808 95
2817 106
2826 104
2835 139
2844 114
2853 124
2862 103
2871 105
2880 122
2889 105
2898 109
2907 107
2916 111
2925 97
2934 105
2943 97
2952 119
2961 114
2970 123
2979 105
2988 118
2997 109
3006 118
3015 107
3024 97
3033 112
3042 104
3051 106
3060 101
3069 73
3078 95
3087 99
3096 97
3105 115
3114 106
3123 100
3132 100
3141 112
3150 112
3159 109
3168 92
3177 102
3186 97
3195 112
3204 94
3213 96
3222 127
3231 108
3240 98
3249 117
3258 110
3267 102
3276 100
3285 129
3294 112
3303 93
3312 109
3321 105
3330 99
3339 104
3348 92
3357 90
3366 100
3375 91
3384 69
3393 114
3402 89
3411 115
3420 113
3429 99
3438 91
3447 77
3456 93
3465 85
3474 91
3483 102
3492 93
3501 82
3510 102
3519 94
3528 80
3537 105
3546 86
3555 88
3564 107
3573 98
3582 110
3591 102
3600 98
3609 84
3618 106
3627 98
3636 97
3645 121
3654 129
3663 125
3672 98
3681 104
3690 112
3699 119
3708 98
3717 127
3726 97
3735 90
3744 99
3753 99
3762 84
3771 109
3780 102
3789 104
3798 90
3807 102
3816 121
3825 111
3834 90
3843 110
3852 119
3861 112
3870 107
3879 122
3888 113
3897 117
3906 120
3915 116
3924 104
3933 121
3942 121
3951 124
3960 108
3969 103
3978 103
3987 93
3996 97
4005 101
4014 80
4023 99
4032 114
4041 65
4050 98
4059 72
4068 94
4077 107
4086 96
4095 113
4104 118
4113 119
4122 98
4131 116
4140 101
4149 111
4158 102
4167 94
4176 95
4185 114
4194 96
4203 105
4212 99
4221 103
4230 115
4239 105
4248 99
4257 113
4266 122
4275 127
4284 110
4293 101
4302 105
4311 95
4320 117
4329 100
4338 105
4347 117
4356 119
4365 108
4374 110
4383 105
4392 122
4401 115
4410 114
4419 112
4428 103
4437 82
4446 108
4455 85
4464 103
4473 110
4482 112
4491 109
4500 87
4509 100
4518 91
4527 116
4536 105
4545 107
4554 110
4563 101
4572 95
4581 97
4590 84
4599 98
4608 96
4617 82
4626 126
4635 113
4644 115
4653 100
4662 110
4671 91
4680 117
4689 88
4698 98
4707 125
4716 103
4725 104
4734 97
4743 95
4752 92
4761 110
4770 92
4779 78
4788 101
4797 111
4806 99
4815 106
4824 122
4833 110
4842 110
4851 101
4860 98
4869 108
4878 114
4887 110
4896 113
4905 119
4914 104
4923 125
4932 109
4941 89
4950 100
4959 104
4968 104
4977 113
4986 105
4995 103
5004 92
5013 92
5022 98
5031 113
5040 101
5049 99
5058 110
5067 108
5076 113
5085 121
5094 94
5103 104
5112 98
5121 119
5130 102
5139 121
5148 120
5157 126
5166 132
5175 108
5184 129
5193 123
5202 102
5211 123
5220 104
5229 110
5238 115
5247 114
5256 116
5265 93
5274 115
5283 101
5292 117
5301 101
5310 107
5319 98
5328 102
5337 115
5346 114
5355 112
5364 103
5373 94
5382 103
5391 100
5400 107
5409 96
5418 96
5427 101
5436 111
5445 105
5454 85
5463 94
5472 100
5481 104
5490 86
5499 94
5508 102
5517 92
5526 91
5535 106
5544 130
5553 109
5562 121
5571 116
5580 100
5589 105
5598 113
5607 125
5616 89
5625 82
5634 111
5643 106
5652 99
5661 117
5670 108
5679 86
5688 82
5697 103
5706 116
5715 112
5724 118
5733 116
5742 111
5751 98
5760 84
5769 84
5778 135
5787 127
5796 123
5805 105
5814 105
5823 99
5832 97
5841 100
5850 105
5859 113
5868 121
5877 96
5886 99
5895 107
5904 82
5913 94
5922 89
5931 110
5940 111
5949 124
5958 112
5967 102
5976 96
5985 86
5994 103
6003 75
6012 94
6021 113
6030 104
6039 109
6048 102
6057 98
6066 95
6075 106
6084 108
6093 89
6102 96
6111 118
6120 114
6129 118
6138 101
6147 105
6156 86
6165 114
6174 108
6183 109
6192 123
6201 103
6210 99
6219 110
6228 96
6237 121
6246 108
6255 100
6264 105
6273 101
6282 96
6291 97
6300 108
6309 108
6318 122
6327 105
6336 94
6345 93
6354 90
6363 99
6372 96
