# Timestep MovingParticles
100 1131
200 1137
300 1096
400 1142
500 1101
600 1092
700 1136
800 1080
900 1093
1000 1118
1100 1079
1200 1142
1300 1101
1400 1126
1500 1083
1600 1044
1700 1061
1800 1115
1900 1125
2000 1095
2100 1139
2200 1099
2300 1108
2400 1118
2500 1056
2600 1113
2700 1110
2800 1087
2900 1107
3000 1089
3100 1087
3200 1119
3300 1062
3400 1095
3500 1078
3600 1096
3700 1056
3800 1092
3900 1108
4000 1083
4100 1096
4200 1112
4300 1091
4400 1142
4500 1106
4600 1078
4700 1130
4800 1086
4900 1114
5000 1078
5100 1060
5200 1096
5300 1100
5400 1105
5500 1096
5600 1118
5700 1102
5800 1123
5900 1053
6000 1128
6100 1111
6200 1087
6300 1107
6400 1094
6500 1087
6600 1110
6700 1111
6800 1086
6900 1096
7000 1126
7100 1105
7200 1093
7300 1112
7400 1091
7500 1121
7600 1110
7700 1088
7800 1103
7900 1094
8000 1112
8100 1130
8200 1051
8300 1132
8400 1083
8500 1086
8600 1113
8700 1060
8800 1071
8900 1091
9000 1095
9100 1079
9200 1107
9300 1154
9400 1101
9500 1084
9600 1068
9700 1083
9800 1134
9900 1088
10000 1130
