# Timestep MovingParticles
1 4751
20 3611
40 2508
60 2140
80 1913
100 1769
120 1920
140 1837
160 1881
180 1904
200 1872
220 1808
240 1875
260 1861
280 1908
300 1875
320 1821
340 1742
360 1756
380 1770
400 1743
420 1746
440 1693
460 1782
480 1722
500 1717
520 1714
540 1753
560 1718
580 1754
600 1735
620 1709
640 1654
660 1651
680 1701
700 1718
720 1749
740 1700
760 1677
780 1622
800 1723
820 1730
840 1684
860 1726
880 1763
900 1777
920 1673
940 1627
960 1662
980 1749
1000 1798
1020 1761
1040 1687
1060 1736
1080 1663
1100 1693
1120 1580
1140 1613
1160 1697
1180 1658
1200 1722
1220 1700
1240 1700
1260 1697
1280 1694
1300 1708
1320 1711
1340 1670
1360 1807
1380 1701
1400 1678
1420 1644
1440 1696
1460 1697
1480 1666
1500 1765
1520 1793
1540 1728
1560 1683
1580 1694
1600 1726
1620 1791
1640 1706
1660 1787
1680 1810
1700 1751
1720 1656
1740 1716
1760 1718
1780 1757
1800 1672
1820 1698
1840 1622
1860 1604
1880 1602
1900 1638
1920 1708
1940 1644
1960 1603
1980 1713
2000 1643
2020 1736
2040 1650
2060 1659
2080 1761
2100 1706
2120 1604
2140 1698
2160 1757
2180 1705
2200 1700
2220 1756
2240 1704
2260 1670
2280 1709
2300 1604
2320 1746
2340 1690
2360 1672
2380 1671
2400 1702
2420 1602
2440 1650
2460 1608
2480 1571
2500 1568
2520 1674
2540 1606
2560 1596
2580 1683
2600 1580
2620 1654
2640 1659
2660 1595
2680 1588
2700 1758
2720 1771
2740 1814
2760 1862
2780 1744
2800 1744
2820 1659
2840 1716
2860 1767
2880 1754
2900 1727
2920 1610
2940 1636
2960 1687
2980 1741
3000 1668
3020 1616
3040 1590
3060 1652
3080 1649
3100 1678
3120 1605
3140 1692
3160 1679
3180 1631
3200 1605
3220 1599
3240 1640
3260 1693
3280 1702
3300 1740
3320 1722
3340 1789
3360 1687
3380 1661
3400 1647
3420 1566
3440 1608
3460 1591
3480 1614
3500 1633
3520 1658
3540 1665
3560 1668
3580 1677
3600 1699
3620 1643
3640 1635
3660 1608
3680 1724
3700 1595
3720 1661
3740 1622
3760 1685
3780 1710
3800 1667
3820 1713
3840 1560
3860 1643
3880 1654
3900 1670
3920 1681
3940 1677
3960 1623
3980 1665
4000 1666
4020 1680
4040 1656
4060 1585
4080 1558
4100 1556
4120 1571
4140 1585
4160 1667
4180 1683
4200 1595
4220 1661
4240 1612
4260 1665
4280 1625
4300 1592
4320 1684
4340 1726
4360 1677
4380 1702
4400 1712
4420 1643
4440 1654
4460 1677
4480 1691
4500 1605
4520 1705
4540 1758
4560 1733
4580 1744
4600 1768
4620 1690
4640 1637
4660 1718
4680 1733
4700 1711
4720 1635
4740 1627
4760 1600
