# Timestep MovingParticles
1 3052
9 2918
18 2963
27 2993
36 2920
45 2920
54 2982
63 2846
72 2988
81 2932
90 2952
99 2864
108 2879
117 2977
126 2882
135 2836
144 2889
153 2913
162 2851
171 2911
180 2895
189 2862
198 2976
207 2945
216 2884
225 2992
234 2906
243 2898
252 2891
261 2920
270 2926
279 2970
288 2966
297 2965
306 2850
315 2933
324 2923
333 2916
342 2929
351 2892
360 2854
369 2887
378 2917
387 2923
396 2947
405 2943
414 2912
423 2920
432 2880
441 2895
450 2948
459 2899
468 2925
477 2930
486 2946
495 2916
504 2954
513 2922
522 2868
531 2979
540 2860
549 2853
558 2896
567 2864
576 2833
585 2834
594 2924
603 2869
612 2911
621 2908
630 2864
639 2931
648 2852
657 2870
666 2844
675 2873
684 2832
693 2809
702 2869
711 2791
720 2878
729 2891
738 2837
747 2805
756 2923
765 2827
774 2852
783 2846
792 2859
801 2826
810 2825
819 2818
828 2845
837 2897
846 2798
855 2894
864 2835
873 2887
882 2807
891 2830
900 2846
909 2837
918 2817
927 2822
936 2829
945 2773
954 2864
963 2882
972 2790
981 2739
990 2756
999 2893
1008 2855
1017 2859
1026 2799
1035 2741
1044 2767
1053 2816
1062 2785
1071 2744
1080 2757
1089 2753
1098 2760
1107 2754
1116 2731
1125 2720
1134 2810
1143 2748
1152 2726
1161 2763
1170 2731
1179 2794
1188 2777
1197 2706
1206 2783
1215 2738
1224 2696
1233 2748
1242 2714
1251 2853
1260 2813
1269 2766
1278 2760
1287 2772
1296 2756
1305 2697
1314 2722
1323 2690
1332 2653
1341 2693
1350 2716
1359 2677
1368 2760
1377 2685
1386 2689
1395 2708
1404 2764
1413 2721
1422 2761
1431 2717
1440 2714
1449 2664
1458 2682
1467 2691
1476 2638
1485 2690
1494 2617
1503 2611
1512 2641
1521 2571
1530 2677
1539 2686
1548 2568
1557 2620
1566 2629
1575 2709
1584 2694
1593 2686
1602 2664
1611 2601
1620 2611
1629 2618
1638 2684
1647 2647
1656 2708
1665 2695
1674 2657
1683 2702
1692 2677
1701 2618
1710 2645
1719 2718
1728 2651
1737 2634
1746 2577
1755 2705
1764 2624
1773 2705
1782 2633
1791 2542
1800 2654
1809 2585
1818 2527
1827 2596
1836 2486
1845 2620
1854 2592
1863 2571
1872 2652
1881 2534
1890 2582
1899 2458
1908 2484
1917 2536
1926 2557
1935 2592
1944 2594
1953 2611
1962 2522
1971 2538
1980 2549
1989 2586
1998 2608
2007 2523
2016 2561
2025 2546
2034 2458
2043 2560
2052 2461
2061 2504
2070 2483
2079 2512
2088 2526
2097 2477
2106 2478
2115 2581
2124 2504
2133 2457
2142 2454
2151 2468
2160 2424
2169 2425
2178 2492
2187 2512
2196 2447
2205 2445
2214 2440
2223 2492
2232 2423
2241 2509
2250 2518
2259 2461
2268 2425
2277 2461
2286 2458
2295 2450
2304 2503
2313 2465
2322 2424
2331 2500
2340 2419
2349 2426
2358 2424
2367 2411
2376 2399
2385 2424
2394 2434
2403 2408
2412 2405
2421 2362
2430 2410
2439 2395
2448 2420
2457 2470
2466 2370
2475 2330
2484 2414
2493 2386
2502 2434
2511 2423
2520 2397
2529 2306
2538 2338
2547 2403
2556 2332
2565 2383
2574 2374
2583 2349
2592 2390
2601 2284
2610 2262
2619 2356
2628 2421
2637 2367
2646 2412
2655 2358
2664 2419
2673 2364
2682 2384
2691 2407
2700 2378
2709 2325
2718 2329
2727 2372
2736 2325
2745 2406
2754 2384
2763 2349
2772 2420
2781 2421
2790 2328
2799 2348
2808 2333
2817 2282
2826 2351
2835 2363
2844 2366
2853 2372
2862 2334
2871 2332
2880 2394
2889 2395
2898 2403
2907 2428
2916 2360
2925 2416
2934 2341
2943 2373
2952 2309
2961 2388
2970 2283
2979 2386
2988 2269
2997 2309
3006 2256
3015 2333
3024 2350
3033 2374
3042 2373
3051 2306
3060 2338
3069 2315
3078 2359
3087 2364
3096 2348
3105 2328
3114 2238
3123 2358
3132 2334
3141 2308
