# Timestep MovingParticles
1 3236
9 3076
18 3179
27 3063
36 3089
45 3075
54 3182
63 3193
72 3144
81 3089
90 3067
99 3137
108 3065
117 3057
126 3211
135 3161
144 3161
153 3052
162 3041
171 3115
180 3135
189 3093
198 3063
207 3106
216 3039
225 3086
234 2998
243 3021
252 3023
261 3172
270 3079
279 3133
288 3020
297 3103
306 3060
315 3032
324 2950
333 2946
342 3116
351 3051
360 3007
369 3055
378 3036
387 3076
396 3053
405 2956
414 3039
423 3036
432 2965
441 3009
450 2932
459 2906
468 2998
477 3027
486 2924
495 2975
504 3007
513 2993
522 2939
531 2872
540 2984
549 2931
558 2963
567 2852
576 2927
585 2888
594 2791
603 2843
612 2785
621 2911
630 2811
639 2790
648 2853
657 2800
666 2798
675 2818
684 2711
693 2805
702 2819
711 2705
720 2773
729 2729
738 2735
747 2757
756 2731
765 2692
774 2643
783 2785
792 2695
801 2651
810 2693
819 2763
828 2609
837 2625
846 2586
855 2664
864 2571
873 2670
882 2655
891 2694
900 2574
909 2594
918 2614
927 2592
936 2671
945 2696
954 2617
963 2605
972 2599
981 2559
990 2526
999 2599
1008 2543
1017 2521
1026 2551
1035 2505
1044 2449
1053 2526
1062 2484
1071 2486
1080 2493
1089 2488
1098 2490
1107 2474
1116 2522
1125 2392
1134 2392
1143 2367
1152 2459
1161 2418
1170 2472
1179 2377
1188 2378
1197 2289
1206 2365
1215 2399
1224 2336
1233 2485
1242 2396
1251 2420
1260 2436
1269 2401
1278 2360
1287 2364
1296 2384
1305 2326
1314 2397
1323 2419
1332 2404
1341 2378
1350 2345
1359 2256
1368 2294
1377 2329
1386 2278
1395 2320
1404 2331
1413 2367
1422 2334
1431 2247
1440 2320
1449 2299
1458 2325
1467 2273
1476 2333
1485 2312
1494 2248
1503 2219
1512 2251
1521 2224
1530 2229
1539 2220
1548 2229
1557 2287
1566 2218
1575 2157
1584 2176
1593 2166
1602 2277
1611 2206
1620 2252
1629 2177
1638 2118
1647 2265
1656 2147
1665 2149
1674 2091
1683 2101
1692 2139
1701 2141
1710 2086
1719 2063
1728 2119
1737 2152
1746 2096
1755 2131
1764 2095
1773 2069
1782 2089
1791 2140
1800 2117
1809 2101
1818 2028
1827 2061
1836 2138
1845 2100
1854 2089
1863 2098
1872 2066
1881 1988
1890 2025
1899 1981
1908 1972
1917 2028
1926 1976
1935 1997
1944 2031
1953 2038
1962 1992
1971 2000
1980 2023
1989 2016
1998 2023
2007 1967
2016 1985
2025 2049
2034 1992
2043 1913
2052 1951
2061 1995
2070 2033
2079 1929
2088 1944
2097 1992
2106 1933
2115 1988
2124 1950
2133 1965
2142 1891
2151 1906
2160 2012
2169 1891
2178 1911
2187 1952
2196 1890
2205 1826
2214 1873
2223 1865
2232 1930
2241 1987
2250 1909
2259 1910
2268 1901
2277 1859
2286 1863
2295 1791
2304 1847
2313 1848
2322 1829
2331 1855
2340 1820
2349 1874
2358 1886
2367 1837
2376 1904
2385 1813
2394 1835
2403 1806
2412 1839
2421 1812
2430 1801
2439 1842
2448 1768
2457 1830
2466 1833
2475 1822
2484 1877
2493 1853
2502 1721
2511 1785
2520 1758
2529 1732
2538 1767
2547 1681
2556 1738
2565 1756
2574 1729
2583 1733
2592 1700
2601 1707
2610 1726
2619 1752
2628 1730
2637 1723
2646 1742
2655 1762
2664 1672
2673 1765
2682 1653
2691 1749
2700 1749
2709 1747
2718 1757
2727 1750
2736 1735
2745 1730
2754 1628
2763 1683
2772 1693
2781 1775
2790 1722
2799 1702
2808 1723
2817 1683
2826 1678
2835 1659
2844 1667
2853 1661
2862 1657
2871 1656
2880 1666
2889 1642
2898 1652
2907 1664
2916 1667
2925 1613
2934 1652
2943 1665
2952 1608
2961 1612
2970 1653
2979 1662
2988 1623
2997 1616
3006 1654
3015 1678
3024 1616
3033 1657
3042 1615
3051 1605
3060 1592
3069 1612
3078 1636
3087 1589
3096 1613
3105 1647
3114 1610
3123 1597
3132 1564
3141 1615
3150 1620
3159 1580
3168 1589
3177 1629
3186 1637
3195 1574
3204 1607
3213 1646
3222 1589
3231 1609
3240 1637
3249 1598
3258 1540
3267 1618
3276 1637
3285 1568
3294 1610
3303 1574
3312 1603
3321 1576
3330 1616
3339 1592
3348 1584
3357 1616
3366 1607
3375 1623
3384 1593
3393 1576
3402 1568
3411 1541
3420 1564
3429 1520
3438 1581
3447 1539
3456 1531
3465 1532
3474 1578
3483 1576
3492 1561
3501 1525
3510 1518
3519 1477
3528 1536
3537 1486
3546 1518
3555 1558
3564 1476
3573 1512
3582 1485
3591 1482
3600 1520
3609 1456
3618 1448
3627 1543
3636 1501
3645 1475
3654 1559
3663 1507
3672 1554
3681 1531
3690 1474
3699 1432
3708 1505
3717 1493
3726 1510
3735 1517
3744 1446
3753 1522
3762 1509
3771 1557
3780 1512
3789 1457
3798 1467
3807 1494
3816 1474
3825 1605
3834 1526
3843 1518
3852 1477
3861 1453
3870 1493
3879 1429
3888 1399
3897 1471
3906 1435
3915 1473
3924 1499
3933 1442
3942 1444
3951 1467
3960 1395
3969 1458
3978 1418
3987 1429
3996 1413
4005 1427
4014 1431
4023 1435
4032 1438
4041 1506
4050 1466
4059 1438
4068 1433
4077 1473
4086 1431
4095 1464
4104 1405
4113 1507
4122 1529
4131 1429
4140 1490
4149 1484
4158 1465
4167 1491
4176 1412
4185 1499
4194 1396
4203 1440
4212 1406
4221 1478
4230 1442
4239 1395
4248 1470
4257 1435
4266 1417
4275 1442
4284 1446
4293 1368
4302 1499
4311 1382
4320 1451
4329 1443
4338 1487
4347 1448
4356 1462
4365 1490
4374 1343
4383 1436
4392 1445
4401 1366
4410 1509
4419 1465
4428 1408
4437 1462
4446 1429
4455 1441
4464 1436
4473 1385
4482 1464
4491 1437
4500 1406
4509 1404
4518 1387
4527 1408
4536 1454
4545 1452
4554 1442
4563 1372
4572 1471
4581 1416
4590 1446
4599 1390
4608 1477
4617 1370
4626 1439
4635 1411
4644 1423
4653 1416
4662 1348
4671 1330
4680 1416
4689 1406
4698 1354
4707 1365
4716 1429
4725 1365
4734 1315
4743 1388
4752 1388
4761 1326
4770 1367
4779 1417
4788 1403
4797 1324
4806 1402
4815 1345
4824 1399
4833 1403
4842 1409
4851 1378
4860 1386
4869 1384
4878 1436
4887 1363
4896 1378
4905 1377
4914 1383
4923 1449
4932 1355
4941 1374
4950 1415
4959 1392
4968 1395
4977 1392
4986 1430
4995 1398
5004 1362
5013 1294
5022 1364
5031 1374
5040 1427
5049 1443
5058 1413
5067 1408
5076 1380
5085 1414
5094 1428
5103 1434
5112 1398
5121 1464
5130 1366
5139 1431
5148 1436
5157 1420
5166 1384
5175 1372
5184 1410
5193 1399
5202 1452
5211 1433
5220 1421
5229 1411
5238 1437
5247 1383
5256 1360
5265 1447
5274 1424
5283 1403
5292 1355
5301 1416
5310 1385
5319 1476
5328 1423
5337 1350
5346 1329
5355 1350
5364 1378
5373 1404
5382 1425
5391 1393
5400 1371
5409 1333
5418 1377
5427 1332
5436 1382
5445 1434
5454 1396
5463 1479
5472 1386
5481 1370
5490 1403
5499 1387
5508 1478
5517 1469
5526 1381
5535 1387
5544 1374
5553 1338
5562 1368
5571 1325
5580 1367
5589 1382
5598 1424
5607 1391
5616 1326
5625 1376
5634 1391
5643 1380
5652 1423
5661 1405
5670 1427
5679 1379
5688 1421
5697 1388
5706 1412
5715 1394
5724 1374
5733 1358
5742 1418
5751 1388
5760 1350
5769 1393
5778 1354
5787 1425
5796 1342
5805 1371
5814 1351
5823 1307
5832 1361
5841 1295
5850 1351
5859 1399
5868 1387
5877 1370
5886 1354
5895 1420
5904 1382
5913 1406
5922 1362
5931 1379
5940 1439
5949 1372
5958 1426
5967 1424
5976 1350
5985 1349
5994 1411
6003 1337
6012 1308
6021 1371
6030 1387
6039 1327
6048 1406
6057 1406
6066 1441
6075 1352
6084 1357
6093 1398
6102 1337
6111 1323
6120 1305
6129 1386
6138 1405
6147 1344
6156 1375
6165 1419
6174 1355
6183 1325
6192 1370
6201 1395
6210 1405
6219 1310
6228 1409
6237 1408
6246 1368
6255 1341
6264 1341
6273 1392
6282 1370
6291 1316
6300 1297
6309 1353
6318 1343
6327 1342
6336 1365
6345 1375
6354 1303
6363 1327
6372 1396
6381 1380
6390 1336
6399 1393
6408 1386
6417 1439
6426 1392
6435 1283
6444 1308
6453 1352
6462 1403
6471 1357
6480 1377
6489 1371
6498 1354
6507 1324
6516 1369
6525 1363
6534 1370
6543 1293
6552 1311
6561 1338
6570 1351
6579 1284
6588 1328
6597 1318
6606 1389
6615 1346
6624 1408
6633 1327
6642 1363
6651 1342
6660 1341
6669 1322
6678 1351
6687 1315
6696 1339
6705 1399
6714 1471
6723 1371
