# Timestep MovingParticles
1 4504
33 2812
66 1657
99 1373
132 1263
165 1188
198 1160
231 1365
264 1281
297 1235
330 1114
363 1073
396 1125
429 1229
462 1228
495 1109
528 1170
561 1182
594 1151
627 1078
660 1117
693 1156
726 1204
759 1157
792 1062
825 1154
858 1191
891 1257
924 1183
957 1222
990 1246
1023 1247
1056 1138
1089 1100
1122 1074
1155 1152
1188 1079
1221 1093
1254 1098
1287 1078
1320 1049
1353 1077
1386 1085
1419 1133
1452 1106
1485 1128
1518 1129
1551 1037
1584 1101
1617 1121
1650 1158
1683 1099
1716 1105
1749 1176
1782 1156
1815 1126
1848 1128
1881 1065
1914 1117
1947 1086
1980 1146
2013 1100
2046 1055
2079 1083
2112 1133
2145 1133
2178 1089
2211 1071
2244 1111
2277 1145
2310 1070
2343 1168
2376 1077
2409 1076
2442 1123
2475 1145
2508 1022
2541 1052
2574 1028
2607 1099
2640 1056
2673 1026
2706 1100
2739 1029
2772 1106
2805 1121
2838 1109
2871 1136
2904 1062
2937 1053
2970 1071
3003 1021
3036 1107
3069 1171
3102 1144
3135 1101
3168 1086
3201 1121
3234 1151
3267 1055
3300 1082
3333 1156
3366 1103
3399 1074
3432 1102
3465 1068
3498 1002
3531 1049
3564 1080
3597 1072
3630 1078
3663 1151
3696 1115
3729 1081
3762 1087
3795 1076
3828 1157
3861 1166
3894 1045
3927 1070
3960 1066
3993 1054
4026 1117
4059 1068
4092 1138
4125 1071
4158 1081
4191 1095
4224 1106
4257 1063
4290 1115
4323 1138
4356 1064
4389 995
4422 1010
4455 1146
4488 1067
4521 1098
4554 1116
4587 1086
4620 1113
4653 1186
4686 1042
4719 1018
4752 1041
4785 1132
4818 1055
4851 1130
4884 1141
4917 1186
4950 1119
4983 1139
5016 1046
5049 1103
5082 1065
5115 1080
5148 1074
5181 1081
5214 1092
5247 1067
5280 1113
5313 1101
5346 1118
5379 1090
5412 1100
5445 1121
5478 1064
5511 1035
5544 1024
5577 1067
5610 1057
5643 1125
5676 1115
5709 1131
5742 1085
5775 1133
5808 1081
5841 1157
5874 1061
5907 1101
5940 1029
5973 1103
6006 1044
6039 1075
6072 1103
6105 1111
6138 1086
6171 1061
6204 1123
6237 1071
6270 1067
6303 1089
6336 1145
6369 1129
6402 1065
6435 1094
6468 1053
6501 964
6534 1033
6567 1084
6600 1098
6633 1049
6666 1093
6699 1083
6732 1161
6765 1071
6798 1062
6831 1038
6864 1032
6897 1032
6930 1008
6963 1008
6996 1027
7029 1088
7062 1022
7095 1038
7128 989
7161 1096
7194 1100
7227 1099
7260 1115
7293 1073
7326 1119
7359 1085
7392 1084
7425 1096
7458 1016
7491 980
7524 1061
7557 1061
7590 1058
7623 1035
7656 1081
7689 982
7722 1022
7755 1010
7788 1038
7821 1093
7854 1068
7887 1058
7920 1026
7953 964
7986 1012
8019 1036
8052 1119
8085 1141
8118 1147
8151 1111
8184 1110
8217 1069
8250 1091
8283 1089
8316 1088
8349 1093
8382 1023
8415 1103
8448 1121
8481 1138
8514 1076
8547 1039
8580 999
8613 1068
8646 1028
8679 1092
8712 1145
8745 1064
8778 1138
8811 1058
8844 1070
8877 1115
8910 1017
8943 1078
8976 1085
9009 1133
9042 1110
9075 1009
9108 1041
9141 1070
9174 1071
9207 1052
9240 990
9273 1046
9306 1116
9339 1120
9372 1049
9405 1059
9438 1001
9471 1029
9504 1102
9537 1061
9570 1195
9603 1138
9636 1077
9669 1064
9702 1023
9735 1105
9768 1090
9801 1064
9834 1151
9867 1081
9900 1086
9933 1057
9966 1041
9999 1108
