# Timestep MovingParticles
1 3109
9 2989
18 2994
27 2999
36 2985
45 2980
54 3008
63 2948
72 2894
81 2896
90 2815
99 2901
108 2828
117 2851
126 2740
135 2718
144 2669
153 2638
162 2512
171 2533
180 2589
189 2507
198 2448
207 2410
216 2377
225 2319
234 2271
243 2223
252 2165
261 2163
270 2145
279 2029
288 2014
297 1918
306 1881
315 1880
324 1890
333 1794
342 1774
351 1690
360 1688
369 1698
378 1603
387 1589
396 1563
405 1491
414 1482
423 1473
432 1458
441 1445
450 1343
459 1370
468 1280
477 1214
486 1266
495 1298
504 1171
513 1188
522 1147
531 1139
540 1114
549 1029
558 1008
567 991
576 922
585 923
594 920
603 879
612 880
621 803
630 815
639 805
648 802
657 764
666 739
675 680
684 726
693 728
702 673
711 678
720 674
729 649
738 622
747 613
756 638
765 618
774 610
783 582
792 548
801 508
810 522
819 546
828 481
837 482
846 492
855 478
864 470
873 458
882 419
891 427
900 405
909 394
918 407
927 410
936 388
945 354
954 343
963 356
972 362
981 336
990 323
999 340
1008 353
1017 311
1026 292
1035 336
1044 309
1053 318
1062 281
1071 313
1080 314
1089 308
1098 291
1107 295
1116 294
1125 316
1134 310
1143 312
1152 322
1161 328
1170 325
1179 317
1188 322
1197 288
1206 309
1215 306
1224 287
1233 298
1242 281
1251 312
1260 302
1269 272
1278 258
1287 273
1296 283
1305 290
1314 264
1323 280
1332 262
1341 244
1350 225
1359 249
1368 238
1377 229
1386 242
1395 240
1404 256
1413 274
1422 252
1431 277
1440 259
1449 255
1458 265
1467 256
1476 286
1485 283
1494 289
1503 291
1512 248
1521 245
1530 239
1539 250
1548 212
1557 225
1566 247
1575 240
1584 255
1593 229
1602 244
1611 221
1620 247
1629 238
1638 247
1647 247
1656 245
1665 257
1674 242
1683 272
1692 275
1701 265
1710 247
1719 223
1728 258
1737 267
1746 221
1755 256
1764 292
1773 244
1782 268
1791 232
1800 232
1809 242
1818 240
1827 267
1836 232
1845 236
1854 227
1863 240
1872 246
1881 260
1890 249
1899 251
1908 251
1917 243
1926 236
1935 258
1944 238
1953 232
1962 241
1971 260
1980 264
1989 220
1998 246
2007 219
2016 218
2025 210
2034 221
2043 225
2052 251
2061 233
2070 228
2079 224
2088 230
2097 223
2106 246
2115 251
2124 261
2133 243
2142 281
2151 236
2160 248
2169 218
2178 261
2187 281
2196 258
2205 247
2214 217
2223 269
2232 258
2241 239
2250 269
2259 244
2268 247
2277 250
2286 261
2295 263
2304 284
2313 260
2322 243
2331 246
2340 214
2349 223
2358 255
2367 233
2376 237
2385 225
2394 235
2403 235
2412 205
2421 254
2430 241
2439 210
2448 230
2457 244
2466 246
2475 226
2484 241
2493 236
2502 235
2511 239
2520 217
2529 247
2538 212
2547 242
2556 210
2565 225
2574 226
2583 219
2592 222
2601 258
2610 248
2619 253
2628 240
2637 244
2646 254
2655 229
2664 257
2673 225
2682 255
2691 215
2700 231
2709 214
2718 220
2727 219
2736 201
2745 235
2754 229
2763 222
2772 235
2781 235
2790 231
2799 221
2808 220
2817 219
2826 230
2835 221
2844 201
2853 238
2862 218
2871 233
2880 233
2889 228
2898 219
2907 231
2916 253
2925 237
2934 239
2943 232
2952 227
2961 234
2970 232
2979 236
2988 217
2997 235
3006 226
3015 227
3024 241
3033 207
3042 255
3051 245
3060 220
3069 227
3078 230
3087 232
3096 236
3105 248
3114 245
3123 264
3132 240
3141 221
3150 196
3159 212
3168 207
3177 213
3186 232
3195 231
3204 216
3213 239
3222 229
3231 218
3240 217
3249 198
3258 221
3267 215
3276 199
3285 221
3294 227
3303 235
3312 231
3321 213
3330 227
3339 234
3348 239
3357 232
3366 204
3375 227
3384 240
3393 215
3402 230
3411 247
3420 226
3429 228
3438 225
3447 231
3456 248
3465 241
3474 247
3483 245
3492 250
3501 246
3510 241
3519 221
3528 235
3537 230
3546 252
3555 240
3564 240
3573 259
3582 223
3591 222
3600 237
3609 232
3618 245
3627 260
3636 242
3645 278
3654 241
3663 270
3672 259
3681 243
3690 212
3699 244
3708 225
3717 259
3726 246
3735 236
3744 269
3753 272
3762 224
3771 240
3780 239
3789 227
3798 225
3807 215
3816 221
3825 244
3834 253
3843 230
3852 251
3861 233
3870 249
3879 229
3888 227
3897 207
3906 240
3915 236
3924 240
3933 233
3942 233
3951 219
3960 197
3969 208
3978 218
3987 230
3996 264
4005 259
4014 229
4023 236
4032 229
4041 253
4050 194
4059 201
4068 255
4077 245
4086 214
4095 205
4104 242
4113 240
4122 229
4131 223
4140 215
4149 228
4158 237
4167 227
4176 231
4185 246
4194 251
4203 238
4212 235
4221 227
4230 223
4239 202
4248 212
4257 198
4266 200
4275 210
4284 226
4293 225
4302 225
4311 199
4320 221
4329 212
4338 241
4347 226
4356 232
4365 243
4374 250
4383 241
4392 241
4401 234
4410 227
4419 260
4428 244
4437 227
4446 224
4455 249
4464 249
4473 217
4482 264
4491 255
4500 237
4509 240
4518 271
4527 216
4536 236
4545 232
4554 240
4563 240
4572 242
4581 221
4590 220
4599 249
4608 217
4617 248
4626 226
4635 220
4644 235
4653 224
4662 246
4671 232
4680 247
4689 240
4698 250
4707 248
4716 249
4725 226
4734 214
4743 223
4752 259
4761 248
4770 219
4779 220
4788 231
4797 237
4806 255
4815 226
4824 247
4833 232
4842 254
4851 243
4860 253
4869 241
4878 247
4887 248
4896 243
4905 225
4914 271
4923 247
4932 234
4941 237
4950 219
4959 226
4968 224
4977 224
4986 236
4995 237
5004 239
5013 232
5022 234
5031 236
5040 227
5049 251
5058 216
5067 232
5076 226
5085 208
5094 210
5103 215
5112 209
5121 225
5130 222
5139 240
5148 252
5157 226
5166 223
5175 231
5184 238
5193 245
5202 214
5211 208
5220 220
5229 221
5238 219
5247 227
5256 208
5265 218
5274 234
5283 232
5292 214
5301 232
5310 232
5319 243
5328 259
5337 238
5346 218
5355 238
5364 241
5373 217
5382 238
5391 239
5400 210
5409 217
5418 191
5427 215
5436 236
5445 207
5454 229
5463 208
5472 221
5481 241
5490 258
5499 246
5508 240
5517 243
5526 220
5535 219
5544 229
5553 229
5562 221
5571 215
5580 229
5589 244
5598 258
5607 274
5616 252
5625 239
5634 246
5643 263
5652 245
5661 225
5670 267
5679 222
5688 258
5697 256
5706 239
5715 238
5724 231
5733 243
5742 267
5751 245
5760 256
5769 237
5778 249
5787 235
5796 232
5805 248
5814 219
5823 237
5832 224
5841 230
5850 222
5859 220
5868 220
5877 197
5886 273
5895 224
5904 201
5913 236
5922 223
5931 226
5940 243
5949 226
5958 237
5967 295
5976 249
5985 246
5994 240
6003 239
6012 226
6021 220
6030 241
6039 227
6048 238
6057 257
6066 201
6075 236
6084 219
6093 204
6102 218
6111 216
6120 222
6129 229
6138 239
6147 249
6156 247
6165 210
6174 207
6183 236
6192 235
6201 229
6210 235
6219 239
6228 260
6237 225
6246 208
6255 217
6264 252
6273 236
6282 247
6291 227
6300 237
6309 231
6318 238
6327 221
6336 246
6345 229
6354 245
6363 260
6372 245
6381 253
6390 249
6399 286
6408 226
6417 225
6426 212
6435 235
6444 213
6453 204
6462 247
6471 238
6480 254
6489 239
6498 216
6507 244
6516 220
6525 224
6534 195
6543 225
6552 209
6561 235
6570 243
6579 241
6588 249
6597 259
6606 234
6615 210
6624 209
6633 219
6642 197
6651 216
6660 216
6669 229
6678 208
6687 225
6696 208
6705 230
6714 228
6723 200
6732 197
6741 207
6750 193
6759 225
6768 204
6777 217
6786 227
6795 209
6804 214
6813 212
6822 220
6831 206
6840 218
6849 202
6858 210
6867 221
6876 204
6885 213
6894 212
6903 233
6912 200
6921 208
6930 203
6939 193
6948 200
6957 208
6966 224
6975 234
6984 231
6993 225
7002 229
7011 249
7020 242
7029 250
7038 266
7047 233
7056 244
7065 219
7074 226
7083 237
7092 219
7101 218
7110 259
7119 249
7128 223
7137 262
7146 236
7155 225
7164 236
7173 228
7182 223
7191 233
7200 223
7209 229
7218 227
7227 213
7236 250
7245 211
7254 239
7263 245
7272 263
7281 246
7290 219
7299 254
7308 262
7317 253
7326 248
7335 239
7344 257
7353 251
7362 257
7371 252
7380 257
7389 247
7398 236
7407 253
7416 238
7425 235
7434 255
7443 225
7452 260
7461 240
7470 245
7479 250
7488 257
7497 257
7506 260
7515 240
7524 255
7533 251
7542 245
7551 246
7560 250
7569 220
7578 248
7587 226
7596 236
7605 206
7614 228
7623 208
7632 223
7641 230
7650 244
7659 231
7668 218
7677 189
7686 234
7695 236
7704 198
7713 217
7722 220
7731 215
7740 229
7749 204
7758 215
7767 230
7776 239
7785 245
7794 225
7803 220
7812 244
7821 231
7830 261
7839 263
7848 240
7857 257
7866 252
7875 245
7884 253
7893 246
7902 252
7911 228
7920 250
7929 248
7938 252
7947 280
7956 277
7965 244
7974 262
7983 263
7992 255
8001 238
8010 240
8019 225
8028 244
8037 265
8046 249
8055 242
8064 229
8073 245
8082 238
8091 210
8100 201
8109 241
8118 236
8127 226
8136 242
8145 230
8154 213
8163 204
8172 220
8181 257
8190 235
8199 237
8208 228
8217 252
8226 262
8235 241
8244 220
8253 229
8262 233
8271 222
8280 212
8289 247
8298 258
8307 236
8316 218
8325 233
8334 236
8343 248
8352 230
8361 252
8370 281
8379 253
8388 269
8397 240
8406 220
8415 245
8424 244
8433 250
8442 275
8451 240
8460 225
8469 242
8478 258
8487 252
8496 239
8505 229
8514 208
8523 240
8532 222
8541 229
8550 219
8559 233
8568 213
8577 205
8586 225
8595 211
8604 250
8613 238
8622 202
8631 217
8640 203
8649 230
8658 214
8667 250
8676 226
8685 203
8694 238
8703 242
8712 238
8721 241
8730 239
8739 283
8748 240
8757 250
8766 221
8775 244
8784 236
8793 211
8802 224
8811 215
8820 235
8829 234
8838 189
8847 223
8856 224
8865 209
8874 214
8883 258
8892 222
8901 225
8910 217
8919 256
8928 223
8937 260
8946 241
8955 230
8964 234
8973 246
8982 248
8991 244
9000 210
9009 217
9018 232
9027 244
9036 240
9045 238
9054 238
9063 236
9072 237
9081 243
9090 219
9099 209
9108 231
9117 224
9126 234
9135 249
