# Timestep MovingParticles
1 4430
25 3229
50 2061
75 1619
100 1536
125 1472
150 1485
175 1386
200 1376
225 1443
250 1386
275 1421
300 1440
325 1380
350 1468
375 1316
400 1351
425 1435
450 1505
475 1357
500 1303
525 1352
550 1294
575 1289
600 1341
625 1353
650 1441
675 1389
700 1434
725 1317
750 1322
775 1362
800 1385
825 1427
850 1337
875 1294
900 1332
925 1413
950 1381
975 1312
1000 1292
1025 1277
1050 1286
1075 1366
1100 1390
1125 1347
1150 1251
1175 1276
1200 1242
1225 1269
1250 1319
1275 1299
1300 1306
1325 1328
1350 1368
1375 1366
1400 1363
1425 1306
1450 1340
1475 1423
1500 1322
1525 1360
1550 1331
1575 1250
1600 1346
1625 1320
1650 1428
1675 1325
1700 1327
1725 1295
1750 1323
1775 1336
1800 1293
1825 1377
1850 1467
1875 1405
1900 1357
1925 1373
1950 1329
1975 1396
2000 1470
2025 1347
2050 1351
2075 1387
2100 1372
2125 1370
2150 1460
2175 1386
2200 1380
2225 1427
2250 1352
2275 1296
2300 1347
2325 1317
2350 1366
2375 1294
2400 1267
2425 1382
2450 1381
2475 1406
2500 1335
2525 1421
2550 1329
2575 1265
2600 1280
2625 1312
2650 1340
2675 1332
2700 1441
2725 1421
2750 1390
2775 1337
2800 1274
2825 1315
2850 1315
2875 1322
2900 1407
2925 1328
2950 1326
2975 1352
3000 1359
3025 1371
3050 1340
3075 1258
3100 1288
3125 1288
3150 1316
3175 1360
3200 1352
3225 1267
3250 1219
3275 1252
3300 1233
3325 1288
3350 1347
3375 1322
3400 1330
3425 1269
3450 1252
3475 1324
3500 1376
3525 1385
3550 1348
3575 1397
3600 1339
3625 1288
3650 1259
3675 1306
3700 1251
3725 1334
3750 1348
3775 1278
3800 1308
3825 1390
3850 1276
3875 1255
3900 1263
3925 1313
3950 1334
3975 1355
4000 1334
4025 1289
4050 1246
4075 1243
4100 1276
4125 1333
4150 1320
4175 1272
4200 1310
4225 1331
4250 1328
4275 1337
4300 1337
4325 1354
4350 1297
4375 1258
4400 1331
4425 1364
4450 1433
4475 1426
4500 1373
4525 1309
4550 1297
4575 1372
4600 1463
4625 1371
4650 1343
4675 1369
4700 1322
4725 1319
4750 1349
4775 1302
4800 1304
4825 1343
4850 1381
4875 1307
4900 1324
4925 1294
4950 1370
4975 1269
5000 1289
5025 1287
5050 1284
5075 1294
5100 1389
5125 1349
5150 1307
5175 1309
5200 1405
5225 1341
5250 1343
5275 1321
5300 1408
5325 1278
5350 1360
5375 1336
5400 1332
5425 1322
5450 1182
5475 1139
5500 1260
5525 1284
5550 1324
5575 1221
5600 1356
5625 1302
5650 1383
5675 1236
5700 1265
5725 1230
5750 1245
5775 1293
5800 1407
5825 1340
5850 1321
5875 1266
5900 1250
5925 1293
5950 1319
5975 1260
6000 1238
6025 1205
6050 1247
6075 1293
6100 1208
6125 1320
6150 1305
6175 1325
6200 1292
6225 1273
6250 1279
6275 1309
6300 1269
6325 1304
6350 1387
6375 1363
6400 1354
6425 1318
6450 1284
6475 1243
6500 1274
6525 1249
6550 1301
6575 1303
6600 1324
6625 1267
6650 1298
6675 1276
6700 1382
6725 1331
6750 1315
6775 1359
6800 1265
6825 1250
6850 1333
6875 1255
6900 1329
6925 1298
6950 1309
6975 1289
7000 1280
7025 1304
7050 1304
7075 1287
7100 1264
7125 1227
7150 1269
7175 1314
7200 1326
7225 1348
7250 1272
7275 1281
7300 1288
7325 1240
7350 1340
7375 1249
7400 1233
7425 1222
7450 1164
7475 1193
7500 1211
7525 1282
7550 1274
7575 1315
7600 1215
7625 1225
7650 1238
7675 1253
7700 1268
7725 1336
7750 1350
7775 1283
7800 1312
7825 1282
7850 1333
7875 1283
7900 1278
7925 1329
7950 1326
7975 1295
8000 1264
8025 1307
8050 1238
8075 1249
8100 1299
8125 1323
8150 1321
8175 1304
8200 1313
8225 1323
8250 1414
8275 1312
8300 1282
8325 1309
8350 1351
8375 1269
8400 1287
8425 1254
8450 1251
8475 1413
8500 1334
8525 1358
8550 1349
8575 1341
8600 1343
8625 1279
8650 1270
8675 1347
8700 1329
8725 1270
8750 1294
8775 1281
8800 1351
8825 1288
8850 1277
8875 1305
8900 1355
8925 1276
8950 1281
8975 1278
9000 1314
9025 1285
9050 1364
9075 1320
9100 1301
9125 1334
9150 1364
9175 1345
9200 1310
9225 1254
9250 1265
9275 1298
9300 1347
9325 1330
9350 1362
9375 1220
9400 1293
9425 1281
9450 1310
9475 1256
9500 1312
9525 1295
9550 1312
9575 1397
9600 1387
9625 1299
9650 1318
9675 1361
9700 1354
9725 1287
9750 1239
9775 1207
9800 1253
9825 1307
9850 1265
9875 1281
9900 1310
9925 1346
9950 1377
9975 1335
10000 1301
