# Timestep MovingParticles
1 4408
11 4015
22 3772
33 3900
44 3669
55 3532
66 3449
77 3344
88 3313
99 3186
110 3230
121 3112
132 3143
143 3213
154 3156
165 3189
176 3194
187 3146
198 3067
209 3058
220 3124
231 3122
242 3055
253 3132
264 3099
275 3052
286 3134
297 3084
308 3114
319 3179
330 3135
341 3088
352 3087
363 2978
374 3051
385 3101
396 3010
407 3075
418 3089
429 2999
440 3015
451 3015
462 3033
473 3008
484 3027
495 2954
506 3081
517 2910
528 3054
539 3032
550 3020
561 3108
572 3024
583 3085
594 3147
605 3181
616 3135
627 3121
638 3184
649 3144
660 3221
671 3149
682 3073
693 3060
704 3188
715 3184
726 3237
737 3109
748 3094
759 3093
770 3191
781 3226
792 3130
803 3153
814 3143
825 3218
836 3202
847 3178
858 3159
869 3111
880 3143
891 3147
902 3139
913 3186
924 3173
935 3164
946 3225
957 3193
968 3120
979 3149
990 3210
1001 2995
1012 2992
1023 3001
1034 3107
1045 3102
1056 3086
1067 3144
1078 3058
1089 3144
1100 3171
1111 3046
1122 3192
1133 3047
1144 3079
1155 3185
1166 3030
1177 3015
1188 3053
1199 3143
1210 2972
1221 3061
1232 2987
1243 3073
1254 2974
1265 3103
1276 3049
1287 3098
1298 2972
1309 3052
1320 3021
1331 3076
1342 3117
1353 3047
1364 2998
1375 3026
1386 3016
1397 3070
1408 3134
1419 3084
1430 3129
1441 3103
1452 2923
1463 3000
1474 3000
1485 3040
1496 3059
1507 3072
1518 3075
1529 3048
1540 3038
1551 2965
1562 3005
1573 3065
1584 3012
1595 2958
1606 2979
1617 3071
1628 2926
1639 2934
1650 2971
1661 2947
1672 3033
1683 3008
1694 2958
1705 3011
1716 3015
1727 3000
1738 2903
1749 3011
1760 2874
1771 2978
1782 2966
1793 2951
1804 2941
1815 2849
1826 2887
1837 2859
1848 2910
1859 2921
1870 2963
1881 2888
1892 2934
1903 2825
1914 2958
1925 2934
1936 2914
1947 2898
1958 2910
1969 2894
1980 2910
1991 2867
2002 2869
2013 2879
2024 2884
2035 2847
2046 2844
2057 2751
2068 2822
2079 2831
2090 2808
2101 2880
2112 2872
2123 2799
2134 2822
2145 2832
2156 2879
2167 2808
2178 2900
2189 2933
2200 2876
