# Timestep MovingParticles
1 2343
20 2310
40 2304
60 2236
80 2229
100 2214
120 2166
140 2190
160 2142
180 2121
200 2049
220 2052
240 2064
260 2018
280 1952
300 2003
320 1938
340 1902
360 1964
380 1967
400 1952
420 1923
440 1931
460 1950
480 1880
500 1916
520 1877
540 1915
560 1942
580 1864
600 1865
620 1836
640 1796
660 1858
680 1855
700 1834
720 1834
740 1829
760 1830
780 1793
800 1825
820 1768
840 1747
860 1753
880 1780
900 1735
920 1710
940 1705
960 1688
980 1724
1000 1694
1020 1703
1040 1732
1060 1649
1080 1687
1100 1640
1120 1662
1140 1688
1160 1619
1180 1654
1200 1627
1220 1691
1240 1645
1260 1622
1280 1589
1300 1574
1320 1614
1340 1645
1360 1664
1380 1604
1400 1605
1420 1636
1440 1645
1460 1621
1480 1637
1500 1637
1520 1582
1540 1612
1560 1567
1580 1601
1600 1603
1620 1570
1640 1518
1660 1570
1680 1564
1700 1597
1720 1549
1740 1573
1760 1562
1780 1528
1800 1576
1820 1568
1840 1546
1860 1547
1880 1538
1900 1530
1920 1579
1940 1530
1960 1570
1980 1522
2000 1531
2020 1469
2040 1552
2060 1540
2080 1568
2100 1518
2120 1504
2140 1545
2160 1499
2180 1482
2200 1545
2220 1492
2240 1506
2260 1554
2280 1537
2300 1572
2320 1470
2340 1505
2360 1482
2380 1481
2400 1468
2420 1429
2440 1464
2460 1503
2480 1482
2500 1490
2520 1518
2540 1463
2560 1497
2580 1468
2600 1485
2620 1505
2640 1512
2660 1453
2680 1436
2700 1449
2720 1464
2740 1414
2760 1450
2780 1435
2800 1409
2820 1426
2840 1469
2860 1509
2880 1468
2900 1408
2920 1460
2940 1444
2960 1432
2980 1440
3000 1467
3020 1469
3040 1445
3060 1437
3080 1427
3100 1413
3120 1444
3140 1458
3160 1431
3180 1446
3200 1457
3220 1487
3240 1462
3260 1438
3280 1456
3300 1432
3320 1485
3340 1447
3360 1465
3380 1451
3400 1423
3420 1394
3440 1491
3460 1412
3480 1431
3500 1448
3520 1422
3540 1420
3560 1407
3580 1478
3600 1444
3620 1451
3640 1461
3660 1444
3680 1449
3700 1434
3720 1453
3740 1478
3760 1444
3780 1426
3800 1474
3820 1448
3840 1443
3860 1478
3880 1437
3900 1441
3920 1414
3940 1464
3960 1457
3980 1396
4000 1409
4020 1412
4040 1462
4060 1420
4080 1400
4100 1417
4120 1398
4140 1382
4160 1390
4180 1419
4200 1425
4220 1467
4240 1394
4260 1441
4280 1465
4300 1425
4320 1387
4340 1434
4360 1464
4380 1455
4400 1426
4420 1460
4440 1384
4460 1406
4480 1483
4500 1404
4520 1395
4540 1403
4560 1386
4580 1419
4600 1411
4620 1432
4640 1422
4660 1407
4680 1424
4700 1372
4720 1402
4740 1385
