# Timestep MovingParticles
1 3460
25 3242
50 3077
75 2777
100 2633
125 2337
150 2279
175 2070
200 1971
225 1859
250 1796
275 1696
300 1711
325 1701
350 1628
375 1579
400 1539
425 1526
450 1657
475 1578
500 1623
525 1482
550 1568
575 1621
600 1547
625 1591
650 1571
675 1617
700 1566
725 1538
750 1594
775 1493
800 1441
825 1403
850 1429
875 1435
900 1571
925 1565
950 1586
975 1529
1000 1599
1025 1619
1050 1579
1075 1506
1100 1509
1125 1521
1150 1518
1175 1519
1200 1471
1225 1538
1250 1614
1275 1525
1300 1558
1325 1518
1350 1636
1375 1572
1400 1479
1425 1498
1450 1487
1475 1480
1500 1474
1525 1496
1550 1437
1575 1481
1600 1562
1625 1495
1650 1569
1675 1531
1700 1609
1725 1550
1750 1508
1775 1664
1800 1586
1825 1578
1850 1616
1875 1536
1900 1593
1925 1573
1950 1590
1975 1595
2000 1535
2025 1513
2050 1544
2075 1539
2100 1629
2125 1517
2150 1573
2175 1582
2200 1614
2225 1617
2250 1572
2275 1532
2300 1607
2325 1676
2350 1572
2375 1574
2400 1630
2425 1636
2450 1580
2475 1589
2500 1636
2525 1569
2550 1557
2575 1597
2600 1536
2625 1533
2650 1590
2675 1530
2700 1555
2725 1608
2750 1565
2775 1664
2800 1583
2825 1639
2850 1624
2875 1607
2900 1561
2925 1543
2950 1577
2975 1578
3000 1517
3025 1519
3050 1563
3075 1582
3100 1574
3125 1546
3150 1568
3175 1534
3200 1530
3225 1475
3250 1503
3275 1567
3300 1485
3325 1571
3350 1549
3375 1569
3400 1536
3425 1552
3450 1541
3475 1527
3500 1483
3525 1514
3550 1500
3575 1469
3600 1505
3625 1526
3650 1510
3675 1459
3700 1537
3725 1476
3750 1464
3775 1459
3800 1465
3825 1481
3850 1432
3875 1461
3900 1532
3925 1482
3950 1420
3975 1419
4000 1456
4025 1456
4050 1460
4075 1484
4100 1472
4125 1534
4150 1487
4175 1449
4200 1485
4225 1445
4250 1511
4275 1449
4300 1477
4325 1430
4350 1487
4375 1466
4400 1503
4425 1475
4450 1413
4475 1458
4500 1509
4525 1432
4550 1483
4575 1443
4600 1461
4625 1482
4650 1509
4675 1488
4700 1442
4725 1471
4750 1512
4775 1473
4800 1493
4825 1471
4850 1483
4875 1440
4900 1444
4925 1482
4950 1497
4975 1499
5000 1449
5025 1455
5050 1439
5075 1516
5100 1522
5125 1487
5150 1531
5175 1498
5200 1508
5225 1547
5250 1542
5275 1480
5300 1523
5325 1449
5350 1482
5375 1465
5400 1471
5425 1555
5450 1511
5475 1459
5500 1473
5525 1443
5550 1402
5575 1431
5600 1394
5625 1382
5650 1391
5675 1430
5700 1462
5725 1476
5750 1477
5775 1428
5800 1454
5825 1457
5850 1463
5875 1415
5900 1514
5925 1513
5950 1507
5975 1510
6000 1516
6025 1554
6050 1540
6075 1519
6100 1453
6125 1495
6150 1478
6175 1474
6200 1420
6225 1399
6250 1484
6275 1445
6300 1510
6325 1509
6350 1411
6375 1445
6400 1442
6425 1436
6450 1453
6475 1470
6500 1492
6525 1449
6550 1475
6575 1453
6600 1489
6625 1488
6650 1495
6675 1483
6700 1486
6725 1439
6750 1388
6775 1479
6800 1493
6825 1516
6850 1519
6875 1502
6900 1573
6925 1495
6950 1508
6975 1470
7000 1447
7025 1453
7050 1419
7075 1448
7100 1470
7125 1463
7150 1484
7175 1467
7200 1477
7225 1483
7250 1487
7275 1551
7300 1493
7325 1501
7350 1562
7375 1519
7400 1518
7425 1596
7450 1543
7475 1588
7500 1592
7525 1583
7550 1589
7575 1502
7600 1573
7625 1578
7650 1472
7675 1542
7700 1572
7725 1506
7750 1563
7775 1519
7800 1538
7825 1543
7850 1532
7875 1521
7900 1522
7925 1542
7950 1574
7975 1563
8000 1535
8025 1596
8050 1583
8075 1558
8100 1578
8125 1560
8150 1598
8175 1605
8200 1527
8225 1546
8250 1590
8275 1514
8300 1480
8325 1490
8350 1492
8375 1470
8400 1511
8425 1504
8450 1503
8475 1480
8500 1489
8525 1458
8550 1466
8575 1453
8600 1438
8625 1473
8650 1469
8675 1485
8700 1437
8725 1513
8750 1560
8775 1459
8800 1508
8825 1453
8850 1471
8875 1401
8900 1421
8925 1466
8950 1459
8975 1453
9000 1442
9025 1431
9050 1402
9075 1457
9100 1385
9125 1391
9150 1413
9175 1392
9200 1425
9225 1413
9250 1422
9275 1408
9300 1370
9325 1414
9350 1414
9375 1375
9400 1425
9425 1411
9450 1419
9475 1408
9500 1407
9525 1441
9550 1377
9575 1398
9600 1405
9625 1374
9650 1429
9675 1393
9700 1418
9725 1377
9750 1446
9775 1362
9800 1392
9825 1397
9850 1432
9875 1434
9900 1415
9925 1368
9950 1426
9975 1408
10000 1429
