-988.000 -958.000 -933.000 -909.000 -773.000 -549.000 -382.000 -360.000 -304.000 -256.000 -328.000 -338.000 -339.000 -315.000 -306.000 -354.000 -392.000 -452.000 -466.000 -425.000 -482.000 -471.000 -493.000 -551.000 -650.000 -706.000 -824.000 -959.000 -965.000 -1040.000 -1032.000 -983.000 -1027.000 -992.000 -938.000 -895.000 -836.000 -809.000 -702.000 -636.000 -503.000 -462.000 -435.000 -430.000 -383.000 -374.000 -311.000 -276.000 -275.000 -277.000 -261.000 -249.000 -221.000 -221.000 -167.000 -145.000 -160.000 -108.000 -120.000 -106.000 -74.000 -59.000 -30.000 -32.000 -12.000 1.000 0.000 0.000 -7.000 -26.000 -28.000 -61.000 -66.000 -108.000 -126.000 -152.000 -154.000 -173.000 -185.000 -223.000 -269.000 -270.000 -243.000 -267.000 -307.000 -340.000 -306.000 -367.000 -347.000 -403.000 -472.000 -527.000 -568.000 -699.000 -786.000 -876.000 -1021.000 -1097.000 -1145.000 -1200.000 -1271.000 -1132.000 -1113.000 -1055.000 -1043.000 -1016.000 -1075.000 -968.000 -1012.000 -1146.000 -1007.000 -988.000 -913.000 -872.000 -797.000 -713.000 -647.000 -648.000 -580.000 -479.000 -429.000 -428.000 -367.000 -322.000 -312.000 -237.000 -209.000 -171.000 -191.000 -203.000 -215.000 -248.000 -214.000 -221.000 -219.000 -311.000 -331.000 -387.000 -495.000 -567.000 -626.000 -744.000 -817.000 -751.000 -738.000 -755.000 -763.000 -710.000 -664.000 -696.000 -676.000 -711.000 -690.000 -599.000 -412.000 -371.000 -295.000 -322.000 -314.000 -328.000 -329.000 -359.000 -452.000 -631.000 -846.000 -925.000 -1036.000 -1118.000 -1150.000 -1269.000 -1286.000 -1315.000 -1372.000 -1208.000 -1297.000 -1234.000 -1205.000 -1054.000 -989.000 -874.000 -697.000 -623.000 -477.000 -368.000 -267.000 -170.000 -152.000 -160.000 -178.000 -193.000 -225.000 -263.000 -314.000 -350.000 -464.000 -589.000 -606.000 -667.000 -775.000 -928.000 
-945.000 -927.000 -823.000 -781.000 -646.000 -494.000 -327.000 -286.000 -269.000 -243.000 -293.000 -315.000 -347.000 -343.000 -388.000 -426.000 -454.000 -485.000 -494.000 -428.000 -433.000 -444.000 -427.000 -496.000 -546.000 -620.000 -749.000 -915.000 -954.000 -1053.000 -1007.000 -1059.000 -1058.000 -964.000 -924.000 -856.000 -818.000 -753.000 -667.000 -613.000 -542.000 -444.000 -367.000 -361.000 -337.000 -324.000 -316.000 -250.000 -221.000 -256.000 -242.000 -264.000 -217.000 -233.000 -171.000 -192.000 -175.000 -143.000 -99.000 -109.000 -81.000 -67.000 -41.000 -33.000 -14.000 -4.000 0.000 0.000 -3.000 -25.000 -39.000 -60.000 -74.000 -99.000 -126.000 -117.000 -165.000 -188.000 -195.000 -244.000 -241.000 -252.000 -268.000 -303.000 -332.000 -346.000 -329.000 -374.000 -477.000 -502.000 -549.000 -614.000 -678.000 -745.000 -804.000 -917.000 -1014.000 -1106.000 -1175.000 -1242.000 -1314.000 -1229.000 -1160.000 -1089.000 -1098.000 -1093.000 -1151.000 -1010.000 -1055.000 -1096.000 -958.000 -910.000 -805.000 -754.000 -661.000 -595.000 -556.000 -533.000 -479.000 -432.000 -479.000 -523.000 -449.000 -372.000 -332.000 -268.000 -233.000 -208.000 -168.000 -185.000 -181.000 -214.000 -280.000 -263.000 -251.000 -363.000 -401.000 -466.000 -596.000 -606.000 -680.000 -804.000 -890.000 -866.000 -890.000 -965.000 -976.000 -876.000 -800.000 -841.000 -816.000 -842.000 -800.000 -741.000 -542.000 -430.000 -343.000 -368.000 -335.000 -352.000 -360.000 -341.000 -482.000 -652.000 -842.000 -902.000 -1011.000 -1117.000 -1131.000 -1235.000 -1316.000 -1324.000 -1346.000 -1195.000 -1310.000 -1251.000 -1244.000 -1092.000 -1008.000 -891.000 -763.000 -712.000 -495.000 -365.000 -254.000 -187.000 -179.000 -210.000 -206.000 -223.000 -261.000 -281.000 -300.000 -278.000 -348.000 -420.000 -478.000 -547.000 -678.000 -856.000 
-723.000 -782.000 -673.000 -660.000 -537.000 -437.000 -315.000 -264.000 -232.000 -228.000 -293.000 -303.000 -387.000 -376.000 -455.000 -518.000 -470.000 -526.000 -478.000 -405.000 -383.000 -372.000 -400.000 -474.000 -498.000 -610.000 -760.000 -911.000 -976.000 -1043.000 -996.000 -1044.000 -1016.000 -921.000 -860.000 -813.000 -785.000 -731.000 -672.000 -595.000 -480.000 -447.000 -325.000 -297.000 -307.000 -298.000 -283.000 -231.000 -264.000 -233.000 -262.000 -305.000 -220.000 -225.000 -184.000 -199.000 -189.000 -136.000 -119.000 -103.000 -74.000 -50.000 -43.000 -32.000 -16.000 -3.000 0.000 0.000 -8.000 -16.000 -37.000 -57.000 -84.000 -102.000 -134.000 -107.000 -154.000 -202.000 -220.000 -225.000 -225.000 -230.000 -249.000 -295.000 -283.000 -308.000 -357.000 -428.000 -531.000 -569.000 -548.000 -605.000 -678.000 -761.000 -852.000 -973.000 -965.000 -1028.000 -1120.000 -1189.000 -1251.000 -1234.000 -1112.000 -999.000 -1008.000 -1009.000 -1033.000 -891.000 -916.000 -994.000 -844.000 -785.000 -620.000 -600.000 -593.000 -485.000 -448.000 -463.000 -399.000 -354.000 -464.000 -562.000 -567.000 -444.000 -406.000 -373.000 -289.000 -245.000 -193.000 -190.000 -173.000 -234.000 -272.000 -296.000 -301.000 -412.000 -513.000 -558.000 -636.000 -692.000 -755.000 -916.000 -961.000 -972.000 -969.000 -1101.000 -1124.000 -1043.000 -971.000 -996.000 -936.000 -920.000 -889.000 -839.000 -661.000 -523.000 -389.000 -347.000 -316.000 -372.000 -361.000 -360.000 -461.000 -568.000 -750.000 -828.000 -981.000 -1094.000 -1087.000 -1170.000 -1251.000 -1203.000 -1246.000 -1115.000 -1234.000 -1172.000 -1199.000 -1052.000 -939.000 -828.000 -681.000 -645.000 -467.000 -385.000 -250.000 -251.000 -235.000 -222.000 -225.000 -245.000 -232.000 -257.000 -250.000 -238.000 -279.000 -318.000 -387.000 -461.000 -598.000 -680.000 
-561.000 -584.000 -568.000 -506.000 -440.000 -360.000 -242.000 -212.000 -213.000 -210.000 -267.000 -330.000 -376.000 -387.000 -513.000 -500.000 -436.000 -434.000 -348.000 -328.000 -343.000 -344.000 -317.000 -406.000 -449.000 -553.000 -735.000 -899.000 -1016.000 -1099.000 -1059.000 -1114.000 -1076.000 -944.000 -850.000 -848.000 -799.000 -669.000 -663.000 -538.000 -438.000 -391.000 -350.000 -311.000 -336.000 -315.000 -331.000 -271.000 -255.000 -224.000 -294.000 -247.000 -220.000 -212.000 -170.000 -183.000 -173.000 -160.000 -132.000 -85.000 -87.000 -60.000 -47.000 -36.000 -12.000 -6.000 0.000 -1.000 -6.000 -12.000 -29.000 -58.000 -70.000 -90.000 -135.000 -107.000 -143.000 -165.000 -199.000 -250.000 -245.000 -256.000 -256.000 -264.000 -233.000 -304.000 -337.000 -395.000 -494.000 -587.000 -618.000 -730.000 -741.000 -857.000 -922.000 -1028.000 -1103.000 -1111.000 -1204.000 -1296.000 -1372.000 -1265.000 -1222.000 -1066.000 -1070.000 -1055.000 -1130.000 -996.000 -970.000 -1013.000 -814.000 -728.000 -534.000 -519.000 -497.000 -445.000 -468.000 -457.000 -423.000 -372.000 -476.000 -540.000 -517.000 -436.000 -446.000 -411.000 -340.000 -268.000 -216.000 -208.000 -242.000 -235.000 -336.000 -380.000 -381.000 -534.000 -594.000 -689.000 -756.000 -806.000 -879.000 -1026.000 -1120.000 -1131.000 -1129.000 -1246.000 -1241.000 -1170.000 -1086.000 -1083.000 -1061.000 -1053.000 -977.000 -901.000 -707.000 -519.000 -329.000 -320.000 -286.000 -294.000 -346.000 -359.000 -434.000 -507.000 -626.000 -717.000 -869.000 -991.000 -1047.000 -1168.000 -1229.000 -1196.000 -1224.000 -1104.000 -1227.000 -1161.000 -1160.000 -1041.000 -910.000 -847.000 -725.000 -632.000 -440.000 -397.000 -335.000 -279.000 -271.000 -222.000 -220.000 -266.000 -284.000 -219.000 -241.000 -229.000 -201.000 -228.000 -297.000 -385.000 -463.000 -525.000 
-454.000 -397.000 -447.000 -377.000 -349.000 -314.000 -235.000 -207.000 -208.000 -263.000 -317.000 -344.000 -408.000 -399.000 -514.000 -449.000 -392.000 -402.000 -336.000 -274.000 -290.000 -305.000 -296.000 -385.000 -475.000 -589.000 -729.000 -934.000 -1060.000 -1156.000 -1067.000 -1097.000 -1075.000 -921.000 -792.000 -802.000 -737.000 -592.000 -504.000 -456.000 -404.000 -376.000 -347.000 -333.000 -349.000 -328.000 -275.000 -274.000 -244.000 -251.000 -261.000 -248.000 -248.000 -177.000 -164.000 -167.000 -192.000 -128.000 -113.000 -109.000 -83.000 -61.000 -38.000 -34.000 -24.000 -6.000 1.000 0.000 -4.000 -16.000 -33.000 -59.000 -64.000 -113.000 -97.000 -128.000 -139.000 -142.000 -170.000 -249.000 -230.000 -219.000 -232.000 -263.000 -252.000 -310.000 -346.000 -381.000 -486.000 -573.000 -627.000 -716.000 -732.000 -840.000 -915.000 -1025.000 -1117.000 -1132.000 -1199.000 -1264.000 -1331.000 -1269.000 -1202.000 -1092.000 -1133.000 -1075.000 -1097.000 -931.000 -905.000 -868.000 -678.000 -620.000 -487.000 -432.000 -328.000 -325.000 -349.000 -376.000 -379.000 -427.000 -493.000 -535.000 -505.000 -451.000 -461.000 -392.000 -327.000 -283.000 -254.000 -230.000 -244.000 -241.000 -353.000 -443.000 -473.000 -558.000 -638.000 -777.000 -827.000 -875.000 -945.000 -1116.000 -1174.000 -1185.000 -1197.000 -1331.000 -1305.000 -1287.000 -1217.000 -1148.000 -1141.000 -1121.000 -1076.000 -979.000 -769.000 -614.000 -417.000 -358.000 -364.000 -290.000 -291.000 -275.000 -338.000 -371.000 -464.000 -552.000 -699.000 -878.000 -950.000 -1135.000 -1250.000 -1253.000 -1316.000 -1205.000 -1268.000 -1198.000 -1145.000 -1110.000 -997.000 -1013.000 -849.000 -694.000 -476.000 -348.000 -293.000 -262.000 -262.000 -247.000 -259.000 -244.000 -220.000 -206.000 -177.000 -177.000 -176.000 -213.000 -285.000 -332.000 -432.000 -452.000 
-367.000 -305.000 -349.000 -301.000 -241.000 -248.000 -221.000 -265.000 -208.000 -259.000 -327.000 -350.000 -389.000 -421.000 -460.000 -444.000 -397.000 -416.000 -305.000 -264.000 -288.000 -270.000 -304.000 -358.000 -495.000 -622.000 -749.000 -919.000 -1055.000 -1121.000 -1009.000 -1024.000 -975.000 -852.000 -762.000 -764.000 -711.000 -543.000 -432.000 -404.000 -380.000 -349.000 -322.000 -301.000 -313.000 -304.000 -288.000 -273.000 -263.000 -266.000 -278.000 -203.000 -205.000 -168.000 -182.000 -174.000 -195.000 -129.000 -148.000 -92.000 -84.000 -75.000 -53.000 -33.000 -14.000 -5.000 1.000 0.000 -9.000 -20.000 -42.000 -68.000 -72.000 -80.000 -108.000 -136.000 -175.000 -155.000 -167.000 -228.000 -208.000 -239.000 -229.000 -265.000 -290.000 -307.000 -315.000 -411.000 -479.000 -538.000 -641.000 -659.000 -719.000 -804.000 -880.000 -984.000 -1118.000 -1117.000 -1126.000 -1196.000 -1231.000 -1218.000 -1177.000 -1060.000 -1055.000 -1032.000 -1024.000 -815.000 -745.000 -654.000 -473.000 -433.000 -357.000 -331.000 -310.000 -323.000 -314.000 -345.000 -388.000 -500.000 -511.000 -552.000 -520.000 -483.000 -515.000 -443.000 -418.000 -355.000 -313.000 -255.000 -304.000 -334.000 -441.000 -526.000 -602.000 -676.000 -807.000 -928.000 -1010.000 -1047.000 -1151.000 -1291.000 -1338.000 -1304.000 -1302.000 -1397.000 -1375.000 -1346.000 -1309.000 -1238.000 -1187.000 -1244.000 -1150.000 -1022.000 -787.000 -638.000 -397.000 -314.000 -324.000 -273.000 -300.000 -303.000 -367.000 -363.000 -391.000 -491.000 -560.000 -744.000 -761.000 -1002.000 -1164.000 -1187.000 -1275.000 -1153.000 -1221.000 -1202.000 -1182.000 -1113.000 -1037.000 -1003.000 -842.000 -716.000 -497.000 -435.000 -356.000 -294.000 -352.000 -321.000 -310.000 -273.000 -270.000 -216.000 -171.000 -170.000 -156.000 -172.000 -239.000 -348.000 -406.000 -391.000 
-317.000 -250.000 -241.000 -239.000 -225.000 -225.000 -244.000 -310.000 -316.000 -308.000 -353.000 -399.000 -418.000 -530.000 -529.000 -530.000 -480.000 -450.000 -308.000 -276.000 -256.000 -277.000 -314.000 -402.000 -547.000 -670.000 -810.000 -907.000 -971.000 -1049.000 -941.000 -957.000 -883.000 -802.000 -769.000 -720.000 -664.000 -602.000 -446.000 -376.000 -330.000 -373.000 -396.000 -379.000 -385.000 -347.000 -354.000 -302.000 -308.000 -305.000 -283.000 -233.000 -218.000 -189.000 -218.000 -165.000 -170.000 -161.000 -113.000 -106.000 -79.000 -64.000 -37.000 -22.000 -19.000 -1.000 1.000 0.000 -6.000 -14.000 -38.000 -40.000 -65.000 -80.000 -112.000 -133.000 -144.000 -160.000 -189.000 -226.000 -196.000 -253.000 -221.000 -267.000 -271.000 -320.000 -317.000 -358.000 -457.000 -516.000 -560.000 -637.000 -736.000 -843.000 -908.000 -1004.000 -1145.000 -1092.000 -1109.000 -1201.000 -1266.000 -1213.000 -1240.000 -1135.000 -1127.000 -1052.000 -1009.000 -757.000 -683.000 -622.000 -447.000 -319.000 -348.000 -314.000 -258.000 -299.000 -284.000 -259.000 -323.000 -467.000 -539.000 -614.000 -612.000 -630.000 -596.000 -549.000 -572.000 -509.000 -434.000 -405.000 -391.000 -492.000 -542.000 -588.000 -621.000 -773.000 -908.000 -1026.000 -1141.000 -1165.000 -1174.000 -1331.000 -1343.000 -1295.000 -1266.000 -1325.000 -1316.000 -1308.000 -1270.000 -1269.000 -1213.000 -1289.000 -1191.000 -1054.000 -863.000 -778.000 -571.000 -421.000 -350.000 -297.000 -313.000 -334.000 -305.000 -350.000 -331.000 -398.000 -477.000 -584.000 -601.000 -792.000 -1007.000 -1066.000 -1188.000 -1141.000 -1195.000 -1181.000 -1194.000 -1169.000 -1088.000 -1080.000 -923.000 -809.000 -648.000 -559.000 -491.000 -384.000 -411.000 -407.000 -284.000 -255.000 -216.000 -215.000 -225.000 -187.000 -163.000 -193.000 -232.000 -311.000 -343.000 -299.000 
-267.000 -221.000 -190.000 -244.000 -267.000 -276.000 -281.000 -319.000 -405.000 -351.000 -464.000 -423.000 -509.000 -656.000 -609.000 -630.000 -588.000 -532.000 -372.000 -310.000 -267.000 -313.000 -317.000 -354.000 -511.000 -657.000 -811.000 -965.000 -1026.000 -1104.000 -977.000 -961.000 -923.000 -852.000 -818.000 -705.000 -659.000 -565.000 -450.000 -356.000 -324.000 -404.000 -402.000 -435.000 -403.000 -345.000 -386.000 -352.000 -366.000 -375.000 -300.000 -248.000 -228.000 -201.000 -193.000 -162.000 -182.000 -141.000 -107.000 -107.000 -65.000 -39.000 -40.000 -27.000 -22.000 -3.000 -2.000 0.000 -6.000 -13.000 -34.000 -54.000 -63.000 -89.000 -118.000 -141.000 -134.000 -166.000 -193.000 -259.000 -200.000 -240.000 -249.000 -300.000 -230.000 -289.000 -325.000 -399.000 -447.000 -517.000 -537.000 -657.000 -715.000 -869.000 -908.000 -996.000 -1103.000 -1044.000 -1061.000 -1162.000 -1264.000 -1273.000 -1320.000 -1247.000 -1241.000 -1146.000 -1092.000 -808.000 -671.000 -605.000 -442.000 -312.000 -243.000 -309.000 -266.000 -318.000 -254.000 -237.000 -275.000 -402.000 -483.000 -558.000 -582.000 -566.000 -536.000 -554.000 -542.000 -566.000 -490.000 -510.000 -571.000 -722.000 -756.000 -810.000 -867.000 -903.000 -949.000 -1025.000 -1140.000 -1210.000 -1173.000 -1354.000 -1336.000 -1273.000 -1234.000 -1279.000 -1271.000 -1280.000 -1263.000 -1212.000 -1177.000 -1274.000 -1188.000 -1053.000 -850.000 -723.000 -521.000 -451.000 -363.000 -313.000 -325.000 -322.000 -238.000 -273.000 -262.000 -308.000 -391.000 -441.000 -476.000 -648.000 -814.000 -951.000 -1069.000 -1043.000 -1142.000 -1111.000 -1157.000 -1065.000 -996.000 -1005.000 -861.000 -817.000 -713.000 -640.000 -547.000 -484.000 -427.000 -353.000 -335.000 -260.000 -243.000 -209.000 -170.000 -169.000 -181.000 -197.000 -225.000 -259.000 -303.000 -277.000 
-220.000 -236.000 -244.000 -264.000 -281.000 -288.000 -295.000 -399.000 -462.000 -509.000 -564.000 -565.000 -593.000 -759.000 -724.000 -735.000 -703.000 -604.000 -420.000 -327.000 -286.000 -245.000 -233.000 -337.000 -448.000 -605.000 -797.000 -889.000 -1001.000 -1140.000 -1063.000 -1068.000 -998.000 -968.000 -905.000 -830.000 -767.000 -681.000 -547.000 -434.000 -461.000 -471.000 -439.000 -418.000 -422.000 -357.000 -331.000 -319.000 -338.000 -345.000 -276.000 -274.000 -264.000 -211.000 -170.000 -126.000 -153.000 -125.000 -86.000 -85.000 -84.000 -68.000 -42.000 -34.000 -9.000 -4.000 0.000 1.000 -8.000 -11.000 -27.000 -40.000 -65.000 -77.000 -118.000 -123.000 -101.000 -144.000 -169.000 -205.000 -214.000 -259.000 -252.000 -250.000 -263.000 -286.000 -312.000 -380.000 -431.000 -460.000 -525.000 -635.000 -716.000 -913.000 -954.000 -1044.000 -1108.000 -1055.000 -1011.000 -1142.000 -1212.000 -1256.000 -1348.000 -1245.000 -1228.000 -1142.000 -1053.000 -784.000 -676.000 -648.000 -469.000 -363.000 -324.000 -305.000 -304.000 -346.000 -297.000 -253.000 -292.000 -363.000 -532.000 -606.000 -641.000 -691.000 -653.000 -676.000 -646.000 -741.000 -657.000 -706.000 -791.000 -846.000 -858.000 -920.000 -929.000 -981.000 -1020.000 -1037.000 -1099.000 -1191.000 -1176.000 -1369.000 -1343.000 -1262.000 -1211.000 -1269.000 -1270.000 -1305.000 -1290.000 -1301.000 -1236.000 -1322.000 -1273.000 -1140.000 -974.000 -842.000 -702.000 -539.000 -477.000 -413.000 -361.000 -321.000 -259.000 -292.000 -272.000 -312.000 -335.000 -367.000 -347.000 -492.000 -628.000 -800.000 -945.000 -981.000 -1119.000 -1112.000 -1142.000 -1096.000 -985.000 -955.000 -898.000 -902.000 -830.000 -778.000 -658.000 -586.000 -540.000 -472.000 -363.000 -322.000 -246.000 -251.000 -231.000 -218.000 -188.000 -193.000 -246.000 -277.000 -268.000 -216.000 
-204.000 -233.000 -220.000 -307.000 -349.000 -353.000 -379.000 -496.000 -532.000 -555.000 -641.000 -704.000 -718.000 -905.000 -842.000 -837.000 -765.000 -656.000 -490.000 -418.000 -346.000 -296.000 -295.000 -322.000 -417.000 -562.000 -686.000 -812.000 -916.000 -1036.000 -966.000 -940.000 -875.000 -826.000 -797.000 -732.000 -684.000 -592.000 -543.000 -466.000 -528.000 -518.000 -552.000 -459.000 -430.000 -385.000 -302.000 -330.000 -357.000 -298.000 -263.000 -266.000 -268.000 -216.000 -217.000 -177.000 -190.000 -133.000 -95.000 -69.000 -68.000 -46.000 -33.000 -29.000 -17.000 -2.000 -1.000 0.000 -7.000 -15.000 -32.000 -45.000 -63.000 -78.000 -107.000 -168.000 -154.000 -186.000 -193.000 -174.000 -206.000 -207.000 -228.000 -264.000 -283.000 -329.000 -346.000 -393.000 -388.000 -456.000 -527.000 -679.000 -729.000 -1026.000 -1042.000 -1088.000 -1140.000 -1095.000 -1096.000 -1153.000 -1209.000 -1243.000 -1330.000 -1198.000 -1193.000 -1075.000 -1089.000 -833.000 -689.000 -677.000 -538.000 -442.000 -415.000 -305.000 -288.000 -326.000 -299.000 -251.000 -283.000 -359.000 -499.000 -656.000 -675.000 -780.000 -743.000 -754.000 -736.000 -811.000 -837.000 -935.000 -980.000 -1061.000 -1020.000 -1053.000 -1036.000 -1075.000 -1111.000 -1106.000 -1183.000 -1251.000 -1268.000 -1410.000 -1373.000 -1298.000 -1275.000 -1359.000 -1303.000 -1304.000 -1291.000 -1297.000 -1269.000 -1325.000 -1293.000 -1184.000 -1020.000 -891.000 -739.000 -552.000 -473.000 -418.000 -395.000 -313.000 -263.000 -298.000 -292.000 -304.000 -274.000 -280.000 -267.000 -345.000 -465.000 -592.000 -741.000 -851.000 -935.000 -994.000 -965.000 -997.000 -837.000 -946.000 -920.000 -964.000 -893.000 -886.000 -778.000 -710.000 -631.000 -485.000 -437.000 -395.000 -274.000 -285.000 -263.000 -276.000 -218.000 -181.000 -219.000 -252.000 -249.000 -206.000 
