-865.000 -838.000 -805.000 -810.000 -678.000 -475.000 -320.000 -317.000 -272.000 -239.000 -314.000 -320.000 -328.000 -300.000 -278.000 -314.000 -309.000 -343.000 -365.000 -334.000 -366.000 -353.000 -402.000 -438.000 -551.000 -610.000 -728.000 -863.000 -880.000 -967.000 -971.000 -944.000 -1007.000 -982.000 -932.000 -888.000 -823.000 -791.000 -677.000 -600.000 -457.000 -422.000 -391.000 -388.000 -352.000 -331.000 -283.000 -261.000 -256.000 -264.000 -236.000 -238.000 -207.000 -205.000 -148.000 -144.000 -151.000 -105.000 -114.000 -100.000 -68.000 -57.000 -29.000 -28.000 -11.000 0.000 0.000 0.000 -7.000 -24.000 -22.000 -54.000 -63.000 -96.000 -114.000 -145.000 -146.000 -169.000 -175.000 -218.000 -255.000 -261.000 -227.000 -243.000 -274.000 -290.000 -282.000 -344.000 -335.000 -389.000 -448.000 -507.000 -541.000 -658.000 -750.000 -837.000 -972.000 -1029.000 -1040.000 -1093.000 -1167.000 -987.000 -997.000 -918.000 -931.000 -889.000 -923.000 -845.000 -880.000 -970.000 -863.000 -841.000 -766.000 -732.000 -646.000 -583.000 -533.000 -580.000 -541.000 -465.000 -420.000 -417.000 -360.000 -314.000 -311.000 -226.000 -203.000 -165.000 -186.000 -192.000 -210.000 -243.000 -205.000 -208.000 -201.000 -227.000 -235.000 -271.000 -368.000 -458.000 -497.000 -612.000 -692.000 -650.000 -658.000 -698.000 -738.000 -709.000 -650.000 -695.000 -676.000 -706.000 -664.000 -569.000 -397.000 -359.000 -269.000 -296.000 -285.000 -296.000 -307.000 -343.000 -434.000 -582.000 -782.000 -819.000 -918.000 -970.000 -1046.000 -1157.000 -1159.000 -1197.000 -1236.000 -1082.000 -1186.000 -1160.000 -1142.000 -1020.000 -947.000 -832.000 -686.000 -620.000 -472.000 -366.000 -260.000 -163.000 -142.000 -147.000 -171.000 -184.000 -219.000 -246.000 -300.000 -325.000 -436.000 -548.000 -571.000 -621.000 -697.000 -829.000 
-831.000 -802.000 -706.000 -686.000 -547.000 -424.000 -294.000 -257.000 -254.000 -236.000 -281.000 -301.000 -334.000 -331.000 -355.000 -378.000 -390.000 -403.000 -424.000 -356.000 -333.000 -344.000 -358.000 -404.000 -458.000 -535.000 -676.000 -830.000 -885.000 -988.000 -949.000 -1022.000 -1035.000 -948.000 -913.000 -854.000 -804.000 -737.000 -638.000 -588.000 -508.000 -416.000 -328.000 -331.000 -303.000 -289.000 -294.000 -242.000 -207.000 -245.000 -229.000 -251.000 -203.000 -216.000 -158.000 -177.000 -170.000 -134.000 -89.000 -103.000 -75.000 -61.000 -41.000 -34.000 -14.000 -5.000 -1.000 0.000 -3.000 -24.000 -34.000 -52.000 -72.000 -95.000 -119.000 -115.000 -145.000 -185.000 -189.000 -236.000 -229.000 -234.000 -249.000 -276.000 -295.000 -313.000 -314.000 -357.000 -460.000 -492.000 -533.000 -594.000 -635.000 -689.000 -761.000 -866.000 -961.000 -1048.000 -1073.000 -1114.000 -1214.000 -1090.000 -1050.000 -960.000 -987.000 -963.000 -996.000 -885.000 -926.000 -930.000 -835.000 -781.000 -676.000 -631.000 -540.000 -499.000 -477.000 -489.000 -455.000 -417.000 -464.000 -510.000 -430.000 -362.000 -323.000 -260.000 -225.000 -201.000 -160.000 -177.000 -174.000 -201.000 -264.000 -236.000 -210.000 -264.000 -280.000 -336.000 -461.000 -499.000 -550.000 -670.000 -754.000 -759.000 -787.000 -863.000 -935.000 -855.000 -790.000 -832.000 -814.000 -832.000 -783.000 -711.000 -523.000 -414.000 -326.000 -341.000 -306.000 -314.000 -332.000 -327.000 -444.000 -599.000 -754.000 -798.000 -886.000 -965.000 -1012.000 -1117.000 -1178.000 -1190.000 -1211.000 -1069.000 -1197.000 -1160.000 -1161.000 -1067.000 -979.000 -864.000 -743.000 -701.000 -492.000 -364.000 -248.000 -175.000 -167.000 -200.000 -191.000 -217.000 -254.000 -270.000 -280.000 -258.000 -326.000 -399.000 -461.000 -526.000 -641.000 -778.000 
-625.000 -661.000 -546.000 -553.000 -437.000 -368.000 -288.000 -250.000 -232.000 -228.000 -283.000 -287.000 -372.000 -363.000 -420.000 -456.000 -414.000 -468.000 -424.000 -337.000 -280.000 -261.000 -305.000 -359.000 -390.000 -501.000 -657.000 -798.000 -897.000 -971.000 -933.000 -1007.000 -995.000 -918.000 -853.000 -809.000 -780.000 -713.000 -658.000 -579.000 -453.000 -411.000 -282.000 -253.000 -265.000 -262.000 -268.000 -223.000 -262.000 -226.000 -249.000 -283.000 -208.000 -209.000 -163.000 -169.000 -184.000 -124.000 -107.000 -102.000 -73.000 -48.000 -43.000 -31.000 -16.000 -1.000 0.000 0.000 -8.000 -14.000 -37.000 -54.000 -75.000 -91.000 -124.000 -99.000 -136.000 -189.000 -213.000 -208.000 -218.000 -210.000 -229.000 -268.000 -258.000 -274.000 -328.000 -402.000 -501.000 -542.000 -515.000 -586.000 -648.000 -723.000 -806.000 -922.000 -914.000 -979.000 -1023.000 -1082.000 -1169.000 -1119.000 -1020.000 -885.000 -901.000 -886.000 -896.000 -796.000 -818.000 -861.000 -740.000 -653.000 -485.000 -465.000 -466.000 -396.000 -391.000 -438.000 -387.000 -345.000 -446.000 -535.000 -543.000 -425.000 -397.000 -360.000 -279.000 -246.000 -186.000 -184.000 -171.000 -223.000 -247.000 -265.000 -236.000 -291.000 -394.000 -453.000 -512.000 -591.000 -645.000 -798.000 -834.000 -884.000 -874.000 -1006.000 -1055.000 -1001.000 -959.000 -982.000 -916.000 -895.000 -865.000 -806.000 -637.000 -506.000 -365.000 -316.000 -286.000 -337.000 -333.000 -337.000 -427.000 -531.000 -661.000 -731.000 -860.000 -949.000 -979.000 -1058.000 -1114.000 -1088.000 -1120.000 -988.000 -1112.000 -1072.000 -1113.000 -1014.000 -913.000 -806.000 -675.000 -640.000 -460.000 -379.000 -245.000 -245.000 -230.000 -208.000 -216.000 -239.000 -228.000 -252.000 -242.000 -220.000 -260.000 -311.000 -384.000 -446.000 -570.000 -618.000 
-499.000 -497.000 -483.000 -433.000 -382.000 -316.000 -232.000 -200.000 -210.000 -204.000 -256.000 -313.000 -354.000 -367.000 -475.000 -449.000 -388.000 -401.000 -330.000 -301.000 -266.000 -260.000 -242.000 -294.000 -344.000 -460.000 -647.000 -797.000 -918.000 -1036.000 -997.000 -1072.000 -1039.000 -925.000 -834.000 -836.000 -789.000 -653.000 -643.000 -508.000 -403.000 -366.000 -319.000 -274.000 -303.000 -289.000 -298.000 -249.000 -245.000 -217.000 -280.000 -239.000 -212.000 -197.000 -153.000 -170.000 -160.000 -137.000 -119.000 -78.000 -80.000 -45.000 -51.000 -32.000 -8.000 -4.000 1.000 -1.000 -5.000 -13.000 -26.000 -51.000 -68.000 -86.000 -122.000 -102.000 -135.000 -155.000 -197.000 -238.000 -233.000 -242.000 -241.000 -233.000 -213.000 -279.000 -319.000 -369.000 -466.000 -572.000 -591.000 -717.000 -721.000 -834.000 -872.000 -982.000 -1049.000 -1065.000 -1115.000 -1184.000 -1269.000 -1140.000 -1112.000 -937.000 -948.000 -920.000 -974.000 -887.000 -871.000 -880.000 -711.000 -587.000 -392.000 -379.000 -364.000 -361.000 -410.000 -428.000 -396.000 -363.000 -459.000 -519.000 -497.000 -431.000 -436.000 -403.000 -327.000 -262.000 -212.000 -203.000 -230.000 -227.000 -300.000 -310.000 -280.000 -388.000 -437.000 -541.000 -594.000 -661.000 -722.000 -873.000 -957.000 -1004.000 -994.000 -1108.000 -1113.000 -1078.000 -1008.000 -1018.000 -1013.000 -997.000 -935.000 -861.000 -659.000 -474.000 -288.000 -283.000 -244.000 -263.000 -330.000 -344.000 -415.000 -469.000 -558.000 -640.000 -770.000 -863.000 -958.000 -1071.000 -1113.000 -1097.000 -1107.000 -991.000 -1107.000 -1066.000 -1083.000 -1000.000 -887.000 -831.000 -714.000 -620.000 -433.000 -385.000 -321.000 -269.000 -265.000 -208.000 -213.000 -261.000 -273.000 -215.000 -233.000 -206.000 -181.000 -220.000 -290.000 -368.000 -431.000 -482.000 
-397.000 -334.000 -385.000 -333.000 -294.000 -283.000 -227.000 -201.000 -209.000 -254.000 -305.000 -330.000 -404.000 -379.000 -487.000 -416.000 -368.000 -393.000 -318.000 -258.000 -242.000 -246.000 -228.000 -267.000 -367.000 -478.000 -603.000 -814.000 -954.000 -1091.000 -1013.000 -1050.000 -1049.000 -909.000 -784.000 -791.000 -727.000 -578.000 -483.000 -434.000 -379.000 -349.000 -310.000 -292.000 -313.000 -301.000 -263.000 -249.000 -241.000 -245.000 -250.000 -234.000 -240.000 -168.000 -152.000 -147.000 -178.000 -114.000 -110.000 -95.000 -82.000 -49.000 -31.000 -34.000 -21.000 -4.000 1.000 0.000 -4.000 -15.000 -29.000 -56.000 -61.000 -108.000 -92.000 -119.000 -128.000 -136.000 -161.000 -232.000 -226.000 -212.000 -214.000 -228.000 -224.000 -268.000 -323.000 -361.000 -460.000 -559.000 -612.000 -700.000 -717.000 -817.000 -880.000 -998.000 -1077.000 -1073.000 -1098.000 -1163.000 -1251.000 -1180.000 -1133.000 -996.000 -1045.000 -976.000 -989.000 -869.000 -842.000 -779.000 -594.000 -518.000 -388.000 -340.000 -262.000 -276.000 -316.000 -353.000 -368.000 -412.000 -473.000 -517.000 -489.000 -437.000 -444.000 -382.000 -316.000 -269.000 -242.000 -225.000 -235.000 -224.000 -296.000 -343.000 -375.000 -443.000 -514.000 -654.000 -700.000 -761.000 -812.000 -991.000 -1032.000 -1075.000 -1083.000 -1207.000 -1191.000 -1177.000 -1115.000 -1076.000 -1072.000 -1038.000 -1004.000 -912.000 -698.000 -559.000 -361.000 -308.000 -314.000 -267.000 -278.000 -255.000 -319.000 -338.000 -412.000 -485.000 -597.000 -741.000 -839.000 -1020.000 -1119.000 -1147.000 -1182.000 -1077.000 -1135.000 -1090.000 -1055.000 -1038.000 -965.000 -989.000 -835.000 -679.000 -473.000 -339.000 -281.000 -260.000 -258.000 -242.000 -255.000 -236.000 -208.000 -193.000 -168.000 -164.000 -169.000 -201.000 -268.000 -309.000 -407.000 -419.000 
-332.000 -275.000 -312.000 -263.000 -199.000 -214.000 -201.000 -247.000 -206.000 -253.000 -307.000 -342.000 -379.000 -412.000 -439.000 -406.000 -377.000 -413.000 -289.000 -252.000 -246.000 -222.000 -234.000 -251.000 -395.000 -521.000 -637.000 -827.000 -970.000 -1081.000 -975.000 -985.000 -955.000 -836.000 -750.000 -747.000 -689.000 -533.000 -437.000 -396.000 -359.000 -321.000 -299.000 -274.000 -279.000 -277.000 -267.000 -262.000 -256.000 -261.000 -269.000 -194.000 -194.000 -156.000 -163.000 -162.000 -192.000 -119.000 -141.000 -86.000 -73.000 -67.000 -47.000 -30.000 -14.000 -5.000 1.000 0.000 -9.000 -17.000 -40.000 -60.000 -69.000 -79.000 -101.000 -124.000 -164.000 -145.000 -162.000 -207.000 -201.000 -228.000 -215.000 -251.000 -267.000 -280.000 -295.000 -395.000 -467.000 -529.000 -631.000 -648.000 -703.000 -784.000 -858.000 -960.000 -1070.000 -1026.000 -1013.000 -1084.000 -1146.000 -1106.000 -1066.000 -939.000 -938.000 -910.000 -895.000 -737.000 -657.000 -558.000 -384.000 -320.000 -239.000 -233.000 -237.000 -266.000 -267.000 -319.000 -378.000 -490.000 -494.000 -534.000 -506.000 -468.000 -496.000 -428.000 -389.000 -339.000 -297.000 -240.000 -287.000 -302.000 -373.000 -414.000 -493.000 -561.000 -678.000 -811.000 -884.000 -924.000 -1012.000 -1152.000 -1187.000 -1184.000 -1177.000 -1269.000 -1239.000 -1227.000 -1172.000 -1126.000 -1087.000 -1114.000 -1047.000 -924.000 -693.000 -566.000 -344.000 -266.000 -291.000 -257.000 -288.000 -290.000 -355.000 -343.000 -354.000 -428.000 -474.000 -618.000 -658.000 -890.000 -1039.000 -1087.000 -1141.000 -1033.000 -1080.000 -1077.000 -1070.000 -1037.000 -989.000 -989.000 -834.000 -704.000 -499.000 -424.000 -344.000 -283.000 -336.000 -307.000 -292.000 -256.000 -257.000 -205.000 -156.000 -153.000 -148.000 -160.000 -223.000 -321.000 -374.000 -363.000 
-290.000 -241.000 -230.000 -218.000 -204.000 -195.000 -217.000 -289.000 -301.000 -298.000 -338.000 -390.000 -417.000 -525.000 -513.000 -503.000 -459.000 -442.000 -295.000 -269.000 -226.000 -230.000 -250.000 -322.000 -456.000 -554.000 -684.000 -802.000 -874.000 -1011.000 -896.000 -922.000 -868.000 -782.000 -753.000 -688.000 -645.000 -571.000 -428.000 -356.000 -304.000 -343.000 -359.000 -343.000 -358.000 -328.000 -332.000 -281.000 -299.000 -292.000 -263.000 -217.000 -212.000 -182.000 -204.000 -159.000 -161.000 -152.000 -99.000 -93.000 -74.000 -62.000 -35.000 -23.000 -17.000 0.000 1.000 0.000 -6.000 -10.000 -35.000 -36.000 -61.000 -77.000 -103.000 -125.000 -131.000 -158.000 -181.000 -215.000 -188.000 -238.000 -192.000 -238.000 -251.000 -291.000 -301.000 -352.000 -448.000 -508.000 -549.000 -629.000 -727.000 -820.000 -877.000 -965.000 -1096.000 -1002.000 -1002.000 -1096.000 -1185.000 -1108.000 -1141.000 -1021.000 -1027.000 -940.000 -888.000 -681.000 -578.000 -512.000 -369.000 -224.000 -240.000 -225.000 -206.000 -262.000 -248.000 -244.000 -326.000 -463.000 -530.000 -594.000 -585.000 -613.000 -571.000 -529.000 -538.000 -486.000 -408.000 -372.000 -365.000 -445.000 -468.000 -480.000 -518.000 -656.000 -781.000 -899.000 -1009.000 -1045.000 -1051.000 -1214.000 -1217.000 -1200.000 -1169.000 -1223.000 -1206.000 -1217.000 -1162.000 -1177.000 -1138.000 -1171.000 -1111.000 -964.000 -777.000 -694.000 -494.000 -356.000 -296.000 -280.000 -287.000 -317.000 -299.000 -335.000 -299.000 -355.000 -435.000 -510.000 -503.000 -695.000 -885.000 -976.000 -1073.000 -1033.000 -1063.000 -1055.000 -1085.000 -1094.000 -1037.000 -1066.000 -920.000 -800.000 -635.000 -548.000 -475.000 -371.000 -394.000 -395.000 -283.000 -245.000 -207.000 -202.000 -204.000 -170.000 -152.000 -184.000 -223.000 -303.000 -310.000 -274.000 
-250.000 -204.000 -181.000 -221.000 -252.000 -254.000 -254.000 -289.000 -378.000 -324.000 -435.000 -407.000 -503.000 -651.000 -595.000 -602.000 -566.000 -526.000 -360.000 -294.000 -241.000 -278.000 -266.000 -291.000 -421.000 -550.000 -692.000 -868.000 -916.000 -1037.000 -926.000 -915.000 -882.000 -824.000 -777.000 -658.000 -624.000 -539.000 -420.000 -337.000 -310.000 -376.000 -378.000 -411.000 -390.000 -338.000 -367.000 -330.000 -346.000 -349.000 -277.000 -239.000 -218.000 -188.000 -187.000 -152.000 -169.000 -133.000 -100.000 -96.000 -56.000 -34.000 -39.000 -27.000 -20.000 -5.000 -2.000 0.000 -5.000 -10.000 -29.000 -51.000 -57.000 -85.000 -109.000 -134.000 -127.000 -161.000 -176.000 -248.000 -193.000 -223.000 -223.000 -275.000 -223.000 -286.000 -318.000 -394.000 -435.000 -501.000 -523.000 -648.000 -699.000 -853.000 -874.000 -953.000 -1041.000 -961.000 -956.000 -1048.000 -1150.000 -1133.000 -1189.000 -1094.000 -1104.000 -1015.000 -931.000 -701.000 -547.000 -460.000 -338.000 -209.000 -158.000 -245.000 -219.000 -269.000 -222.000 -227.000 -279.000 -398.000 -469.000 -532.000 -538.000 -539.000 -511.000 -526.000 -513.000 -549.000 -468.000 -474.000 -536.000 -650.000 -667.000 -678.000 -744.000 -778.000 -820.000 -896.000 -999.000 -1089.000 -1038.000 -1218.000 -1188.000 -1149.000 -1115.000 -1153.000 -1137.000 -1169.000 -1137.000 -1104.000 -1083.000 -1128.000 -1076.000 -944.000 -740.000 -609.000 -415.000 -355.000 -282.000 -269.000 -306.000 -295.000 -239.000 -259.000 -240.000 -290.000 -363.000 -401.000 -407.000 -570.000 -695.000 -845.000 -943.000 -927.000 -1011.000 -982.000 -1037.000 -971.000 -923.000 -934.000 -840.000 -793.000 -694.000 -621.000 -523.000 -466.000 -413.000 -339.000 -318.000 -255.000 -228.000 -192.000 -158.000 -145.000 -172.000 -186.000 -219.000 -247.000 -277.000 -246.000 
-205.000 -228.000 -227.000 -248.000 -264.000 -277.000 -280.000 -369.000 -428.000 -468.000 -529.000 -543.000 -591.000 -751.000 -717.000 -711.000 -677.000 -600.000 -411.000 -309.000 -264.000 -229.000 -215.000 -297.000 -377.000 -508.000 -688.000 -808.000 -892.000 -1070.000 -1004.000 -1028.000 -979.000 -951.000 -885.000 -802.000 -728.000 -651.000 -521.000 -412.000 -436.000 -429.000 -403.000 -396.000 -413.000 -352.000 -317.000 -300.000 -319.000 -317.000 -257.000 -264.000 -247.000 -200.000 -152.000 -115.000 -140.000 -116.000 -77.000 -75.000 -75.000 -65.000 -35.000 -31.000 -8.000 -5.000 0.000 1.000 -6.000 -10.000 -25.000 -34.000 -60.000 -72.000 -121.000 -119.000 -98.000 -143.000 -161.000 -195.000 -208.000 -242.000 -237.000 -226.000 -250.000 -281.000 -299.000 -372.000 -427.000 -445.000 -506.000 -617.000 -706.000 -892.000 -903.000 -978.000 -1046.000 -993.000 -925.000 -1046.000 -1125.000 -1155.000 -1236.000 -1108.000 -1107.000 -1012.000 -896.000 -666.000 -558.000 -495.000 -366.000 -257.000 -227.000 -227.000 -236.000 -287.000 -260.000 -241.000 -279.000 -354.000 -510.000 -578.000 -602.000 -662.000 -629.000 -665.000 -623.000 -711.000 -615.000 -654.000 -721.000 -765.000 -783.000 -806.000 -826.000 -887.000 -922.000 -929.000 -983.000 -1091.000 -1068.000 -1263.000 -1225.000 -1156.000 -1111.000 -1162.000 -1147.000 -1203.000 -1173.000 -1196.000 -1149.000 -1179.000 -1162.000 -1027.000 -859.000 -710.000 -585.000 -420.000 -365.000 -321.000 -306.000 -294.000 -243.000 -266.000 -254.000 -293.000 -318.000 -348.000 -312.000 -446.000 -556.000 -722.000 -830.000 -873.000 -990.000 -991.000 -1018.000 -995.000 -916.000 -880.000 -871.000 -853.000 -794.000 -751.000 -627.000 -561.000 -508.000 -442.000 -344.000 -308.000 -235.000 -239.000 -213.000 -202.000 -174.000 -188.000 -240.000 -264.000 -243.000 -188.000 
-182.000 -210.000 -189.000 -281.000 -322.000 -330.000 -337.000 -439.000 -462.000 -507.000 -589.000 -673.000 -716.000 -897.000 -832.000 -824.000 -748.000 -640.000 -470.000 -400.000 -331.000 -281.000 -276.000 -303.000 -373.000 -487.000 -607.000 -728.000 -804.000 -951.000 -910.000 -898.000 -835.000 -796.000 -763.000 -695.000 -647.000 -559.000 -503.000 -433.000 -492.000 -482.000 -511.000 -426.000 -410.000 -365.000 -282.000 -306.000 -338.000 -282.000 -243.000 -250.000 -252.000 -203.000 -205.000 -169.000 -169.000 -121.000 -92.000 -69.000 -66.000 -41.000 -31.000 -27.000 -13.000 -2.000 0.000 0.000 -7.000 -12.000 -28.000 -40.000 -54.000 -73.000 -105.000 -160.000 -151.000 -178.000 -185.000 -164.000 -202.000 -195.000 -220.000 -239.000 -264.000 -310.000 -337.000 -383.000 -378.000 -444.000 -513.000 -669.000 -708.000 -983.000 -978.000 -1037.000 -1068.000 -1031.000 -1017.000 -1066.000 -1134.000 -1148.000 -1218.000 -1066.000 -1059.000 -942.000 -920.000 -692.000 -554.000 -510.000 -427.000 -335.000 -305.000 -219.000 -217.000 -271.000 -268.000 -244.000 -271.000 -343.000 -479.000 -630.000 -648.000 -759.000 -725.000 -740.000 -722.000 -776.000 -792.000 -876.000 -902.000 -964.000 -937.000 -935.000 -923.000 -965.000 -998.000 -984.000 -1051.000 -1134.000 -1148.000 -1287.000 -1229.000 -1176.000 -1153.000 -1229.000 -1174.000 -1192.000 -1168.000 -1180.000 -1173.000 -1177.000 -1176.000 -1065.000 -900.000 -759.000 -614.000 -424.000 -339.000 -309.000 -318.000 -271.000 -241.000 -281.000 -281.000 -295.000 -259.000 -273.000 -245.000 -314.000 -420.000 -529.000 -662.000 -755.000 -818.000 -862.000 -831.000 -879.000 -744.000 -841.000 -850.000 -894.000 -866.000 -874.000 -765.000 -683.000 -604.000 -467.000 -423.000 -379.000 -261.000 -276.000 -249.000 -260.000 -208.000 -177.000 -207.000 -240.000 -228.000 -183.000 
