-859.000 -830.000 -802.000 -801.000 -677.000 -476.000 -321.000 -317.000 -272.000 -238.000 -314.000 -319.000 -327.000 -300.000 -278.000 -314.000 -309.000 -343.000 -363.000 -328.000 -364.000 -354.000 -400.000 -432.000 -550.000 -606.000 -724.000 -860.000 -878.000 -965.000 -967.000 -944.000 -998.000 -981.000 -933.000 -887.000 -821.000 -790.000 -674.000 -598.000 -456.000 -421.000 -391.000 -386.000 -352.000 -331.000 -284.000 -261.000 -256.000 -262.000 -236.000 -237.000 -206.000 -202.000 -146.000 -144.000 -151.000 -105.000 -114.000 -99.000 -68.000 -57.000 -29.000 -28.000 -11.000 0.000 0.000 0.000 -7.000 -24.000 -22.000 -54.000 -63.000 -96.000 -114.000 -143.000 -147.000 -168.000 -177.000 -218.000 -255.000 -258.000 -225.000 -241.000 -272.000 -290.000 -281.000 -343.000 -332.000 -390.000 -448.000 -506.000 -540.000 -658.000 -750.000 -837.000 -972.000 -1028.000 -1039.000 -1084.000 -1160.000 -978.000 -986.000 -904.000 -923.000 -879.000 -910.000 -837.000 -870.000 -963.000 -854.000 -831.000 -754.000 -713.000 -637.000 -572.000 -525.000 -567.000 -534.000 -461.000 -419.000 -418.000 -359.000 -314.000 -311.000 -226.000 -203.000 -165.000 -186.000 -192.000 -210.000 -241.000 -202.000 -198.000 -195.000 -225.000 -232.000 -269.000 -365.000 -449.000 -493.000 -611.000 -683.000 -645.000 -654.000 -697.000 -736.000 -707.000 -646.000 -691.000 -668.000 -704.000 -661.000 -567.000 -394.000 -357.000 -268.000 -295.000 -282.000 -291.000 -302.000 -343.000 -432.000 -581.000 -777.000 -815.000 -908.000 -956.000 -1039.000 -1150.000 -1157.000 -1192.000 -1224.000 -1076.000 -1185.000 -1155.000 -1131.000 -1016.000 -948.000 -832.000 -686.000 -620.000 -472.000 -366.000 -256.000 -161.000 -139.000 -145.000 -171.000 -181.000 -216.000 -242.000 -294.000 -320.000 -433.000 -544.000 -561.000 -615.000 -688.000 -829.000 
-828.000 -793.000 -699.000 -677.000 -540.000 -422.000 -295.000 -258.000 -256.000 -236.000 -280.000 -300.000 -333.000 -331.000 -355.000 -378.000 -389.000 -397.000 -424.000 -353.000 -330.000 -340.000 -350.000 -388.000 -453.000 -529.000 -672.000 -829.000 -883.000 -988.000 -947.000 -1023.000 -1032.000 -952.000 -917.000 -855.000 -804.000 -737.000 -635.000 -586.000 -505.000 -413.000 -328.000 -332.000 -302.000 -289.000 -294.000 -242.000 -207.000 -244.000 -228.000 -250.000 -201.000 -217.000 -156.000 -177.000 -169.000 -133.000 -87.000 -102.000 -75.000 -61.000 -41.000 -34.000 -14.000 -5.000 -1.000 0.000 -3.000 -24.000 -34.000 -52.000 -72.000 -95.000 -119.000 -116.000 -143.000 -184.000 -189.000 -236.000 -230.000 -232.000 -246.000 -275.000 -293.000 -312.000 -312.000 -357.000 -460.000 -492.000 -533.000 -593.000 -633.000 -689.000 -761.000 -866.000 -958.000 -1049.000 -1071.000 -1108.000 -1209.000 -1084.000 -1042.000 -949.000 -981.000 -955.000 -986.000 -880.000 -919.000 -926.000 -834.000 -776.000 -668.000 -615.000 -530.000 -488.000 -468.000 -479.000 -447.000 -411.000 -456.000 -507.000 -431.000 -362.000 -323.000 -260.000 -225.000 -201.000 -160.000 -177.000 -174.000 -200.000 -263.000 -228.000 -201.000 -255.000 -275.000 -329.000 -457.000 -488.000 -542.000 -668.000 -743.000 -751.000 -781.000 -862.000 -926.000 -854.000 -789.000 -831.000 -812.000 -832.000 -780.000 -709.000 -522.000 -414.000 -327.000 -340.000 -303.000 -310.000 -332.000 -327.000 -444.000 -598.000 -747.000 -794.000 -878.000 -951.000 -1007.000 -1112.000 -1175.000 -1187.000 -1198.000 -1064.000 -1194.000 -1156.000 -1151.000 -1063.000 -978.000 -863.000 -743.000 -701.000 -491.000 -362.000 -244.000 -171.000 -165.000 -196.000 -187.000 -214.000 -253.000 -269.000 -279.000 -256.000 -325.000 -396.000 -454.000 -523.000 -640.000 -776.000 
-621.000 -653.000 -547.000 -547.000 -436.000 -368.000 -287.000 -250.000 -232.000 -228.000 -282.000 -286.000 -373.000 -363.000 -420.000 -456.000 -412.000 -464.000 -422.000 -333.000 -280.000 -261.000 -301.000 -345.000 -384.000 -495.000 -649.000 -794.000 -893.000 -969.000 -926.000 -1002.000 -986.000 -912.000 -850.000 -808.000 -780.000 -713.000 -654.000 -574.000 -449.000 -403.000 -282.000 -252.000 -264.000 -259.000 -265.000 -223.000 -262.000 -224.000 -248.000 -283.000 -207.000 -206.000 -162.000 -169.000 -183.000 -125.000 -106.000 -102.000 -72.000 -47.000 -43.000 -31.000 -16.000 -1.000 0.000 0.000 -8.000 -14.000 -36.000 -54.000 -75.000 -91.000 -123.000 -97.000 -136.000 -189.000 -213.000 -207.000 -216.000 -209.000 -224.000 -265.000 -258.000 -274.000 -327.000 -401.000 -500.000 -540.000 -513.000 -585.000 -648.000 -723.000 -806.000 -920.000 -914.000 -980.000 -1025.000 -1082.000 -1168.000 -1113.000 -1013.000 -874.000 -896.000 -881.000 -884.000 -791.000 -813.000 -859.000 -741.000 -650.000 -479.000 -454.000 -460.000 -389.000 -385.000 -430.000 -386.000 -347.000 -445.000 -535.000 -543.000 -425.000 -397.000 -360.000 -279.000 -246.000 -186.000 -184.000 -171.000 -221.000 -245.000 -258.000 -233.000 -286.000 -389.000 -446.000 -512.000 -587.000 -641.000 -802.000 -830.000 -883.000 -875.000 -1010.000 -1051.000 -1001.000 -958.000 -981.000 -916.000 -895.000 -864.000 -805.000 -634.000 -498.000 -361.000 -309.000 -286.000 -335.000 -332.000 -337.000 -428.000 -528.000 -654.000 -729.000 -852.000 -939.000 -977.000 -1056.000 -1115.000 -1089.000 -1112.000 -988.000 -1114.000 -1068.000 -1104.000 -1007.000 -911.000 -806.000 -674.000 -640.000 -459.000 -379.000 -241.000 -243.000 -227.000 -206.000 -214.000 -238.000 -228.000 -252.000 -242.000 -219.000 -259.000 -309.000 -380.000 -444.000 -566.000 -617.000 
-498.000 -491.000 -482.000 -431.000 -380.000 -317.000 -232.000 -200.000 -210.000 -204.000 -254.000 -310.000 -357.000 -367.000 -475.000 -447.000 -387.000 -397.000 -329.000 -299.000 -265.000 -257.000 -238.000 -285.000 -340.000 -457.000 -644.000 -795.000 -918.000 -1035.000 -992.000 -1071.000 -1034.000 -924.000 -834.000 -836.000 -789.000 -653.000 -637.000 -502.000 -399.000 -360.000 -318.000 -268.000 -302.000 -288.000 -291.000 -248.000 -244.000 -216.000 -279.000 -238.000 -212.000 -194.000 -153.000 -170.000 -159.000 -137.000 -117.000 -79.000 -80.000 -44.000 -50.000 -32.000 -8.000 -4.000 1.000 -1.000 -5.000 -13.000 -26.000 -51.000 -67.000 -84.000 -121.000 -102.000 -134.000 -153.000 -197.000 -237.000 -232.000 -240.000 -237.000 -229.000 -212.000 -279.000 -319.000 -369.000 -465.000 -571.000 -590.000 -717.000 -721.000 -834.000 -872.000 -981.000 -1050.000 -1066.000 -1114.000 -1181.000 -1268.000 -1134.000 -1108.000 -928.000 -943.000 -914.000 -962.000 -880.000 -865.000 -877.000 -709.000 -586.000 -390.000 -371.000 -356.000 -353.000 -401.000 -418.000 -392.000 -363.000 -458.000 -519.000 -497.000 -430.000 -434.000 -405.000 -329.000 -262.000 -212.000 -203.000 -229.000 -223.000 -296.000 -306.000 -281.000 -383.000 -432.000 -533.000 -592.000 -656.000 -717.000 -876.000 -953.000 -1003.000 -998.000 -1112.000 -1111.000 -1078.000 -1008.000 -1018.000 -1012.000 -997.000 -936.000 -860.000 -654.000 -463.000 -285.000 -281.000 -244.000 -265.000 -332.000 -344.000 -413.000 -467.000 -558.000 -641.000 -762.000 -852.000 -947.000 -1067.000 -1109.000 -1094.000 -1097.000 -988.000 -1105.000 -1059.000 -1076.000 -996.000 -887.000 -833.000 -716.000 -620.000 -433.000 -383.000 -317.000 -270.000 -265.000 -207.000 -209.000 -262.000 -274.000 -216.000 -234.000 -206.000 -181.000 -218.000 -289.000 -367.000 -429.000 -482.000 
-396.000 -331.000 -383.000 -333.000 -293.000 -283.000 -227.000 -201.000 -209.000 -254.000 -304.000 -331.000 -403.000 -380.000 -485.000 -415.000 -368.000 -391.000 -315.000 -254.000 -239.000 -241.000 -222.000 -264.000 -363.000 -476.000 -600.000 -811.000 -955.000 -1092.000 -1012.000 -1054.000 -1051.000 -911.000 -784.000 -791.000 -723.000 -577.000 -480.000 -429.000 -374.000 -343.000 -306.000 -292.000 -313.000 -300.000 -259.000 -246.000 -240.000 -245.000 -251.000 -234.000 -240.000 -167.000 -152.000 -147.000 -178.000 -114.000 -109.000 -95.000 -81.000 -49.000 -32.000 -34.000 -21.000 -3.000 1.000 0.000 -4.000 -14.000 -29.000 -56.000 -61.000 -108.000 -92.000 -117.000 -127.000 -135.000 -162.000 -232.000 -226.000 -211.000 -210.000 -228.000 -224.000 -268.000 -323.000 -361.000 -460.000 -559.000 -612.000 -700.000 -717.000 -817.000 -880.000 -997.000 -1077.000 -1073.000 -1095.000 -1162.000 -1246.000 -1173.000 -1127.000 -985.000 -1040.000 -971.000 -978.000 -865.000 -837.000 -779.000 -594.000 -518.000 -387.000 -333.000 -259.000 -273.000 -315.000 -349.000 -369.000 -412.000 -473.000 -517.000 -489.000 -435.000 -439.000 -379.000 -318.000 -271.000 -241.000 -225.000 -231.000 -222.000 -295.000 -344.000 -374.000 -434.000 -507.000 -641.000 -692.000 -749.000 -801.000 -987.000 -1019.000 -1064.000 -1078.000 -1203.000 -1179.000 -1165.000 -1103.000 -1069.000 -1067.000 -1036.000 -999.000 -906.000 -691.000 -545.000 -359.000 -306.000 -314.000 -266.000 -277.000 -253.000 -318.000 -337.000 -412.000 -484.000 -594.000 -737.000 -827.000 -1013.000 -1115.000 -1145.000 -1175.000 -1074.000 -1132.000 -1080.000 -1047.000 -1033.000 -965.000 -985.000 -835.000 -679.000 -471.000 -338.000 -279.000 -259.000 -258.000 -241.000 -249.000 -236.000 -208.000 -193.000 -168.000 -162.000 -168.000 -199.000 -269.000 -308.000 -406.000 -419.000 
-331.000 -274.000 -310.000 -263.000 -199.000 -213.000 -201.000 -247.000 -206.000 -253.000 -307.000 -342.000 -379.000 -412.000 -439.000 -406.000 -377.000 -410.000 -289.000 -252.000 -246.000 -221.000 -232.000 -243.000 -391.000 -515.000 -632.000 -825.000 -970.000 -1080.000 -974.000 -983.000 -952.000 -836.000 -747.000 -745.000 -686.000 -527.000 -438.000 -393.000 -357.000 -315.000 -295.000 -272.000 -279.000 -277.000 -264.000 -262.000 -255.000 -261.000 -269.000 -194.000 -195.000 -156.000 -163.000 -162.000 -192.000 -119.000 -139.000 -86.000 -73.000 -65.000 -47.000 -29.000 -14.000 -5.000 1.000 0.000 -9.000 -18.000 -41.000 -60.000 -69.000 -79.000 -101.000 -124.000 -163.000 -146.000 -163.000 -206.000 -202.000 -229.000 -214.000 -250.000 -266.000 -279.000 -295.000 -395.000 -467.000 -529.000 -631.000 -648.000 -703.000 -784.000 -858.000 -957.000 -1064.000 -1023.000 -1008.000 -1084.000 -1140.000 -1100.000 -1061.000 -929.000 -933.000 -904.000 -884.000 -738.000 -657.000 -561.000 -384.000 -320.000 -238.000 -231.000 -236.000 -262.000 -266.000 -321.000 -378.000 -490.000 -494.000 -534.000 -506.000 -467.000 -493.000 -424.000 -385.000 -338.000 -293.000 -237.000 -284.000 -302.000 -369.000 -410.000 -489.000 -550.000 -667.000 -799.000 -879.000 -913.000 -1002.000 -1152.000 -1179.000 -1178.000 -1175.000 -1268.000 -1231.000 -1219.000 -1164.000 -1120.000 -1078.000 -1109.000 -1038.000 -918.000 -683.000 -555.000 -339.000 -262.000 -288.000 -256.000 -288.000 -290.000 -354.000 -343.000 -354.000 -428.000 -473.000 -613.000 -651.000 -882.000 -1034.000 -1083.000 -1133.000 -1032.000 -1078.000 -1069.000 -1065.000 -1035.000 -991.000 -988.000 -834.000 -703.000 -498.000 -422.000 -344.000 -283.000 -336.000 -304.000 -288.000 -255.000 -257.000 -205.000 -155.000 -150.000 -148.000 -158.000 -223.000 -321.000 -374.000 -363.000 
-290.000 -241.000 -230.000 -218.000 -204.000 -193.000 -216.000 -288.000 -301.000 -298.000 -336.000 -390.000 -416.000 -525.000 -513.000 -503.000 -458.000 -441.000 -294.000 -269.000 -224.000 -230.000 -245.000 -313.000 -450.000 -548.000 -679.000 -801.000 -874.000 -1011.000 -897.000 -921.000 -866.000 -782.000 -751.000 -685.000 -642.000 -564.000 -427.000 -355.000 -305.000 -341.000 -357.000 -340.000 -358.000 -328.000 -329.000 -275.000 -296.000 -290.000 -261.000 -215.000 -212.000 -182.000 -204.000 -159.000 -160.000 -152.000 -99.000 -91.000 -73.000 -61.000 -35.000 -23.000 -17.000 -1.000 1.000 0.000 -6.000 -9.000 -33.000 -36.000 -61.000 -77.000 -103.000 -124.000 -131.000 -157.000 -180.000 -215.000 -189.000 -237.000 -191.000 -237.000 -251.000 -291.000 -301.000 -351.000 -448.000 -508.000 -549.000 -629.000 -727.000 -819.000 -873.000 -956.000 -1085.000 -996.000 -996.000 -1094.000 -1182.000 -1103.000 -1142.000 -1019.000 -1025.000 -937.000 -883.000 -683.000 -578.000 -513.000 -369.000 -224.000 -240.000 -225.000 -206.000 -262.000 -248.000 -244.000 -326.000 -463.000 -530.000 -594.000 -585.000 -612.000 -570.000 -527.000 -534.000 -485.000 -408.000 -367.000 -361.000 -443.000 -462.000 -481.000 -514.000 -645.000 -771.000 -884.000 -1001.000 -1029.000 -1040.000 -1207.000 -1201.000 -1189.000 -1159.000 -1219.000 -1195.000 -1203.000 -1147.000 -1164.000 -1121.000 -1156.000 -1094.000 -943.000 -767.000 -681.000 -487.000 -353.000 -292.000 -279.000 -287.000 -316.000 -300.000 -335.000 -299.000 -355.000 -435.000 -508.000 -499.000 -690.000 -878.000 -978.000 -1073.000 -1037.000 -1066.000 -1054.000 -1084.000 -1096.000 -1043.000 -1065.000 -920.000 -800.000 -635.000 -546.000 -473.000 -370.000 -394.000 -394.000 -279.000 -244.000 -209.000 -202.000 -202.000 -168.000 -149.000 -181.000 -222.000 -303.000 -310.000 -274.000 
-250.000 -204.000 -181.000 -221.000 -252.000 -252.000 -254.000 -288.000 -375.000 -324.000 -431.000 -407.000 -505.000 -650.000 -593.000 -601.000 -566.000 -525.000 -361.000 -294.000 -241.000 -275.000 -262.000 -287.000 -416.000 -545.000 -684.000 -866.000 -919.000 -1038.000 -926.000 -915.000 -880.000 -819.000 -776.000 -659.000 -625.000 -537.000 -418.000 -336.000 -309.000 -377.000 -378.000 -407.000 -388.000 -341.000 -368.000 -328.000 -345.000 -348.000 -277.000 -238.000 -216.000 -188.000 -187.000 -151.000 -168.000 -134.000 -100.000 -95.000 -56.000 -35.000 -39.000 -27.000 -20.000 -5.000 -2.000 0.000 -5.000 -10.000 -29.000 -50.000 -57.000 -85.000 -109.000 -133.000 -128.000 -160.000 -176.000 -246.000 -192.000 -220.000 -220.000 -276.000 -223.000 -286.000 -318.000 -392.000 -433.000 -503.000 -523.000 -647.000 -699.000 -852.000 -870.000 -947.000 -1032.000 -955.000 -949.000 -1041.000 -1145.000 -1124.000 -1182.000 -1086.000 -1097.000 -1005.000 -924.000 -702.000 -546.000 -457.000 -335.000 -208.000 -157.000 -245.000 -219.000 -269.000 -222.000 -227.000 -279.000 -398.000 -469.000 -531.000 -539.000 -539.000 -511.000 -526.000 -513.000 -549.000 -466.000 -464.000 -522.000 -644.000 -664.000 -673.000 -741.000 -767.000 -812.000 -884.000 -993.000 -1081.000 -1030.000 -1218.000 -1180.000 -1143.000 -1111.000 -1153.000 -1131.000 -1163.000 -1129.000 -1100.000 -1073.000 -1120.000 -1065.000 -928.000 -732.000 -594.000 -405.000 -351.000 -279.000 -271.000 -302.000 -295.000 -239.000 -259.000 -240.000 -290.000 -363.000 -401.000 -407.000 -569.000 -691.000 -839.000 -938.000 -926.000 -1009.000 -975.000 -1030.000 -967.000 -923.000 -930.000 -839.000 -793.000 -694.000 -619.000 -522.000 -465.000 -413.000 -338.000 -313.000 -253.000 -228.000 -192.000 -157.000 -142.000 -170.000 -187.000 -220.000 -246.000 -277.000 -246.000 
-205.000 -227.000 -226.000 -248.000 -264.000 -275.000 -279.000 -369.000 -427.000 -467.000 -526.000 -538.000 -588.000 -751.000 -718.000 -712.000 -678.000 -600.000 -411.000 -309.000 -264.000 -227.000 -213.000 -296.000 -371.000 -506.000 -684.000 -807.000 -892.000 -1069.000 -1004.000 -1028.000 -979.000 -948.000 -879.000 -800.000 -724.000 -645.000 -518.000 -412.000 -436.000 -429.000 -403.000 -395.000 -409.000 -352.000 -317.000 -299.000 -318.000 -313.000 -257.000 -265.000 -247.000 -200.000 -151.000 -114.000 -142.000 -115.000 -78.000 -76.000 -75.000 -66.000 -35.000 -31.000 -8.000 -5.000 0.000 1.000 -6.000 -10.000 -25.000 -34.000 -59.000 -72.000 -121.000 -119.000 -98.000 -144.000 -160.000 -194.000 -206.000 -241.000 -236.000 -226.000 -250.000 -281.000 -298.000 -370.000 -424.000 -443.000 -507.000 -618.000 -703.000 -891.000 -900.000 -973.000 -1035.000 -987.000 -924.000 -1044.000 -1125.000 -1149.000 -1233.000 -1102.000 -1102.000 -1006.000 -892.000 -666.000 -558.000 -492.000 -362.000 -251.000 -224.000 -226.000 -236.000 -286.000 -258.000 -242.000 -279.000 -352.000 -509.000 -577.000 -603.000 -662.000 -629.000 -665.000 -623.000 -711.000 -612.000 -648.000 -707.000 -756.000 -779.000 -802.000 -823.000 -877.000 -916.000 -919.000 -976.000 -1082.000 -1056.000 -1259.000 -1212.000 -1147.000 -1102.000 -1158.000 -1136.000 -1191.000 -1160.000 -1185.000 -1134.000 -1167.000 -1146.000 -1009.000 -847.000 -693.000 -573.000 -412.000 -357.000 -316.000 -301.000 -293.000 -243.000 -266.000 -254.000 -293.000 -318.000 -348.000 -312.000 -446.000 -552.000 -716.000 -828.000 -870.000 -987.000 -983.000 -1009.000 -989.000 -912.000 -873.000 -866.000 -851.000 -790.000 -745.000 -624.000 -560.000 -506.000 -438.000 -344.000 -306.000 -234.000 -239.000 -213.000 -199.000 -173.000 -188.000 -240.000 -265.000 -243.000 -188.000 
-179.000 -204.000 -182.000 -274.000 -320.000 -327.000 -333.000 -435.000 -456.000 -506.000 -586.000 -669.000 -713.000 -898.000 -831.000 -823.000 -745.000 -641.000 -470.000 -400.000 -331.000 -280.000 -275.000 -303.000 -371.000 -485.000 -603.000 -725.000 -802.000 -951.000 -910.000 -898.000 -835.000 -796.000 -759.000 -694.000 -641.000 -552.000 -503.000 -433.000 -492.000 -482.000 -511.000 -425.000 -409.000 -365.000 -282.000 -305.000 -336.000 -280.000 -244.000 -250.000 -252.000 -203.000 -205.000 -167.000 -169.000 -120.000 -93.000 -69.000 -66.000 -41.000 -31.000 -27.000 -13.000 -2.000 0.000 0.000 -7.000 -12.000 -29.000 -40.000 -53.000 -73.000 -105.000 -160.000 -151.000 -177.000 -183.000 -162.000 -199.000 -192.000 -218.000 -238.000 -264.000 -309.000 -338.000 -383.000 -376.000 -445.000 -513.000 -669.000 -706.000 -982.000 -977.000 -1032.000 -1061.000 -1025.000 -1012.000 -1060.000 -1127.000 -1140.000 -1213.000 -1058.000 -1053.000 -934.000 -916.000 -691.000 -553.000 -505.000 -422.000 -328.000 -299.000 -217.000 -216.000 -270.000 -267.000 -244.000 -271.000 -341.000 -479.000 -630.000 -647.000 -759.000 -725.000 -740.000 -720.000 -775.000 -788.000 -867.000 -889.000 -951.000 -931.000 -928.000 -919.000 -955.000 -992.000 -971.000 -1044.000 -1123.000 -1134.000 -1280.000 -1214.000 -1163.000 -1142.000 -1223.000 -1161.000 -1179.000 -1152.000 -1167.000 -1155.000 -1163.000 -1157.000 -1042.000 -887.000 -739.000 -599.000 -412.000 -328.000 -302.000 -313.000 -270.000 -240.000 -281.000 -281.000 -295.000 -259.000 -273.000 -245.000 -314.000 -415.000 -525.000 -661.000 -752.000 -818.000 -859.000 -828.000 -879.000 -745.000 -836.000 -847.000 -892.000 -864.000 -868.000 -764.000 -676.000 -599.000 -463.000 -422.000 -380.000 -261.000 -276.000 -249.000 -259.000 -205.000 -175.000 -208.000 -240.000 -228.000 -182.000 
