-835.000 -804.000 -784.000 -779.000 -665.000 -469.000 -317.000 -313.000 -262.000 -235.000 -310.000 -315.000 -325.000 -298.000 -278.000 -314.000 -307.000 -342.000 -356.000 -322.000 -361.000 -353.000 -391.000 -399.000 -524.000 -576.000 -692.000 -828.000 -853.000 -937.000 -941.000 -918.000 -978.000 -963.000 -915.000 -875.000 -815.000 -790.000 -673.000 -589.000 -444.000 -405.000 -378.000 -367.000 -338.000 -324.000 -283.000 -257.000 -252.000 -260.000 -232.000 -228.000 -206.000 -199.000 -146.000 -140.000 -148.000 -104.000 -111.000 -99.000 -67.000 -52.000 -28.000 -26.000 -11.000 0.000 0.000 0.000 -7.000 -23.000 -21.000 -54.000 -62.000 -92.000 -115.000 -142.000 -144.000 -165.000 -172.000 -214.000 -253.000 -252.000 -220.000 -240.000 -271.000 -289.000 -281.000 -337.000 -332.000 -388.000 -448.000 -508.000 -538.000 -660.000 -748.000 -835.000 -971.000 -1022.000 -1033.000 -1070.000 -1138.000 -948.000 -960.000 -872.000 -899.000 -832.000 -877.000 -802.000 -831.000 -945.000 -818.000 -793.000 -719.000 -690.000 -616.000 -549.000 -488.000 -534.000 -507.000 -436.000 -403.000 -408.000 -356.000 -313.000 -308.000 -222.000 -196.000 -156.000 -175.000 -186.000 -206.000 -225.000 -194.000 -196.000 -197.000 -222.000 -227.000 -251.000 -346.000 -422.000 -470.000 -583.000 -652.000 -606.000 -631.000 -672.000 -717.000 -697.000 -645.000 -688.000 -667.000 -700.000 -662.000 -563.000 -389.000 -354.000 -268.000 -293.000 -278.000 -287.000 -300.000 -337.000 -422.000 -559.000 -744.000 -784.000 -885.000 -929.000 -1015.000 -1117.000 -1132.000 -1160.000 -1206.000 -1057.000 -1161.000 -1120.000 -1117.000 -990.000 -944.000 -829.000 -685.000 -619.000 -473.000 -365.000 -251.000 -154.000 -133.000 -141.000 -171.000 -181.000 -214.000 -235.000 -292.000 -315.000 -426.000 -535.000 -557.000 -614.000 -681.000 -802.000 
-799.000 -773.000 -688.000 -670.000 -535.000 -421.000 -295.000 -251.000 -247.000 -236.000 -282.000 -296.000 -333.000 -329.000 -354.000 -377.000 -386.000 -396.000 -413.000 -343.000 -326.000 -337.000 -342.000 -364.000 -436.000 -510.000 -651.000 -803.000 -864.000 -964.000 -927.000 -1000.000 -1014.000 -933.000 -904.000 -849.000 -799.000 -734.000 -628.000 -583.000 -498.000 -401.000 -328.000 -330.000 -295.000 -287.000 -295.000 -238.000 -205.000 -237.000 -220.000 -242.000 -200.000 -218.000 -153.000 -174.000 -163.000 -130.000 -84.000 -101.000 -74.000 -58.000 -37.000 -34.000 -14.000 -5.000 -1.000 0.000 -3.000 -24.000 -34.000 -51.000 -73.000 -96.000 -116.000 -113.000 -140.000 -183.000 -185.000 -236.000 -221.000 -221.000 -241.000 -274.000 -296.000 -311.000 -309.000 -347.000 -453.000 -488.000 -534.000 -588.000 -631.000 -684.000 -760.000 -866.000 -955.000 -1045.000 -1063.000 -1094.000 -1186.000 -1056.000 -1025.000 -926.000 -961.000 -913.000 -955.000 -852.000 -887.000 -913.000 -807.000 -747.000 -638.000 -595.000 -514.000 -473.000 -442.000 -454.000 -426.000 -387.000 -439.000 -497.000 -426.000 -362.000 -320.000 -256.000 -216.000 -189.000 -160.000 -176.000 -172.000 -192.000 -246.000 -211.000 -198.000 -250.000 -257.000 -301.000 -433.000 -453.000 -511.000 -633.000 -708.000 -709.000 -751.000 -824.000 -892.000 -838.000 -782.000 -829.000 -810.000 -831.000 -777.000 -706.000 -518.000 -412.000 -325.000 -337.000 -300.000 -311.000 -329.000 -326.000 -437.000 -588.000 -724.000 -778.000 -859.000 -930.000 -992.000 -1088.000 -1149.000 -1163.000 -1190.000 -1055.000 -1181.000 -1132.000 -1152.000 -1048.000 -987.000 -860.000 -742.000 -700.000 -490.000 -361.000 -241.000 -170.000 -156.000 -184.000 -182.000 -213.000 -251.000 -264.000 -279.000 -253.000 -321.000 -394.000 -456.000 -523.000 -632.000 -749.000 
-595.000 -631.000 -532.000 -537.000 -437.000 -365.000 -289.000 -243.000 -226.000 -225.000 -279.000 -282.000 -370.000 -359.000 -417.000 -454.000 -411.000 -460.000 -415.000 -323.000 -275.000 -260.000 -292.000 -317.000 -364.000 -470.000 -628.000 -767.000 -875.000 -949.000 -910.000 -982.000 -972.000 -906.000 -842.000 -804.000 -773.000 -703.000 -646.000 -567.000 -436.000 -384.000 -277.000 -240.000 -251.000 -253.000 -263.000 -221.000 -258.000 -221.000 -242.000 -273.000 -198.000 -202.000 -159.000 -165.000 -179.000 -119.000 -105.000 -98.000 -71.000 -45.000 -40.000 -31.000 -15.000 0.000 0.000 0.000 -8.000 -14.000 -36.000 -55.000 -75.000 -90.000 -117.000 -95.000 -130.000 -190.000 -209.000 -206.000 -211.000 -206.000 -221.000 -262.000 -252.000 -273.000 -323.000 -390.000 -491.000 -540.000 -516.000 -583.000 -643.000 -722.000 -804.000 -919.000 -913.000 -976.000 -1017.000 -1059.000 -1135.000 -1077.000 -988.000 -844.000 -877.000 -836.000 -858.000 -754.000 -775.000 -840.000 -714.000 -627.000 -459.000 -436.000 -441.000 -370.000 -364.000 -405.000 -376.000 -345.000 -440.000 -526.000 -542.000 -422.000 -394.000 -358.000 -270.000 -239.000 -186.000 -181.000 -164.000 -217.000 -230.000 -248.000 -226.000 -274.000 -366.000 -425.000 -497.000 -565.000 -625.000 -783.000 -810.000 -861.000 -860.000 -992.000 -1027.000 -986.000 -953.000 -973.000 -916.000 -896.000 -863.000 -806.000 -628.000 -492.000 -357.000 -305.000 -283.000 -333.000 -326.000 -334.000 -426.000 -519.000 -632.000 -711.000 -833.000 -913.000 -956.000 -1025.000 -1080.000 -1055.000 -1092.000 -966.000 -1087.000 -1034.000 -1088.000 -979.000 -895.000 -805.000 -672.000 -637.000 -460.000 -377.000 -242.000 -241.000 -225.000 -194.000 -210.000 -232.000 -223.000 -246.000 -240.000 -216.000 -258.000 -307.000 -379.000 -445.000 -559.000 -588.000 
-483.000 -480.000 -471.000 -425.000 -379.000 -312.000 -228.000 -192.000 -208.000 -204.000 -254.000 -310.000 -354.000 -364.000 -462.000 -436.000 -385.000 -394.000 -326.000 -290.000 -264.000 -256.000 -232.000 -270.000 -322.000 -430.000 -625.000 -773.000 -902.000 -1016.000 -979.000 -1056.000 -1022.000 -914.000 -832.000 -833.000 -777.000 -636.000 -624.000 -489.000 -386.000 -348.000 -306.000 -252.000 -289.000 -278.000 -284.000 -240.000 -246.000 -214.000 -277.000 -232.000 -206.000 -189.000 -151.000 -168.000 -156.000 -133.000 -113.000 -78.000 -78.000 -44.000 -49.000 -32.000 -8.000 -4.000 1.000 -1.000 -5.000 -13.000 -24.000 -50.000 -68.000 -83.000 -119.000 -102.000 -131.000 -149.000 -195.000 -238.000 -223.000 -235.000 -236.000 -229.000 -204.000 -280.000 -314.000 -359.000 -460.000 -567.000 -586.000 -714.000 -718.000 -831.000 -871.000 -979.000 -1049.000 -1060.000 -1107.000 -1162.000 -1232.000 -1099.000 -1086.000 -905.000 -927.000 -871.000 -932.000 -847.000 -839.000 -868.000 -692.000 -570.000 -379.000 -360.000 -341.000 -337.000 -388.000 -401.000 -387.000 -359.000 -449.000 -517.000 -498.000 -431.000 -434.000 -404.000 -325.000 -259.000 -209.000 -200.000 -223.000 -217.000 -282.000 -288.000 -273.000 -364.000 -406.000 -502.000 -574.000 -627.000 -693.000 -845.000 -924.000 -970.000 -974.000 -1086.000 -1082.000 -1053.000 -993.000 -1010.000 -1008.000 -990.000 -931.000 -856.000 -644.000 -448.000 -273.000 -277.000 -244.000 -263.000 -327.000 -341.000 -408.000 -462.000 -549.000 -629.000 -746.000 -827.000 -915.000 -1030.000 -1074.000 -1058.000 -1072.000 -957.000 -1072.000 -1020.000 -1056.000 -970.000 -872.000 -824.000 -712.000 -623.000 -432.000 -382.000 -316.000 -270.000 -263.000 -199.000 -207.000 -259.000 -269.000 -208.000 -229.000 -207.000 -179.000 -213.000 -288.000 -368.000 -425.000 -463.000 
-390.000 -324.000 -376.000 -330.000 -290.000 -280.000 -224.000 -200.000 -210.000 -254.000 -304.000 -331.000 -400.000 -377.000 -481.000 -405.000 -369.000 -393.000 -313.000 -252.000 -238.000 -240.000 -218.000 -254.000 -344.000 -456.000 -582.000 -786.000 -941.000 -1066.000 -992.000 -1031.000 -1026.000 -903.000 -777.000 -783.000 -711.000 -565.000 -472.000 -411.000 -364.000 -322.000 -292.000 -279.000 -306.000 -295.000 -256.000 -245.000 -237.000 -244.000 -248.000 -228.000 -239.000 -163.000 -153.000 -147.000 -175.000 -111.000 -106.000 -93.000 -75.000 -50.000 -31.000 -35.000 -20.000 -3.000 1.000 0.000 -4.000 -14.000 -27.000 -55.000 -61.000 -108.000 -89.000 -116.000 -124.000 -132.000 -157.000 -230.000 -221.000 -209.000 -208.000 -226.000 -226.000 -267.000 -323.000 -360.000 -459.000 -556.000 -605.000 -699.000 -715.000 -814.000 -876.000 -987.000 -1070.000 -1063.000 -1076.000 -1125.000 -1206.000 -1131.000 -1094.000 -955.000 -1013.000 -923.000 -946.000 -834.000 -820.000 -773.000 -587.000 -517.000 -385.000 -326.000 -252.000 -262.000 -309.000 -345.000 -363.000 -409.000 -473.000 -515.000 -488.000 -431.000 -433.000 -371.000 -310.000 -269.000 -239.000 -221.000 -226.000 -209.000 -273.000 -317.000 -356.000 -410.000 -488.000 -620.000 -679.000 -729.000 -783.000 -969.000 -1002.000 -1042.000 -1059.000 -1187.000 -1162.000 -1146.000 -1094.000 -1059.000 -1063.000 -1034.000 -995.000 -905.000 -672.000 -516.000 -336.000 -296.000 -316.000 -261.000 -277.000 -249.000 -313.000 -336.000 -408.000 -479.000 -587.000 -719.000 -806.000 -988.000 -1082.000 -1114.000 -1157.000 -1053.000 -1104.000 -1049.000 -1035.000 -1010.000 -947.000 -978.000 -829.000 -675.000 -470.000 -339.000 -278.000 -258.000 -257.000 -239.000 -243.000 -226.000 -203.000 -186.000 -169.000 -160.000 -161.000 -196.000 -272.000 -307.000 -401.000 -409.000 
-324.000 -270.000 -304.000 -260.000 -197.000 -211.000 -195.000 -241.000 -202.000 -255.000 -306.000 -341.000 -377.000 -406.000 -433.000 -400.000 -375.000 -407.000 -288.000 -249.000 -247.000 -220.000 -230.000 -234.000 -371.000 -495.000 -611.000 -798.000 -960.000 -1058.000 -962.000 -971.000 -942.000 -832.000 -740.000 -730.000 -667.000 -509.000 -436.000 -386.000 -348.000 -299.000 -280.000 -263.000 -273.000 -279.000 -263.000 -258.000 -249.000 -258.000 -266.000 -193.000 -194.000 -153.000 -167.000 -165.000 -188.000 -115.000 -136.000 -85.000 -73.000 -65.000 -46.000 -29.000 -15.000 -5.000 1.000 0.000 -9.000 -16.000 -41.000 -58.000 -67.000 -78.000 -100.000 -120.000 -162.000 -146.000 -160.000 -201.000 -194.000 -225.000 -211.000 -249.000 -261.000 -275.000 -296.000 -395.000 -468.000 -529.000 -621.000 -642.000 -702.000 -784.000 -852.000 -948.000 -1053.000 -1009.000 -993.000 -1052.000 -1110.000 -1060.000 -1036.000 -914.000 -913.000 -861.000 -847.000 -710.000 -642.000 -557.000 -382.000 -317.000 -236.000 -226.000 -233.000 -252.000 -260.000 -312.000 -376.000 -489.000 -494.000 -534.000 -506.000 -465.000 -489.000 -419.000 -375.000 -330.000 -287.000 -233.000 -274.000 -285.000 -338.000 -383.000 -469.000 -519.000 -641.000 -766.000 -859.000 -888.000 -975.000 -1125.000 -1147.000 -1143.000 -1145.000 -1236.000 -1201.000 -1181.000 -1131.000 -1086.000 -1060.000 -1089.000 -1027.000 -901.000 -661.000 -519.000 -321.000 -252.000 -279.000 -256.000 -281.000 -281.000 -348.000 -341.000 -352.000 -422.000 -470.000 -607.000 -641.000 -865.000 -1005.000 -1051.000 -1109.000 -1007.000 -1054.000 -1045.000 -1058.000 -1019.000 -970.000 -977.000 -832.000 -700.000 -501.000 -423.000 -339.000 -282.000 -334.000 -299.000 -279.000 -253.000 -254.000 -199.000 -149.000 -146.000 -141.000 -153.000 -220.000 -321.000 -370.000 -354.000 
-287.000 -239.000 -228.000 -212.000 -202.000 -192.000 -215.000 -285.000 -298.000 -297.000 -334.000 -389.000 -412.000 -517.000 -505.000 -498.000 -459.000 -441.000 -293.000 -268.000 -223.000 -228.000 -241.000 -299.000 -434.000 -526.000 -658.000 -779.000 -868.000 -999.000 -894.000 -918.000 -862.000 -779.000 -743.000 -665.000 -622.000 -540.000 -420.000 -345.000 -302.000 -338.000 -354.000 -339.000 -360.000 -325.000 -321.000 -267.000 -292.000 -279.000 -255.000 -214.000 -213.000 -177.000 -203.000 -156.000 -161.000 -147.000 -94.000 -85.000 -69.000 -60.000 -35.000 -22.000 -16.000 -2.000 1.000 0.000 -6.000 -9.000 -33.000 -37.000 -60.000 -77.000 -103.000 -122.000 -129.000 -156.000 -178.000 -209.000 -181.000 -231.000 -185.000 -234.000 -251.000 -291.000 -299.000 -349.000 -446.000 -507.000 -543.000 -624.000 -723.000 -820.000 -867.000 -942.000 -1071.000 -978.000 -986.000 -1071.000 -1158.000 -1076.000 -1121.000 -1004.000 -1008.000 -899.000 -858.000 -651.000 -567.000 -507.000 -368.000 -227.000 -241.000 -224.000 -206.000 -255.000 -248.000 -241.000 -324.000 -461.000 -529.000 -593.000 -585.000 -610.000 -568.000 -525.000 -529.000 -480.000 -397.000 -353.000 -350.000 -421.000 -427.000 -451.000 -494.000 -612.000 -744.000 -850.000 -978.000 -1002.000 -1012.000 -1180.000 -1175.000 -1156.000 -1130.000 -1189.000 -1169.000 -1171.000 -1119.000 -1132.000 -1095.000 -1134.000 -1065.000 -914.000 -724.000 -628.000 -445.000 -331.000 -283.000 -273.000 -272.000 -306.000 -300.000 -335.000 -300.000 -355.000 -436.000 -506.000 -497.000 -684.000 -856.000 -942.000 -1042.000 -1003.000 -1035.000 -1021.000 -1059.000 -1067.000 -1015.000 -1041.000 -909.000 -790.000 -629.000 -544.000 -465.000 -365.000 -388.000 -385.000 -272.000 -243.000 -207.000 -198.000 -196.000 -165.000 -144.000 -176.000 -220.000 -302.000 -307.000 -271.000 
-250.000 -203.000 -181.000 -221.000 -250.000 -251.000 -252.000 -284.000 -372.000 -321.000 -427.000 -395.000 -494.000 -636.000 -587.000 -593.000 -562.000 -524.000 -361.000 -294.000 -239.000 -276.000 -260.000 -280.000 -404.000 -526.000 -675.000 -856.000 -921.000 -1034.000 -926.000 -914.000 -880.000 -817.000 -769.000 -627.000 -601.000 -506.000 -407.000 -331.000 -306.000 -375.000 -376.000 -406.000 -383.000 -337.000 -361.000 -319.000 -339.000 -339.000 -277.000 -237.000 -215.000 -184.000 -183.000 -148.000 -167.000 -129.000 -98.000 -93.000 -55.000 -34.000 -38.000 -27.000 -21.000 -4.000 -2.000 0.000 -5.000 -10.000 -28.000 -49.000 -58.000 -86.000 -109.000 -131.000 -126.000 -159.000 -177.000 -242.000 -190.000 -217.000 -215.000 -274.000 -222.000 -286.000 -315.000 -391.000 -432.000 -502.000 -522.000 -645.000 -695.000 -842.000 -860.000 -925.000 -1010.000 -927.000 -928.000 -1008.000 -1117.000 -1087.000 -1149.000 -1063.000 -1078.000 -962.000 -893.000 -672.000 -523.000 -447.000 -328.000 -202.000 -160.000 -242.000 -216.000 -268.000 -218.000 -227.000 -277.000 -399.000 -470.000 -530.000 -539.000 -538.000 -510.000 -523.000 -508.000 -536.000 -453.000 -449.000 -496.000 -613.000 -625.000 -648.000 -721.000 -740.000 -789.000 -854.000 -978.000 -1059.000 -1011.000 -1200.000 -1159.000 -1118.000 -1093.000 -1133.000 -1112.000 -1138.000 -1109.000 -1074.000 -1050.000 -1102.000 -1040.000 -904.000 -703.000 -562.000 -381.000 -347.000 -279.000 -267.000 -294.000 -288.000 -236.000 -258.000 -239.000 -287.000 -362.000 -400.000 -405.000 -564.000 -688.000 -814.000 -921.000 -902.000 -987.000 -952.000 -1017.000 -949.000 -905.000 -913.000 -829.000 -776.000 -675.000 -612.000 -510.000 -457.000 -407.000 -331.000 -302.000 -250.000 -221.000 -187.000 -152.000 -141.000 -168.000 -185.000 -217.000 -244.000 -275.000 -244.000 
-205.000 -227.000 -225.000 -247.000 -262.000 -269.000 -277.000 -363.000 -420.000 -461.000 -515.000 -524.000 -570.000 -741.000 -716.000 -706.000 -673.000 -597.000 -409.000 -308.000 -263.000 -226.000 -214.000 -294.000 -365.000 -489.000 -671.000 -806.000 -890.000 -1068.000 -1003.000 -1027.000 -974.000 -938.000 -869.000 -777.000 -707.000 -622.000 -512.000 -405.000 -433.000 -425.000 -402.000 -393.000 -405.000 -348.000 -315.000 -294.000 -307.000 -307.000 -260.000 -265.000 -244.000 -194.000 -151.000 -113.000 -139.000 -114.000 -78.000 -77.000 -76.000 -66.000 -36.000 -31.000 -7.000 -5.000 0.000 1.000 -6.000 -10.000 -25.000 -34.000 -58.000 -71.000 -121.000 -120.000 -94.000 -144.000 -157.000 -186.000 -196.000 -232.000 -225.000 -226.000 -248.000 -280.000 -296.000 -370.000 -423.000 -443.000 -505.000 -616.000 -702.000 -887.000 -885.000 -961.000 -1023.000 -970.000 -917.000 -1024.000 -1115.000 -1125.000 -1212.000 -1093.000 -1097.000 -977.000 -869.000 -653.000 -547.000 -483.000 -359.000 -249.000 -227.000 -228.000 -232.000 -282.000 -259.000 -242.000 -275.000 -351.000 -506.000 -575.000 -602.000 -662.000 -629.000 -661.000 -614.000 -699.000 -606.000 -641.000 -685.000 -729.000 -737.000 -772.000 -795.000 -843.000 -882.000 -875.000 -947.000 -1046.000 -1023.000 -1228.000 -1179.000 -1109.000 -1073.000 -1127.000 -1106.000 -1161.000 -1134.000 -1152.000 -1105.000 -1138.000 -1116.000 -983.000 -813.000 -655.000 -539.000 -400.000 -344.000 -313.000 -292.000 -289.000 -238.000 -268.000 -254.000 -292.000 -318.000 -347.000 -308.000 -445.000 -547.000 -696.000 -807.000 -839.000 -952.000 -945.000 -984.000 -956.000 -883.000 -847.000 -841.000 -812.000 -747.000 -726.000 -612.000 -557.000 -501.000 -431.000 -336.000 -300.000 -231.000 -237.000 -211.000 -194.000 -172.000 -184.000 -236.000 -261.000 -243.000 -186.000 
-179.000 -203.000 -180.000 -269.000 -318.000 -320.000 -323.000 -416.000 -441.000 -488.000 -570.000 -650.000 -692.000 -875.000 -817.000 -802.000 -736.000 -632.000 -468.000 -398.000 -332.000 -279.000 -276.000 -300.000 -367.000 -478.000 -600.000 -724.000 -802.000 -949.000 -909.000 -896.000 -827.000 -787.000 -735.000 -671.000 -625.000 -536.000 -489.000 -426.000 -484.000 -468.000 -509.000 -423.000 -407.000 -363.000 -280.000 -301.000 -328.000 -274.000 -240.000 -243.000 -249.000 -197.000 -201.000 -163.000 -166.000 -118.000 -89.000 -68.000 -61.000 -43.000 -30.000 -28.000 -13.000 -2.000 0.000 0.000 -7.000 -12.000 -28.000 -40.000 -51.000 -72.000 -103.000 -157.000 -145.000 -174.000 -177.000 -152.000 -186.000 -179.000 -207.000 -234.000 -259.000 -304.000 -338.000 -382.000 -374.000 -444.000 -512.000 -667.000 -700.000 -968.000 -955.000 -1001.000 -1033.000 -996.000 -992.000 -1021.000 -1100.000 -1102.000 -1178.000 -1038.000 -1038.000 -896.000 -886.000 -673.000 -539.000 -495.000 -421.000 -323.000 -294.000 -214.000 -214.000 -267.000 -261.000 -242.000 -266.000 -337.000 -476.000 -626.000 -645.000 -756.000 -724.000 -731.000 -717.000 -768.000 -787.000 -859.000 -870.000 -930.000 -888.000 -896.000 -892.000 -919.000 -963.000 -932.000 -1022.000 -1094.000 -1105.000 -1253.000 -1181.000 -1128.000 -1116.000 -1187.000 -1126.000 -1141.000 -1117.000 -1124.000 -1112.000 -1128.000 -1118.000 -1006.000 -841.000 -694.000 -551.000 -381.000 -293.000 -285.000 -300.000 -260.000 -232.000 -281.000 -280.000 -293.000 -254.000 -268.000 -244.000 -307.000 -412.000 -510.000 -645.000 -725.000 -785.000 -823.000 -806.000 -850.000 -724.000 -816.000 -831.000 -860.000 -819.000 -841.000 -748.000 -664.000 -593.000 -460.000 -418.000 -375.000 -259.000 -275.000 -249.000 -256.000 -203.000 -174.000 -200.000 -236.000 -222.000 -178.000 
