-1010.000 -1005.000 -1002.000 -968.000 -849.000 -602.000 -427.000 -379.000 -312.000 -259.000 -341.000 -346.000 -341.000 -320.000 -317.000 -375.000 -428.000 -498.000 -508.000 -477.000 -528.000 -509.000 -541.000 -596.000 -695.000 -757.000 -888.000 -1010.000 -994.000 -1062.000 -1035.000 -999.000 -1040.000 -998.000 -955.000 -904.000 -836.000 -813.000 -704.000 -641.000 -520.000 -468.000 -446.000 -432.000 -387.000 -379.000 -315.000 -284.000 -277.000 -287.000 -271.000 -256.000 -229.000 -233.000 -178.000 -160.000 -174.000 -117.000 -125.000 -113.000 -77.000 -64.000 -35.000 -37.000 -12.000 1.000 0.000 0.000 -7.000 -25.000 -29.000 -66.000 -70.000 -111.000 -135.000 -152.000 -154.000 -174.000 -189.000 -229.000 -280.000 -286.000 -254.000 -277.000 -314.000 -344.000 -313.000 -373.000 -359.000 -412.000 -467.000 -529.000 -569.000 -705.000 -790.000 -882.000 -1038.000 -1132.000 -1203.000 -1269.000 -1329.000 -1184.000 -1180.000 -1117.000 -1109.000 -1080.000 -1132.000 -1046.000 -1066.000 -1194.000 -1065.000 -1062.000 -973.000 -958.000 -860.000 -758.000 -645.000 -653.000 -585.000 -484.000 -437.000 -430.000 -366.000 -327.000 -319.000 -253.000 -221.000 -175.000 -196.000 -208.000 -228.000 -270.000 -248.000 -259.000 -254.000 -353.000 -370.000 -440.000 -545.000 -627.000 -699.000 -826.000 -892.000 -832.000 -810.000 -811.000 -814.000 -738.000 -678.000 -719.000 -695.000 -722.000 -698.000 -604.000 -415.000 -371.000 -294.000 -332.000 -330.000 -339.000 -329.000 -365.000 -469.000 -653.000 -882.000 -972.000 -1104.000 -1177.000 -1218.000 -1342.000 -1363.000 -1386.000 -1412.000 -1269.000 -1362.000 -1277.000 -1237.000 -1080.000 -1022.000 -925.000 -708.000 -623.000 -485.000 -378.000 -273.000 -179.000 -152.000 -159.000 -179.000 -194.000 -226.000 -269.000 -324.000 -360.000 -469.000 -594.000 -612.000 -693.000 -795.000 -945.000 
-976.000 -975.000 -882.000 -832.000 -717.000 -542.000 -368.000 -298.000 -285.000 -260.000 -302.000 -327.000 -356.000 -352.000 -399.000 -437.000 -485.000 -542.000 -538.000 -485.000 -476.000 -486.000 -464.000 -544.000 -582.000 -666.000 -805.000 -952.000 -971.000 -1070.000 -1010.000 -1069.000 -1067.000 -972.000 -942.000 -874.000 -823.000 -752.000 -670.000 -614.000 -556.000 -452.000 -379.000 -372.000 -348.000 -329.000 -318.000 -255.000 -229.000 -261.000 -250.000 -265.000 -224.000 -240.000 -181.000 -200.000 -186.000 -151.000 -106.000 -111.000 -83.000 -67.000 -43.000 -35.000 -15.000 -4.000 0.000 0.000 -4.000 -26.000 -41.000 -61.000 -76.000 -103.000 -128.000 -120.000 -164.000 -190.000 -199.000 -245.000 -257.000 -271.000 -274.000 -314.000 -340.000 -354.000 -331.000 -389.000 -492.000 -508.000 -550.000 -616.000 -679.000 -746.000 -815.000 -929.000 -1034.000 -1143.000 -1227.000 -1309.000 -1355.000 -1278.000 -1223.000 -1155.000 -1162.000 -1159.000 -1206.000 -1087.000 -1109.000 -1141.000 -1021.000 -990.000 -869.000 -847.000 -735.000 -643.000 -577.000 -542.000 -483.000 -432.000 -490.000 -532.000 -462.000 -378.000 -341.000 -289.000 -243.000 -217.000 -172.000 -198.000 -195.000 -239.000 -318.000 -306.000 -296.000 -401.000 -431.000 -525.000 -644.000 -652.000 -726.000 -863.000 -943.000 -921.000 -948.000 -1019.000 -1023.000 -912.000 -822.000 -875.000 -840.000 -868.000 -820.000 -757.000 -549.000 -433.000 -350.000 -385.000 -347.000 -362.000 -360.000 -343.000 -489.000 -666.000 -855.000 -938.000 -1069.000 -1165.000 -1202.000 -1323.000 -1406.000 -1403.000 -1392.000 -1264.000 -1386.000 -1300.000 -1283.000 -1117.000 -1025.000 -921.000 -787.000 -724.000 -511.000 -382.000 -275.000 -195.000 -192.000 -209.000 -208.000 -222.000 -265.000 -285.000 -305.000 -284.000 -354.000 -426.000 -481.000 -566.000 -715.000 -887.000 
-744.000 -821.000 -721.000 -699.000 -580.000 -468.000 -340.000 -269.000 -240.000 -244.000 -301.000 -319.000 -404.000 -389.000 -473.000 -521.000 -488.000 -558.000 -502.000 -437.000 -419.000 -394.000 -433.000 -517.000 -543.000 -677.000 -834.000 -961.000 -990.000 -1052.000 -1003.000 -1056.000 -1025.000 -925.000 -870.000 -835.000 -797.000 -737.000 -670.000 -600.000 -488.000 -459.000 -340.000 -308.000 -323.000 -309.000 -289.000 -238.000 -272.000 -234.000 -265.000 -306.000 -221.000 -224.000 -190.000 -204.000 -199.000 -145.000 -127.000 -111.000 -80.000 -52.000 -48.000 -35.000 -15.000 -3.000 0.000 0.000 -9.000 -18.000 -38.000 -60.000 -86.000 -102.000 -137.000 -113.000 -155.000 -202.000 -222.000 -227.000 -245.000 -249.000 -260.000 -303.000 -292.000 -316.000 -367.000 -440.000 -538.000 -567.000 -551.000 -616.000 -692.000 -766.000 -858.000 -980.000 -979.000 -1061.000 -1170.000 -1247.000 -1289.000 -1274.000 -1167.000 -1063.000 -1061.000 -1060.000 -1074.000 -957.000 -960.000 -1029.000 -901.000 -861.000 -676.000 -683.000 -664.000 -524.000 -474.000 -478.000 -410.000 -357.000 -469.000 -572.000 -582.000 -453.000 -407.000 -388.000 -294.000 -257.000 -193.000 -199.000 -187.000 -261.000 -313.000 -342.000 -364.000 -477.000 -571.000 -635.000 -702.000 -756.000 -810.000 -978.000 -1019.000 -1029.000 -1027.000 -1159.000 -1167.000 -1079.000 -1008.000 -1037.000 -968.000 -936.000 -899.000 -840.000 -663.000 -526.000 -394.000 -363.000 -330.000 -384.000 -371.000 -365.000 -468.000 -577.000 -762.000 -862.000 -1015.000 -1130.000 -1144.000 -1251.000 -1346.000 -1286.000 -1304.000 -1192.000 -1305.000 -1217.000 -1229.000 -1065.000 -948.000 -849.000 -694.000 -651.000 -477.000 -399.000 -256.000 -258.000 -247.000 -232.000 -228.000 -246.000 -233.000 -262.000 -252.000 -243.000 -286.000 -329.000 -388.000 -471.000 -617.000 -705.000 
-585.000 -614.000 -613.000 -558.000 -496.000 -394.000 -262.000 -218.000 -226.000 -220.000 -277.000 -350.000 -401.000 -414.000 -531.000 -514.000 -453.000 -446.000 -349.000 -338.000 -371.000 -367.000 -350.000 -458.000 -497.000 -627.000 -802.000 -949.000 -1038.000 -1128.000 -1081.000 -1115.000 -1084.000 -945.000 -856.000 -860.000 -804.000 -672.000 -678.000 -545.000 -453.000 -397.000 -356.000 -314.000 -343.000 -323.000 -335.000 -272.000 -254.000 -227.000 -299.000 -249.000 -225.000 -212.000 -170.000 -186.000 -185.000 -168.000 -136.000 -87.000 -92.000 -64.000 -50.000 -35.000 -12.000 -6.000 0.000 -1.000 -6.000 -13.000 -31.000 -63.000 -74.000 -95.000 -135.000 -111.000 -145.000 -169.000 -198.000 -254.000 -259.000 -275.000 -273.000 -280.000 -248.000 -309.000 -341.000 -407.000 -498.000 -588.000 -622.000 -740.000 -750.000 -869.000 -941.000 -1052.000 -1139.000 -1159.000 -1268.000 -1376.000 -1426.000 -1327.000 -1294.000 -1133.000 -1140.000 -1126.000 -1191.000 -1082.000 -1029.000 -1069.000 -881.000 -819.000 -603.000 -617.000 -584.000 -505.000 -514.000 -474.000 -438.000 -386.000 -477.000 -543.000 -519.000 -439.000 -452.000 -417.000 -344.000 -281.000 -236.000 -222.000 -259.000 -267.000 -372.000 -417.000 -436.000 -593.000 -649.000 -755.000 -813.000 -872.000 -942.000 -1094.000 -1187.000 -1197.000 -1188.000 -1313.000 -1281.000 -1210.000 -1115.000 -1128.000 -1089.000 -1072.000 -981.000 -908.000 -708.000 -518.000 -332.000 -326.000 -295.000 -313.000 -360.000 -374.000 -438.000 -509.000 -638.000 -727.000 -897.000 -1029.000 -1095.000 -1232.000 -1316.000 -1268.000 -1273.000 -1175.000 -1292.000 -1208.000 -1178.000 -1055.000 -916.000 -850.000 -727.000 -646.000 -447.000 -404.000 -340.000 -292.000 -289.000 -230.000 -223.000 -267.000 -285.000 -220.000 -242.000 -232.000 -205.000 -231.000 -302.000 -393.000 -474.000 -544.000 
-468.000 -417.000 -475.000 -397.000 -368.000 -336.000 -253.000 -221.000 -225.000 -285.000 -335.000 -359.000 -424.000 -411.000 -525.000 -451.000 -397.000 -411.000 -335.000 -286.000 -300.000 -329.000 -325.000 -428.000 -524.000 -658.000 -795.000 -1000.000 -1107.000 -1213.000 -1090.000 -1102.000 -1082.000 -920.000 -797.000 -817.000 -741.000 -600.000 -517.000 -475.000 -425.000 -395.000 -364.000 -348.000 -358.000 -343.000 -281.000 -283.000 -250.000 -257.000 -264.000 -251.000 -250.000 -178.000 -171.000 -170.000 -202.000 -133.000 -113.000 -111.000 -86.000 -62.000 -40.000 -36.000 -25.000 -6.000 1.000 0.000 -4.000 -18.000 -34.000 -64.000 -71.000 -117.000 -99.000 -132.000 -144.000 -145.000 -174.000 -254.000 -239.000 -241.000 -251.000 -286.000 -256.000 -322.000 -357.000 -382.000 -487.000 -577.000 -631.000 -720.000 -749.000 -854.000 -932.000 -1056.000 -1158.000 -1185.000 -1265.000 -1343.000 -1390.000 -1338.000 -1276.000 -1161.000 -1208.000 -1151.000 -1163.000 -1021.000 -967.000 -930.000 -755.000 -715.000 -554.000 -532.000 -414.000 -387.000 -404.000 -414.000 -412.000 -435.000 -498.000 -542.000 -515.000 -461.000 -466.000 -397.000 -334.000 -301.000 -275.000 -259.000 -276.000 -288.000 -393.000 -487.000 -534.000 -639.000 -710.000 -852.000 -893.000 -941.000 -1014.000 -1198.000 -1247.000 -1261.000 -1262.000 -1403.000 -1359.000 -1340.000 -1268.000 -1221.000 -1189.000 -1152.000 -1102.000 -1004.000 -777.000 -628.000 -423.000 -364.000 -369.000 -309.000 -306.000 -283.000 -335.000 -371.000 -468.000 -564.000 -724.000 -907.000 -990.000 -1187.000 -1336.000 -1318.000 -1363.000 -1279.000 -1345.000 -1239.000 -1161.000 -1120.000 -1002.000 -1021.000 -856.000 -699.000 -480.000 -355.000 -300.000 -275.000 -278.000 -256.000 -265.000 -248.000 -222.000 -208.000 -182.000 -185.000 -190.000 -214.000 -287.000 -346.000 -436.000 -452.000 
-376.000 -309.000 -361.000 -319.000 -254.000 -259.000 -232.000 -286.000 -213.000 -277.000 -347.000 -372.000 -405.000 -435.000 -465.000 -445.000 -400.000 -417.000 -311.000 -271.000 -300.000 -289.000 -344.000 -403.000 -552.000 -698.000 -825.000 -986.000 -1095.000 -1169.000 -1031.000 -1030.000 -977.000 -856.000 -768.000 -774.000 -717.000 -549.000 -436.000 -424.000 -406.000 -377.000 -349.000 -326.000 -327.000 -315.000 -296.000 -276.000 -270.000 -268.000 -279.000 -210.000 -211.000 -173.000 -187.000 -177.000 -202.000 -134.000 -150.000 -98.000 -90.000 -79.000 -55.000 -34.000 -15.000 -5.000 1.000 0.000 -9.000 -23.000 -43.000 -69.000 -77.000 -85.000 -110.000 -145.000 -186.000 -161.000 -166.000 -228.000 -211.000 -253.000 -251.000 -285.000 -298.000 -312.000 -325.000 -419.000 -476.000 -536.000 -641.000 -667.000 -738.000 -813.000 -896.000 -1013.000 -1161.000 -1173.000 -1193.000 -1266.000 -1286.000 -1283.000 -1241.000 -1118.000 -1107.000 -1091.000 -1085.000 -895.000 -795.000 -704.000 -544.000 -514.000 -422.000 -426.000 -390.000 -372.000 -354.000 -371.000 -407.000 -518.000 -524.000 -555.000 -530.000 -495.000 -521.000 -450.000 -426.000 -368.000 -337.000 -280.000 -345.000 -392.000 -498.000 -593.000 -683.000 -766.000 -876.000 -1001.000 -1077.000 -1114.000 -1226.000 -1373.000 -1403.000 -1377.000 -1366.000 -1469.000 -1435.000 -1398.000 -1363.000 -1320.000 -1244.000 -1286.000 -1191.000 -1058.000 -805.000 -648.000 -393.000 -319.000 -328.000 -288.000 -317.000 -310.000 -365.000 -362.000 -397.000 -495.000 -577.000 -764.000 -794.000 -1050.000 -1252.000 -1257.000 -1325.000 -1220.000 -1281.000 -1229.000 -1186.000 -1121.000 -1044.000 -1012.000 -850.000 -719.000 -501.000 -444.000 -363.000 -305.000 -360.000 -333.000 -316.000 -276.000 -274.000 -219.000 -175.000 -179.000 -175.000 -182.000 -240.000 -353.000 -415.000 -388.000 
-323.000 -266.000 -250.000 -252.000 -229.000 -229.000 -256.000 -323.000 -326.000 -318.000 -366.000 -411.000 -446.000 -549.000 -540.000 -537.000 -489.000 -449.000 -309.000 -280.000 -267.000 -297.000 -341.000 -438.000 -590.000 -734.000 -876.000 -960.000 -1009.000 -1080.000 -960.000 -961.000 -883.000 -804.000 -776.000 -725.000 -670.000 -605.000 -454.000 -387.000 -346.000 -401.000 -418.000 -407.000 -408.000 -362.000 -368.000 -305.000 -312.000 -313.000 -293.000 -237.000 -226.000 -197.000 -221.000 -167.000 -177.000 -170.000 -114.000 -105.000 -85.000 -65.000 -39.000 -25.000 -18.000 0.000 1.000 0.000 -6.000 -14.000 -40.000 -41.000 -68.000 -86.000 -116.000 -137.000 -156.000 -168.000 -197.000 -231.000 -201.000 -268.000 -236.000 -284.000 -284.000 -335.000 -330.000 -368.000 -464.000 -518.000 -561.000 -647.000 -762.000 -861.000 -930.000 -1039.000 -1189.000 -1145.000 -1161.000 -1271.000 -1321.000 -1275.000 -1299.000 -1192.000 -1189.000 -1125.000 -1075.000 -841.000 -731.000 -676.000 -514.000 -402.000 -416.000 -408.000 -335.000 -347.000 -310.000 -290.000 -364.000 -497.000 -565.000 -629.000 -630.000 -650.000 -614.000 -567.000 -575.000 -518.000 -458.000 -444.000 -439.000 -560.000 -601.000 -644.000 -696.000 -856.000 -976.000 -1090.000 -1209.000 -1233.000 -1253.000 -1414.000 -1406.000 -1361.000 -1337.000 -1395.000 -1371.000 -1356.000 -1323.000 -1341.000 -1275.000 -1331.000 -1234.000 -1090.000 -881.000 -793.000 -573.000 -429.000 -362.000 -307.000 -319.000 -340.000 -307.000 -353.000 -343.000 -412.000 -487.000 -588.000 -629.000 -828.000 -1079.000 -1134.000 -1226.000 -1193.000 -1243.000 -1208.000 -1200.000 -1180.000 -1088.000 -1086.000 -935.000 -812.000 -661.000 -565.000 -497.000 -389.000 -415.000 -419.000 -291.000 -265.000 -220.000 -220.000 -231.000 -195.000 -180.000 -199.000 -232.000 -317.000 -350.000 -299.000 
-274.000 -239.000 -200.000 -261.000 -289.000 -295.000 -304.000 -340.000 -422.000 -360.000 -470.000 -437.000 -528.000 -673.000 -618.000 -632.000 -592.000 -534.000 -374.000 -314.000 -275.000 -323.000 -324.000 -371.000 -556.000 -728.000 -886.000 -1017.000 -1067.000 -1142.000 -1005.000 -968.000 -929.000 -857.000 -824.000 -715.000 -669.000 -573.000 -472.000 -374.000 -353.000 -435.000 -430.000 -463.000 -431.000 -372.000 -400.000 -362.000 -371.000 -384.000 -307.000 -246.000 -232.000 -208.000 -200.000 -160.000 -185.000 -147.000 -105.000 -112.000 -65.000 -40.000 -43.000 -29.000 -22.000 -3.000 -2.000 0.000 -6.000 -14.000 -33.000 -56.000 -65.000 -89.000 -123.000 -145.000 -138.000 -168.000 -203.000 -262.000 -209.000 -254.000 -263.000 -308.000 -238.000 -309.000 -330.000 -401.000 -452.000 -524.000 -542.000 -668.000 -744.000 -891.000 -927.000 -1025.000 -1148.000 -1093.000 -1104.000 -1213.000 -1302.000 -1317.000 -1370.000 -1296.000 -1302.000 -1210.000 -1152.000 -885.000 -712.000 -655.000 -505.000 -387.000 -302.000 -397.000 -334.000 -352.000 -272.000 -247.000 -314.000 -431.000 -511.000 -594.000 -610.000 -596.000 -582.000 -589.000 -567.000 -593.000 -537.000 -552.000 -619.000 -798.000 -817.000 -866.000 -943.000 -989.000 -1019.000 -1099.000 -1214.000 -1276.000 -1245.000 -1440.000 -1403.000 -1343.000 -1307.000 -1352.000 -1331.000 -1338.000 -1320.000 -1291.000 -1251.000 -1330.000 -1247.000 -1101.000 -886.000 -757.000 -536.000 -467.000 -370.000 -323.000 -327.000 -324.000 -241.000 -275.000 -274.000 -320.000 -398.000 -448.000 -497.000 -670.000 -877.000 -1015.000 -1107.000 -1093.000 -1191.000 -1142.000 -1174.000 -1083.000 -1014.000 -1026.000 -881.000 -821.000 -728.000 -646.000 -550.000 -483.000 -430.000 -360.000 -347.000 -268.000 -242.000 -215.000 -173.000 -174.000 -188.000 -206.000 -228.000 -269.000 -310.000 -279.000 
-225.000 -250.000 -261.000 -289.000 -314.000 -323.000 -310.000 -414.000 -475.000 -515.000 -567.000 -570.000 -601.000 -768.000 -729.000 -736.000 -712.000 -611.000 -422.000 -338.000 -302.000 -256.000 -254.000 -358.000 -493.000 -658.000 -871.000 -955.000 -1071.000 -1202.000 -1096.000 -1083.000 -1011.000 -979.000 -914.000 -831.000 -783.000 -683.000 -564.000 -443.000 -478.000 -490.000 -448.000 -442.000 -453.000 -376.000 -342.000 -327.000 -338.000 -347.000 -285.000 -285.000 -269.000 -219.000 -174.000 -127.000 -159.000 -133.000 -93.000 -90.000 -85.000 -68.000 -42.000 -36.000 -9.000 -4.000 0.000 1.000 -9.000 -12.000 -31.000 -42.000 -69.000 -78.000 -124.000 -125.000 -104.000 -150.000 -179.000 -207.000 -224.000 -278.000 -268.000 -271.000 -276.000 -302.000 -320.000 -379.000 -433.000 -480.000 -552.000 -661.000 -732.000 -921.000 -961.000 -1047.000 -1134.000 -1074.000 -1037.000 -1174.000 -1233.000 -1294.000 -1405.000 -1316.000 -1312.000 -1226.000 -1128.000 -875.000 -731.000 -721.000 -558.000 -455.000 -400.000 -414.000 -384.000 -396.000 -315.000 -263.000 -313.000 -387.000 -564.000 -643.000 -681.000 -719.000 -688.000 -711.000 -673.000 -787.000 -704.000 -763.000 -835.000 -911.000 -901.000 -960.000 -995.000 -1055.000 -1070.000 -1092.000 -1161.000 -1242.000 -1234.000 -1440.000 -1402.000 -1321.000 -1274.000 -1330.000 -1326.000 -1355.000 -1342.000 -1380.000 -1311.000 -1382.000 -1337.000 -1200.000 -1016.000 -882.000 -741.000 -557.000 -482.000 -421.000 -364.000 -325.000 -269.000 -296.000 -284.000 -325.000 -345.000 -374.000 -354.000 -510.000 -669.000 -852.000 -981.000 -1026.000 -1172.000 -1156.000 -1181.000 -1128.000 -1018.000 -1001.000 -943.000 -931.000 -871.000 -793.000 -659.000 -590.000 -544.000 -481.000 -364.000 -327.000 -249.000 -253.000 -233.000 -222.000 -190.000 -195.000 -248.000 -288.000 -278.000 -223.000 
-224.000 -262.000 -257.000 -352.000 -402.000 -400.000 -406.000 -525.000 -552.000 -566.000 -650.000 -708.000 -723.000 -916.000 -841.000 -841.000 -780.000 -666.000 -499.000 -428.000 -362.000 -319.000 -319.000 -354.000 -463.000 -616.000 -771.000 -879.000 -976.000 -1101.000 -1015.000 -978.000 -903.000 -838.000 -801.000 -734.000 -697.000 -596.000 -556.000 -477.000 -549.000 -542.000 -571.000 -481.000 -456.000 -402.000 -311.000 -338.000 -358.000 -302.000 -273.000 -275.000 -276.000 -219.000 -221.000 -178.000 -194.000 -140.000 -100.000 -74.000 -72.000 -53.000 -38.000 -29.000 -15.000 -2.000 -1.000 0.000 -7.000 -15.000 -32.000 -46.000 -65.000 -84.000 -109.000 -173.000 -158.000 -193.000 -198.000 -184.000 -214.000 -216.000 -241.000 -281.000 -309.000 -356.000 -357.000 -405.000 -401.000 -463.000 -541.000 -694.000 -741.000 -1033.000 -1049.000 -1093.000 -1153.000 -1117.000 -1111.000 -1172.000 -1227.000 -1273.000 -1379.000 -1264.000 -1281.000 -1159.000 -1161.000 -921.000 -735.000 -739.000 -615.000 -527.000 -484.000 -401.000 -357.000 -366.000 -315.000 -265.000 -303.000 -383.000 -529.000 -702.000 -715.000 -812.000 -782.000 -792.000 -773.000 -874.000 -903.000 -999.000 -1029.000 -1132.000 -1076.000 -1100.000 -1115.000 -1151.000 -1169.000 -1168.000 -1250.000 -1307.000 -1327.000 -1477.000 -1431.000 -1355.000 -1333.000 -1424.000 -1353.000 -1342.000 -1333.000 -1363.000 -1329.000 -1376.000 -1351.000 -1243.000 -1067.000 -940.000 -784.000 -578.000 -481.000 -422.000 -400.000 -316.000 -276.000 -315.000 -307.000 -317.000 -287.000 -285.000 -275.000 -362.000 -490.000 -625.000 -771.000 -888.000 -985.000 -1035.000 -1009.000 -1039.000 -888.000 -994.000 -978.000 -999.000 -929.000 -899.000 -784.000 -721.000 -643.000 -494.000 -441.000 -397.000 -279.000 -287.000 -268.000 -279.000 -217.000 -186.000 -231.000 -263.000 -254.000 -220.000 
