# Timestep MovingParticles
1 3090
12 3007
24 2977
36 2975
48 2987
60 2942
72 2966
84 2939
96 2995
108 2882
120 2902
132 2872
144 2953
156 2927
168 2902
180 2900
192 2873
204 2821
216 2814
228 2853
240 2760
252 2811
264 2841
276 2838
288 2858
300 2871
312 2842
324 2831
336 2835
348 2748
360 2778
372 2798
384 2841
396 2800
408 2736
420 2783
432 2784
444 2739
456 2795
468 2700
480 2712
492 2792
504 2749
516 2707
528 2678
540 2713
552 2725
564 2620
576 2652
588 2730
600 2737
612 2779
624 2704
636 2729
648 2655
660 2673
672 2582
684 2712
696 2642
708 2721
720 2635
732 2658
744 2690
756 2674
768 2617
780 2625
792 2629
804 2594
816 2654
828 2603
840 2587
852 2679
864 2634
876 2607
888 2634
900 2578
912 2608
924 2586
936 2634
948 2655
960 2583
972 2584
984 2564
996 2544
1008 2684
1020 2591
1032 2578
1044 2523
1056 2564
1068 2526
1080 2565
1092 2495
1104 2560
1116 2508
1128 2531
1140 2478
1152 2520
1164 2521
1176 2488
1188 2554
1200 2504
1212 2521
1224 2576
1236 2493
1248 2571
1260 2520
1272 2528
1284 2486
1296 2547
1308 2525
1320 2481
1332 2434
1344 2505
1356 2473
1368 2496
1380 2519
1392 2504
1404 2445
1416 2577
1428 2492
1440 2510
1452 2481
1464 2505
1476 2459
1488 2449
1500 2481
1512 2457
1524 2514
1536 2480
1548 2448
1560 2449
1572 2460
1584 2494
1596 2395
1608 2393
1620 2463
1632 2484
1644 2452
1656 2438
1668 2429
1680 2420
1692 2463
1704 2448
1716 2426
1728 2437
1740 2476
1752 2437
1764 2501
1776 2389
1788 2448
1800 2396
1812 2396
1824 2425
1836 2433
1848 2409
1860 2403
1872 2453
1884 2394
1896 2410
1908 2409
1920 2415
1932 2414
1944 2351
1956 2428
1968 2418
1980 2385
1992 2357
2004 2412
2016 2397
2028 2369
2040 2377
2052 2361
2064 2453
2076 2406
2088 2379
2100 2387
2112 2359
2124 2334
2136 2371
2148 2440
2160 2389
2172 2374
2184 2401
2196 2330
2208 2291
2220 2310
2232 2444
2244 2364
2256 2393
2268 2370
2280 2391
2292 2336
2304 2348
2316 2363
2328 2277
2340 2304
2352 2372
2364 2338
2376 2314
2388 2369
2400 2351
2412 2351
2424 2317
2436 2278
2448 2352
2460 2324
2472 2370
2484 2364
2496 2380
2508 2349
2520 2355
2532 2288
2544 2329
2556 2329
2568 2341
2580 2297
2592 2226
2604 2304
2616 2377
2628 2362
2640 2334
2652 2304
2664 2310
2676 2356
2688 2321
2700 2303
2712 2305
2724 2311
2736 2282
2748 2301
2760 2261
2772 2342
2784 2308
2796 2291
2808 2362
2820 2367
2832 2325
2844 2316
2856 2345
2868 2361
2880 2262
2892 2294
2904 2348
2916 2320
2928 2300
2940 2260
2952 2235
2964 2305
2976 2313
2988 2343
3000 2309
3012 2343
3024 2279
3036 2305
3048 2255
3060 2322
3072 2300
3084 2271
3096 2302
3108 2307
3120 2225
3132 2281
3144 2297
3156 2249
3168 2238
3180 2198
3192 2247
3204 2254
3216 2300
3228 2255
3240 2220
3252 2305
3264 2295
3276 2318
3288 2245
3300 2331
3312 2268
3324 2290
3336 2243
3348 2281
3360 2333
3372 2215
3384 2259
3396 2287
3408 2287
3420 2238
3432 2328
3444 2299
3456 2266
3468 2259
3480 2335
3492 2285
3504 2213
3516 2312
3528 2252
3540 2205
3552 2238
3564 2244
3576 2238
3588 2292
3600 2282
3612 2255
3624 2290
3636 2298
3648 2228
3660 2253
3672 2242
3684 2308
3696 2204
3708 2304
3720 2241
3732 2254
3744 2284
3756 2233
3768 2199
3780 2243
3792 2265
3804 2285
3816 2298
3828 2273
3840 2312
3852 2247
3864 2242
3876 2275
3888 2241
3900 2289
3912 2271
3924 2246
3936 2273
3948 2253
3960 2228
3972 2234
3984 2285
3996 2268
4008 2248
4020 2250
4032 2190
4044 2150
4056 2177
4068 2211
4080 2196
4092 2199
4104 2214
4116 2218
4128 2188
4140 2221
4152 2192
4164 2191
4176 2148
4188 2189
4200 2210
4212 2108
4224 2173
4236 2195
4248 2203
4260 2193
4272 2260
4284 2233
4296 2176
4308 2136
4320 2168
4332 2234
4344 2211
4356 2186
4368 2196
4380 2227
4392 2217
4404 2208
4416 2220
4428 2261
4440 2198
4452 2204
4464 2255
4476 2189
4488 2213
4500 2156
4512 2169
4524 2178
4536 2253
4548 2214
4560 2149
4572 2216
4584 2173
4596 2130
4608 2180
4620 2115
4632 2116
4644 2237
4656 2153
4668 2210
4680 2221
4692 2234
4704 2243
4716 2206
4728 2188
4740 2192
4752 2173
4764 2194
4776 2203
4788 2180
4800 2172
4812 2201
4824 2189
4836 2202
4848 2232
4860 2222
4872 2232
4884 2257
4896 2208
4908 2194
4920 2168
4932 2160
4944 2175
4956 2211
4968 2190
4980 2159
4992 2123
