# Timestep MovingParticles
1 2725
20 2707
40 2618
60 2585
80 2525
100 2528
120 2475
140 2442
160 2422
180 2421
200 2324
220 2341
240 2324
260 2305
280 2312
300 2260
320 2253
340 2204
360 2272
380 2272
400 2236
420 2184
440 2208
460 2142
480 2178
500 2146
520 2148
540 2142
560 2103
580 2106
600 2115
620 2102
640 2034
660 2082
680 2010
700 1993
720 2030
740 2005
760 2016
780 2046
800 2033
820 1966
840 1978
860 2031
880 2001
900 2019
920 1949
940 1964
960 1957
980 1954
1000 1986
1020 1975
1040 1897
1060 1933
1080 1927
1100 1929
1120 1926
1140 1910
1160 1928
1180 1938
1200 1918
1220 1855
1240 1884
1260 1872
1280 1877
1300 1903
1320 1889
1340 1805
1360 1817
1380 1824
1400 1875
1420 1860
1440 1857
1460 1930
1480 1890
1500 1878
1520 1879
1540 1848
1560 1849
1580 1857
1600 1855
1620 1865
1640 1819
1660 1798
1680 1813
1700 1767
1720 1788
1740 1769
1760 1785
1780 1695
1800 1761
1820 1821
1840 1743
1860 1714
1880 1747
1900 1748
1920 1702
1940 1711
1960 1651
1980 1746
2000 1739
2020 1699
2040 1685
2060 1714
2080 1687
2100 1724
2120 1709
2140 1723
2160 1728
2180 1696
2200 1692
2220 1755
2240 1682
2260 1742
2280 1737
2300 1715
2320 1712
2340 1739
2360 1768
2380 1722
2400 1708
2420 1731
2440 1764
2460 1698
2480 1682
2500 1718
2520 1697
2540 1713
2560 1710
2580 1679
2600 1709
2620 1670
2640 1697
2660 1694
2680 1671
2700 1676
2720 1667
2740 1695
2760 1756
2780 1652
2800 1624
2820 1651
2840 1655
2860 1703
2880 1678
2900 1658
2920 1675
2940 1634
2960 1641
2980 1643
3000 1616
3020 1605
3040 1676
3060 1585
3080 1647
3100 1638
3120 1632
3140 1684
3160 1665
3180 1650
3200 1693
3220 1631
3240 1600
3260 1654
3280 1641
3300 1583
3320 1667
3340 1596
3360 1589
3380 1624
3400 1616
3420 1582
3440 1622
3460 1607
3480 1586
3500 1587
3520 1609
3540 1613
3560 1609
3580 1665
3600 1599
3620 1588
3640 1600
3660 1583
3680 1591
3700 1565
3720 1570
3740 1614
3760 1587
3780 1558
3800 1547
3820 1559
3840 1592
3860 1565
3880 1509
3900 1576
3920 1577
3940 1547
3960 1581
3980 1593
4000 1587
4020 1660
4040 1609
4060 1612
4080 1572
4100 1619
4120 1576
4140 1593
4160 1576
4180 1625
4200 1592
4220 1637
4240 1589
4260 1613
4280 1606
4300 1611
4320 1609
4340 1574
4360 1574
4380 1570
4400 1577
4420 1624
4440 1632
4460 1592
4480 1575
4500 1567
4520 1530
4540 1618
4560 1587
4580 1598
4600 1603
4620 1610
4640 1604
4660 1544
4680 1548
4700 1583
4720 1630
4740 1600
4760 1618
4780 1634
4800 1577
4820 1569
4840 1550
4860 1550
4880 1601
4900 1533
4920 1520
4940 1502
4960 1515
4980 1577
5000 1518
5020 1570
5040 1527
5060 1514
5080 1531
5100 1557
5120 1561
5140 1537
5160 1551
5180 1553
5200 1561
5220 1546
5240 1503
5260 1466
5280 1547
5300 1537
5320 1560
5340 1574
5360 1561
5380 1524
5400 1560
5420 1602
5440 1548
5460 1556
5480 1548
5500 1637
5520 1582
5540 1590
5560 1584
5580 1610
5600 1595
5620 1560
5640 1569
5660 1590
5680 1592
5700 1537
5720 1557
5740 1562
5760 1500
5780 1579
5800 1611
5820 1558
5840 1520
5860 1565
5880 1536
5900 1517
5920 1478
5940 1538
5960 1555
5980 1548
6000 1553
6020 1564
6040 1548
6060 1532
6080 1471
6100 1542
6120 1503
6140 1535
6160 1558
6180 1489
6200 1511
6220 1499
6240 1532
6260 1494
6280 1490
6300 1462
6320 1519
6340 1474
6360 1489
6380 1525
6400 1494
6420 1517
6440 1486
6460 1502
6480 1476
6500 1495
6520 1512
6540 1457
6560 1469
6580 1488
6600 1469
6620 1467
6640 1531
6660 1497
6680 1412
6700 1498
6720 1507
6740 1510
6760 1485
6780 1464
6800 1476
6820 1485
6840 1476
6860 1464
6880 1464
6900 1505
6920 1521
6940 1493
6960 1513
6980 1488
7000 1474
7020 1510
7040 1516
7060 1508
7080 1511
7100 1473
7120 1460
7140 1493
7160 1451
7180 1491
7200 1492
7220 1450
7240 1454
7260 1488
7280 1499
7300 1497
7320 1462
7340 1477
7360 1437
7380 1431
7400 1489
7420 1507
7440 1495
7460 1481
7480 1545
7500 1441
