# Timestep MovingParticles
1 1
14 1
28 0
42 0
56 0
70 0
84 1
98 1
112 0
126 1
140 0
154 1
168 1
182 0
196 0
210 1
224 0
238 1
252 1
266 0
280 1
294 1
308 1
322 0
336 1
350 1
364 1
378 0
392 1
406 1
420 1
434 1
448 1
462 1
476 1
490 1
504 1
518 0
532 1
546 1
560 1
574 1
588 1
602 1
616 1
630 0
644 1
658 1
672 1
686 1
700 0
714 1
728 1
742 1
756 1
770 1
784 1
798 1
812 1
826 1
840 1
854 1
868 1
882 0
896 1
910 0
924 1
938 1
952 1
966 0
980 0
994 1
1008 1
1022 1
1036 1
1050 0
1064 1
1078 1
1092 1
1106 1
1120 1
1134 0
1148 1
1162 0
1176 1
1190 1
1204 1
1218 1
1232 1
1246 1
1260 1
1274 1
1288 1
1302 1
1316 1
1330 1
1344 1
1358 1
1372 0
1386 1
1400 1
1414 1
1428 1
1442 1
1456 1
1470 1
1484 1
1498 0
1512 1
1526 0
1540 1
1554 0
1568 0
1582 1
1596 1
1610 1
1624 1
1638 0
1652 1
1666 0
1680 1
1694 0
1708 1
1722 1
1736 1
1750 0
1764 1
1778 1
1792 1
1806 1
1820 1
1834 1
1848 1
1862 0
1876 1
1890 0
1904 0
1918 1
1932 1
1946 0
1960 1
1974 1
1988 0
2002 0
2016 0
2030 0
2044 0
2058 1
2072 1
2086 1
2100 1
2114 0
2128 0
2142 1
2156 0
2170 0
2184 1
2198 0
2212 0
2226 1
2240 0
2254 1
2268 0
2282 1
2296 1
2310 0
2324 1
2338 1
2352 0
2366 1
2380 0
2394 1
2408 0
2422 0
2436 1
2450 1
2464 0
2478 1
2492 0
2506 0
2520 1
2534 0
2548 0
2562 1
2576 1
2590 0
2604 0
2618 0
2632 0
2646 0
2660 0
2674 1
2688 0
2702 0
2716 0
2730 0
2744 0
2758 1
2772 0
2786 0
2800 0
2814 0
2828 0
2842 0
2856 0
2870 0
2884 1
2898 1
2912 1
2926 0
2940 0
2954 0
2968 0
2982 0
2996 1
3010 0
3024 1
3038 0
3052 0
3066 0
3080 0
3094 0
3108 0
3122 0
3136 0
3150 0
3164 0
3178 0
3192 0
3206 0
3220 1
3234 0
3248 0
3262 0
3276 1
3290 0
3304 0
3318 1
3332 0
3346 0
3360 0
3374 0
3388 1
3402 0
3416 0
3430 0
3444 0
3458 0
3472 1
3486 0
3500 1
3514 0
3528 1
3542 0
3556 0
3570 0
3584 0
3598 0
3612 0
3626 1
3640 0
3654 0
3668 0
3682 0
3696 1
3710 0
3724 0
3738 0
3752 0
3766 1
3780 1
3794 0
3808 0
3822 0
3836 1
3850 1
3864 1
3878 1
3892 0
3906 1
3920 0
3934 1
3948 1
3962 0
3976 1
3990 1
4004 0
4018 0
4032 1
4046 0
4060 1
4074 0
4088 1
4102 0
4116 0
4130 0
4144 0
4158 0
4172 1
4186 1
4200 0
4214 0
4228 0
4242 0
4256 0
4270 0
4284 0
4298 1
4312 0
4326 1
4340 1
4354 0
4368 0
4382 0
4396 1
4410 1
4424 0
4438 1
4452 1
4466 0
4480 0
4494 0
4508 0
4522 0
4536 0
4550 0
4564 1
4578 0
4592 1
4606 0
4620 0
4634 0
4648 0
4662 1
4676 0
4690 0
4704 1
4718 0
4732 1
4746 0
4760 1
4774 0
4788 1
4802 0
4816 0
4830 0
4844 1
4858 0
4872 1
4886 1
4900 0
4914 0
4928 0
4942 1
4956 1
4970 0
4984 0
4998 0
5012 0
5026 0
5040 1
5054 0
5068 1
5082 0
5096 1
5110 0
5124 0
5138 0
5152 1
5166 0
5180 0
5194 0
5208 0
5222 1
5236 0
5250 0
5264 1
5278 0
5292 0
5306 0
5320 0
5334 1
5348 0
5362 0
5376 0
5390 0
5404 0
5418 0
5432 0
5446 0
5460 0
5474 0
5488 1
5502 0
5516 0
5530 1
5544 1
5558 0
5572 1
5586 0
5600 1
5614 1
5628 1
5642 0
5656 1
5670 0
5684 1
5698 1
5712 1
5726 0
5740 1
5754 1
5768 1
5782 0
5796 0
5810 1
5824 1
5838 0
5852 1
5866 0
5880 1
5894 1
5908 1
5922 1
5936 0
5950 1
5964 1
5978 1
5992 0
6006 0
6020 1
6034 0
6048 1
6062 0
6076 1
6090 1
6104 0
6118 0
6132 0
6146 1
6160 0
6174 0
6188 0
6202 1
6216 0
6230 0
6244 0
6258 1
6272 0
6286 0
6300 0
6314 1
6328 0
6342 1
6356 0
6370 0
6384 0
6398 0
6412 1
6426 0
6440 1
6454 1
6468 1
6482 0
6496 0
6510 1
6524 0
6538 1
6552 0
6566 0
6580 1
6594 0
6608 0
6622 1
6636 0
6650 1
6664 1
6678 1
6692 0
6706 0
6720 0
6734 1
6748 0
6762 1
6776 1
6790 0
6804 1
6818 0
6832 0
6846 1
6860 0
6874 0
6888 1
6902 1
6916 0
6930 1
6944 1
6958 1
6972 0
6986 0
7000 0
7014 1
7028 0
7042 0
7056 0
7070 1
7084 0
7098 0
7112 1
7126 1
7140 1
7154 1
7168 1
7182 0
7196 1
7210 0
7224 0
7238 1
7252 0
7266 1
7280 1
7294 0
7308 0
7322 0
7336 1
7350 0
7364 0
7378 0
7392 0
7406 0
7420 0
7434 0
7448 0
7462 1
7476 1
7490 1
7504 0
7518 0
7532 0
7546 1
7560 1
7574 0
7588 1
7602 0
7616 1
7630 1
7644 0
7658 0
7672 0
7686 1
7700 0
7714 1
7728 0
7742 0
7756 0
7770 0
7784 1
7798 0
7812 0
7826 1
7840 0
7854 1
7868 1
7882 1
7896 1
7910 0
7924 0
7938 1
7952 1
7966 0
7980 0
7994 1
8008 0
8022 0
8036 1
8050 0
8064 1
8078 0
8092 1
8106 1
8120 0
8134 1
8148 1
8162 0
8176 0
8190 0
8204 0
8218 0
8232 0
8246 0
8260 0
8274 0
8288 0
8302 0
8316 0
8330 1
8344 1
8358 0
8372 0
8386 0
8400 1
8414 0
8428 0
8442 0
8456 0
8470 0
8484 0
8498 0
