# Timestep MovingParticles
1 2816
9 2755
18 2758
27 2765
36 2716
45 2647
54 2666
63 2662
72 2586
81 2595
90 2617
99 2573
108 2502
117 2416
126 2440
135 2359
144 2357
153 2237
162 2168
171 2172
180 2127
189 2008
198 1929
207 1898
216 1850
225 1836
234 1755
243 1782
252 1663
261 1643
270 1631
279 1558
288 1500
297 1453
306 1429
315 1369
324 1320
333 1249
342 1215
351 1199
360 1205
369 1124
378 1079
387 1005
396 1007
405 972
414 983
423 911
432 887
441 854
450 823
459 744
468 746
477 738
486 697
495 623
504 619
513 608
522 590
531 607
540 589
549 557
558 533
567 549
576 481
585 485
594 462
603 414
612 426
621 416
630 418
639 396
648 400
657 377
666 343
675 347
684 344
693 336
702 358
711 350
720 311
729 316
738 303
747 265
756 280
765 297
774 317
783 289
792 277
801 265
810 253
819 241
828 233
837 225
846 253
855 236
864 214
873 254
882 229
891 227
900 251
909 264
918 227
927 196
936 188
945 195
954 204
963 193
972 200
981 183
990 208
999 169
1008 182
1017 208
1026 186
1035 211
1044 184
1053 196
1062 182
1071 172
1080 185
1089 186
1098 174
1107 180
1116 182
1125 195
1134 179
1143 186
1152 185
1161 179
1170 177
1179 152
1188 166
1197 165
1206 163
1215 157
1224 165
1233 173
1242 156
1251 171
1260 161
1269 150
1278 168
1287 157
1296 142
1305 153
1314 154
1323 167
1332 169
1341 194
1350 159
1359 193
1368 156
1377 135
1386 167
1395 141
1404 151
1413 158
1422 160
1431 181
1440 174
1449 167
1458 140
1467 146
1476 140
1485 159
1494 166
1503 144
1512 158
1521 147
1530 163
1539 160
1548 154
1557 147
1566 152
1575 154
1584 183
1593 170
1602 160
1611 164
1620 167
1629 128
1638 158
1647 153
1656 161
1665 157
1674 125
1683 169
1692 134
1701 135
1710 152
1719 144
1728 146
1737 170
1746 175
1755 157
1764 170
1773 159
1782 155
1791 155
1800 132
1809 151
1818 160
1827 138
1836 142
1845 129
1854 153
1863 143
1872 160
1881 156
1890 161
1899 162
1908 138
1917 156
1926 139
1935 151
1944 141
1953 173
1962 181
1971 152
1980 155
1989 147
1998 157
2007 166
2016 160
2025 170
2034 161
2043 137
2052 173
2061 165
2070 159
2079 166
2088 172
2097 147
2106 152
2115 153
2124 147
2133 171
2142 169
2151 158
2160 170
2169 132
2178 143
2187 143
2196 156
2205 171
2214 142
2223 163
2232 180
2241 161
2250 170
2259 152
2268 152
2277 147
2286 151
2295 157
2304 175
2313 160
2322 155
2331 162
2340 171
2349 164
2358 167
2367 146
2376 133
2385 134
2394 163
2403 152
2412 135
2421 180
2430 149
2439 140
2448 166
2457 127
2466 130
2475 141
2484 157
2493 154
2502 176
2511 165
2520 143
2529 169
2538 158
2547 166
2556 167
2565 163
2574 174
2583 177
2592 147
2601 160
2610 164
2619 145
2628 137
2637 126
2646 153
2655 146
2664 157
2673 165
2682 130
2691 162
2700 186
2709 147
2718 167
2727 161
2736 161
2745 137
2754 148
2763 151
2772 158
2781 153
2790 153
2799 155
2808 158
2817 172
2826 143
2835 160
2844 151
2853 149
2862 159
2871 151
2880 149
2889 139
2898 150
2907 145
2916 137
2925 140
2934 134
2943 157
2952 154
2961 138
2970 153
2979 158
2988 147
2997 155
