# Timestep MovingParticles
1 2772
9 2764
18 2697
27 2711
36 2678
45 2752
54 2643
63 2704
72 2658
81 2649
90 2713
99 2729
108 2611
117 2636
126 2723
135 2702
144 2695
153 2715
162 2735
171 2638
180 2689
189 2654
198 2624
207 2670
216 2693
225 2680
234 2696
243 2678
252 2650
261 2666
270 2667
279 2616
288 2647
297 2679
306 2582
315 2635
324 2698
333 2673
342 2662
351 2626
360 2630
369 2776
378 2640
387 2655
396 2650
405 2596
414 2624
423 2669
432 2620
441 2676
450 2661
459 2701
468 2620
477 2723
486 2554
495 2697
504 2765
513 2663
522 2625
531 2625
540 2623
549 2691
558 2669
567 2594
576 2623
585 2633
594 2626
603 2629
612 2603
621 2685
630 2687
639 2673
648 2710
657 2660
666 2691
675 2631
684 2646
693 2652
702 2655
711 2672
720 2654
729 2630
738 2588
747 2616
756 2563
765 2661
774 2592
783 2594
792 2665
801 2586
810 2652
819 2646
828 2596
837 2581
846 2586
855 2602
864 2669
873 2589
882 2614
891 2623
900 2624
909 2577
918 2564
927 2584
936 2659
945 2591
954 2588
963 2573
972 2573
981 2617
990 2623
999 2623
1008 2621
1017 2577
1026 2697
1035 2516
1044 2544
1053 2604
1062 2599
1071 2659
1080 2574
1089 2621
1098 2576
1107 2596
1116 2587
1125 2530
1134 2613
1143 2562
1152 2615
1161 2556
1170 2488
1179 2555
1188 2555
1197 2540
1206 2499
1215 2561
1224 2528
1233 2472
1242 2587
1251 2574
1260 2610
1269 2515
1278 2564
1287 2542
1296 2572
1305 2448
1314 2520
1323 2516
1332 2492
1341 2543
1350 2448
1359 2473
1368 2547
1377 2580
1386 2493
1395 2493
1404 2588
1413 2525
1422 2535
1431 2483
1440 2571
1449 2535
1458 2529
1467 2477
1476 2489
1485 2506
1494 2506
1503 2503
1512 2575
1521 2467
1530 2526
1539 2494
1548 2540
1557 2537
1566 2472
1575 2572
1584 2593
1593 2484
1602 2546
1611 2537
1620 2484
1629 2465
1638 2502
1647 2512
1656 2461
1665 2524
1674 2519
1683 2503
1692 2568
1701 2539
1710 2489
1719 2531
1728 2584
1737 2518
1746 2543
1755 2508
1764 2482
1773 2520
1782 2466
1791 2531
1800 2479
1809 2484
1818 2533
1827 2473
1836 2503
1845 2447
1854 2503
1863 2422
1872 2423
1881 2438
1890 2457
1899 2549
1908 2460
1917 2471
1926 2457
1935 2465
1944 2549
1953 2446
1962 2420
1971 2439
1980 2480
1989 2530
1998 2462
2007 2442
2016 2558
2025 2445
2034 2444
2043 2408
2052 2449
2061 2473
2070 2487
2079 2476
2088 2449
2097 2481
2106 2454
2115 2468
2124 2466
2133 2474
2142 2445
2151 2500
2160 2485
2169 2387
2178 2463
2187 2499
2196 2490
2205 2364
2214 2432
2223 2448
2232 2433
2241 2407
2250 2444
2259 2364
2268 2441
2277 2446
2286 2398
2295 2388
2304 2498
2313 2432
2322 2447
2331 2426
2340 2512
2349 2391
2358 2400
2367 2427
2376 2439
2385 2497
2394 2480
2403 2412
2412 2428
2421 2449
2430 2497
2439 2390
2448 2395
2457 2396
2466 2476
2475 2433
2484 2500
2493 2416
2502 2406
2511 2410
2520 2413
2529 2439
2538 2411
2547 2433
2556 2356
2565 2502
2574 2456
2583 2402
2592 2460
2601 2387
2610 2394
2619 2398
2628 2358
2637 2388
2646 2416
2655 2359
2664 2391
2673 2402
2682 2370
2691 2386
2700 2434
2709 2426
2718 2380
2727 2382
2736 2405
2745 2319
2754 2371
2763 2416
2772 2378
2781 2348
2790 2390
2799 2301
2808 2340
2817 2362
2826 2368
2835 2409
2844 2366
2853 2396
2862 2345
2871 2372
2880 2358
2889 2379
2898 2369
2907 2322
2916 2301
2925 2279
2934 2294
2943 2338
2952 2386
2961 2436
2970 2395
2979 2370
2988 2322
2997 2330
3006 2390
3015 2344
3024 2320
3033 2315
3042 2400
3051 2277
3060 2312
3069 2312
3078 2317
3087 2317
3096 2354
3105 2397
3114 2355
3123 2337
3132 2335
3141 2410
3150 2373
3159 2335
3168 2374
3177 2312
3186 2331
3195 2244
3204 2322
3213 2357
3222 2321
3231 2427
3240 2289
3249 2376
3258 2307
3267 2348
3276 2384
3285 2284
3294 2327
3303 2330
3312 2301
3321 2351
3330 2300
3339 2318
3348 2362
3357 2357
3366 2283
3375 2313
3384 2309
3393 2278
3402 2334
3411 2351
3420 2323
3429 2344
3438 2311
3447 2380
3456 2322
3465 2322
3474 2272
3483 2377
3492 2269
3501 2321
3510 2331
3519 2279
3528 2281
3537 2248
3546 2293
3555 2285
3564 2320
3573 2315
3582 2247
3591 2330
3600 2251
3609 2299
3618 2357
3627 2252
3636 2300
3645 2257
3654 2253
3663 2262
3672 2211
3681 2246
3690 2345
3699 2265
3708 2257
3717 2287
3726 2325
3735 2264
3744 2243
3753 2281
3762 2317
3771 2234
3780 2214
3789 2266
3798 2224
3807 2272
3816 2274
3825 2242
3834 2226
3843 2215
3852 2234
3861 2279
3870 2209
3879 2234
3888 2254
3897 2240
3906 2193
3915 2240
3924 2209
3933 2334
3942 2275
3951 2237
3960 2284
3969 2264
3978 2193
3987 2305
3996 2285
4005 2284
4014 2217
4023 2278
4032 2311
4041 2202
4050 2215
4059 2182
4068 2184
4077 2167
4086 2223
4095 2192
4104 2252
4113 2237
4122 2180
4131 2196
4140 2120
4149 2238
4158 2197
4167 2280
4176 2227
4185 2236
4194 2172
4203 2194
4212 2312
4221 2178
4230 2287
4239 2188
4248 2274
4257 2100
4266 2203
4275 2172
4284 2099
4293 2158
4302 2216
4311 2181
4320 2184
4329 2203
4338 2145
4347 2228
4356 2197
4365 2189
4374 2151
4383 2196
4392 2168
4401 2227
4410 2200
4419 2207
4428 2191
4437 2217
4446 2204
4455 2166
4464 2183
4473 2150
4482 2168
4491 2232
4500 2175
4509 2199
4518 2165
4527 2173
4536 2123
4545 2223
4554 2149
4563 2140
4572 2129
4581 2216
4590 2231
4599 2190
4608 2198
4617 2150
4626 2241
4635 2179
4644 2207
4653 2260
4662 2212
4671 2192
4680 2214
4689 2201
4698 2218
4707 2208
4716 2201
4725 2156
4734 2229
4743 2276
4752 2147
4761 2147
4770 2215
4779 2233
4788 2213
4797 2204
4806 2114
4815 2221
4824 2185
4833 2180
4842 2124
4851 2201
4860 2225
4869 2260
4878 2157
4887 2143
4896 2150
4905 2229
4914 2199
4923 2198
4932 2110
4941 2105
4950 2156
4959 2167
4968 2170
4977 2169
4986 2182
4995 2085
5004 2180
5013 2184
5022 2164
5031 2162
5040 2216
5049 2199
5058 2191
5067 2144
5076 2177
5085 2183
5094 2192
5103 2203
5112 2127
5121 2144
5130 2194
5139 2097
5148 2187
5157 2190
5166 2279
5175 2239
5184 2200
5193 2177
5202 2239
5211 2202
5220 2105
5229 2187
5238 2224
5247 2189
5256 2190
5265 2119
5274 2181
5283 2072
5292 2210
5301 2174
5310 2165
5319 2178
5328 2224
5337 2152
5346 2174
5355 2189
5364 2159
5373 2218
5382 2172
5391 2114
5400 2193
5409 2197
5418 2179
5427 2282
5436 2168
5445 2188
5454 2212
5463 2121
5472 2258
5481 2171
5490 2215
5499 2151
5508 2206
5517 2110
5526 2171
5535 2132
5544 2144
5553 2117
5562 2159
5571 2146
5580 2166
5589 2111
5598 2154
5607 2152
5616 2135
5625 2123
5634 2159
5643 2139
5652 2205
5661 2191
5670 2150
5679 2205
5688 2105
5697 2124
5706 2151
5715 2208
5724 2180
5733 2127
5742 2178
5751 2193
5760 2065
5769 2187
5778 2217
5787 2221
5796 2133
5805 2166
5814 2195
5823 2159
5832 2171
5841 2095
5850 2087
5859 2100
5868 2132
5877 2145
5886 2109
5895 2031
5904 2057
5913 2178
5922 2150
5931 2105
5940 2079
5949 2159
5958 2128
5967 2179
5976 2094
5985 2155
5994 2140
6003 2158
6012 2132
6021 2142
6030 2196
6039 2113
6048 2122
6057 2211
6066 2148
6075 2124
6084 2126
6093 2131
6102 2163
6111 2106
6120 2176
6129 2191
6138 2131
6147 2189
6156 2162
6165 2161
6174 2207
6183 2223
6192 2148
6201 2181
6210 2085
6219 2152
6228 2109
6237 2109
6246 2096
6255 2132
6264 2119
6273 2183
6282 2136
6291 2083
6300 2108
6309 2146
6318 2185
6327 2123
6336 2147
6345 2121
6354 2150
6363 2161
6372 2157
6381 2077
6390 2109
6399 2099
6408 2173
6417 2133
6426 2075
6435 2143
6444 2226
6453 2228
6462 2136
6471 2112
6480 2096
6489 2137
6498 2127
6507 2146
6516 2087
6525 2135
6534 2145
6543 2099
6552 2091
6561 2089
6570 2116
6579 2091
6588 2093
6597 2115
6606 2122
6615 2102
6624 2092
6633 2201
6642 2073
6651 2153
6660 2080
6669 2178
6678 2121
6687 2120
6696 2149
6705 2078
6714 2208
6723 2125
6732 2142
6741 2204
6750 2177
6759 2108
6768 2188
6777 2085
6786 2156
6795 2115
6804 2231
6813 2180
6822 2098
6831 2145
6840 2130
6849 2195
6858 2198
6867 2093
6876 2179
6885 2093
6894 2139
6903 2127
6912 2190
6921 2145
6930 2228
6939 2138
6948 2147
6957 2103
6966 2144
6975 2147
6984 2133
6993 2188
7002 2150
7011 2155
7020 2203
7029 2128
7038 2139
7047 2145
7056 2197
7065 2206
7074 2191
7083 2176
7092 2187
7101 2130
7110 2177
7119 2110
7128 2175
7137 2130
7146 2105
7155 2134
7164 2097
7173 2073
7182 2168
7191 2190
7200 2136
7209 2160
7218 2197
7227 2233
7236 2145
7245 2191
7254 2074
7263 2168
7272 2144
7281 2122
7290 2153
7299 2167
7308 2204
7317 2138
7326 2158
7335 2176
7344 2114
7353 2176
7362 2143
7371 2170
7380 2125
7389 2174
7398 2125
7407 2121
7416 2109
7425 2125
7434 2096
7443 2071
7452 2091
7461 2034
7470 2071
7479 2082
7488 2111
7497 2123
7506 2072
7515 2161
7524 2135
7533 2143
7542 2090
7551 2098
7560 2124
7569 2112
7578 2083
7587 2180
7596 2149
7605 2063
7614 2060
7623 2100
7632 2023
7641 2114
7650 2036
7659 2061
7668 2042
7677 2090
7686 2047
7695 2053
7704 2114
7713 2138
7722 2075
7731 2106
7740 2127
7749 2104
7758 2165
7767 2144
7776 2120
7785 2207
7794 2176
7803 2187
7812 2149
7821 2040
7830 2075
7839 2171
7848 2084
7857 2171
7866 2127
7875 2054
7884 2111
7893 2111
7902 2127
7911 2094
7920 2106
7929 2106
7938 2048
7947 2024
7956 2159
7965 2132
7974 2043
7983 2131
7992 2058
8001 2044
8010 2144
8019 2092
8028 2165
8037 2089
8046 2169
8055 2203
8064 2154
8073 2108
8082 2110
8091 2075
8100 2080
8109 2093
8118 2081
8127 2069
8136 2067
8145 2103
8154 2056
8163 2059
8172 2108
8181 2104
8190 2046
8199 2069
8208 2083
8217 2110
8226 2068
8235 2067
8244 2045
8253 2043
8262 2104
8271 2015
8280 2114
8289 2104
8298 2070
8307 1978
