# Timestep MovingParticles
1 3468
14 3297
28 3320
42 3281
56 3254
70 3276
84 3232
98 3203
112 3229
126 3334
140 3278
154 3209
168 3330
182 3279
196 3171
210 3137
224 3215
238 3102
252 3154
266 3140
280 3157
294 3196
308 3197
322 3215
336 3115
350 3196
364 3193
378 3167
392 3307
406 3288
420 3251
434 3309
448 3267
462 3132
476 3153
490 3296
504 3267
518 3227
532 3231
546 3198
560 3164
574 3130
588 3180
602 3146
616 3170
630 3231
644 3217
658 3063
672 3179
686 3225
700 3209
714 3111
728 3151
742 3154
756 3195
770 3244
784 3215
798 3289
812 3202
826 3284
840 3138
854 3181
868 3155
882 3211
896 3247
910 3166
924 3238
938 3228
952 3121
966 3234
980 3108
994 3133
1008 3237
1022 3179
1036 3206
1050 3154
1064 3161
1078 3176
1092 3150
1106 3189
1120 3079
1134 3182
1148 3064
1162 3118
1176 3185
1190 3138
1204 3153
1218 3135
1232 3184
1246 3120
1260 3099
1274 3088
1288 3139
1302 3120
1316 3206
1330 3033
1344 3119
1358 3205
1372 3199
1386 3142
1400 3121
1414 3183
1428 3172
1442 3255
1456 3221
1470 3162
1484 3210
1498 3235
1512 3232
1526 3139
1540 3198
1554 3272
1568 3223
1582 3145
1596 3151
1610 3152
1624 3157
1638 3197
1652 3305
1666 3237
1680 3288
1694 3135
1708 3159
1722 3212
1736 3222
1750 3178
1764 3186
1778 3181
1792 3364
1806 3135
1820 3179
1834 3212
1848 3193
1862 3170
1876 3173
1890 3229
1904 3167
1918 3298
1932 3325
1946 3258
1960 3198
1974 3212
1988 3193
2002 3184
2016 3189
2030 3263
2044 3214
2058 3293
2072 3218
2086 3248
2100 3276
2114 3172
2128 3255
2142 3158
2156 3243
2170 3188
2184 3254
2198 3169
2212 3187
2226 3158
2240 3236
2254 3216
2268 3185
2282 3203
2296 3258
2310 3235
2324 3247
2338 3278
2352 3215
2366 3245
2380 3152
2394 3223
2408 3189
2422 3156
2436 3221
2450 3219
2464 3246
2478 3175
2492 3230
2506 3195
2520 3240
2534 3231
2548 3165
2562 3228
2576 3110
2590 3166
2604 3278
2618 3248
2632 3251
2646 3252
2660 3291
2674 3159
2688 3167
2702 3188
2716 3190
2730 3198
2744 3159
2758 3117
2772 3139
2786 3187
2800 3169
2814 3141
2828 3173
2842 3157
2856 3127
2870 3239
2884 3165
2898 3152
2912 3155
2926 3226
2940 3271
2954 3118
2968 3209
2982 3193
2996 3103
3010 3189
3024 3154
3038 3137
3052 3106
3066 3207
3080 3036
3094 3097
3108 3212
3122 3066
3136 3127
3150 3040
3164 3102
3178 3085
3192 3021
3206 3114
3220 3086
3234 3132
3248 3174
3262 3161
3276 3174
3290 3231
3304 3246
3318 3190
3332 3200
3346 3215
3360 3254
3374 3107
3388 3219
3402 3109
3416 3106
3430 3119
3444 3000
3458 3101
3472 3199
3486 3064
3500 3138
3514 3123
3528 3040
3542 3134
3556 3106
3570 3191
3584 3162
3598 3152
3612 3102
3626 3193
3640 3164
3654 3115
3668 3212
3682 3211
3696 3098
3710 3085
3724 3125
3738 3040
3752 3156
3766 3124
3780 3083
3794 3130
3808 3140
3822 3164
3836 3057
3850 3119
3864 3112
3878 3066
3892 3160
3906 3105
3920 3198
3934 3091
3948 3116
3962 3176
3976 3077
3990 3107
4004 3005
4018 3111
4032 3145
4046 3104
4060 3089
4074 3189
4088 3130
4102 3116
4116 3128
4130 3085
4144 3145
4158 3102
4172 3159
4186 3108
4200 3163
4214 3083
4228 3075
4242 3105
4256 3109
4270 3104
4284 3078
4298 3053
4312 3114
4326 3207
4340 3186
4354 3124
4368 3129
4382 3169
4396 3132
4410 3113
4424 3109
4438 3133
4452 3045
4466 3227
4480 3150
4494 3116
4508 3000
4522 3143
4536 3165
4550 3027
4564 3017
4578 3153
4592 3044
4606 3083
4620 3140
4634 3072
4648 3129
4662 3223
4676 3116
4690 3115
4704 3145
4718 3138
4732 3141
4746 3266
4760 3169
4774 3136
4788 3126
4802 3210
4816 3086
4830 3174
4844 3163
4858 3198
4872 3202
4886 3168
4900 3127
4914 3191
4928 3125
4942 3103
4956 3096
4970 3129
4984 3164
4998 3134
