# Timestep MovingParticles
1 2753
20 2688
40 2652
60 2639
80 2547
100 2583
120 2476
140 2456
160 2453
180 2461
200 2376
220 2384
240 2308
260 2311
280 2302
300 2356
320 2271
340 2273
360 2221
380 2265
400 2209
420 2181
440 2241
460 2206
480 2206
500 2151
520 2150
540 2120
560 2136
580 2179
600 2108
620 2124
640 2092
660 2054
680 2070
700 2069
720 2114
740 2082
760 2059
780 2053
800 2086
820 2009
840 2018
860 1990
880 1995
900 2014
920 1938
940 2038
960 2019
980 1992
1000 1968
1020 1935
1040 1961
1060 1950
1080 1924
1100 1927
1120 1920
1140 1929
1160 1894
1180 1972
1200 1904
1220 1897
1240 1912
1260 1898
1280 1954
1300 1830
1320 1847
1340 1838
1360 1860
1380 1853
1400 1806
1420 1892
1440 1827
1460 1889
1480 1851
1500 1805
1520 1806
1540 1811
1560 1803
1580 1834
1600 1825
1620 1780
1640 1785
1660 1824
1680 1799
1700 1791
1720 1785
1740 1800
1760 1771
1780 1725
1800 1776
1820 1762
1840 1751
1860 1782
1880 1728
1900 1763
1920 1768
1940 1737
1960 1715
1980 1756
2000 1693
2020 1769
2040 1675
2060 1684
2080 1730
2100 1718
2120 1654
2140 1711
2160 1735
2180 1656
2200 1675
2220 1704
2240 1695
2260 1689
2280 1688
2300 1685
2320 1645
2340 1656
2360 1682
2380 1643
2400 1668
2420 1644
2440 1639
2460 1656
2480 1610
2500 1661
2520 1639
2540 1622
2560 1659
2580 1636
2600 1659
2620 1599
2640 1640
2660 1619
2680 1661
2700 1672
2720 1614
2740 1615
2760 1681
2780 1653
2800 1678
2820 1686
2840 1620
2860 1645
2880 1638
2900 1679
2920 1634
2940 1636
2960 1630
2980 1651
3000 1663
3020 1608
3040 1636
3060 1550
3080 1630
3100 1662
3120 1631
3140 1633
3160 1641
3180 1650
3200 1648
3220 1670
3240 1645
3260 1657
3280 1650
3300 1606
3320 1690
3340 1646
3360 1599
3380 1663
3400 1673
3420 1661
3440 1687
3460 1673
3480 1662
3500 1628
3520 1660
3540 1592
3560 1599
3580 1644
3600 1575
3620 1626
3640 1622
3660 1613
3680 1586
3700 1565
3720 1599
3740 1568
3760 1611
3780 1599
3800 1564
3820 1601
3840 1630
3860 1607
3880 1541
3900 1613
3920 1623
3940 1617
3960 1591
3980 1606
4000 1618
4020 1660
4040 1593
4060 1636
4080 1581
4100 1556
4120 1536
4140 1594
4160 1560
4180 1584
4200 1543
4220 1553
4240 1560
4260 1537
4280 1616
4300 1598
4320 1536
4340 1583
4360 1582
4380 1573
4400 1597
4420 1607
4440 1625
4460 1532
4480 1577
4500 1570
4520 1569
4540 1546
4560 1581
4580 1577
4600 1576
4620 1576
4640 1550
4660 1523
4680 1568
4700 1557
4720 1582
4740 1525
4760 1581
4780 1603
4800 1588
4820 1532
4840 1597
4860 1600
4880 1569
4900 1563
4920 1529
4940 1525
4960 1533
4980 1548
5000 1554
5020 1587
5040 1597
5060 1549
5080 1575
5100 1581
5120 1526
5140 1520
5160 1612
5180 1571
5200 1610
5220 1520
5240 1611
5260 1501
5280 1558
5300 1596
5320 1594
5340 1556
5360 1558
5380 1560
5400 1617
5420 1650
5440 1576
5460 1540
5480 1587
5500 1596
5520 1543
5540 1568
5560 1580
5580 1559
5600 1560
5620 1560
5640 1541
5660 1526
5680 1567
5700 1552
5720 1583
5740 1550
5760 1562
5780 1589
5800 1600
5820 1555
5840 1572
5860 1582
5880 1575
5900 1504
5920 1505
5940 1583
5960 1520
5980 1498
6000 1557
6020 1576
6040 1504
6060 1542
6080 1507
6100 1590
6120 1573
6140 1545
6160 1584
6180 1506
6200 1583
6220 1536
6240 1602
6260 1548
6280 1571
6300 1515
6320 1503
6340 1489
6360 1498
6380 1559
6400 1546
6420 1521
6440 1501
6460 1470
6480 1491
6500 1516
6520 1503
6540 1452
6560 1472
6580 1489
6600 1460
6620 1454
6640 1507
6660 1473
6680 1466
6700 1466
6720 1501
6740 1438
6760 1501
6780 1473
6800 1463
6820 1446
6840 1498
6860 1483
6880 1478
6900 1497
6920 1520
6940 1524
6960 1546
6980 1514
7000 1530
7020 1509
7040 1479
7060 1496
7080 1494
7100 1468
7120 1494
7140 1499
7160 1476
7180 1512
7200 1476
7220 1467
7240 1510
7260 1469
7280 1478
7300 1499
7320 1461
7340 1542
7360 1437
7380 1480
7400 1468
7420 1462
7440 1504
7460 1476
7480 1481
7500 1473
7520 1459
7540 1483
7560 1545
7580 1460
7600 1488
7620 1497
7640 1502
7660 1524
7680 1501
7700 1516
7720 1488
7740 1441
7760 1511
7780 1466
7800 1508
7820 1493
7840 1508
7860 1490
7880 1486
7900 1474
7920 1494
7940 1500
7960 1517
7980 1483
8000 1487
8020 1499
8040 1503
8060 1486
8080 1482
8100 1461
8120 1452
8140 1527
8160 1488
8180 1473
8200 1458
8220 1485
8240 1476
8260 1479
8280 1456
8300 1484
8320 1497
8340 1485
8360 1456
8380 1475
8400 1451
8420 1517
8440 1495
8460 1465
8480 1482
8500 1447
8520 1476
8540 1492
8560 1466
8580 1474
8600 1477
8620 1466
8640 1468
8660 1515
8680 1495
8700 1478
8720 1481
8740 1475
8760 1492
8780 1479
