# Timestep MovingParticles
1 3182
9 3021
18 2993
27 2979
36 3044
45 3008
54 2889
63 2892
72 2905
81 2821
90 2715
99 2694
108 2543
117 2493
126 2572
135 2420
144 2262
153 2282
162 2180
171 2035
180 2028
189 1904
198 1934
207 1796
216 1778
225 1727
234 1596
243 1577
252 1448
261 1431
270 1382
279 1372
288 1339
297 1271
306 1268
315 1237
324 1139
333 1114
342 1024
351 967
360 997
369 934
378 966
387 877
396 861
405 825
414 763
423 764
432 688
441 667
450 624
459 598
468 541
477 522
486 515
495 529
504 466
513 448
522 423
531 430
540 393
549 399
558 387
567 359
576 331
585 266
594 328
603 318
612 278
621 293
630 259
639 249
648 252
657 201
666 224
675 193
684 219
693 184
702 193
711 186
720 213
729 177
738 192
747 180
756 180
765 175
774 170
783 159
792 144
801 171
810 153
819 125
828 142
837 151
846 130
855 107
864 132
873 136
882 135
891 118
900 111
909 117
918 123
927 93
936 109
945 112
954 112
963 88
972 100
981 102
990 91
999 100
1008 91
1017 84
1026 97
1035 79
1044 92
1053 74
1062 98
1071 89
1080 85
1089 97
1098 93
1107 81
1116 97
1125 80
1134 102
1143 90
1152 91
1161 79
1170 93
1179 107
1188 104
1197 78
1206 88
1215 75
1224 98
1233 82
1242 93
1251 88
1260 79
1269 83
1278 89
1287 90
1296 87
1305 72
1314 80
1323 78
1332 62
1341 85
1350 82
1359 94
1368 76
1377 98
1386 91
1395 84
1404 93
1413 99
1422 106
1431 97
1440 107
1449 108
1458 78
1467 106
1476 87
1485 86
1494 78
1503 73
1512 90
1521 80
1530 90
1539 83
1548 88
1557 79
1566 71
1575 86
1584 87
1593 97
1602 82
1611 89
1620 104
1629 95
1638 78
1647 87
1656 84
1665 88
1674 82
1683 81
1692 88
1701 83
1710 98
1719 92
1728 81
1737 89
1746 80
1755 94
1764 93
1773 80
1782 92
1791 74
1800 100
1809 115
1818 95
1827 106
1836 106
1845 89
1854 84
1863 69
1872 79
1881 85
1890 93
1899 92
1908 79
1917 97
1926 90
1935 80
1944 81
1953 81
1962 79
1971 99
1980 103
1989 49
1998 86
2007 91
2016 82
2025 94
2034 85
2043 83
2052 67
2061 69
2070 87
2079 69
2088 77
2097 75
2106 74
2115 85
2124 112
2133 89
2142 78
2151 82
2160 88
2169 61
2178 90
2187 79
2196 84
2205 80
2214 87
2223 75
2232 71
2241 76
2250 83
2259 67
2268 70
2277 76
2286 81
2295 68
2304 95
2313 72
2322 83
2331 101
2340 97
2349 99
2358 92
2367 76
2376 76
2385 89
2394 92
2403 89
2412 96
2421 90
2430 75
2439 61
2448 66
2457 91
2466 111
2475 93
2484 93
2493 87
2502 86
2511 71
2520 76
2529 77
2538 89
2547 89
2556 80
2565 86
2574 80
2583 96
2592 85
2601 91
2610 81
2619 91
2628 87
2637 89
2646 75
2655 85
2664 90
2673 66
2682 82
2691 111
2700 91
2709 68
2718 82
2727 105
2736 87
2745 96
2754 83
2763 95
2772 82
2781 85
2790 91
2799 82
2808 81
2817 101
2826 90
2835 82
2844 81
2853 91
2862 84
2871 93
2880 71
2889 87
2898 94
2907 77
2916 78
2925 89
2934 96
2943 111
2952 110
2961 94
2970 100
2979 90
2988 90
2997 97
3006 109
3015 86
3024 75
3033 84
3042 90
3051 77
3060 87
3069 97
3078 86
3087 94
3096 109
3105 74
3114 104
3123 93
3132 108
3141 97
3150 98
3159 86
3168 88
3177 89
3186 101
3195 100
3204 93
3213 84
3222 75
3231 78
3240 70
3249 79
3258 80
3267 66
3276 81
3285 66
3294 85
3303 88
3312 80
3321 88
3330 87
3339 81
3348 80
3357 73
3366 78
3375 82
3384 96
3393 81
3402 95
3411 92
3420 96
3429 85
3438 88
3447 94
3456 78
3465 101
3474 96
3483 102
3492 95
3501 84
3510 106
3519 86
3528 88
3537 82
3546 84
3555 92
3564 76
3573 80
3582 99
3591 89
3600 90
3609 83
3618 90
3627 101
3636 90
3645 100
3654 93
3663 96
3672 81
3681 75
3690 85
3699 78
3708 80
3717 69
3726 100
3735 89
3744 104
3753 98
3762 90
3771 90
3780 85
3789 95
3798 86
3807 84
3816 91
3825 84
3834 86
3843 85
3852 103
3861 91
3870 86
3879 87
3888 83
3897 84
3906 98
3915 91
3924 93
3933 79
3942 115
3951 73
3960 72
3969 84
3978 90
3987 85
3996 86
4005 88
4014 91
4023 65
4032 64
4041 86
4050 71
4059 89
4068 101
4077 91
4086 91
4095 77
4104 89
4113 94
4122 89
4131 88
4140 75
4149 89
4158 100
4167 89
4176 94
4185 64
4194 102
4203 77
4212 78
4221 87
4230 75
4239 82
4248 82
4257 96
4266 88
4275 91
4284 107
4293 87
4302 71
4311 102
4320 99
4329 87
4338 98
4347 78
4356 98
4365 76
4374 94
4383 85
4392 125
4401 99
4410 95
4419 78
4428 84
4437 97
4446 81
4455 85
4464 93
4473 87
4482 97
4491 91
4500 69
4509 74
4518 84
4527 114
4536 103
4545 100
4554 95
4563 90
4572 112
4581 97
4590 104
4599 100
4608 85
4617 94
4626 78
4635 64
4644 72
4653 87
4662 92
4671 82
4680 96
4689 98
4698 84
4707 85
4716 77
4725 78
4734 90
4743 68
4752 82
4761 77
4770 96
4779 79
4788 94
4797 87
4806 89
4815 94
4824 81
4833 80
4842 66
4851 81
4860 92
4869 84
4878 91
4887 89
4896 85
4905 94
4914 80
4923 84
4932 93
4941 77
4950 75
4959 91
4968 84
4977 82
4986 86
4995 98
5004 100
5013 96
5022 89
5031 75
5040 99
5049 92
5058 98
5067 91
5076 94
5085 82
5094 94
5103 81
5112 96
5121 91
5130 90
5139 100
5148 84
5157 94
5166 77
5175 79
5184 79
5193 83
5202 74
5211 96
5220 80
5229 96
5238 99
5247 78
5256 81
5265 86
5274 85
5283 79
5292 110
5301 65
5310 93
5319 101
5328 106
5337 76
5346 86
5355 87
5364 100
5373 99
5382 91
5391 85
5400 91
5409 76
5418 75
5427 70
5436 80
5445 87
5454 87
5463 77
5472 93
5481 93
5490 74
5499 81
5508 78
5517 85
5526 89
5535 73
5544 105
5553 86
5562 74
5571 97
5580 91
5589 99
5598 87
5607 81
5616 86
5625 83
5634 79
5643 89
5652 95
5661 94
5670 105
5679 104
5688 80
5697 102
5706 105
5715 94
5724 100
5733 92
5742 96
5751 95
5760 86
5769 86
5778 95
5787 78
5796 69
5805 85
5814 80
5823 85
5832 70
5841 88
