# Timestep MovingParticles
1 3392
11 3260
22 3261
33 3274
44 3250
55 3243
66 3254
77 3329
88 3210
99 3269
110 3303
121 3240
132 3240
143 3225
154 3229
165 3273
176 3288
187 3234
198 3245
209 3271
220 3237
231 3290
242 3260
253 3203
264 3140
275 3135
286 3171
297 3205
308 3125
319 3203
330 3147
341 3182
352 3162
363 3128
374 3157
385 3240
396 3139
407 3165
418 3172
429 3179
440 3206
451 3264
462 3132
473 3198
484 3222
495 3111
506 3107
517 3217
528 3174
539 3071
550 3100
561 3101
572 3118
583 3090
594 3113
605 3119
616 3136
627 3060
638 3115
649 3111
660 3173
671 3094
682 3129
693 3153
704 3093
715 3079
726 3067
737 3073
748 3151
759 3096
770 3123
781 2996
792 3083
803 3079
814 3067
825 3021
836 3081
847 3138
858 3069
869 3038
880 3118
891 3001
902 3107
913 3064
924 3069
935 3051
946 2910
957 3058
968 2989
979 3013
990 3052
1001 3008
1012 2972
1023 3091
1034 3034
1045 3050
1056 3080
1067 3001
1078 3003
1089 2990
1100 2985
1111 2995
1122 3001
1133 3083
1144 3034
1155 2975
1166 3011
1177 3033
1188 3025
1199 3044
1210 3006
1221 2978
1232 3081
1243 3049
1254 3033
1265 2962
1276 2862
1287 3032
1298 2980
1309 2904
1320 2973
1331 2968
1342 2967
1353 2872
1364 2981
1375 2882
1386 2983
1397 2969
1408 2973
1419 2956
1430 2978
1441 2926
1452 2921
1463 2934
1474 2907
1485 2913
1496 2909
1507 2917
1518 2927
1529 2846
1540 2937
1551 2831
1562 2866
1573 2908
1584 2936
1595 2956
1606 2914
1617 2861
1628 2895
1639 2814
1650 2941
1661 2825
1672 2939
1683 2934
1694 2902
1705 2832
1716 2941
1727 2879
1738 2919
1749 2870
1760 2827
1771 2851
1782 2882
1793 2901
1804 2919
1815 2965
1826 2841
1837 2819
1848 2873
1859 2922
1870 2965
1881 2836
1892 2901
1903 2919
1914 2883
1925 2905
1936 2907
1947 2849
1958 2894
1969 2857
1980 2861
1991 2870
2002 2815
2013 2903
2024 2912
2035 2892
2046 2866
2057 2900
2068 2861
2079 2827
2090 2888
2101 2863
2112 2838
2123 2857
2134 2891
2145 2815
2156 2928
2167 2757
2178 2836
2189 2969
2200 2925
2211 2885
2222 2869
2233 2806
2244 2863
2255 2863
2266 2876
2277 2841
2288 2806
2299 2893
2310 2916
2321 2851
2332 2870
2343 2902
2354 2866
2365 2863
2376 2908
2387 2816
2398 2848
2409 2951
2420 2896
2431 2840
2442 2826
2453 2867
2464 2884
2475 2783
2486 2834
2497 2800
2508 2874
2519 2888
2530 2898
2541 2869
2552 2874
2563 2855
2574 2852
2585 2850
2596 2932
2607 2879
2618 2771
2629 2791
2640 2826
2651 2866
2662 2815
2673 2783
2684 2897
2695 2879
2706 2812
2717 2844
2728 2858
2739 2848
2750 2825
2761 2873
2772 2832
2783 2852
2794 2858
2805 2827
2816 2724
2827 2864
2838 2842
2849 2781
2860 2743
2871 2796
2882 2846
2893 2763
2904 2734
2915 2783
2926 2772
2937 2724
2948 2855
2959 2746
2970 2875
2981 2805
2992 2724
3003 2760
3014 2769
3025 2821
3036 2759
3047 2771
3058 2860
3069 2823
3080 2768
3091 2820
3102 2840
3113 2806
3124 2790
3135 2883
3146 2777
3157 2693
3168 2782
3179 2765
3190 2750
3201 2841
3212 2753
3223 2789
3234 2733
3245 2797
3256 2803
3267 2809
3278 2767
3289 2733
3300 2693
3311 2758
3322 2814
3333 2763
3344 2750
3355 2757
3366 2784
3377 2755
3388 2752
3399 2756
3410 2739
3421 2695
3432 2727
3443 2828
3454 2772
3465 2665
3476 2785
3487 2735
3498 2781
3509 2709
3520 2726
3531 2767
3542 2730
3553 2798
3564 2700
3575 2822
3586 2752
3597 2745
3608 2728
3619 2790
3630 2851
3641 2751
3652 2753
3663 2782
3674 2743
3685 2809
3696 2744
3707 2740
3718 2779
3729 2726
3740 2773
3751 2782
3762 2743
3773 2798
3784 2755
3795 2785
3806 2745
3817 2710
3828 2758
3839 2703
3850 2718
3861 2738
3872 2713
3883 2712
3894 2767
3905 2713
3916 2704
3927 2769
3938 2725
3949 2663
3960 2785
3971 2697
3982 2749
3993 2702
4004 2775
4015 2724
4026 2799
4037 2697
4048 2762
4059 2735
4070 2785
4081 2707
4092 2745
4103 2671
4114 2745
4125 2758
4136 2782
4147 2738
4158 2672
4169 2661
4180 2768
4191 2660
4202 2790
4213 2718
4224 2738
4235 2765
4246 2743
4257 2688
4268 2727
4279 2753
4290 2672
4301 2750
4312 2776
4323 2642
4334 2720
4345 2665
4356 2676
4367 2771
4378 2731
4389 2728
4400 2720
4411 2670
4422 2753
4433 2702
4444 2746
4455 2684
4466 2754
4477 2696
4488 2720
4499 2719
4510 2673
4521 2650
4532 2721
4543 2619
4554 2664
4565 2744
4576 2677
4587 2682
4598 2728
4609 2667
4620 2750
4631 2700
4642 2774
4653 2729
4664 2725
4675 2744
4686 2736
4697 2683
4708 2709
4719 2625
4730 2701
4741 2708
4752 2723
4763 2703
4774 2651
4785 2767
4796 2734
4807 2739
4818 2687
4829 2690
4840 2710
4851 2702
