# Timestep MovingParticles
1 3111
9 3010
18 2998
27 3055
36 3057
45 3022
54 3038
63 2977
72 3053
81 3009
90 2935
99 3021
108 2993
117 3070
126 2994
135 3057
144 2953
153 2950
162 2929
171 2872
180 3028
189 3026
198 2912
207 2968
216 2972
225 2971
234 2979
243 2991
252 2942
261 2963
270 3029
279 2952
288 2930
297 2938
306 2948
315 2909
324 2990
333 2903
342 2923
351 2928
360 3003
369 2985
378 2868
387 2851
396 2924
405 2958
414 2830
423 2851
432 2914
441 3017
450 2859
459 2935
468 2804
477 2824
486 2913
495 2916
504 2836
513 2833
522 2849
531 2834
540 2821
549 2854
558 2802
567 2825
576 2742
585 2756
594 2813
603 2670
612 2809
621 2690
630 2762
639 2812
648 2776
657 2799
666 2752
675 2640
684 2740
693 2754
702 2781
711 2746
720 2731
729 2605
738 2662
747 2669
756 2733
765 2712
774 2708
783 2759
792 2683
801 2621
810 2616
819 2627
828 2537
837 2711
846 2615
855 2603
864 2603
873 2597
882 2598
891 2544
900 2564
909 2510
918 2561
927 2627
936 2524
945 2479
954 2513
963 2527
972 2496
981 2512
990 2569
999 2527
1008 2590
1017 2533
1026 2531
1035 2549
1044 2484
1053 2397
1062 2484
1071 2419
1080 2484
1089 2453
1098 2379
1107 2443
1116 2423
1125 2484
1134 2502
1143 2443
1152 2471
1161 2484
1170 2489
1179 2416
1188 2493
1197 2442
1206 2424
1215 2430
1224 2433
1233 2395
1242 2350
1251 2382
1260 2407
1269 2342
1278 2325
1287 2326
1296 2372
1305 2407
1314 2326
1323 2346
1332 2342
1341 2351
1350 2313
1359 2335
1368 2285
1377 2285
1386 2377
1395 2290
1404 2280
1413 2268
1422 2205
1431 2213
1440 2230
1449 2208
1458 2280
1467 2178
1476 2248
1485 2237
1494 2149
1503 2260
1512 2226
1521 2281
1530 2264
1539 2162
1548 2159
1557 2204
1566 2238
1575 2215
1584 2228
1593 2149
1602 2160
1611 2207
1620 2173
1629 2167
1638 2086
1647 2154
1656 2104
1665 2081
1674 2105
1683 2113
1692 2110
1701 2153
1710 2165
1719 2084
1728 2091
1737 2075
1746 2057
1755 2121
1764 2109
1773 2037
1782 2151
1791 2051
1800 1978
1809 2011
1818 2085
1827 2054
1836 2071
1845 2056
1854 1954
1863 2013
1872 2098
1881 2113
1890 2028
1899 1973
1908 1976
1917 1937
1926 1960
1935 1986
1944 2006
1953 1968
1962 1988
1971 1983
1980 1930
1989 1937
1998 2001
2007 1954
