# Timestep MovingParticles
1 2721
9 2730
18 2680
27 2665
36 2669
45 2682
54 2542
63 2586
72 2532
81 2483
90 2527
99 2486
108 2409
117 2384
126 2365
135 2292
144 2288
153 2263
162 2237
171 2140
180 2095
189 2012
198 1957
207 1868
216 1849
225 1811
234 1738
243 1697
252 1689
261 1613
270 1531
279 1528
288 1407
297 1423
306 1332
315 1323
324 1277
333 1287
342 1217
351 1190
360 1134
369 1104
378 1049
387 1007
396 985
405 948
414 875
423 882
432 811
441 831
450 771
459 724
468 731
477 689
486 647
495 621
504 609
513 581
522 594
531 571
540 547
549 543
558 515
567 452
576 473
585 457
594 445
603 442
612 377
621 384
630 405
639 409
648 383
657 338
666 351
675 336
684 333
693 355
702 306
711 283
720 295
729 274
738 263
747 269
756 248
765 266
774 223
783 221
792 274
801 231
810 239
819 264
828 247
837 235
846 212
855 231
864 251
873 233
882 232
891 230
900 202
909 214
918 200
927 183
936 206
945 212
954 202
963 187
972 175
981 200
990 216
999 184
1008 210
1017 201
1026 185
1035 183
1044 179
1053 187
1062 189
1071 191
1080 183
1089 189
1098 172
1107 187
1116 175
1125 169
1134 179
1143 178
1152 183
1161 187
1170 158
1179 198
1188 195
1197 160
1206 163
1215 152
1224 156
1233 159
1242 177
1251 172
1260 170
1269 177
1278 180
1287 145
1296 155
1305 166
1314 160
1323 148
1332 163
1341 147
1350 148
1359 159
1368 182
1377 165
1386 167
1395 181
1404 156
1413 147
1422 139
1431 146
1440 131
1449 134
1458 138
1467 140
1476 137
1485 136
1494 142
1503 134
1512 133
1521 152
1530 133
1539 133
1548 159
1557 147
1566 135
1575 153
1584 151
1593 152
1602 165
1611 139
1620 173
1629 172
1638 151
1647 156
1656 150
1665 165
1674 154
1683 153
1692 135
1701 161
1710 139
1719 141
1728 135
1737 127
1746 159
1755 153
1764 165
1773 184
1782 160
1791 149
1800 167
1809 159
1818 138
1827 154
1836 169
1845 154
1854 177
1863 172
1872 152
1881 156
1890 151
1899 154
1908 168
1917 151
1926 146
1935 177
1944 160
1953 142
1962 169
1971 144
1980 154
1989 159
1998 157
2007 186
2016 138
2025 163
2034 160
2043 156
2052 169
2061 135
2070 150
2079 158
2088 124
2097 120
2106 142
2115 137
2124 132
2133 162
2142 140
2151 154
2160 161
2169 159
2178 166
2187 153
2196 167
2205 158
2214 165
2223 136
2232 137
2241 168
2250 143
2259 147
2268 152
2277 132
2286 131
2295 138
2304 158
2313 133
2322 180
2331 165
2340 169
2349 151
2358 136
2367 141
2376 176
2385 169
2394 150
2403 148
2412 170
2421 156
2430 144
2439 154
2448 141
2457 134
2466 136
2475 146
2484 160
2493 148
2502 124
2511 153
2520 137
2529 138
2538 158
2547 161
2556 159
2565 179
2574 136
2583 136
2592 145
2601 159
2610 146
2619 148
2628 128
2637 132
2646 133
2655 132
2664 150
2673 148
2682 149
2691 163
2700 159
2709 161
2718 145
2727 140
2736 150
2745 145
2754 146
2763 173
2772 159
2781 161
2790 167
2799 174
2808 161
2817 150
2826 159
2835 154
2844 154
2853 153
2862 146
2871 158
2880 160
2889 145
2898 163
2907 148
2916 151
2925 169
2934 161
2943 170
2952 163
2961 174
2970 162
2979 160
2988 178
2997 149
3006 173
3015 162
3024 137
3033 160
3042 147
3051 159
3060 167
3069 121
3078 147
3087 139
3096 132
3105 160
3114 158
3123 146
3132 165
3141 165
3150 160
3159 164
3168 157
3177 153
3186 160
3195 164
3204 155
3213 164
3222 171
3231 155
3240 125
3249 146
3258 152
3267 149
3276 147
3285 141
3294 153
3303 153
3312 126
3321 172
3330 145
3339 145
3348 147
3357 129
3366 145
3375 162
3384 155
3393 158
3402 142
3411 138
3420 141
3429 160
3438 143
3447 164
3456 122
3465 154
3474 174
3483 152
3492 145
3501 131
3510 157
3519 163
3528 184
3537 169
3546 149
3555 152
3564 152
3573 155
3582 157
3591 154
3600 143
3609 139
3618 146
3627 164
3636 151
3645 172
3654 163
3663 140
3672 154
3681 156
3690 153
3699 160
3708 152
3717 138
3726 149
3735 145
3744 142
3753 144
3762 152
3771 157
3780 147
3789 163
3798 130
3807 145
3816 133
3825 163
3834 144
3843 148
3852 152
3861 185
3870 147
3879 159
3888 146
3897 145
3906 174
3915 153
3924 154
3933 164
3942 171
3951 156
3960 163
3969 184
3978 165
3987 183
3996 172
4005 166
4014 154
4023 159
4032 168
4041 186
4050 162
4059 176
4068 150
4077 166
4086 161
4095 173
4104 176
4113 164
4122 142
4131 141
4140 151
4149 155
4158 159
4167 138
4176 144
4185 173
4194 176
4203 173
4212 171
4221 194
4230 182
4239 142
4248 150
4257 154
4266 185
4275 172
4284 156
4293 136
4302 129
4311 135
4320 131
4329 132
4338 127
4347 154
4356 133
4365 134
4374 175
4383 159
4392 157
4401 135
4410 155
4419 145
4428 168
4437 169
4446 145
4455 145
4464 145
4473 154
4482 144
4491 172
4500 154
4509 144
4518 148
4527 118
4536 127
4545 145
4554 164
4563 165
4572 140
4581 153
4590 162
4599 143
4608 138
4617 170
4626 145
4635 151
4644 157
4653 155
4662 176
4671 143
4680 145
4689 160
4698 160
4707 159
4716 157
4725 152
4734 157
4743 143
4752 149
4761 131
4770 144
4779 149
4788 172
4797 164
4806 146
4815 139
4824 164
4833 170
4842 158
4851 151
4860 186
4869 156
4878 155
4887 162
4896 162
4905 130
4914 147
4923 181
4932 158
