# Timestep MovingParticles
1 2951
9 2850
18 2768
27 2759
36 2780
45 2747
54 2812
63 2730
72 2694
81 2672
90 2680
99 2615
108 2535
117 2468
126 2531
135 2408
144 2423
153 2389
162 2348
171 2260
180 2212
189 2245
198 2162
207 2104
216 2000
225 2004
234 1946
243 1935
252 1830
261 1743
270 1693
279 1749
288 1735
297 1677
306 1633
315 1646
324 1513
333 1524
342 1436
351 1396
360 1328
369 1311
378 1322
387 1338
396 1283
405 1208
414 1159
423 1149
432 1129
441 1133
450 1111
459 1084
468 1048
477 1003
486 942
495 913
504 925
513 926
522 888
531 868
540 825
549 805
558 787
567 729
576 732
585 698
594 677
603 679
612 630
621 616
630 621
639 616
648 590
657 575
666 548
675 545
684 505
693 558
702 521
711 476
720 498
729 469
738 440
747 454
756 459
765 400
774 393
783 416
792 384
801 388
810 373
819 337
828 360
837 353
846 391
855 361
864 350
873 314
882 353
891 313
900 290
909 309
918 334
927 296
936 308
945 298
954 303
963 291
972 263
981 292
990 284
999 252
1008 265
1017 274
1026 261
1035 260
1044 243
1053 224
1062 243
1071 273
1080 255
1089 228
1098 248
1107 225
1116 228
1125 205
1134 224
1143 217
1152 233
1161 249
1170 221
1179 227
1188 227
1197 235
1206 235
1215 254
1224 245
1233 226
1242 239
1251 237
1260 244
1269 220
1278 220
1287 228
1296 236
1305 226
1314 209
1323 212
1332 191
1341 199
1350 207
1359 188
1368 183
1377 171
1386 187
1395 180
1404 193
1413 175
1422 195
1431 194
1440 174
1449 184
1458 173
1467 184
1476 193
1485 195
1494 203
1503 180
1512 212
1521 199
1530 201
1539 219
1548 197
1557 218
1566 194
1575 191
1584 206
1593 208
1602 219
1611 205
1620 212
1629 197
1638 210
1647 213
1656 206
1665 178
1674 173
1683 193
1692 214
1701 188
1710 181
1719 193
1728 181
1737 204
1746 192
1755 209
1764 199
1773 202
1782 163
1791 177
1800 181
1809 190
1818 185
1827 195
1836 185
1845 191
1854 172
1863 213
1872 182
1881 179
1890 188
1899 186
1908 207
1917 201
1926 197
1935 183
1944 185
1953 180
1962 191
1971 183
1980 159
1989 175
1998 196
2007 176
2016 203
2025 210
2034 199
2043 205
2052 197
2061 179
2070 187
2079 241
2088 196
2097 196
2106 210
2115 190
2124 205
2133 205
2142 194
2151 203
2160 216
2169 187
2178 211
2187 205
2196 187
2205 187
2214 204
2223 191
2232 193
2241 190
2250 205
2259 197
2268 198
2277 177
2286 182
2295 199
2304 209
2313 188
2322 184
2331 168
2340 198
2349 175
2358 181
2367 178
2376 201
2385 208
2394 194
2403 178
2412 206
2421 211
2430 209
2439 192
2448 181
2457 217
2466 209
2475 226
2484 206
2493 201
2502 210
2511 180
2520 190
2529 161
2538 166
2547 176
2556 199
2565 181
2574 178
2583 204
2592 192
2601 181
2610 161
2619 185
2628 210
2637 214
2646 202
2655 217
2664 222
2673 215
2682 206
2691 216
2700 189
2709 177
2718 171
2727 171
2736 177
2745 211
2754 189
2763 184
2772 178
2781 202
2790 184
2799 196
2808 181
2817 191
2826 190
2835 206
2844 208
2853 176
2862 200
2871 203
2880 197
2889 184
2898 194
2907 186
2916 201
2925 202
2934 176
2943 195
2952 206
2961 158
2970 189
2979 188
2988 175
2997 152
3006 188
3015 178
3024 191
3033 203
3042 180
3051 177
3060 174
3069 163
3078 156
3087 190
3096 169
3105 158
3114 171
3123 173
3132 171
3141 185
3150 168
3159 191
3168 172
3177 165
3186 198
3195 198
3204 179
3213 168
3222 202
3231 168
3240 170
3249 174
3258 179
3267 179
3276 145
3285 173
3294 189
3303 202
3312 199
3321 189
3330 165
3339 183
3348 196
3357 185
3366 187
3375 206
3384 200
3393 194
3402 187
3411 209
3420 186
3429 188
3438 160
3447 180
3456 189
3465 205
3474 198
3483 223
3492 211
3501 191
3510 227
3519 190
3528 199
3537 219
3546 202
