# Timestep MovingParticles
1 1960
10 1951
20 1921
30 1943
40 1913
50 1966
60 1934
70 1927
80 1941
90 1932
100 1939
110 1933
120 1910
130 1934
140 1960
150 1943
160 1947
170 1916
180 1931
190 1921
200 1891
210 1941
220 1943
230 1944
240 1855
250 1890
260 1899
270 1972
280 1896
290 1865
300 1885
310 1938
320 1867
330 1939
340 1919
350 1882
360 1886
370 1887
380 1866
390 1855
400 1893
410 1871
420 1905
430 1863
440 1847
450 1882
460 1867
470 1852
480 1838
490 1869
500 1905
510 1830
520 1932
530 1880
540 1873
550 1821
560 1846
570 1875
580 1845
590 1815
600 1893
610 1896
620 1867
630 1836
640 1825
650 1854
660 1837
670 1813
680 1882
690 1851
700 1824
710 1841
720 1773
730 1836
740 1814
750 1778
760 1809
770 1835
780 1791
790 1836
800 1849
810 1844
820 1825
830 1817
840 1841
850 1825
860 1808
870 1798
880 1847
890 1802
900 1830
910 1823
920 1840
930 1831
940 1799
950 1829
960 1856
970 1840
980 1816
990 1833
1000 1795
1010 1807
1020 1790
1030 1818
1040 1835
1050 1769
1060 1850
1070 1798
1080 1794
1090 1751
1100 1827
1110 1793
1120 1833
1130 1781
1140 1785
1150 1831
1160 1781
1170 1792
1180 1763
1190 1772
1200 1780
1210 1848
1220 1828
1230 1753
1240 1747
1250 1825
1260 1815
1270 1754
1280 1739
1290 1787
1300 1825
1310 1757
1320 1771
1330 1828
1340 1788
1350 1741
1360 1778
1370 1772
1380 1808
1390 1783
1400 1760
1410 1730
1420 1746
1430 1755
1440 1758
1450 1669
1460 1756
1470 1763
1480 1755
1490 1750
1500 1799
1510 1748
1520 1733
1530 1737
1540 1728
1550 1769
1560 1744
1570 1755
1580 1765
1590 1754
1600 1789
1610 1785
1620 1777
1630 1754
1640 1752
1650 1824
1660 1719
1670 1699
1680 1722
1690 1752
1700 1731
1710 1779
1720 1721
1730 1747
1740 1705
1750 1674
1760 1741
1770 1775
1780 1765
1790 1728
1800 1719
1810 1762
1820 1715
1830 1763
1840 1717
1850 1722
1860 1838
1870 1735
1880 1708
1890 1727
1900 1796
1910 1766
1920 1767
1930 1784
1940 1704
1950 1799
1960 1767
1970 1753
1980 1749
1990 1801
2000 1697
2010 1785
2020 1782
2030 1801
2040 1814
2050 1750
2060 1736
2070 1742
2080 1725
2090 1750
2100 1732
2110 1724
2120 1718
2130 1728
2140 1726
2150 1734
2160 1737
