# Timestep MovingParticles
1 3256
10 3227
20 3206
30 3204
40 3164
50 3177
60 3221
70 3105
80 3162
90 3197
100 3144
110 3135
120 3129
130 3162
140 3169
150 3109
160 3094
170 3130
180 3149
190 3109
200 3108
210 3115
220 3136
230 3100
240 3074
250 3106
260 3053
270 3108
280 3059
290 3096
300 3099
310 3119
320 3042
330 3098
340 3034
350 3082
360 3025
370 3071
380 3043
390 3069
400 3042
410 3030
420 3073
430 3036
440 3022
450 3045
460 2990
470 3002
480 3014
490 2969
500 3054
510 3025
520 3017
530 2945
540 2929
550 2989
560 2966
570 3008
580 2963
590 2930
600 2956
610 2928
620 2939
630 2969
640 2942
650 2987
660 2983
670 2983
680 2881
690 2951
700 2946
710 2902
720 2899
730 2950
740 2918
750 2889
760 2868
770 2982
780 2962
790 2886
800 2900
810 2982
820 2902
830 2906
840 2900
850 2900
860 2921
870 2953
880 2860
890 2849
900 2929
910 2913
920 2875
930 2912
940 2860
950 2927
960 2865
970 2909
980 2892
990 2903
1000 2926
1010 2865
1020 2894
1030 2917
1040 2875
1050 2819
1060 2830
1070 2816
1080 2852
1090 2906
1100 2851
1110 2799
1120 2903
1130 2869
1140 2869
1150 2864
1160 2846
1170 2777
1180 2858
1190 2884
1200 2859
1210 2809
1220 2847
1230 2808
1240 2823
1250 2820
1260 2860
1270 2855
1280 2812
1290 2834
1300 2830
1310 2851
1320 2857
1330 2842
1340 2771
1350 2813
1360 2826
1370 2824
1380 2830
1390 2769
1400 2854
1410 2774
1420 2846
1430 2836
1440 2771
1450 2806
1460 2837
1470 2796
1480 2803
1490 2733
1500 2792
1510 2785
1520 2815
1530 2755
1540 2827
1550 2793
1560 2755
1570 2794
1580 2805
1590 2809
1600 2828
1610 2732
1620 2779
1630 2727
1640 2793
1650 2754
1660 2765
1670 2782
1680 2783
1690 2745
1700 2752
1710 2766
1720 2749
1730 2789
1740 2732
1750 2683
1760 2722
1770 2740
1780 2669
1790 2739
1800 2771
1810 2785
1820 2823
1830 2751
1840 2717
1850 2718
1860 2801
1870 2705
1880 2728
1890 2731
1900 2757
1910 2740
1920 2738
1930 2710
1940 2702
1950 2700
1960 2651
1970 2710
1980 2740
1990 2760
2000 2712
2010 2760
2020 2708
2030 2675
2040 2747
2050 2781
2060 2693
2070 2702
2080 2732
2090 2770
2100 2658
2110 2754
2120 2713
2130 2718
2140 2709
2150 2683
2160 2811
2170 2714
2180 2730
2190 2734
2200 2709
2210 2691
2220 2680
2230 2651
2240 2742
2250 2724
2260 2743
2270 2737
2280 2693
2290 2704
2300 2718
2310 2665
2320 2638
2330 2710
2340 2747
2350 2713
2360 2721
2370 2705
2380 2641
2390 2767
2400 2673
2410 2669
2420 2700
