# Timestep MovingParticles
1 3310
9 3168
18 3181
27 3158
36 3169
45 3123
54 3205
63 3149
72 3183
81 3204
90 3176
99 3208
108 3226
117 3193
126 3145
135 3148
144 3123
153 3182
162 3147
171 3219
180 3157
189 3182
198 3240
207 3181
216 3199
225 3106
234 3190
243 3146
252 3080
261 3210
270 3141
279 3225
288 3140
297 3194
306 3212
315 3172
324 3174
333 3136
342 3083
351 3152
360 3093
369 3137
378 3177
387 3166
396 3152
405 3083
414 3144
423 3135
432 3135
441 3118
450 3126
459 3106
468 3164
477 3143
486 3155
495 3158
504 3154
513 3135
522 3073
531 3091
540 3045
549 3014
558 3160
567 3070
576 3017
585 3087
594 3140
603 3105
612 3062
621 3105
630 3063
639 3050
648 3074
657 3108
666 3121
675 3039
684 3088
693 3162
702 3070
711 3000
720 3082
729 2961
738 3044
747 2979
756 2936
765 3029
774 3058
783 3091
792 3068
801 3080
810 2984
819 3052
828 2955
837 2990
846 2935
855 2957
864 3008
873 2978
882 2951
891 2922
900 2997
909 2908
918 2949
927 2923
936 2956
945 2916
954 2887
963 2952
972 2993
981 2903
990 2890
999 2942
1008 2927
1017 2971
1026 2921
1035 2905
1044 2954
1053 2961
1062 2896
1071 2921
1080 2965
1089 2892
1098 2844
1107 2951
1116 2865
1125 2890
1134 2850
1143 2913
1152 2867
1161 2816
1170 2807
1179 2909
1188 2968
1197 2893
1206 2856
1215 2805
1224 2818
1233 2803
1242 2811
1251 2791
1260 2910
1269 2824
1278 2861
1287 2822
1296 2755
1305 2773
1314 2792
1323 2831
1332 2770
1341 2814
1350 2757
1359 2827
1368 2897
1377 2851
1386 2866
1395 2877
1404 2742
1413 2794
1422 2714
1431 2813
1440 2751
1449 2732
1458 2808
1467 2752
1476 2798
1485 2753
1494 2722
1503 2756
1512 2761
1521 2685
1530 2739
1539 2787
1548 2741
1557 2701
1566 2775
1575 2735
1584 2730
1593 2722
1602 2716
1611 2771
1620 2691
1629 2636
1638 2716
1647 2714
1656 2695
1665 2685
1674 2703
1683 2686
1692 2714
1701 2696
1710 2665
1719 2572
1728 2656
1737 2755
1746 2583
1755 2716
1764 2550
1773 2631
1782 2631
1791 2720
1800 2673
1809 2591
1818 2600
1827 2640
1836 2643
1845 2614
1854 2622
1863 2620
1872 2652
1881 2624
1890 2605
1899 2644
1908 2603
1917 2645
1926 2618
1935 2540
1944 2627
1953 2625
1962 2639
1971 2503
1980 2596
1989 2532
1998 2568
2007 2565
2016 2571
2025 2547
2034 2570
2043 2644
2052 2508
2061 2475
2070 2517
2079 2538
2088 2580
2097 2509
2106 2502
2115 2564
2124 2569
2133 2585
2142 2499
2151 2456
2160 2511
2169 2540
2178 2585
2187 2510
2196 2512
2205 2615
2214 2559
2223 2447
2232 2547
2241 2512
2250 2499
2259 2587
2268 2509
2277 2495
2286 2503
2295 2511
2304 2504
2313 2469
2322 2572
2331 2503
2340 2545
2349 2493
2358 2527
2367 2489
2376 2451
2385 2391
2394 2473
2403 2462
2412 2449
2421 2459
2430 2445
2439 2436
2448 2442
2457 2460
2466 2494
2475 2547
2484 2446
2493 2564
2502 2498
2511 2459
2520 2466
2529 2410
2538 2480
2547 2477
2556 2438
2565 2413
2574 2439
2583 2434
2592 2455
2601 2465
2610 2405
2619 2453
2628 2457
2637 2369
2646 2405
2655 2454
2664 2439
2673 2438
2682 2401
2691 2359
2700 2420
2709 2382
2718 2366
2727 2403
2736 2410
2745 2374
2754 2417
2763 2376
2772 2416
2781 2491
2790 2431
2799 2333
2808 2373
2817 2399
2826 2346
2835 2303
2844 2313
2853 2428
2862 2370
2871 2389
2880 2344
2889 2359
2898 2349
2907 2442
2916 2269
2925 2276
2934 2276
2943 2291
2952 2297
2961 2233
2970 2324
2979 2327
2988 2305
2997 2233
3006 2310
3015 2275
3024 2300
3033 2276
3042 2257
3051 2246
3060 2291
3069 2275
3078 2236
3087 2315
3096 2244
3105 2312
3114 2273
3123 2247
3132 2242
3141 2247
3150 2154
3159 2198
3168 2224
3177 2255
3186 2268
3195 2220
3204 2265
3213 2226
3222 2149
3231 2232
3240 2263
3249 2178
3258 2232
3267 2210
3276 2245
3285 2243
3294 2259
3303 2220
3312 2238
3321 2197
3330 2191
3339 2239
3348 2244
3357 2258
3366 2222
3375 2196
3384 2198
3393 2203
3402 2234
3411 2249
3420 2156
3429 2195
3438 2212
3447 2289
3456 2148
3465 2136
3474 2206
3483 2204
3492 2142
3501 2159
3510 2166
3519 2137
3528 2231
3537 2201
3546 2132
3555 2160
3564 2150
3573 2220
3582 2175
3591 2164
3600 2195
3609 2117
3618 2263
3627 2150
3636 2116
3645 2168
3654 2267
3663 2230
3672 2205
3681 2264
3690 2202
3699 2214
3708 2195
3717 2211
3726 2224
3735 2166
3744 2181
3753 2218
3762 2157
3771 2256
3780 2259
3789 2203
3798 2185
3807 2212
3816 2211
3825 2244
3834 2250
3843 2228
3852 2287
3861 2239
3870 2136
3879 2236
3888 2173
3897 2145
3906 2156
3915 2226
3924 2101
3933 2227
3942 2200
3951 2169
3960 2142
3969 2161
3978 2187
3987 2221
3996 2191
4005 2140
4014 2102
4023 2116
4032 2143
4041 2183
4050 2152
4059 2149
4068 2149
4077 2118
4086 2129
4095 2152
4104 2171
4113 2187
4122 2159
4131 2189
4140 2224
4149 2219
4158 2185
4167 2078
4176 2144
4185 2169
4194 2136
4203 2188
4212 2150
4221 2103
4230 2165
4239 2107
4248 2145
4257 2149
4266 2130
4275 2051
4284 2012
4293 2130
4302 2101
4311 2103
4320 2153
4329 2170
4338 2129
4347 2064
4356 2123
4365 2160
4374 2194
4383 2134
4392 2138
4401 2134
4410 2133
4419 2116
4428 2090
4437 2125
4446 2143
4455 2122
4464 2094
4473 2102
4482 2128
4491 2088
4500 2111
4509 2064
4518 2143
4527 2222
4536 2122
4545 2181
4554 2108
4563 2161
4572 2118
4581 2060
4590 2117
4599 2064
4608 2080
4617 2079
4626 2084
4635 2076
4644 2076
4653 2064
4662 2120
4671 2075
4680 2145
4689 2116
4698 2074
4707 2062
4716 2035
4725 2009
4734 2089
4743 2054
4752 2103
4761 2091
4770 2066
4779 2042
4788 2040
4797 2041
4806 1972
4815 2059
4824 2077
4833 2088
4842 2095
4851 2107
4860 2132
4869 2002
4878 2105
4887 2082
4896 2025
4905 2025
4914 2064
4923 2060
4932 2066
4941 2058
4950 2062
4959 2063
4968 2063
4977 2029
4986 2080
4995 2056
5004 2056
5013 2094
5022 2030
5031 2090
5040 2068
5049 2084
5058 2099
5067 2080
5076 2058
5085 2124
5094 2096
5103 2064
5112 2110
5121 1984
5130 2020
5139 2064
5148 2094
5157 2059
5166 2055
5175 2090
5184 2102
5193 2065
5202 2070
5211 2087
5220 2040
5229 2065
5238 2149
5247 2016
5256 2119
5265 2104
5274 2089
5283 2055
5292 1979
5301 1939
5310 2040
5319 2063
5328 2062
5337 2052
5346 2045
5355 1984
5364 2063
5373 2003
5382 2018
5391 1975
5400 2004
5409 1969
5418 1977
5427 2002
5436 2017
5445 1953
5454 2073
5463 2061
5472 2048
5481 1986
5490 1963
5499 1993
5508 2000
5517 1995
5526 1899
5535 1950
5544 1985
5553 1959
5562 2018
5571 1946
5580 2015
5589 1974
5598 2038
5607 1948
5616 2011
5625 1974
5634 1980
5643 1935
5652 1999
5661 1908
5670 2002
5679 1921
5688 2019
5697 2007
5706 1965
5715 1912
5724 1976
5733 2004
5742 1957
5751 1962
5760 1998
5769 2016
5778 1954
5787 1999
5796 1944
5805 1958
5814 2043
5823 1968
5832 1938
5841 1962
5850 1965
5859 1926
5868 1956
5877 1968
5886 1970
5895 1966
5904 1918
5913 1953
5922 2011
5931 1961
5940 1938
5949 1915
5958 1897
5967 1941
5976 1979
5985 1948
5994 1991
6003 2055
6012 1963
6021 1993
6030 1940
6039 1914
6048 2007
6057 1974
6066 1992
6075 1993
6084 1919
6093 1943
6102 1897
6111 1950
6120 1937
6129 1835
6138 1930
6147 1996
6156 1930
6165 1989
6174 1956
6183 1954
6192 1986
6201 1966
6210 1902
6219 1875
6228 1957
6237 1961
6246 1951
6255 1946
6264 1860
6273 1929
6282 1844
6291 1949
6300 1868
6309 1896
6318 1939
6327 1907
6336 1914
6345 1931
6354 1955
6363 1943
6372 1925
6381 1978
6390 1952
6399 1961
6408 1919
6417 1937
6426 1864
6435 1960
6444 1879
6453 1915
6462 1954
6471 2012
6480 1913
6489 1913
6498 1950
6507 1987
6516 1951
6525 1893
6534 1963
6543 1949
6552 1871
6561 1862
6570 1943
6579 1957
6588 1923
6597 1944
6606 1915
6615 1925
6624 1929
6633 1901
6642 1936
6651 1910
6660 1905
6669 1861
6678 1879
6687 1956
6696 1945
6705 1932
6714 1974
6723 1892
6732 1875
6741 1919
6750 1910
6759 1847
6768 1944
6777 1958
6786 1903
6795 1944
6804 1861
6813 1962
6822 1894
6831 1909
6840 1901
6849 1953
6858 1949
6867 1882
6876 1857
6885 1903
6894 1922
6903 1934
6912 1896
6921 1967
6930 1898
6939 1933
6948 1922
6957 1914
6966 1907
6975 1878
6984 1856
6993 1911
7002 1970
7011 1937
7020 1902
7029 1928
7038 1906
7047 1919
7056 1910
7065 1900
7074 1889
7083 1925
7092 1907
7101 1932
7110 1993
7119 1920
7128 1921
7137 1892
7146 1944
7155 1908
7164 1886
7173 1904
7182 1957
7191 1937
7200 1936
7209 1863
7218 1896
7227 1905
7236 1852
7245 1861
7254 1893
7263 1858
7272 1956
7281 1914
7290 1886
7299 1889
7308 1876
7317 1860
7326 1890
7335 1872
7344 1876
7353 1860
7362 1885
7371 1857
7380 1845
7389 1814
7398 1819
7407 1820
7416 1872
7425 1822
7434 1788
7443 1801
7452 1829
7461 1807
7470 1793
7479 1839
7488 1845
7497 1810
