# Timestep MovingParticles
1 4515
33 2971
66 1850
99 1392
132 1289
165 1187
198 1215
231 1282
264 1202
297 1168
330 1159
363 1114
396 1148
429 1113
462 1147
495 1161
528 1131
561 1190
594 1235
627 1153
660 1226
693 1166
726 1187
759 1125
792 1115
825 1188
858 1210
891 1109
924 1139
957 1145
990 1140
1023 1133
1056 1075
1089 1099
1122 1062
1155 1099
1188 1053
1221 1059
1254 1053
1287 1106
1320 1109
1353 1045
1386 1001
1419 987
1452 1073
1485 1165
1518 1008
1551 1117
1584 1146
1617 1093
1650 1135
1683 1131
1716 992
1749 1086
1782 1067
1815 1131
1848 1050
1881 1066
1914 1149
1947 1063
1980 1085
2013 1103
2046 1060
2079 1096
2112 1096
2145 1016
2178 1078
2211 1063
2244 1107
2277 1157
2310 1168
2343 1065
2376 1042
2409 1056
2442 1060
2475 1042
2508 1116
2541 1037
2574 1059
2607 1084
2640 1186
2673 1125
2706 1106
2739 1127
2772 1142
2805 1103
2838 1047
2871 1147
2904 1042
2937 1062
2970 1087
3003 1119
3036 1054
3069 1096
3102 1111
3135 1117
3168 1128
3201 1109
3234 1122
3267 1106
3300 1093
3333 1056
3366 1113
3399 1055
3432 1118
3465 1080
3498 1094
3531 1037
3564 1040
3597 1056
3630 1090
3663 1049
3696 1161
3729 1132
3762 1156
3795 1042
3828 1106
3861 1065
3894 1020
3927 1063
3960 1073
3993 1046
4026 1142
4059 1050
4092 1079
4125 1107
4158 1070
4191 1095
4224 1095
4257 1112
4290 1161
4323 1021
4356 1022
4389 1102
4422 1043
4455 1079
4488 1034
4521 1040
4554 1099
4587 1053
4620 1068
4653 1092
4686 1040
4719 1092
4752 1091
4785 1056
4818 1099
4851 1047
4884 1040
4917 1067
4950 1086
4983 1105
5016 1008
5049 1039
5082 1053
5115 1071
5148 1048
5181 1103
5214 1106
5247 1053
5280 1124
5313 1119
5346 1161
5379 1066
5412 1030
5445 1039
5478 1156
5511 1087
5544 1159
5577 1098
5610 1044
5643 1001
5676 1099
5709 1131
5742 1074
5775 1163
5808 1087
5841 1042
5874 1101
5907 1153
5940 1150
5973 1100
6006 1047
6039 1097
6072 1048
6105 1054
6138 1029
6171 1103
6204 1118
6237 1147
6270 1121
6303 1090
6336 1058
6369 1088
6402 1018
6435 1106
6468 1041
6501 1038
6534 1113
6567 1117
6600 1114
6633 1060
6666 1104
6699 1080
6732 1051
6765 1057
6798 1045
6831 1051
6864 1094
6897 1072
6930 1062
6963 1041
6996 1087
7029 1072
7062 1091
7095 1093
7128 1117
7161 1062
7194 1061
7227 1060
7260 1036
7293 1121
7326 1090
7359 1118
7392 1087
7425 1085
7458 1115
7491 1072
7524 1114
7557 1120
7590 1110
7623 1100
7656 1106
7689 1063
7722 1119
7755 1027
7788 1087
7821 1052
7854 1006
7887 1008
7920 1024
7953 1085
7986 1092
8019 1062
8052 1058
8085 1062
8118 1153
8151 1051
8184 970
8217 1023
8250 1050
8283 1040
8316 1006
8349 1065
8382 1095
8415 1155
8448 1094
8481 1116
8514 1135
8547 1074
8580 1070
8613 1141
8646 1105
8679 1129
8712 1182
8745 1125
8778 1032
8811 1110
8844 1132
8877 1073
8910 1097
8943 1132
8976 1146
9009 1126
9042 1019
9075 1109
9108 1084
9141 1058
9174 1062
9207 1024
9240 1064
9273 1093
9306 1124
9339 1052
9372 1035
9405 1059
9438 1062
9471 1112
9504 1083
9537 1013
9570 1026
9603 1087
9636 1097
9669 1039
9702 1109
9735 1186
9768 1168
9801 1099
9834 1048
9867 1070
9900 1033
9933 1115
9966 1055
9999 1033
