0.351 0.353 0.371 0.339 0.360 0.349 0.342 0.329 0.354 0.426 0.385 0.374 0.360 0.416 0.377 0.403 0.418 0.490 0.447 0.554 0.599 0.689 0.703 0.762 0.832 0.891 0.959 0.915 0.932 0.889 0.662 0.532 0.173 0.019 0.075 0.276 0.535 0.743 0.866 0.959 0.887 0.936 0.881 0.770 0.632 0.573 0.550 0.484 0.423 0.401 0.363 0.318 0.330 0.301 0.292 0.244 0.264 0.250 0.213 0.222 0.223 0.209 0.230 0.215 0.217 0.187 0.189 0.184 0.181 0.179 0.178 0.210 0.187 0.230 0.226 0.193 0.207 0.199 0.202 0.248 0.241 0.267 0.249 0.288 0.295 0.293 0.265 0.318 0.303 0.313 0.335 0.286 0.343 0.309 0.324 0.375 0.355 0.356 0.364 0.340 
0.337 0.342 0.345 0.312 0.302 0.337 0.374 0.322 0.340 0.351 0.366 0.413 0.400 0.442 0.406 0.441 0.463 0.489 0.502 0.553 0.603 0.657 0.740 0.712 0.806 0.830 0.911 0.918 0.900 0.842 0.834 0.472 0.203 0.033 0.095 0.296 0.605 0.814 0.912 0.984 0.968 0.957 0.866 0.754 0.673 0.561 0.526 0.502 0.431 0.358 0.364 0.375 0.301 0.252 0.260 0.254 0.236 0.222 0.223 0.212 0.204 0.183 0.225 0.218 0.192 0.193 0.184 0.218 0.182 0.178 0.188 0.188 0.182 0.218 0.187 0.228 0.239 0.205 0.246 0.243 0.252 0.244 0.260 0.281 0.248 0.303 0.272 0.342 0.321 0.304 0.303 0.347 0.359 0.317 0.329 0.348 0.375 0.316 0.351 0.328 
0.368 0.330 0.359 0.337 0.348 0.339 0.355 0.350 0.431 0.348 0.355 0.394 0.377 0.421 0.431 0.446 0.489 0.459 0.522 0.512 0.640 0.673 0.714 0.715 0.811 0.868 0.973 0.874 0.874 0.876 0.861 0.489 0.208 0.025 0.088 0.323 0.491 0.771 0.895 0.963 1.022 0.861 0.851 0.696 0.665 0.582 0.536 0.464 0.464 0.417 0.316 0.359 0.298 0.296 0.285 0.261 0.262 0.222 0.241 0.209 0.225 0.188 0.194 0.229 0.228 0.187 0.189 0.167 0.231 0.209 0.193 0.189 0.217 0.208 0.215 0.220 0.191 0.219 0.225 0.245 0.235 0.257 0.265 0.244 0.291 0.277 0.288 0.287 0.266 0.323 0.280 0.330 0.334 0.322 0.343 0.328 0.333 0.329 0.369 0.344 
0.337 0.364 0.295 0.334 0.325 0.392 0.314 0.337 0.324 0.360 0.359 0.391 0.387 0.384 0.423 0.448 0.453 0.479 0.467 0.556 0.589 0.704 0.710 0.736 0.866 0.869 0.903 0.897 0.926 0.839 0.783 0.448 0.165 0.041 0.095 0.340 0.601 0.731 0.942 0.960 0.926 0.950 0.824 0.760 0.667 0.563 0.521 0.485 0.423 0.356 0.344 0.334 0.325 0.306 0.271 0.287 0.271 0.223 0.231 0.198 0.194 0.210 0.209 0.210 0.197 0.160 0.179 0.205 0.203 0.161 0.203 0.196 0.200 0.226 0.203 0.208 0.205 0.209 0.210 0.246 0.260 0.235 0.286 0.282 0.238 0.264 0.288 0.316 0.281 0.329 0.290 0.338 0.286 0.292 0.335 0.328 0.321 0.351 0.340 0.322 
0.321 0.374 0.329 0.334 0.334 0.316 0.370 0.354 0.325 0.361 0.402 0.384 0.395 0.392 0.433 0.423 0.465 0.480 0.524 0.527 0.649 0.653 0.702 0.786 0.847 0.873 0.892 0.953 0.922 0.839 0.759 0.556 0.210 0.020 0.103 0.312 0.609 0.724 0.920 0.996 0.955 0.967 0.896 0.769 0.647 0.595 0.548 0.567 0.459 0.426 0.380 0.373 0.338 0.319 0.262 0.269 0.261 0.251 0.236 0.223 0.213 0.239 0.226 0.189 0.224 0.173 0.184 0.171 0.196 0.214 0.214 0.213 0.202 0.184 0.223 0.205 0.196 0.187 0.241 0.252 0.233 0.219 0.266 0.269 0.300 0.286 0.287 0.298 0.293 0.334 0.340 0.359 0.374 0.351 0.322 0.355 0.358 0.375 0.371 0.371 
0.377 0.334 0.354 0.359 0.369 0.364 0.392 0.371 0.375 0.402 0.387 0.410 0.386 0.436 0.431 0.452 0.431 0.495 0.561 0.606 0.652 0.677 0.670 0.751 0.848 0.877 0.984 1.072 0.937 0.906 0.822 0.491 0.223 0.028 0.100 0.370 0.595 0.897 0.975 1.062 0.946 0.942 0.797 0.761 0.604 0.517 0.532 0.494 0.428 0.418 0.349 0.345 0.275 0.287 0.257 0.231 0.245 0.210 0.219 0.215 0.208 0.192 0.205 0.191 0.194 0.192 0.197 0.212 0.173 0.189 0.208 0.200 0.182 0.203 0.212 0.214 0.236 0.182 0.236 0.267 0.266 0.231 0.252 0.293 0.257 0.262 0.271 0.330 0.324 0.334 0.297 0.325 0.376 0.329 0.324 0.348 0.345 0.340 0.338 0.366 
0.317 0.327 0.373 0.358 0.359 0.347 0.358 0.376 0.332 0.348 0.375 0.379 0.399 0.386 0.425 0.422 0.465 0.447 0.559 0.585 0.613 0.684 0.696 0.761 0.907 0.851 0.937 1.000 0.936 0.913 0.713 0.455 0.194 0.047 0.118 0.318 0.507 0.870 1.027 0.973 1.000 0.939 0.848 0.791 0.594 0.587 0.501 0.498 0.421 0.438 0.339 0.328 0.322 0.285 0.288 0.301 0.229 0.241 0.208 0.233 0.208 0.202 0.184 0.210 0.208 0.176 0.197 0.193 0.191 0.193 0.188 0.203 0.192 0.220 0.194 0.215 0.181 0.223 0.244 0.231 0.251 0.250 0.239 0.238 0.274 0.274 0.267 0.266 0.318 0.280 0.290 0.295 0.306 0.338 0.345 0.319 0.363 0.373 0.361 0.345 
0.384 0.353 0.344 0.325 0.306 0.353 0.385 0.325 0.325 0.350 0.351 0.402 0.386 0.407 0.441 0.400 0.460 0.490 0.533 0.535 0.645 0.703 0.752 0.776 0.818 0.822 0.962 0.985 0.877 0.874 0.774 0.459 0.207 0.028 0.087 0.339 0.624 0.991 1.022 1.012 0.952 0.932 0.848 0.764 0.689 0.578 0.572 0.505 0.431 0.434 0.391 0.311 0.332 0.302 0.274 0.304 0.238 0.233 0.219 0.219 0.199 0.207 0.222 0.200 0.189 0.178 0.208 0.189 0.177 0.184 0.178 0.222 0.228 0.210 0.215 0.224 0.214 0.213 0.214 0.222 0.280 0.281 0.246 0.250 0.250 0.270 0.281 0.324 0.295 0.275 0.337 0.364 0.338 0.328 0.329 0.366 0.345 0.371 0.333 0.338 
0.334 0.316 0.281 0.324 0.325 0.350 0.402 0.343 0.347 0.386 0.370 0.397 0.395 0.381 0.460 0.438 0.431 0.511 0.498 0.606 0.655 0.668 0.762 0.775 0.860 0.850 0.996 0.957 0.877 0.804 0.754 0.524 0.178 0.038 0.101 0.298 0.671 0.854 1.012 1.035 0.923 0.915 0.834 0.770 0.632 0.567 0.522 0.462 0.423 0.400 0.364 0.334 0.298 0.311 0.274 0.271 0.252 0.248 0.236 0.224 0.223 0.194 0.191 0.210 0.189 0.197 0.168 0.191 0.167 0.196 0.186 0.168 0.181 0.208 0.194 0.205 0.213 0.214 0.218 0.243 0.238 0.220 0.281 0.248 0.280 0.261 0.302 0.292 0.301 0.322 0.364 0.322 0.312 0.343 0.342 0.317 0.308 0.358 0.360 0.313 
0.340 0.360 0.306 0.365 0.374 0.356 0.366 0.366 0.384 0.369 0.411 0.410 0.406 0.442 0.406 0.443 0.479 0.486 0.519 0.566 0.705 0.740 0.723 0.749 0.890 0.881 0.929 0.964 0.850 0.827 0.780 0.474 0.197 0.036 0.109 0.269 0.614 0.793 0.973 1.042 0.934 0.903 0.901 0.832 0.661 0.589 0.546 0.521 0.423 0.387 0.375 0.356 0.309 0.270 0.267 0.266 0.252 0.259 0.215 0.197 0.184 0.192 0.196 0.243 0.170 0.194 0.197 0.179 0.192 0.196 0.188 0.220 0.187 0.220 0.193 0.204 0.214 0.198 0.222 0.250 0.244 0.200 0.259 0.271 0.278 0.290 0.309 0.291 0.327 0.333 0.318 0.337 0.323 0.322 0.353 0.348 0.339 0.347 0.340 0.347 
