0.247 0.269 0.234 0.205 0.247 0.205 0.237 0.231 0.227 0.315 0.260 0.260 0.221 0.253 0.256 0.227 0.260 0.292 0.240 0.347 0.354 0.458 0.422 0.500 0.565 0.575 0.581 0.519 0.581 0.581 0.468 0.321 0.114 0.019 0.062 0.221 0.347 0.529 0.601 0.601 0.562 0.558 0.575 0.429 0.360 0.312 0.334 0.315 0.205 0.253 0.237 0.214 0.205 0.159 0.169 0.166 0.166 0.179 0.117 0.140 0.140 0.153 0.123 0.149 0.143 0.127 0.130 0.130 0.130 0.110 0.136 0.166 0.123 0.179 0.162 0.097 0.143 0.107 0.107 0.140 0.179 0.208 0.162 0.153 0.201 0.234 0.159 0.192 0.182 0.188 0.205 0.195 0.198 0.166 0.195 0.250 0.166 0.218 0.266 0.211 
0.240 0.175 0.240 0.192 0.175 0.201 0.244 0.227 0.214 0.231 0.188 0.286 0.247 0.279 0.231 0.221 0.279 0.328 0.289 0.351 0.360 0.344 0.458 0.471 0.545 0.471 0.562 0.581 0.630 0.571 0.578 0.211 0.172 0.055 0.045 0.153 0.474 0.558 0.591 0.653 0.653 0.588 0.539 0.435 0.435 0.373 0.357 0.347 0.289 0.227 0.234 0.292 0.192 0.169 0.166 0.166 0.162 0.159 0.127 0.153 0.136 0.107 0.136 0.127 0.146 0.117 0.114 0.107 0.130 0.130 0.071 0.101 0.088 0.130 0.104 0.146 0.146 0.130 0.172 0.136 0.179 0.162 0.162 0.156 0.143 0.179 0.156 0.227 0.208 0.146 0.195 0.198 0.282 0.201 0.198 0.224 0.237 0.175 0.221 0.205 
0.195 0.214 0.279 0.234 0.247 0.256 0.260 0.205 0.234 0.227 0.250 0.273 0.256 0.273 0.321 0.318 0.383 0.325 0.344 0.422 0.422 0.412 0.432 0.497 0.542 0.529 0.597 0.617 0.523 0.575 0.643 0.289 0.156 0.026 0.075 0.175 0.289 0.494 0.623 0.562 0.623 0.565 0.484 0.442 0.445 0.308 0.344 0.321 0.364 0.308 0.234 0.266 0.192 0.166 0.182 0.195 0.133 0.172 0.153 0.149 0.143 0.133 0.133 0.143 0.136 0.101 0.117 0.136 0.149 0.143 0.140 0.097 0.153 0.133 0.123 0.156 0.120 0.166 0.140 0.146 0.143 0.182 0.156 0.195 0.205 0.182 0.218 0.175 0.149 0.169 0.169 0.195 0.198 0.218 0.244 0.214 0.227 0.234 0.221 0.205 
0.244 0.244 0.153 0.188 0.214 0.237 0.237 0.218 0.179 0.218 0.195 0.237 0.250 0.211 0.234 0.250 0.263 0.237 0.263 0.351 0.347 0.432 0.399 0.438 0.542 0.549 0.575 0.630 0.581 0.513 0.458 0.247 0.104 0.045 0.104 0.182 0.416 0.497 0.630 0.578 0.584 0.666 0.555 0.506 0.390 0.328 0.344 0.292 0.305 0.256 0.237 0.211 0.224 0.175 0.188 0.188 0.218 0.101 0.146 0.123 0.088 0.130 0.130 0.153 0.133 0.104 0.123 0.143 0.153 0.110 0.101 0.156 0.133 0.146 0.120 0.149 0.127 0.107 0.156 0.182 0.192 0.136 0.166 0.172 0.143 0.179 0.130 0.182 0.166 0.205 0.166 0.250 0.136 0.192 0.201 0.244 0.188 0.240 0.201 0.234 
0.231 0.266 0.195 0.185 0.250 0.237 0.221 0.250 0.192 0.279 0.208 0.286 0.273 0.221 0.260 0.256 0.279 0.269 0.364 0.328 0.429 0.419 0.484 0.484 0.588 0.588 0.555 0.695 0.594 0.416 0.399 0.351 0.159 0.029 0.101 0.166 0.422 0.435 0.614 0.724 0.617 0.679 0.500 0.468 0.442 0.364 0.380 0.386 0.289 0.299 0.240 0.231 0.205 0.218 0.179 0.185 0.205 0.175 0.140 0.123 0.114 0.149 0.179 0.104 0.146 0.123 0.117 0.120 0.127 0.110 0.146 0.140 0.140 0.120 0.140 0.104 0.140 0.107 0.130 0.179 0.143 0.127 0.156 0.172 0.208 0.195 0.146 0.159 0.188 0.195 0.192 0.237 0.266 0.198 0.208 0.221 0.218 0.221 0.295 0.240 
0.224 0.237 0.227 0.214 0.185 0.214 0.256 0.179 0.221 0.227 0.201 0.312 0.234 0.227 0.256 0.279 0.256 0.302 0.380 0.396 0.399 0.435 0.412 0.468 0.568 0.594 0.614 0.747 0.688 0.503 0.422 0.279 0.201 0.039 0.101 0.182 0.399 0.656 0.708 0.685 0.617 0.575 0.455 0.448 0.393 0.321 0.305 0.312 0.269 0.305 0.221 0.240 0.195 0.198 0.166 0.127 0.136 0.136 0.136 0.146 0.127 0.166 0.169 0.130 0.146 0.114 0.101 0.159 0.140 0.130 0.159 0.182 0.097 0.130 0.130 0.097 0.114 0.104 0.153 0.201 0.195 0.120 0.162 0.192 0.166 0.156 0.185 0.266 0.214 0.266 0.198 0.208 0.247 0.214 0.214 0.218 0.221 0.244 0.221 0.250 
0.153 0.205 0.282 0.211 0.227 0.247 0.211 0.240 0.244 0.231 0.266 0.234 0.244 0.282 0.276 0.234 0.250 0.308 0.289 0.354 0.416 0.373 0.425 0.497 0.649 0.627 0.610 0.734 0.737 0.688 0.377 0.247 0.136 0.084 0.075 0.237 0.328 0.594 0.766 0.760 0.688 0.646 0.565 0.529 0.422 0.412 0.315 0.292 0.286 0.279 0.224 0.256 0.133 0.221 0.201 0.221 0.159 0.175 0.097 0.172 0.127 0.101 0.133 0.136 0.110 0.107 0.117 0.110 0.123 0.153 0.084 0.153 0.107 0.146 0.120 0.130 0.120 0.120 0.146 0.114 0.153 0.172 0.162 0.133 0.192 0.140 0.156 0.149 0.182 0.172 0.201 0.179 0.205 0.231 0.201 0.195 0.227 0.244 0.182 0.266 
0.231 0.240 0.201 0.224 0.208 0.247 0.208 0.221 0.205 0.201 0.286 0.286 0.292 0.269 0.331 0.266 0.266 0.328 0.344 0.347 0.390 0.354 0.474 0.490 0.516 0.581 0.630 0.782 0.662 0.464 0.455 0.308 0.162 0.036 0.058 0.237 0.448 0.753 0.740 0.643 0.646 0.594 0.519 0.510 0.464 0.373 0.360 0.347 0.279 0.282 0.286 0.179 0.240 0.169 0.179 0.218 0.166 0.169 0.130 0.117 0.146 0.110 0.133 0.140 0.107 0.120 0.169 0.127 0.107 0.140 0.094 0.140 0.117 0.133 0.117 0.159 0.127 0.123 0.110 0.156 0.175 0.188 0.156 0.136 0.133 0.166 0.143 0.195 0.156 0.172 0.211 0.214 0.234 0.205 0.195 0.224 0.253 0.159 0.218 0.227 
0.205 0.221 0.169 0.179 0.156 0.205 0.237 0.205 0.234 0.237 0.227 0.269 0.221 0.273 0.334 0.279 0.237 0.289 0.321 0.357 0.380 0.390 0.523 0.494 0.536 0.529 0.640 0.753 0.659 0.461 0.500 0.344 0.130 0.052 0.075 0.195 0.455 0.614 0.643 0.708 0.662 0.653 0.555 0.500 0.425 0.331 0.295 0.357 0.279 0.276 0.247 0.227 0.198 0.240 0.159 0.179 0.179 0.166 0.149 0.195 0.136 0.130 0.114 0.156 0.156 0.120 0.107 0.133 0.110 0.127 0.140 0.140 0.110 0.117 0.143 0.084 0.143 0.130 0.136 0.120 0.198 0.114 0.143 0.185 0.205 0.192 0.172 0.195 0.140 0.172 0.240 0.250 0.149 0.224 0.218 0.208 0.198 0.224 0.201 0.195 
0.192 0.244 0.185 0.227 0.224 0.208 0.214 0.247 0.231 0.260 0.260 0.237 0.273 0.260 0.279 0.289 0.331 0.334 0.295 0.341 0.399 0.461 0.481 0.409 0.503 0.552 0.581 0.711 0.630 0.539 0.490 0.318 0.133 0.052 0.068 0.169 0.461 0.494 0.630 0.711 0.636 0.695 0.545 0.516 0.425 0.360 0.357 0.302 0.269 0.234 0.231 0.266 0.201 0.127 0.188 0.127 0.136 0.195 0.130 0.110 0.107 0.120 0.136 0.159 0.104 0.104 0.127 0.088 0.133 0.136 0.143 0.188 0.117 0.130 0.091 0.120 0.133 0.127 0.130 0.179 0.156 0.110 0.172 0.169 0.185 0.156 0.224 0.201 0.205 0.224 0.205 0.231 0.201 0.221 0.221 0.227 0.201 0.185 0.208 0.231 
0.182 0.231 0.172 0.237 0.231 0.211 0.266 0.244 0.172 0.250 0.224 0.237 0.159 0.227 0.192 0.208 0.224 0.263 0.289 0.357 0.373 0.360 0.416 0.458 0.539 0.578 0.545 0.773 0.653 0.623 0.516 0.247 0.110 0.029 0.065 0.224 0.461 0.610 0.643 0.737 0.614 0.558 0.477 0.442 0.461 0.432 0.315 0.331 0.244 0.253 0.205 0.240 0.201 0.149 0.156 0.175 0.185 0.201 0.120 0.104 0.140 0.136 0.156 0.120 0.133 0.146 0.117 0.127 0.123 0.117 0.136 0.153 0.143 0.149 0.110 0.110 0.153 0.114 0.149 0.185 0.143 0.172 0.127 0.218 0.205 0.153 0.162 0.156 0.221 0.201 0.227 0.169 0.247 0.244 0.211 0.273 0.208 0.198 0.211 0.218 
