0.323 0.323 0.355 0.312 0.322 0.312 0.296 0.312 0.320 0.412 0.360 0.359 0.342 0.365 0.342 0.352 0.391 0.469 0.402 0.511 0.556 0.645 0.622 0.704 0.754 0.799 0.854 0.781 0.801 0.820 0.616 0.481 0.170 0.021 0.087 0.285 0.503 0.756 0.834 0.932 0.855 0.937 0.817 0.699 0.564 0.503 0.489 0.434 0.371 0.362 0.323 0.285 0.297 0.268 0.270 0.219 0.236 0.215 0.178 0.203 0.193 0.178 0.190 0.195 0.193 0.161 0.174 0.158 0.159 0.167 0.159 0.185 0.172 0.203 0.223 0.172 0.203 0.183 0.153 0.206 0.214 0.238 0.228 0.249 0.283 0.283 0.230 0.289 0.272 0.293 0.318 0.260 0.304 0.270 0.299 0.338 0.320 0.342 0.354 0.330 
0.322 0.294 0.347 0.294 0.291 0.320 0.363 0.299 0.338 0.338 0.322 0.397 0.370 0.386 0.378 0.394 0.442 0.458 0.437 0.487 0.559 0.608 0.662 0.670 0.730 0.778 0.870 0.871 0.850 0.836 0.825 0.436 0.225 0.040 0.109 0.291 0.596 0.797 0.815 0.895 0.894 0.884 0.804 0.662 0.617 0.492 0.476 0.452 0.384 0.302 0.344 0.368 0.257 0.236 0.222 0.240 0.222 0.211 0.193 0.199 0.185 0.167 0.193 0.195 0.178 0.177 0.156 0.175 0.177 0.164 0.156 0.178 0.146 0.195 0.170 0.196 0.225 0.191 0.227 0.198 0.238 0.223 0.241 0.243 0.219 0.294 0.241 0.307 0.302 0.260 0.285 0.339 0.352 0.285 0.299 0.309 0.373 0.288 0.328 0.309 
0.330 0.309 0.346 0.305 0.302 0.328 0.344 0.331 0.355 0.334 0.331 0.375 0.344 0.381 0.413 0.418 0.476 0.428 0.474 0.514 0.590 0.629 0.678 0.693 0.783 0.841 0.928 0.831 0.768 0.786 0.826 0.436 0.209 0.026 0.088 0.277 0.447 0.706 0.854 0.900 0.942 0.812 0.789 0.659 0.622 0.510 0.482 0.426 0.458 0.394 0.283 0.315 0.270 0.260 0.241 0.238 0.215 0.206 0.198 0.190 0.186 0.177 0.174 0.223 0.204 0.169 0.153 0.159 0.207 0.174 0.169 0.159 0.201 0.180 0.190 0.215 0.175 0.201 0.207 0.206 0.203 0.257 0.243 0.233 0.291 0.260 0.268 0.254 0.220 0.296 0.252 0.296 0.267 0.305 0.320 0.310 0.304 0.312 0.363 0.330 
0.312 0.362 0.283 0.301 0.336 0.371 0.310 0.323 0.304 0.354 0.320 0.365 0.379 0.331 0.394 0.426 0.423 0.444 0.445 0.531 0.540 0.643 0.672 0.704 0.775 0.820 0.846 0.817 0.839 0.788 0.757 0.408 0.162 0.043 0.106 0.323 0.551 0.712 0.859 0.900 0.862 0.886 0.762 0.703 0.590 0.508 0.469 0.450 0.392 0.310 0.325 0.305 0.301 0.268 0.254 0.259 0.251 0.198 0.191 0.183 0.177 0.198 0.199 0.190 0.182 0.141 0.169 0.183 0.186 0.153 0.193 0.182 0.193 0.196 0.180 0.186 0.196 0.170 0.199 0.235 0.257 0.214 0.254 0.259 0.238 0.248 0.277 0.283 0.268 0.317 0.275 0.309 0.251 0.273 0.323 0.312 0.304 0.352 0.338 0.310 
0.310 0.341 0.299 0.309 0.318 0.291 0.315 0.342 0.294 0.360 0.365 0.375 0.362 0.381 0.395 0.392 0.423 0.428 0.508 0.468 0.600 0.630 0.653 0.725 0.765 0.805 0.852 0.908 0.908 0.834 0.678 0.505 0.215 0.018 0.119 0.296 0.576 0.707 0.883 0.974 0.907 0.900 0.822 0.706 0.579 0.559 0.521 0.531 0.426 0.392 0.350 0.323 0.291 0.304 0.244 0.244 0.246 0.227 0.190 0.207 0.178 0.196 0.207 0.159 0.214 0.158 0.172 0.148 0.170 0.190 0.190 0.201 0.183 0.167 0.203 0.183 0.182 0.145 0.204 0.219 0.195 0.204 0.228 0.238 0.260 0.275 0.236 0.273 0.233 0.314 0.304 0.362 0.336 0.304 0.305 0.322 0.328 0.349 0.357 0.365 
0.359 0.299 0.328 0.338 0.354 0.334 0.357 0.349 0.341 0.384 0.379 0.404 0.360 0.413 0.386 0.413 0.402 0.461 0.524 0.563 0.613 0.585 0.621 0.693 0.735 0.797 0.895 0.949 0.876 0.868 0.775 0.479 0.228 0.034 0.111 0.350 0.584 0.831 0.961 1.059 0.894 0.908 0.733 0.709 0.555 0.489 0.463 0.458 0.394 0.400 0.320 0.314 0.256 0.285 0.240 0.214 0.227 0.198 0.186 0.207 0.182 0.203 0.207 0.175 0.180 0.169 0.161 0.203 0.177 0.180 0.191 0.180 0.174 0.183 0.204 0.193 0.196 0.174 0.225 0.252 0.252 0.201 0.243 0.262 0.248 0.246 0.217 0.338 0.296 0.326 0.275 0.320 0.354 0.302 0.310 0.317 0.320 0.344 0.330 0.373 
0.310 0.309 0.359 0.341 0.328 0.349 0.331 0.330 0.338 0.334 0.346 0.367 0.359 0.363 0.381 0.394 0.423 0.424 0.500 0.574 0.585 0.619 0.650 0.738 0.825 0.810 0.878 0.936 0.907 0.899 0.654 0.416 0.185 0.058 0.117 0.338 0.490 0.805 0.976 0.916 0.913 0.892 0.801 0.744 0.587 0.529 0.461 0.468 0.381 0.387 0.328 0.309 0.302 0.254 0.268 0.267 0.206 0.240 0.167 0.214 0.180 0.180 0.180 0.185 0.183 0.156 0.175 0.164 0.186 0.170 0.164 0.178 0.182 0.204 0.186 0.188 0.148 0.203 0.209 0.196 0.220 0.244 0.217 0.214 0.260 0.251 0.244 0.262 0.268 0.259 0.280 0.281 0.288 0.322 0.320 0.299 0.357 0.370 0.325 0.331 
0.338 0.334 0.325 0.307 0.304 0.350 0.350 0.317 0.297 0.312 0.355 0.386 0.375 0.365 0.428 0.376 0.424 0.460 0.511 0.510 0.625 0.637 0.703 0.732 0.751 0.781 0.912 0.966 0.831 0.883 0.696 0.453 0.227 0.029 0.085 0.339 0.625 0.981 0.977 0.912 0.889 0.850 0.780 0.723 0.616 0.555 0.523 0.452 0.378 0.402 0.368 0.286 0.312 0.268 0.256 0.265 0.204 0.201 0.183 0.186 0.177 0.177 0.195 0.183 0.175 0.167 0.182 0.166 0.145 0.170 0.164 0.212 0.204 0.180 0.191 0.214 0.190 0.180 0.195 0.198 0.246 0.265 0.219 0.223 0.214 0.254 0.243 0.301 0.277 0.238 0.310 0.355 0.307 0.328 0.314 0.334 0.342 0.325 0.326 0.344 
0.342 0.310 0.280 0.309 0.301 0.346 0.352 0.339 0.341 0.376 0.339 0.381 0.371 0.360 0.450 0.402 0.389 0.492 0.457 0.596 0.590 0.625 0.720 0.722 0.802 0.823 0.953 0.945 0.855 0.754 0.674 0.521 0.177 0.043 0.100 0.278 0.633 0.831 0.982 0.955 0.879 0.881 0.802 0.714 0.576 0.510 0.468 0.405 0.407 0.387 0.342 0.297 0.265 0.320 0.248 0.257 0.233 0.217 0.196 0.214 0.196 0.185 0.183 0.182 0.182 0.193 0.146 0.167 0.153 0.167 0.180 0.167 0.159 0.188 0.191 0.193 0.195 0.195 0.193 0.209 0.220 0.195 0.248 0.248 0.268 0.233 0.285 0.275 0.291 0.299 0.338 0.323 0.264 0.331 0.350 0.297 0.302 0.359 0.359 0.302 
0.322 0.334 0.285 0.352 0.376 0.323 0.350 0.359 0.354 0.362 0.400 0.371 0.378 0.418 0.426 0.423 0.463 0.458 0.487 0.531 0.658 0.662 0.682 0.678 0.793 0.870 0.904 0.887 0.796 0.793 0.756 0.450 0.201 0.031 0.122 0.259 0.582 0.704 0.886 0.966 0.876 0.855 0.830 0.773 0.609 0.558 0.503 0.461 0.378 0.346 0.347 0.331 0.283 0.244 0.262 0.241 0.223 0.244 0.190 0.175 0.162 0.183 0.185 0.215 0.159 0.169 0.169 0.162 0.191 0.185 0.175 0.199 0.170 0.198 0.174 0.186 0.203 0.169 0.222 0.241 0.233 0.190 0.223 0.259 0.270 0.264 0.302 0.275 0.305 0.296 0.296 0.318 0.291 0.309 0.317 0.336 0.334 0.328 0.315 0.354 
