0.271 0.284 0.263 0.223 0.279 0.241 0.231 0.284 0.255 0.355 0.297 0.302 0.289 0.289 0.273 0.249 0.292 0.374 0.284 0.408 0.430 0.536 0.459 0.576 0.634 0.655 0.647 0.639 0.682 0.687 0.565 0.366 0.130 0.019 0.066 0.247 0.390 0.666 0.660 0.780 0.706 0.703 0.684 0.562 0.451 0.411 0.419 0.366 0.273 0.289 0.289 0.249 0.263 0.202 0.212 0.183 0.194 0.178 0.117 0.172 0.164 0.178 0.143 0.180 0.186 0.141 0.143 0.146 0.149 0.125 0.156 0.183 0.143 0.186 0.183 0.141 0.170 0.133 0.117 0.170 0.196 0.247 0.180 0.183 0.233 0.249 0.180 0.239 0.231 0.215 0.268 0.212 0.244 0.220 0.225 0.289 0.231 0.268 0.286 0.247 
0.279 0.239 0.265 0.249 0.210 0.247 0.279 0.241 0.260 0.265 0.231 0.334 0.294 0.310 0.276 0.284 0.324 0.340 0.300 0.374 0.403 0.408 0.499 0.515 0.578 0.562 0.674 0.719 0.729 0.690 0.735 0.297 0.183 0.050 0.066 0.186 0.488 0.660 0.650 0.809 0.775 0.711 0.639 0.544 0.531 0.422 0.403 0.390 0.324 0.247 0.271 0.329 0.196 0.186 0.199 0.183 0.194 0.180 0.156 0.183 0.154 0.151 0.154 0.149 0.162 0.133 0.119 0.138 0.146 0.125 0.114 0.117 0.106 0.133 0.125 0.159 0.162 0.154 0.180 0.164 0.188 0.194 0.196 0.196 0.172 0.215 0.202 0.271 0.249 0.188 0.202 0.236 0.297 0.231 0.218 0.239 0.273 0.231 0.265 0.223 
0.249 0.233 0.284 0.255 0.257 0.276 0.300 0.247 0.273 0.257 0.260 0.310 0.281 0.316 0.347 0.350 0.419 0.355 0.385 0.462 0.454 0.469 0.480 0.581 0.605 0.639 0.711 0.737 0.639 0.658 0.782 0.347 0.159 0.027 0.072 0.207 0.340 0.557 0.631 0.676 0.767 0.671 0.592 0.538 0.538 0.366 0.414 0.374 0.387 0.329 0.244 0.292 0.215 0.215 0.204 0.225 0.159 0.186 0.164 0.188 0.159 0.180 0.156 0.172 0.175 0.127 0.133 0.151 0.175 0.151 0.154 0.130 0.164 0.151 0.164 0.180 0.141 0.172 0.156 0.186 0.159 0.244 0.194 0.196 0.228 0.228 0.247 0.212 0.162 0.212 0.186 0.231 0.225 0.233 0.279 0.260 0.231 0.265 0.281 0.244 
0.265 0.297 0.186 0.231 0.249 0.279 0.263 0.252 0.247 0.249 0.233 0.294 0.279 0.249 0.268 0.305 0.308 0.294 0.294 0.430 0.387 0.512 0.454 0.512 0.615 0.607 0.623 0.716 0.660 0.557 0.623 0.297 0.122 0.042 0.119 0.207 0.467 0.599 0.698 0.660 0.647 0.759 0.634 0.581 0.464 0.395 0.411 0.353 0.332 0.292 0.257 0.257 0.255 0.223 0.210 0.212 0.239 0.127 0.162 0.156 0.127 0.172 0.151 0.164 0.164 0.106 0.133 0.162 0.172 0.125 0.133 0.178 0.164 0.164 0.146 0.170 0.167 0.130 0.172 0.207 0.218 0.186 0.194 0.199 0.183 0.196 0.188 0.225 0.215 0.247 0.186 0.286 0.178 0.236 0.247 0.279 0.199 0.294 0.236 0.284 
0.236 0.281 0.231 0.220 0.263 0.268 0.241 0.292 0.239 0.305 0.249 0.310 0.286 0.263 0.313 0.297 0.324 0.321 0.408 0.374 0.446 0.483 0.520 0.557 0.647 0.634 0.674 0.801 0.745 0.554 0.597 0.427 0.156 0.024 0.101 0.223 0.462 0.528 0.682 0.804 0.692 0.788 0.663 0.597 0.512 0.424 0.456 0.443 0.332 0.316 0.257 0.260 0.244 0.247 0.210 0.202 0.218 0.196 0.141 0.149 0.127 0.170 0.172 0.130 0.154 0.149 0.135 0.135 0.154 0.133 0.183 0.156 0.149 0.138 0.156 0.151 0.162 0.106 0.156 0.199 0.156 0.175 0.183 0.215 0.223 0.223 0.218 0.218 0.239 0.231 0.239 0.289 0.292 0.241 0.257 0.265 0.252 0.263 0.292 0.286 
0.257 0.276 0.244 0.241 0.225 0.257 0.300 0.225 0.286 0.286 0.252 0.337 0.281 0.297 0.284 0.347 0.286 0.337 0.411 0.454 0.456 0.464 0.464 0.520 0.607 0.645 0.711 0.798 0.756 0.592 0.544 0.321 0.202 0.034 0.122 0.260 0.472 0.708 0.804 0.788 0.684 0.700 0.565 0.597 0.469 0.393 0.382 0.382 0.313 0.332 0.268 0.302 0.207 0.223 0.210 0.180 0.194 0.164 0.164 0.194 0.133 0.188 0.183 0.172 0.162 0.127 0.119 0.186 0.149 0.143 0.170 0.180 0.141 0.172 0.167 0.130 0.164 0.119 0.188 0.212 0.210 0.159 0.167 0.225 0.188 0.188 0.186 0.289 0.241 0.273 0.212 0.215 0.271 0.239 0.231 0.252 0.241 0.281 0.249 0.281 
0.210 0.255 0.313 0.263 0.247 0.300 0.249 0.263 0.302 0.279 0.286 0.300 0.292 0.316 0.334 0.313 0.302 0.342 0.377 0.462 0.472 0.469 0.491 0.607 0.732 0.674 0.714 0.782 0.751 0.740 0.515 0.284 0.146 0.069 0.088 0.281 0.350 0.679 0.825 0.777 0.761 0.695 0.631 0.599 0.456 0.446 0.390 0.366 0.316 0.321 0.257 0.279 0.175 0.249 0.228 0.228 0.164 0.194 0.111 0.196 0.156 0.149 0.154 0.154 0.149 0.130 0.130 0.135 0.149 0.170 0.122 0.186 0.119 0.175 0.149 0.180 0.125 0.162 0.172 0.141 0.186 0.218 0.191 0.164 0.215 0.183 0.180 0.196 0.225 0.215 0.220 0.210 0.228 0.279 0.239 0.218 0.263 0.294 0.223 0.297 
0.273 0.297 0.247 0.257 0.239 0.289 0.239 0.249 0.233 0.247 0.316 0.340 0.302 0.289 0.387 0.286 0.313 0.374 0.393 0.408 0.485 0.432 0.536 0.584 0.597 0.660 0.761 0.859 0.655 0.565 0.538 0.308 0.175 0.032 0.066 0.268 0.477 0.881 0.817 0.737 0.711 0.684 0.607 0.568 0.523 0.408 0.459 0.403 0.305 0.297 0.294 0.223 0.228 0.212 0.228 0.223 0.167 0.167 0.141 0.146 0.167 0.119 0.170 0.156 0.125 0.133 0.172 0.135 0.138 0.130 0.122 0.183 0.151 0.159 0.135 0.188 0.154 0.151 0.141 0.178 0.196 0.233 0.191 0.162 0.162 0.215 0.194 0.231 0.210 0.191 0.236 0.252 0.241 0.241 0.225 0.252 0.268 0.202 0.236 0.263 
0.260 0.247 0.207 0.202 0.207 0.236 0.300 0.233 0.257 0.313 0.263 0.297 0.286 0.302 0.393 0.332 0.292 0.363 0.363 0.438 0.411 0.469 0.599 0.578 0.687 0.668 0.790 0.825 0.700 0.546 0.568 0.398 0.143 0.048 0.090 0.231 0.477 0.716 0.772 0.809 0.793 0.743 0.634 0.594 0.469 0.398 0.342 0.363 0.316 0.300 0.273 0.268 0.210 0.260 0.178 0.210 0.186 0.180 0.151 0.212 0.178 0.151 0.143 0.167 0.159 0.154 0.119 0.149 0.122 0.156 0.159 0.154 0.133 0.154 0.167 0.122 0.156 0.138 0.149 0.146 0.204 0.149 0.194 0.225 0.247 0.199 0.220 0.223 0.225 0.231 0.268 0.286 0.175 0.265 0.257 0.241 0.239 0.284 0.252 0.247 
0.231 0.268 0.212 0.260 0.276 0.268 0.263 0.279 0.289 0.268 0.300 0.273 0.318 0.326 0.334 0.340 0.382 0.403 0.353 0.379 0.483 0.507 0.538 0.496 0.594 0.671 0.724 0.759 0.655 0.586 0.565 0.342 0.172 0.042 0.080 0.194 0.488 0.607 0.748 0.846 0.727 0.740 0.655 0.602 0.467 0.443 0.398 0.363 0.292 0.239 0.239 0.286 0.223 0.159 0.228 0.162 0.180 0.210 0.159 0.138 0.127 0.141 0.154 0.172 0.117 0.130 0.149 0.111 0.172 0.170 0.151 0.188 0.138 0.156 0.114 0.146 0.156 0.141 0.167 0.196 0.180 0.141 0.191 0.210 0.223 0.183 0.271 0.247 0.252 0.252 0.207 0.247 0.231 0.263 0.249 0.284 0.249 0.228 0.244 0.294 
