0.349 0.349 0.370 0.330 0.360 0.351 0.344 0.331 0.355 0.426 0.387 0.372 0.362 0.416 0.379 0.401 0.416 0.488 0.446 0.555 0.597 0.690 0.704 0.765 0.829 0.888 0.958 0.915 0.930 0.885 0.660 0.535 0.171 0.017 0.076 0.275 0.526 0.737 0.867 0.955 0.890 0.940 0.883 0.770 0.630 0.565 0.549 0.484 0.421 0.400 0.364 0.319 0.329 0.301 0.290 0.243 0.262 0.249 0.213 0.219 0.223 0.209 0.229 0.214 0.213 0.184 0.189 0.184 0.182 0.178 0.177 0.207 0.184 0.232 0.224 0.193 0.207 0.198 0.200 0.242 0.239 0.268 0.249 0.288 0.291 0.293 0.267 0.315 0.301 0.311 0.335 0.284 0.345 0.306 0.325 0.370 0.354 0.355 0.364 0.340 
0.335 0.340 0.346 0.309 0.300 0.339 0.374 0.320 0.341 0.352 0.366 0.415 0.397 0.443 0.405 0.442 0.466 0.484 0.501 0.550 0.603 0.659 0.742 0.715 0.806 0.831 0.909 0.918 0.897 0.832 0.836 0.474 0.203 0.034 0.096 0.298 0.600 0.809 0.910 0.983 0.964 0.955 0.868 0.752 0.676 0.560 0.522 0.503 0.428 0.357 0.364 0.375 0.303 0.253 0.260 0.252 0.237 0.219 0.224 0.213 0.203 0.179 0.225 0.218 0.191 0.194 0.183 0.214 0.182 0.178 0.187 0.189 0.181 0.215 0.188 0.229 0.239 0.204 0.245 0.240 0.252 0.245 0.260 0.278 0.247 0.305 0.270 0.341 0.318 0.300 0.303 0.344 0.357 0.311 0.329 0.345 0.374 0.311 0.354 0.323 
0.366 0.330 0.359 0.337 0.349 0.341 0.354 0.351 0.427 0.347 0.357 0.394 0.377 0.416 0.430 0.446 0.486 0.460 0.521 0.513 0.640 0.675 0.717 0.715 0.814 0.866 0.973 0.872 0.873 0.864 0.863 0.488 0.209 0.022 0.088 0.320 0.488 0.770 0.893 0.963 1.021 0.861 0.853 0.692 0.667 0.580 0.538 0.465 0.462 0.416 0.318 0.356 0.300 0.291 0.283 0.263 0.260 0.223 0.239 0.210 0.223 0.188 0.194 0.225 0.228 0.187 0.191 0.168 0.230 0.205 0.192 0.187 0.217 0.209 0.214 0.220 0.189 0.219 0.224 0.242 0.233 0.257 0.267 0.244 0.288 0.275 0.288 0.288 0.265 0.321 0.279 0.328 0.329 0.321 0.345 0.325 0.331 0.331 0.371 0.342 
0.339 0.360 0.294 0.334 0.328 0.387 0.314 0.334 0.325 0.361 0.359 0.392 0.387 0.384 0.423 0.447 0.455 0.479 0.468 0.553 0.590 0.706 0.712 0.736 0.869 0.867 0.905 0.899 0.927 0.826 0.785 0.446 0.164 0.041 0.096 0.342 0.600 0.731 0.939 0.961 0.922 0.944 0.826 0.757 0.664 0.558 0.517 0.483 0.420 0.354 0.344 0.334 0.323 0.305 0.271 0.284 0.268 0.224 0.233 0.199 0.193 0.212 0.209 0.208 0.197 0.158 0.178 0.204 0.204 0.162 0.204 0.197 0.199 0.222 0.203 0.205 0.207 0.209 0.212 0.247 0.259 0.234 0.284 0.281 0.239 0.265 0.288 0.315 0.280 0.330 0.291 0.340 0.285 0.291 0.335 0.329 0.321 0.352 0.342 0.323 
0.323 0.371 0.328 0.333 0.336 0.316 0.365 0.354 0.324 0.364 0.401 0.384 0.395 0.392 0.431 0.422 0.467 0.479 0.526 0.527 0.645 0.655 0.704 0.786 0.846 0.872 0.894 0.948 0.922 0.828 0.755 0.554 0.212 0.020 0.103 0.311 0.606 0.721 0.920 0.993 0.955 0.963 0.897 0.763 0.649 0.594 0.550 0.567 0.457 0.427 0.380 0.375 0.336 0.320 0.263 0.264 0.259 0.252 0.237 0.223 0.214 0.240 0.227 0.189 0.223 0.173 0.184 0.171 0.196 0.214 0.213 0.214 0.200 0.186 0.222 0.205 0.197 0.186 0.240 0.252 0.232 0.220 0.268 0.264 0.300 0.284 0.286 0.296 0.295 0.334 0.341 0.359 0.376 0.349 0.323 0.354 0.357 0.374 0.372 0.366 
0.376 0.336 0.354 0.359 0.370 0.364 0.391 0.371 0.376 0.403 0.389 0.408 0.387 0.435 0.431 0.447 0.432 0.494 0.560 0.604 0.650 0.675 0.667 0.751 0.848 0.875 0.988 1.075 0.938 0.902 0.822 0.492 0.222 0.029 0.100 0.370 0.594 0.897 0.970 1.064 0.938 0.941 0.792 0.761 0.606 0.517 0.535 0.497 0.428 0.417 0.350 0.347 0.273 0.289 0.258 0.230 0.243 0.208 0.218 0.217 0.209 0.192 0.207 0.188 0.191 0.193 0.197 0.210 0.174 0.189 0.204 0.200 0.183 0.203 0.212 0.214 0.235 0.181 0.235 0.265 0.263 0.230 0.252 0.293 0.258 0.264 0.268 0.330 0.323 0.334 0.296 0.324 0.377 0.331 0.325 0.345 0.347 0.342 0.337 0.367 
0.316 0.328 0.374 0.356 0.360 0.349 0.359 0.377 0.334 0.347 0.377 0.376 0.399 0.389 0.426 0.422 0.463 0.448 0.557 0.584 0.611 0.681 0.695 0.760 0.905 0.849 0.940 0.998 0.930 0.917 0.715 0.453 0.196 0.047 0.118 0.320 0.506 0.869 1.027 0.979 0.993 0.939 0.849 0.793 0.598 0.588 0.503 0.497 0.422 0.436 0.336 0.328 0.324 0.285 0.290 0.301 0.224 0.243 0.207 0.230 0.205 0.198 0.186 0.210 0.207 0.176 0.197 0.192 0.191 0.189 0.184 0.204 0.192 0.220 0.192 0.215 0.177 0.222 0.244 0.230 0.253 0.249 0.240 0.234 0.273 0.271 0.265 0.267 0.318 0.279 0.290 0.296 0.304 0.336 0.345 0.320 0.360 0.372 0.364 0.342 
0.384 0.355 0.344 0.326 0.308 0.351 0.386 0.326 0.328 0.349 0.351 0.400 0.386 0.406 0.440 0.402 0.462 0.491 0.535 0.533 0.645 0.701 0.752 0.773 0.813 0.818 0.955 0.985 0.877 0.873 0.772 0.456 0.203 0.029 0.081 0.339 0.624 0.993 1.026 1.010 0.948 0.935 0.849 0.768 0.689 0.579 0.575 0.507 0.430 0.433 0.391 0.308 0.331 0.303 0.271 0.305 0.237 0.232 0.219 0.218 0.198 0.205 0.219 0.198 0.191 0.179 0.208 0.191 0.174 0.184 0.179 0.222 0.228 0.209 0.215 0.224 0.214 0.212 0.214 0.223 0.280 0.281 0.247 0.247 0.250 0.270 0.280 0.321 0.294 0.270 0.336 0.360 0.337 0.328 0.330 0.367 0.345 0.371 0.334 0.339 
0.336 0.313 0.281 0.326 0.326 0.350 0.399 0.342 0.346 0.389 0.371 0.399 0.396 0.382 0.461 0.438 0.431 0.513 0.499 0.605 0.656 0.666 0.762 0.772 0.854 0.849 0.995 0.953 0.878 0.804 0.750 0.519 0.177 0.039 0.102 0.299 0.670 0.853 1.014 1.027 0.918 0.913 0.837 0.770 0.629 0.560 0.519 0.457 0.422 0.399 0.361 0.335 0.295 0.311 0.274 0.271 0.252 0.248 0.234 0.224 0.220 0.192 0.191 0.209 0.191 0.197 0.168 0.189 0.167 0.196 0.186 0.168 0.179 0.208 0.194 0.205 0.212 0.213 0.215 0.242 0.238 0.220 0.283 0.248 0.280 0.262 0.303 0.293 0.303 0.319 0.362 0.323 0.314 0.341 0.339 0.316 0.310 0.357 0.359 0.314 
0.341 0.362 0.305 0.364 0.376 0.357 0.366 0.366 0.386 0.371 0.411 0.410 0.408 0.445 0.406 0.441 0.476 0.487 0.517 0.564 0.704 0.741 0.720 0.747 0.885 0.882 0.928 0.960 0.849 0.831 0.783 0.474 0.197 0.036 0.110 0.265 0.616 0.793 0.975 1.035 0.922 0.902 0.904 0.831 0.663 0.588 0.548 0.521 0.426 0.386 0.376 0.357 0.310 0.269 0.268 0.265 0.252 0.260 0.214 0.198 0.184 0.188 0.197 0.242 0.171 0.196 0.197 0.179 0.191 0.196 0.187 0.220 0.186 0.222 0.192 0.204 0.215 0.197 0.223 0.250 0.243 0.200 0.259 0.269 0.280 0.290 0.311 0.291 0.326 0.335 0.320 0.339 0.320 0.323 0.354 0.349 0.340 0.349 0.340 0.347 
0.328 0.316 0.305 0.350 0.331 0.366 0.376 0.391 0.350 0.396 0.355 0.381 0.357 0.392 0.380 0.437 0.437 0.498 0.518 0.587 0.606 0.658 0.707 0.790 0.877 0.915 0.951 1.014 0.900 0.882 0.740 0.466 0.174 0.021 0.092 0.311 0.624 0.786 0.985 1.050 0.945 0.969 0.797 0.792 0.630 0.587 0.486 0.486 0.395 0.361 0.333 0.346 0.306 0.252 0.247 0.280 0.250 0.257 0.238 0.173 0.202 0.187 0.217 0.196 0.203 0.197 0.219 0.189 0.205 0.178 0.187 0.210 0.225 0.227 0.197 0.207 0.220 0.208 0.243 0.229 0.234 0.257 0.254 0.255 0.294 0.253 0.288 0.263 0.305 0.324 0.328 0.323 0.350 0.326 0.319 0.319 0.331 0.326 0.313 0.315 
