0.267 0.275 0.256 0.215 0.273 0.234 0.231 0.273 0.237 0.339 0.306 0.298 0.275 0.281 0.270 0.237 0.287 0.355 0.281 0.399 0.405 0.518 0.460 0.579 0.631 0.639 0.661 0.606 0.661 0.667 0.532 0.353 0.127 0.019 0.066 0.242 0.405 0.656 0.667 0.760 0.680 0.675 0.669 0.548 0.444 0.410 0.394 0.369 0.264 0.278 0.281 0.256 0.259 0.196 0.209 0.182 0.193 0.179 0.118 0.174 0.160 0.165 0.135 0.179 0.179 0.138 0.143 0.146 0.152 0.121 0.154 0.185 0.143 0.176 0.171 0.127 0.165 0.132 0.110 0.165 0.187 0.245 0.182 0.165 0.231 0.251 0.179 0.229 0.218 0.196 0.264 0.209 0.242 0.207 0.218 0.292 0.215 0.259 0.281 0.240 
0.273 0.231 0.267 0.245 0.209 0.242 0.270 0.237 0.259 0.270 0.231 0.331 0.281 0.300 0.264 0.278 0.322 0.336 0.303 0.375 0.391 0.408 0.488 0.507 0.570 0.529 0.636 0.697 0.730 0.669 0.691 0.275 0.174 0.052 0.069 0.174 0.485 0.645 0.636 0.769 0.752 0.691 0.623 0.537 0.526 0.424 0.397 0.391 0.320 0.242 0.267 0.325 0.196 0.187 0.198 0.176 0.198 0.179 0.154 0.179 0.146 0.149 0.154 0.146 0.163 0.132 0.116 0.124 0.143 0.121 0.107 0.116 0.105 0.129 0.124 0.154 0.157 0.149 0.176 0.152 0.196 0.185 0.179 0.176 0.165 0.198 0.196 0.262 0.237 0.176 0.193 0.226 0.298 0.231 0.209 0.223 0.256 0.223 0.264 0.220 
0.237 0.231 0.275 0.251 0.259 0.264 0.298 0.237 0.259 0.245 0.253 0.306 0.275 0.314 0.336 0.347 0.399 0.358 0.383 0.460 0.441 0.452 0.460 0.565 0.595 0.612 0.708 0.713 0.639 0.656 0.719 0.311 0.157 0.028 0.066 0.201 0.328 0.529 0.606 0.636 0.736 0.639 0.584 0.504 0.512 0.369 0.405 0.372 0.383 0.333 0.237 0.292 0.207 0.212 0.198 0.220 0.160 0.182 0.165 0.185 0.154 0.176 0.146 0.165 0.165 0.118 0.132 0.146 0.165 0.149 0.149 0.118 0.165 0.146 0.154 0.174 0.138 0.176 0.149 0.190 0.154 0.229 0.182 0.196 0.223 0.218 0.245 0.207 0.160 0.209 0.179 0.226 0.220 0.240 0.281 0.256 0.237 0.256 0.273 0.231 
0.270 0.298 0.182 0.223 0.248 0.267 0.259 0.248 0.234 0.245 0.231 0.284 0.264 0.245 0.262 0.300 0.298 0.300 0.295 0.424 0.386 0.510 0.449 0.507 0.620 0.601 0.612 0.697 0.645 0.540 0.565 0.298 0.121 0.044 0.121 0.207 0.468 0.570 0.691 0.653 0.634 0.733 0.620 0.573 0.452 0.380 0.416 0.342 0.314 0.289 0.262 0.253 0.256 0.218 0.209 0.215 0.237 0.124 0.154 0.152 0.127 0.157 0.152 0.165 0.154 0.107 0.132 0.157 0.174 0.127 0.132 0.176 0.163 0.157 0.143 0.163 0.160 0.132 0.168 0.207 0.212 0.171 0.182 0.182 0.176 0.190 0.182 0.207 0.193 0.226 0.179 0.278 0.163 0.223 0.237 0.275 0.198 0.289 0.229 0.284 
0.240 0.278 0.229 0.215 0.253 0.264 0.234 0.281 0.229 0.303 0.237 0.306 0.281 0.251 0.295 0.281 0.309 0.317 0.388 0.369 0.449 0.474 0.515 0.559 0.645 0.636 0.667 0.777 0.722 0.526 0.540 0.399 0.160 0.025 0.096 0.201 0.468 0.493 0.647 0.785 0.669 0.755 0.623 0.579 0.493 0.416 0.457 0.438 0.333 0.309 0.251 0.253 0.240 0.240 0.204 0.201 0.209 0.182 0.135 0.135 0.124 0.165 0.171 0.129 0.154 0.146 0.129 0.127 0.152 0.124 0.168 0.157 0.152 0.138 0.152 0.132 0.154 0.107 0.143 0.193 0.149 0.168 0.182 0.190 0.220 0.209 0.207 0.204 0.237 0.223 0.237 0.281 0.298 0.226 0.253 0.262 0.245 0.262 0.292 0.275 
0.253 0.267 0.248 0.242 0.215 0.251 0.287 0.212 0.275 0.281 0.256 0.333 0.270 0.275 0.278 0.336 0.264 0.336 0.402 0.449 0.446 0.446 0.455 0.515 0.612 0.636 0.694 0.796 0.708 0.570 0.515 0.292 0.204 0.036 0.121 0.242 0.466 0.719 0.774 0.755 0.656 0.675 0.548 0.573 0.457 0.391 0.372 0.366 0.303 0.333 0.256 0.281 0.201 0.229 0.198 0.165 0.176 0.154 0.152 0.176 0.127 0.182 0.174 0.160 0.163 0.118 0.121 0.182 0.143 0.143 0.171 0.179 0.140 0.165 0.171 0.116 0.163 0.107 0.171 0.212 0.209 0.154 0.168 0.207 0.182 0.179 0.179 0.278 0.237 0.256 0.209 0.212 0.267 0.242 0.231 0.240 0.237 0.284 0.237 0.281 
0.201 0.256 0.314 0.240 0.245 0.289 0.242 0.240 0.292 0.278 0.284 0.298 0.284 0.314 0.325 0.309 0.300 0.333 0.364 0.452 0.463 0.468 0.479 0.598 0.722 0.672 0.711 0.741 0.738 0.730 0.482 0.273 0.149 0.072 0.085 0.267 0.350 0.675 0.829 0.771 0.747 0.672 0.634 0.579 0.460 0.433 0.377 0.366 0.317 0.309 0.242 0.287 0.171 0.242 0.223 0.231 0.168 0.185 0.113 0.198 0.154 0.135 0.152 0.146 0.140 0.124 0.132 0.124 0.146 0.163 0.107 0.185 0.118 0.163 0.149 0.168 0.124 0.152 0.176 0.135 0.182 0.198 0.182 0.163 0.207 0.168 0.185 0.182 0.209 0.207 0.209 0.209 0.223 0.267 0.234 0.212 0.264 0.281 0.218 0.287 
0.262 0.289 0.237 0.240 0.231 0.284 0.234 0.248 0.234 0.237 0.322 0.331 0.306 0.281 0.369 0.281 0.295 0.364 0.383 0.399 0.474 0.435 0.523 0.567 0.579 0.639 0.752 0.854 0.656 0.548 0.504 0.300 0.163 0.033 0.052 0.251 0.466 0.857 0.815 0.736 0.686 0.658 0.595 0.570 0.510 0.410 0.460 0.399 0.300 0.306 0.303 0.218 0.231 0.212 0.218 0.223 0.157 0.168 0.140 0.140 0.168 0.113 0.163 0.157 0.118 0.135 0.171 0.129 0.132 0.132 0.116 0.174 0.138 0.165 0.132 0.182 0.152 0.146 0.129 0.174 0.187 0.226 0.171 0.152 0.157 0.209 0.185 0.226 0.190 0.185 0.223 0.248 0.237 0.231 0.223 0.245 0.267 0.193 0.234 0.253 
0.262 0.245 0.209 0.193 0.204 0.226 0.298 0.226 0.259 0.300 0.264 0.303 0.278 0.311 0.397 0.328 0.267 0.336 0.355 0.441 0.397 0.479 0.609 0.573 0.680 0.664 0.782 0.821 0.669 0.529 0.559 0.397 0.140 0.050 0.091 0.220 0.474 0.705 0.744 0.769 0.771 0.727 0.620 0.579 0.457 0.380 0.333 0.361 0.298 0.295 0.273 0.262 0.196 0.262 0.176 0.204 0.185 0.176 0.149 0.204 0.168 0.143 0.132 0.160 0.163 0.152 0.118 0.140 0.116 0.154 0.157 0.140 0.129 0.146 0.168 0.118 0.154 0.140 0.149 0.135 0.201 0.138 0.176 0.223 0.245 0.193 0.218 0.207 0.201 0.215 0.275 0.281 0.171 0.253 0.256 0.231 0.229 0.267 0.251 0.218 
0.220 0.270 0.207 0.245 0.270 0.259 0.245 0.267 0.281 0.267 0.289 0.273 0.311 0.322 0.325 0.325 0.375 0.397 0.350 0.361 0.457 0.496 0.515 0.468 0.562 0.656 0.727 0.760 0.656 0.576 0.537 0.333 0.163 0.044 0.063 0.179 0.477 0.598 0.713 0.796 0.716 0.747 0.645 0.570 0.463 0.408 0.399 0.353 0.287 0.226 0.240 0.270 0.226 0.154 0.218 0.163 0.171 0.215 0.152 0.138 0.124 0.140 0.149 0.176 0.113 0.121 0.143 0.099 0.168 0.154 0.152 0.176 0.138 0.149 0.099 0.138 0.146 0.135 0.168 0.190 0.179 0.132 0.193 0.209 0.209 0.174 0.259 0.226 0.245 0.245 0.201 0.237 0.226 0.256 0.245 0.273 0.237 0.229 0.245 0.289 
0.204 0.264 0.209 0.264 0.248 0.248 0.317 0.295 0.207 0.264 0.231 0.289 0.207 0.253 0.248 0.270 0.245 0.339 0.328 0.410 0.424 0.399 0.457 0.559 0.628 0.675 0.650 0.818 0.694 0.716 0.595 0.278 0.135 0.030 0.074 0.251 0.446 0.675 0.713 0.815 0.689 0.697 0.554 0.545 0.485 0.460 0.375 0.369 0.264 0.256 0.248 0.273 0.223 0.182 0.196 0.190 0.196 0.218 0.163 0.124 0.143 0.152 0.174 0.154 0.157 0.160 0.132 0.168 0.149 0.143 0.138 0.171 0.160 0.182 0.121 0.140 0.163 0.135 0.154 0.179 0.160 0.201 0.157 0.226 0.248 0.154 0.190 0.176 0.223 0.218 0.223 0.212 0.273 0.256 0.231 0.262 0.231 0.207 0.226 0.240 
