0.260 0.278 0.246 0.216 0.278 0.216 0.228 0.249 0.237 0.334 0.296 0.272 0.257 0.266 0.266 0.228 0.284 0.320 0.263 0.373 0.402 0.491 0.438 0.550 0.607 0.612 0.624 0.571 0.612 0.669 0.497 0.337 0.124 0.021 0.056 0.240 0.376 0.574 0.642 0.683 0.630 0.630 0.612 0.491 0.423 0.367 0.367 0.355 0.237 0.266 0.260 0.249 0.246 0.178 0.195 0.178 0.186 0.178 0.118 0.169 0.157 0.166 0.133 0.169 0.163 0.130 0.136 0.142 0.136 0.124 0.154 0.183 0.142 0.178 0.160 0.118 0.157 0.130 0.107 0.166 0.195 0.240 0.172 0.157 0.228 0.246 0.175 0.210 0.186 0.186 0.246 0.204 0.228 0.175 0.213 0.272 0.183 0.249 0.260 0.225 
0.269 0.210 0.263 0.225 0.201 0.234 0.251 0.231 0.251 0.266 0.201 0.302 0.272 0.293 0.260 0.254 0.305 0.334 0.308 0.358 0.388 0.396 0.488 0.503 0.565 0.500 0.636 0.657 0.701 0.645 0.627 0.251 0.169 0.056 0.050 0.178 0.476 0.583 0.615 0.680 0.710 0.657 0.565 0.497 0.482 0.393 0.379 0.373 0.314 0.237 0.251 0.302 0.201 0.183 0.186 0.166 0.180 0.166 0.145 0.175 0.148 0.127 0.142 0.136 0.157 0.127 0.115 0.115 0.142 0.121 0.095 0.109 0.092 0.133 0.104 0.148 0.160 0.142 0.175 0.154 0.192 0.178 0.163 0.157 0.160 0.195 0.172 0.246 0.225 0.166 0.195 0.204 0.287 0.207 0.210 0.231 0.240 0.204 0.246 0.219 
0.234 0.222 0.278 0.260 0.254 0.266 0.281 0.234 0.251 0.240 0.251 0.290 0.249 0.293 0.322 0.320 0.391 0.346 0.358 0.438 0.438 0.444 0.453 0.553 0.592 0.571 0.686 0.710 0.607 0.651 0.680 0.317 0.160 0.030 0.071 0.186 0.296 0.530 0.615 0.586 0.666 0.615 0.556 0.470 0.482 0.349 0.388 0.352 0.370 0.317 0.228 0.281 0.210 0.201 0.186 0.213 0.142 0.180 0.169 0.166 0.148 0.160 0.145 0.151 0.151 0.101 0.130 0.139 0.163 0.139 0.151 0.109 0.160 0.127 0.148 0.160 0.136 0.166 0.145 0.175 0.148 0.207 0.178 0.195 0.216 0.195 0.237 0.201 0.154 0.195 0.172 0.201 0.207 0.237 0.278 0.222 0.222 0.243 0.251 0.216 
0.249 0.254 0.160 0.204 0.234 0.254 0.249 0.231 0.195 0.231 0.216 0.260 0.249 0.228 0.251 0.278 0.278 0.263 0.287 0.399 0.388 0.470 0.456 0.512 0.586 0.580 0.604 0.680 0.621 0.550 0.494 0.293 0.124 0.044 0.107 0.195 0.444 0.559 0.651 0.612 0.630 0.713 0.595 0.527 0.435 0.361 0.391 0.331 0.308 0.275 0.260 0.240 0.240 0.204 0.192 0.195 0.240 0.112 0.151 0.130 0.101 0.142 0.151 0.157 0.151 0.107 0.121 0.154 0.160 0.121 0.112 0.169 0.148 0.148 0.133 0.166 0.154 0.127 0.160 0.180 0.201 0.163 0.175 0.183 0.160 0.180 0.151 0.192 0.183 0.219 0.172 0.272 0.160 0.222 0.222 0.257 0.201 0.257 0.216 0.257 
0.249 0.272 0.222 0.201 0.249 0.249 0.234 0.272 0.213 0.302 0.222 0.302 0.266 0.237 0.290 0.269 0.293 0.284 0.367 0.361 0.429 0.453 0.512 0.544 0.627 0.607 0.624 0.743 0.639 0.459 0.447 0.393 0.160 0.027 0.101 0.195 0.456 0.462 0.633 0.740 0.672 0.722 0.553 0.524 0.476 0.391 0.429 0.420 0.317 0.296 0.251 0.249 0.231 0.231 0.201 0.195 0.204 0.186 0.136 0.130 0.130 0.151 0.172 0.115 0.145 0.142 0.127 0.115 0.142 0.112 0.166 0.151 0.145 0.124 0.151 0.118 0.151 0.115 0.136 0.186 0.151 0.145 0.169 0.183 0.210 0.207 0.183 0.183 0.207 0.210 0.216 0.269 0.293 0.216 0.251 0.243 0.237 0.246 0.287 0.251 
0.257 0.246 0.228 0.246 0.201 0.237 0.281 0.204 0.263 0.269 0.234 0.325 0.266 0.263 0.257 0.308 0.257 0.314 0.391 0.429 0.420 0.432 0.429 0.497 0.604 0.627 0.669 0.778 0.701 0.553 0.444 0.305 0.198 0.036 0.112 0.225 0.438 0.683 0.737 0.737 0.645 0.624 0.488 0.485 0.420 0.349 0.334 0.349 0.293 0.311 0.243 0.257 0.201 0.225 0.180 0.145 0.157 0.145 0.139 0.163 0.127 0.183 0.172 0.154 0.151 0.121 0.118 0.169 0.145 0.139 0.169 0.186 0.127 0.151 0.148 0.104 0.142 0.107 0.169 0.210 0.213 0.142 0.157 0.198 0.180 0.166 0.180 0.290 0.222 0.257 0.207 0.213 0.260 0.243 0.225 0.228 0.234 0.272 0.225 0.266 
0.183 0.240 0.305 0.219 0.249 0.260 0.222 0.234 0.281 0.257 0.281 0.272 0.266 0.299 0.305 0.278 0.287 0.299 0.328 0.417 0.441 0.435 0.462 0.571 0.701 0.683 0.675 0.740 0.743 0.683 0.438 0.257 0.136 0.077 0.086 0.251 0.346 0.663 0.828 0.784 0.704 0.648 0.577 0.562 0.435 0.429 0.367 0.337 0.287 0.308 0.231 0.284 0.157 0.237 0.222 0.231 0.163 0.175 0.101 0.183 0.157 0.121 0.142 0.145 0.121 0.115 0.130 0.112 0.130 0.163 0.107 0.178 0.115 0.163 0.139 0.145 0.112 0.139 0.169 0.139 0.166 0.178 0.189 0.151 0.195 0.163 0.166 0.160 0.204 0.186 0.207 0.198 0.213 0.249 0.228 0.204 0.254 0.269 0.210 0.269 
0.246 0.263 0.222 0.225 0.213 0.278 0.228 0.222 0.219 0.222 0.290 0.299 0.293 0.284 0.346 0.278 0.299 0.358 0.364 0.382 0.447 0.391 0.509 0.533 0.553 0.645 0.710 0.822 0.666 0.497 0.473 0.314 0.154 0.036 0.056 0.246 0.462 0.840 0.817 0.719 0.660 0.630 0.556 0.544 0.500 0.399 0.426 0.382 0.293 0.293 0.302 0.207 0.228 0.183 0.201 0.219 0.157 0.163 0.139 0.130 0.163 0.112 0.151 0.142 0.109 0.133 0.166 0.124 0.115 0.133 0.109 0.157 0.127 0.145 0.127 0.172 0.139 0.139 0.124 0.157 0.183 0.189 0.166 0.139 0.142 0.178 0.166 0.213 0.175 0.172 0.204 0.225 0.243 0.231 0.219 0.231 0.263 0.180 0.213 0.234 
0.234 0.219 0.186 0.183 0.172 0.225 0.269 0.222 0.243 0.254 0.249 0.284 0.251 0.284 0.361 0.305 0.251 0.296 0.331 0.411 0.393 0.450 0.568 0.547 0.636 0.627 0.725 0.793 0.675 0.500 0.527 0.373 0.142 0.047 0.080 0.219 0.464 0.689 0.710 0.731 0.716 0.695 0.598 0.524 0.444 0.358 0.331 0.370 0.281 0.287 0.260 0.243 0.201 0.263 0.172 0.186 0.183 0.169 0.142 0.201 0.148 0.130 0.121 0.163 0.154 0.136 0.107 0.139 0.121 0.139 0.142 0.148 0.112 0.130 0.166 0.107 0.148 0.133 0.139 0.121 0.195 0.127 0.163 0.210 0.234 0.186 0.195 0.207 0.180 0.201 0.257 0.266 0.166 0.231 0.228 0.219 0.213 0.257 0.228 0.204 
0.219 0.257 0.198 0.243 0.249 0.240 0.219 0.257 0.249 0.272 0.275 0.254 0.302 0.299 0.320 0.311 0.340 0.370 0.308 0.373 0.426 0.476 0.515 0.450 0.550 0.627 0.651 0.716 0.627 0.538 0.497 0.308 0.157 0.047 0.065 0.178 0.462 0.553 0.672 0.746 0.672 0.731 0.598 0.527 0.447 0.399 0.385 0.320 0.284 0.225 0.231 0.272 0.213 0.145 0.207 0.151 0.157 0.204 0.142 0.121 0.124 0.136 0.133 0.175 0.112 0.107 0.139 0.104 0.145 0.142 0.148 0.183 0.130 0.136 0.095 0.127 0.142 0.133 0.154 0.175 0.175 0.115 0.192 0.198 0.189 0.166 0.243 0.210 0.231 0.228 0.198 0.237 0.216 0.249 0.231 0.257 0.228 0.210 0.234 0.269 
