# Timestep MovingParticles
1 3395
9 3236
18 3261
27 3217
36 3212
45 3184
54 3178
63 3183
72 3191
81 3209
90 3132
99 3125
108 3130
117 3074
126 3080
135 2983
144 2899
153 2908
162 2844
171 2768
180 2745
189 2726
198 2675
207 2741
216 2604
225 2636
234 2629
243 2510
252 2485
261 2454
270 2405
279 2330
288 2332
297 2339
306 2221
315 2204
324 2149
333 2141
342 2054
351 2040
360 2039
369 1922
378 1918
387 1941
396 1981
405 1861
414 1889
423 1867
432 1813
441 1714
450 1801
459 1645
468 1616
477 1591
486 1600
495 1583
504 1503
513 1504
522 1525
531 1487
540 1397
549 1365
558 1392
567 1377
576 1388
585 1331
594 1322
603 1243
612 1281
621 1195
630 1250
639 1143
648 1147
657 1168
666 1140
675 1145
684 1116
693 1060
702 1055
711 1010
720 1007
729 990
738 1000
747 954
756 955
765 970
774 944
783 902
792 860
801 851
810 835
819 803
828 865
837 810
846 855
855 787
864 813
873 785
882 742
891 774
900 682
909 697
918 646
927 653
936 640
945 642
954 649
963 615
972 615
981 590
990 595
999 604
1008 579
1017 558
1026 579
1035 550
1044 595
1053 555
1062 519
1071 514
1080 514
1089 551
1098 490
1107 528
1116 491
1125 496
1134 446
1143 473
1152 463
1161 464
1170 459
1179 447
1188 428
1197 427
1206 440
1215 428
1224 439
1233 430
1242 422
1251 416
1260 421
1269 406
1278 414
1287 409
1296 408
1305 399
1314 395
1323 385
1332 375
1341 388
1350 359
1359 380
1368 366
1377 376
1386 343
1395 345
1404 400
1413 374
1422 388
1431 362
1440 356
1449 380
1458 369
1467 422
1476 394
1485 371
1494 359
1503 357
1512 363
1521 357
1530 337
1539 356
1548 351
1557 357
1566 351
1575 329
1584 359
1593 330
1602 381
1611 341
1620 331
1629 358
1638 356
1647 299
1656 328
1665 326
1674 325
1683 320
1692 310
1701 350
1710 337
1719 331
1728 339
1737 339
1746 309
1755 329
1764 348
1773 329
1782 325
1791 347
1800 296
1809 291
1818 329
1827 304
1836 333
1845 312
1854 330
1863 342
1872 331
1881 358
1890 334
1899 309
1908 337
1917 349
1926 349
1935 311
1944 334
1953 355
1962 325
1971 314
1980 288
1989 302
1998 302
2007 297
2016 293
2025 330
2034 296
2043 315
2052 281
2061 301
2070 331
2079 334
2088 280
2097 318
2106 315
2115 317
2124 283
2133 324
2142 312
2151 297
2160 283
2169 311
2178 314
2187 296
2196 335
2205 307
2214 302
2223 273
2232 281
2241 304
2250 276
2259 311
2268 325
2277 345
2286 315
2295 296
2304 289
2313 272
2322 275
2331 318
2340 327
2349 322
2358 298
2367 312
2376 301
2385 271
2394 332
2403 326
2412 327
2421 315
2430 324
2439 312
2448 330
2457 303
2466 299
2475 337
2484 324
2493 301
2502 277
2511 313
2520 317
2529 295
2538 287
2547 307
2556 269
2565 284
2574 296
2583 286
2592 293
2601 284
2610 289
2619 274
2628 305
2637 269
2646 291
2655 334
2664 314
2673 309
2682 274
2691 305
2700 297
2709 311
2718 289
2727 312
2736 298
2745 324
2754 283
2763 284
2772 286
2781 291
2790 317
2799 294
2808 310
2817 295
2826 277
2835 273
2844 318
2853 330
2862 290
2871 304
2880 297
2889 280
2898 325
2907 282
2916 259
2925 291
2934 302
2943 286
2952 284
2961 292
2970 288
2979 307
2988 284
2997 280
3006 276
3015 281
3024 293
3033 292
3042 257
3051 267
3060 283
3069 303
3078 285
3087 303
3096 297
3105 304
3114 275
3123 285
3132 270
3141 308
3150 300
3159 287
3168 301
3177 275
3186 306
3195 311
3204 279
3213 269
3222 286
3231 313
3240 299
3249 297
3258 309
3267 288
3276 280
3285 264
3294 281
3303 308
3312 280
3321 305
3330 312
3339 303
3348 321
3357 269
3366 267
3375 262
3384 302
3393 270
3402 303
3411 338
3420 288
3429 306
3438 302
3447 307
3456 274
3465 304
3474 288
3483 311
3492 330
3501 360
3510 308
3519 301
3528 277
3537 327
3546 292
3555 299
3564 277
3573 321
3582 269
3591 308
3600 328
3609 334
3618 336
3627 337
3636 314
3645 321
3654 310
3663 307
3672 303
3681 310
3690 292
3699 321
3708 308
3717 314
3726 309
3735 322
3744 317
3753 322
3762 318
3771 327
3780 339
3789 277
3798 344
3807 330
3816 333
3825 319
3834 355
3843 318
3852 273
3861 298
3870 303
3879 319
3888 318
3897 301
3906 345
3915 300
3924 319
3933 329
3942 322
3951 327
3960 357
3969 325
3978 355
3987 321
3996 316
4005 327
4014 321
4023 291
4032 320
4041 300
4050 295
4059 275
4068 287
4077 301
4086 298
4095 343
4104 319
4113 292
4122 342
4131 322
4140 283
4149 283
4158 303
4167 285
4176 309
4185 342
4194 306
4203 326
4212 322
4221 310
4230 299
4239 314
4248 296
4257 342
4266 319
4275 361
4284 341
4293 311
4302 290
4311 292
4320 326
4329 329
4338 305
4347 283
4356 286
4365 321
4374 312
4383 276
4392 304
4401 295
4410 291
4419 293
4428 320
4437 321
4446 302
4455 335
4464 291
4473 306
4482 304
4491 284
4500 313
4509 304
4518 300
4527 289
4536 320
4545 329
4554 318
4563 292
4572 311
4581 322
4590 299
4599 285
4608 276
4617 304
4626 314
4635 293
4644 304
4653 295
4662 267
4671 265
4680 300
4689 284
4698 311
4707 287
4716 310
4725 291
4734 295
4743 279
4752 290
4761 295
4770 296
4779 297
4788 315
4797 338
4806 297
4815 312
4824 313
4833 292
4842 334
4851 319
4860 309
4869 299
4878 304
4887 306
4896 312
4905 298
4914 305
4923 277
4932 292
4941 299
4950 307
4959 304
4968 288
4977 322
4986 289
4995 315
5004 296
5013 297
5022 310
5031 302
5040 304
5049 289
5058 289
5067 292
5076 309
5085 285
5094 298
5103 309
5112 322
5121 291
5130 302
5139 317
5148 317
5157 335
5166 303
5175 322
5184 338
5193 287
5202 316
5211 300
5220 309
5229 262
5238 302
5247 289
5256 299
5265 310
5274 296
5283 316
5292 330
5301 315
