-1083.000 -1052.000 -1065.000 -1119.000 -1052.000 -1106.000 -1113.000 -1145.000 -1164.000 -1161.000 -1116.000 -1174.000 -1116.000 -1139.000 -1180.000 -1123.000 -1196.000 -1189.000 -1138.000 -1208.000 -1195.000 -1166.000 -1193.000 -1143.000 -1197.000 -1196.000 -1216.000 -1147.000 -1160.000 -1156.000 -1166.000 -1143.000 -1237.000 -1149.000 -1208.000 -1181.000 -1149.000 -1212.000 -1256.000 -1228.000 -1235.000 -1185.000 -1236.000 -1160.000 -1226.000 -1220.000 -1234.000 -1226.000 -1204.000 -1249.000 -1177.000 -1206.000 -1222.000 -1216.000 -1133.000 -1156.000 -1257.000 -1100.000 -1226.000 -1185.000 -1206.000 -1246.000 -1243.000 -1203.000 -1242.000 -1192.000 -1223.000 -1230.000 -1116.000 -1202.000 -1175.000 -1229.000 -1129.000 -1250.000 -1195.000 -1134.000 -1224.000 -1259.000 -1235.000 -1167.000 -1184.000 -1270.000 -1274.000 -1150.000 -1174.000 -1213.000 -1171.000 -1124.000 -1189.000 -1170.000 -1126.000 -1155.000 -1154.000 -1139.000 -1084.000 -1070.000 -1124.000 -1155.000 -1058.000 -1054.000 -1080.000 -1040.000 -980.000 -994.000 -1017.000 -978.000 -934.000 -924.000 -928.000 -980.000 -905.000 -859.000 -758.000 -868.000 -816.000 -806.000 -772.000 -778.000 -706.000 -720.000 -698.000 -672.000 -714.000 -697.000 -692.000 -667.000 -605.000 -626.000 -610.000 -558.000 -577.000 -588.000 -598.000 -548.000 -577.000 -535.000 -549.000 -532.000 -521.000 -497.000 -497.000 -468.000 -479.000 -463.000 -492.000 -519.000 -510.000 -414.000 -473.000 -479.000 -400.000 -476.000 -461.000 -483.000 -510.000 -486.000 -477.000 -484.000 -470.000 -520.000 -547.000 -543.000 -558.000 -537.000 -552.000 -568.000 -633.000 -630.000 -569.000 -605.000 -606.000 -606.000 -617.000 -681.000 -701.000 -690.000 -674.000 -702.000 -746.000 -744.000 -748.000 -777.000 -838.000 -808.000 -828.000 -795.000 -823.000 -894.000 -920.000 -907.000 -982.000 -961.000 -970.000 -954.000 -977.000 -937.000 -989.000 -969.000 -954.000 -1039.000 
-1084.000 -1073.000 -1020.000 -1072.000 -1013.000 -1090.000 -1066.000 -1027.000 -1103.000 -1096.000 -1091.000 -1127.000 -1110.000 -1077.000 -1117.000 -1099.000 -1192.000 -1203.000 -1111.000 -1152.000 -1150.000 -1142.000 -1177.000 -1133.000 -1206.000 -1203.000 -1235.000 -1173.000 -1191.000 -1219.000 -1169.000 -1174.000 -1272.000 -1170.000 -1271.000 -1234.000 -1188.000 -1262.000 -1293.000 -1280.000 -1284.000 -1241.000 -1290.000 -1209.000 -1268.000 -1268.000 -1303.000 -1279.000 -1296.000 -1346.000 -1256.000 -1259.000 -1251.000 -1251.000 -1188.000 -1210.000 -1292.000 -1183.000 -1233.000 -1202.000 -1252.000 -1265.000 -1278.000 -1248.000 -1241.000 -1204.000 -1226.000 -1263.000 -1132.000 -1196.000 -1162.000 -1202.000 -1155.000 -1294.000 -1204.000 -1183.000 -1259.000 -1258.000 -1223.000 -1167.000 -1183.000 -1287.000 -1276.000 -1150.000 -1147.000 -1182.000 -1136.000 -1118.000 -1187.000 -1110.000 -1094.000 -1120.000 -1101.000 -1111.000 -1062.000 -1062.000 -1101.000 -1104.000 -1034.000 -1044.000 -996.000 -1043.000 -936.000 -959.000 -985.000 -943.000 -966.000 -894.000 -928.000 -964.000 -849.000 -824.000 -794.000 -875.000 -767.000 -769.000 -754.000 -780.000 -704.000 -737.000 -727.000 -659.000 -670.000 -694.000 -683.000 -632.000 -623.000 -595.000 -552.000 -507.000 -566.000 -574.000 -609.000 -555.000 -583.000 -503.000 -534.000 -548.000 -510.000 -500.000 -523.000 -476.000 -525.000 -505.000 -508.000 -524.000 -491.000 -474.000 -516.000 -452.000 -435.000 -456.000 -472.000 -494.000 -513.000 -477.000 -430.000 -470.000 -474.000 -471.000 -489.000 -483.000 -506.000 -520.000 -533.000 -567.000 -572.000 -577.000 -511.000 -590.000 -592.000 -675.000 -642.000 -662.000 -693.000 -699.000 -705.000 -715.000 -766.000 -811.000 -794.000 -860.000 -846.000 -830.000 -832.000 -811.000 -825.000 -883.000 -925.000 -984.000 -991.000 -962.000 -1001.000 -948.000 -952.000 -966.000 -997.000 -1017.000 -1022.000 -1084.000 
-1086.000 -1057.000 -1072.000 -1124.000 -1066.000 -1100.000 -1068.000 -1062.000 -1155.000 -1101.000 -1139.000 -1162.000 -1173.000 -1106.000 -1117.000 -1118.000 -1179.000 -1163.000 -1114.000 -1193.000 -1191.000 -1177.000 -1212.000 -1186.000 -1222.000 -1191.000 -1183.000 -1188.000 -1189.000 -1200.000 -1130.000 -1131.000 -1227.000 -1141.000 -1216.000 -1193.000 -1203.000 -1165.000 -1239.000 -1204.000 -1204.000 -1144.000 -1202.000 -1103.000 -1150.000 -1164.000 -1205.000 -1220.000 -1182.000 -1246.000 -1181.000 -1208.000 -1202.000 -1182.000 -1110.000 -1177.000 -1242.000 -1169.000 -1226.000 -1175.000 -1190.000 -1254.000 -1243.000 -1228.000 -1196.000 -1182.000 -1200.000 -1226.000 -1139.000 -1216.000 -1157.000 -1199.000 -1124.000 -1233.000 -1177.000 -1134.000 -1193.000 -1198.000 -1156.000 -1071.000 -1132.000 -1202.000 -1203.000 -1094.000 -1143.000 -1211.000 -1186.000 -1166.000 -1176.000 -1159.000 -1152.000 -1151.000 -1145.000 -1140.000 -1077.000 -1065.000 -1096.000 -1061.000 -957.000 -957.000 -949.000 -977.000 -891.000 -904.000 -931.000 -959.000 -998.000 -891.000 -906.000 -949.000 -869.000 -821.000 -707.000 -815.000 -729.000 -748.000 -740.000 -728.000 -710.000 -740.000 -751.000 -662.000 -705.000 -669.000 -667.000 -627.000 -624.000 -641.000 -551.000 -546.000 -624.000 -619.000 -597.000 -580.000 -586.000 -531.000 -586.000 -571.000 -530.000 -513.000 -512.000 -465.000 -534.000 -548.000 -502.000 -500.000 -480.000 -466.000 -471.000 -463.000 -482.000 -484.000 -472.000 -453.000 -508.000 -492.000 -474.000 -501.000 -477.000 -478.000 -488.000 -509.000 -508.000 -525.000 -560.000 -586.000 -569.000 -599.000 -569.000 -636.000 -576.000 -632.000 -645.000 -657.000 -659.000 -692.000 -730.000 -742.000 -753.000 -808.000 -793.000 -831.000 -784.000 -821.000 -818.000 -857.000 -795.000 -820.000 -918.000 -933.000 -987.000 -996.000 -1019.000 -991.000 -1001.000 -1032.000 -1041.000 -1070.000 -1061.000 -1102.000 
-1035.000 -1035.000 -1044.000 -1086.000 -1038.000 -1068.000 -1075.000 -1040.000 -1106.000 -1066.000 -1108.000 -1187.000 -1146.000 -1069.000 -1108.000 -1124.000 -1185.000 -1225.000 -1174.000 -1219.000 -1242.000 -1231.000 -1192.000 -1212.000 -1252.000 -1226.000 -1206.000 -1216.000 -1249.000 -1246.000 -1186.000 -1208.000 -1295.000 -1221.000 -1292.000 -1284.000 -1274.000 -1240.000 -1309.000 -1257.000 -1242.000 -1197.000 -1268.000 -1212.000 -1241.000 -1225.000 -1263.000 -1266.000 -1229.000 -1268.000 -1230.000 -1252.000 -1273.000 -1228.000 -1168.000 -1196.000 -1233.000 -1213.000 -1243.000 -1174.000 -1184.000 -1263.000 -1238.000 -1251.000 -1182.000 -1175.000 -1177.000 -1178.000 -1113.000 -1180.000 -1157.000 -1213.000 -1094.000 -1198.000 -1167.000 -1117.000 -1170.000 -1203.000 -1168.000 -1126.000 -1120.000 -1244.000 -1212.000 -1123.000 -1196.000 -1204.000 -1161.000 -1181.000 -1171.000 -1149.000 -1133.000 -1158.000 -1155.000 -1124.000 -1098.000 -1056.000 -1115.000 -1138.000 -1000.000 -1002.000 -982.000 -1070.000 -974.000 -991.000 -981.000 -993.000 -1050.000 -901.000 -916.000 -937.000 -908.000 -900.000 -823.000 -891.000 -811.000 -774.000 -788.000 -799.000 -725.000 -761.000 -817.000 -712.000 -705.000 -650.000 -656.000 -645.000 -629.000 -624.000 -554.000 -554.000 -563.000 -552.000 -554.000 -534.000 -552.000 -539.000 -537.000 -559.000 -485.000 -477.000 -475.000 -472.000 -577.000 -573.000 -517.000 -531.000 -458.000 -437.000 -516.000 -465.000 -492.000 -528.000 -483.000 -461.000 -492.000 -481.000 -460.000 -463.000 -434.000 -495.000 -526.000 -494.000 -535.000 -504.000 -590.000 -543.000 -611.000 -594.000 -569.000 -657.000 -619.000 -625.000 -706.000 -731.000 -673.000 -689.000 -698.000 -706.000 -727.000 -774.000 -774.000 -790.000 -785.000 -872.000 -866.000 -865.000 -834.000 -848.000 -894.000 -887.000 -977.000 -1027.000 -1058.000 -1019.000 -968.000 -984.000 -986.000 -1016.000 -992.000 -1034.000 
-1065.000 -1079.000 -1080.000 -1066.000 -1059.000 -1037.000 -1092.000 -1018.000 -1095.000 -1063.000 -1113.000 -1206.000 -1169.000 -1059.000 -1104.000 -1122.000 -1177.000 -1146.000 -1100.000 -1119.000 -1181.000 -1191.000 -1164.000 -1191.000 -1212.000 -1231.000 -1223.000 -1181.000 -1216.000 -1234.000 -1205.000 -1189.000 -1280.000 -1211.000 -1197.000 -1222.000 -1186.000 -1183.000 -1244.000 -1188.000 -1213.000 -1148.000 -1213.000 -1161.000 -1171.000 -1148.000 -1168.000 -1203.000 -1194.000 -1247.000 -1203.000 -1232.000 -1251.000 -1173.000 -1167.000 -1159.000 -1211.000 -1188.000 -1237.000 -1196.000 -1208.000 -1269.000 -1240.000 -1236.000 -1198.000 -1190.000 -1240.000 -1214.000 -1144.000 -1218.000 -1179.000 -1187.000 -1117.000 -1197.000 -1116.000 -1095.000 -1118.000 -1183.000 -1139.000 -1092.000 -1079.000 -1176.000 -1131.000 -1073.000 -1140.000 -1147.000 -1082.000 -1097.000 -1104.000 -1033.000 -1037.000 -1076.000 -1074.000 -1022.000 -1079.000 -1035.000 -1059.000 -1074.000 -981.000 -989.000 -994.000 -1024.000 -929.000 -1023.000 -964.000 -951.000 -1046.000 -936.000 -946.000 -931.000 -895.000 -865.000 -847.000 -921.000 -846.000 -819.000 -838.000 -781.000 -741.000 -725.000 -816.000 -722.000 -732.000 -702.000 -703.000 -685.000 -637.000 -657.000 -585.000 -596.000 -634.000 -573.000 -529.000 -524.000 -559.000 -490.000 -528.000 -527.000 -490.000 -473.000 -450.000 -460.000 -513.000 -509.000 -458.000 -485.000 -443.000 -450.000 -527.000 -465.000 -436.000 -491.000 -488.000 -421.000 -464.000 -502.000 -456.000 -484.000 -483.000 -479.000 -462.000 -488.000 -489.000 -535.000 -586.000 -543.000 -586.000 -616.000 -615.000 -649.000 -639.000 -622.000 -683.000 -724.000 -732.000 -731.000 -772.000 -709.000 -757.000 -791.000 -810.000 -857.000 -857.000 -907.000 -873.000 -880.000 -845.000 -894.000 -898.000 -878.000 -917.000 -1002.000 -998.000 -1021.000 -999.000 -977.000 -990.000 -995.000 -1008.000 -1048.000 
-1087.000 -1049.000 -1044.000 -1064.000 -1090.000 -1078.000 -1126.000 -1065.000 -1159.000 -1112.000 -1143.000 -1266.000 -1205.000 -1119.000 -1145.000 -1170.000 -1184.000 -1146.000 -1165.000 -1169.000 -1205.000 -1215.000 -1202.000 -1192.000 -1211.000 -1252.000 -1217.000 -1207.000 -1261.000 -1275.000 -1223.000 -1170.000 -1277.000 -1193.000 -1208.000 -1279.000 -1216.000 -1210.000 -1282.000 -1246.000 -1260.000 -1191.000 -1244.000 -1150.000 -1237.000 -1260.000 -1225.000 -1274.000 -1268.000 -1267.000 -1226.000 -1262.000 -1261.000 -1160.000 -1206.000 -1170.000 -1245.000 -1213.000 -1256.000 -1222.000 -1273.000 -1279.000 -1238.000 -1231.000 -1199.000 -1225.000 -1212.000 -1181.000 -1065.000 -1200.000 -1182.000 -1181.000 -1146.000 -1240.000 -1159.000 -1153.000 -1188.000 -1231.000 -1138.000 -1138.000 -1117.000 -1207.000 -1139.000 -1058.000 -1152.000 -1145.000 -1084.000 -1106.000 -1097.000 -1021.000 -1009.000 -1018.000 -1009.000 -969.000 -1013.000 -944.000 -1018.000 -1052.000 -939.000 -935.000 -988.000 -1003.000 -933.000 -996.000 -973.000 -959.000 -1005.000 -908.000 -926.000 -897.000 -914.000 -926.000 -839.000 -935.000 -843.000 -848.000 -815.000 -770.000 -710.000 -664.000 -656.000 -659.000 -597.000 -607.000 -570.000 -606.000 -638.000 -636.000 -605.000 -621.000 -632.000 -548.000 -545.000 -515.000 -535.000 -494.000 -502.000 -527.000 -530.000 -482.000 -480.000 -464.000 -495.000 -461.000 -478.000 -519.000 -496.000 -423.000 -486.000 -436.000 -477.000 -479.000 -485.000 -449.000 -435.000 -454.000 -442.000 -484.000 -460.000 -475.000 -496.000 -473.000 -495.000 -495.000 -543.000 -592.000 -569.000 -580.000 -570.000 -558.000 -644.000 -578.000 -718.000 -736.000 -678.000 -713.000 -727.000 -716.000 -725.000 -751.000 -719.000 -748.000 -792.000 -820.000 -840.000 -852.000 -842.000 -889.000 -883.000 -863.000 -937.000 -1042.000 -1020.000 -1013.000 -960.000 -999.000 -1046.000 -1027.000 -1055.000 -1043.000 
-1104.000 -1091.000 -1076.000 -1085.000 -1151.000 -1087.000 -1146.000 -1114.000 -1183.000 -1120.000 -1140.000 -1198.000 -1169.000 -1130.000 -1191.000 -1193.000 -1206.000 -1198.000 -1172.000 -1224.000 -1199.000 -1277.000 -1257.000 -1284.000 -1282.000 -1294.000 -1236.000 -1214.000 -1287.000 -1283.000 -1222.000 -1175.000 -1276.000 -1180.000 -1177.000 -1198.000 -1150.000 -1153.000 -1269.000 -1245.000 -1227.000 -1163.000 -1200.000 -1137.000 -1253.000 -1223.000 -1188.000 -1265.000 -1258.000 -1251.000 -1212.000 -1238.000 -1208.000 -1141.000 -1135.000 -1125.000 -1230.000 -1164.000 -1213.000 -1193.000 -1260.000 -1255.000 -1271.000 -1276.000 -1210.000 -1237.000 -1221.000 -1201.000 -1119.000 -1205.000 -1152.000 -1180.000 -1158.000 -1222.000 -1146.000 -1120.000 -1179.000 -1177.000 -1116.000 -1088.000 -1102.000 -1169.000 -1186.000 -1107.000 -1160.000 -1150.000 -1091.000 -1161.000 -1144.000 -1056.000 -1066.000 -1108.000 -1088.000 -1020.000 -1044.000 -1000.000 -1039.000 -1083.000 -969.000 -931.000 -1049.000 -1048.000 -998.000 -1049.000 -979.000 -967.000 -1046.000 -937.000 -1003.000 -977.000 -894.000 -924.000 -869.000 -927.000 -810.000 -790.000 -760.000 -736.000 -735.000 -650.000 -662.000 -639.000 -617.000 -607.000 -619.000 -572.000 -543.000 -553.000 -535.000 -549.000 -617.000 -608.000 -556.000 -572.000 -565.000 -523.000 -533.000 -596.000 -528.000 -531.000 -470.000 -491.000 -523.000 -522.000 -476.000 -539.000 -492.000 -473.000 -514.000 -461.000 -463.000 -508.000 -554.000 -512.000 -490.000 -523.000 -498.000 -556.000 -544.000 -535.000 -576.000 -498.000 -522.000 -564.000 -560.000 -584.000 -573.000 -573.000 -531.000 -611.000 -640.000 -633.000 -720.000 -691.000 -699.000 -713.000 -735.000 -714.000 -741.000 -715.000 -750.000 -771.000 -719.000 -780.000 -794.000 -830.000 -780.000 -882.000 -899.000 -866.000 -938.000 -1021.000 -956.000 -973.000 -1012.000 -1033.000 -1087.000 -997.000 -1049.000 -1037.000 
-1057.000 -1015.000 -983.000 -979.000 -1087.000 -1018.000 -1051.000 -1054.000 -1128.000 -1083.000 -1074.000 -1156.000 -1073.000 -1059.000 -1084.000 -1097.000 -1142.000 -1154.000 -1165.000 -1204.000 -1157.000 -1246.000 -1225.000 -1192.000 -1245.000 -1236.000 -1164.000 -1192.000 -1238.000 -1252.000 -1177.000 -1137.000 -1229.000 -1132.000 -1114.000 -1193.000 -1176.000 -1168.000 -1262.000 -1257.000 -1227.000 -1190.000 -1211.000 -1166.000 -1225.000 -1182.000 -1183.000 -1267.000 -1250.000 -1224.000 -1290.000 -1262.000 -1230.000 -1151.000 -1186.000 -1171.000 -1235.000 -1148.000 -1228.000 -1170.000 -1214.000 -1191.000 -1191.000 -1214.000 -1128.000 -1192.000 -1138.000 -1137.000 -1076.000 -1136.000 -1092.000 -1122.000 -1126.000 -1152.000 -1122.000 -1159.000 -1226.000 -1174.000 -1116.000 -1091.000 -1145.000 -1195.000 -1211.000 -1155.000 -1199.000 -1220.000 -1154.000 -1166.000 -1189.000 -1129.000 -1101.000 -1126.000 -1126.000 -1094.000 -1085.000 -1054.000 -1107.000 -1073.000 -1055.000 -1039.000 -1078.000 -1072.000 -965.000 -1015.000 -966.000 -926.000 -984.000 -935.000 -936.000 -895.000 -841.000 -889.000 -846.000 -863.000 -813.000 -761.000 -779.000 -755.000 -765.000 -676.000 -738.000 -707.000 -682.000 -669.000 -626.000 -652.000 -633.000 -649.000 -594.000 -615.000 -635.000 -541.000 -550.000 -568.000 -582.000 -506.000 -568.000 -596.000 -535.000 -516.000 -490.000 -478.000 -520.000 -526.000 -483.000 -470.000 -459.000 -454.000 -449.000 -448.000 -465.000 -453.000 -539.000 -518.000 -462.000 -474.000 -492.000 -506.000 -492.000 -495.000 -559.000 -523.000 -519.000 -542.000 -529.000 -573.000 -536.000 -582.000 -566.000 -668.000 -673.000 -638.000 -671.000 -667.000 -745.000 -650.000 -682.000 -723.000 -720.000 -806.000 -776.000 -798.000 -767.000 -850.000 -851.000 -908.000 -896.000 -977.000 -883.000 -915.000 -944.000 -988.000 -923.000 -991.000 -1018.000 -996.000 -1031.000 -945.000 -1019.000 -996.000 
-1078.000 -1047.000 -1074.000 -1045.000 -1119.000 -1028.000 -1109.000 -1082.000 -1151.000 -1088.000 -1106.000 -1185.000 -1145.000 -1103.000 -1145.000 -1177.000 -1175.000 -1179.000 -1156.000 -1220.000 -1196.000 -1233.000 -1252.000 -1210.000 -1218.000 -1238.000 -1174.000 -1188.000 -1272.000 -1268.000 -1177.000 -1144.000 -1257.000 -1176.000 -1180.000 -1211.000 -1220.000 -1182.000 -1252.000 -1259.000 -1238.000 -1181.000 -1211.000 -1154.000 -1230.000 -1191.000 -1162.000 -1224.000 -1277.000 -1259.000 -1314.000 -1267.000 -1238.000 -1202.000 -1176.000 -1160.000 -1242.000 -1169.000 -1271.000 -1175.000 -1208.000 -1200.000 -1266.000 -1283.000 -1189.000 -1281.000 -1227.000 -1229.000 -1167.000 -1180.000 -1158.000 -1206.000 -1192.000 -1184.000 -1139.000 -1150.000 -1225.000 -1185.000 -1115.000 -1114.000 -1131.000 -1164.000 -1196.000 -1150.000 -1194.000 -1211.000 -1134.000 -1165.000 -1188.000 -1111.000 -1093.000 -1071.000 -1092.000 -1055.000 -1078.000 -1095.000 -1105.000 -1059.000 -1051.000 -1025.000 -1055.000 -1071.000 -1003.000 -1040.000 -974.000 -937.000 -1023.000 -972.000 -949.000 -927.000 -859.000 -843.000 -762.000 -796.000 -799.000 -773.000 -750.000 -726.000 -690.000 -656.000 -695.000 -681.000 -684.000 -663.000 -585.000 -622.000 -632.000 -573.000 -547.000 -587.000 -570.000 -502.000 -566.000 -573.000 -577.000 -485.000 -526.000 -553.000 -504.000 -475.000 -431.000 -444.000 -501.000 -506.000 -471.000 -512.000 -481.000 -503.000 -513.000 -520.000 -465.000 -474.000 -531.000 -540.000 -473.000 -507.000 -548.000 -517.000 -453.000 -494.000 -560.000 -507.000 -525.000 -538.000 -545.000 -514.000 -585.000 -561.000 -555.000 -583.000 -591.000 -592.000 -653.000 -620.000 -700.000 -630.000 -696.000 -742.000 -755.000 -808.000 -766.000 -804.000 -782.000 -859.000 -860.000 -885.000 -846.000 -921.000 -887.000 -869.000 -985.000 -974.000 -929.000 -998.000 -1024.000 -968.000 -987.000 -972.000 -1034.000 -1041.000 
-1094.000 -1087.000 -1105.000 -1095.000 -1128.000 -1063.000 -1170.000 -1170.000 -1201.000 -1129.000 -1111.000 -1211.000 -1152.000 -1181.000 -1194.000 -1225.000 -1203.000 -1190.000 -1137.000 -1210.000 -1218.000 -1189.000 -1256.000 -1255.000 -1254.000 -1337.000 -1249.000 -1268.000 -1309.000 -1296.000 -1247.000 -1187.000 -1254.000 -1195.000 -1161.000 -1233.000 -1207.000 -1196.000 -1253.000 -1228.000 -1238.000 -1124.000 -1178.000 -1150.000 -1199.000 -1179.000 -1174.000 -1207.000 -1245.000 -1228.000 -1273.000 -1290.000 -1219.000 -1178.000 -1167.000 -1187.000 -1225.000 -1156.000 -1290.000 -1187.000 -1227.000 -1232.000 -1289.000 -1281.000 -1191.000 -1262.000 -1187.000 -1200.000 -1112.000 -1082.000 -1115.000 -1099.000 -1098.000 -1096.000 -1044.000 -1090.000 -1131.000 -1105.000 -1083.000 -1090.000 -1116.000 -1100.000 -1152.000 -1119.000 -1132.000 -1123.000 -1075.000 -1127.000 -1105.000 -1061.000 -1070.000 -1064.000 -1057.000 -1022.000 -1065.000 -1049.000 -1023.000 -1013.000 -959.000 -955.000 -974.000 -942.000 -929.000 -967.000 -943.000 -916.000 -1008.000 -951.000 -944.000 -873.000 -871.000 -892.000 -785.000 -844.000 -839.000 -812.000 -795.000 -768.000 -680.000 -651.000 -654.000 -703.000 -677.000 -638.000 -655.000 -673.000 -656.000 -677.000 -617.000 -587.000 -577.000 -523.000 -519.000 -513.000 -534.000 -469.000 -526.000 -544.000 -489.000 -513.000 -476.000 -499.000 -503.000 -472.000 -482.000 -480.000 -476.000 -511.000 -494.000 -523.000 -397.000 -452.000 -544.000 -493.000 -488.000 -550.000 -527.000 -516.000 -489.000 -515.000 -591.000 -516.000 -541.000 -522.000 -544.000 -474.000 -559.000 -503.000 -542.000 -555.000 -599.000 -598.000 -641.000 -637.000 -646.000 -671.000 -704.000 -764.000 -768.000 -774.000 -767.000 -768.000 -777.000 -842.000 -854.000 -916.000 -862.000 -928.000 -918.000 -930.000 -1003.000 -1019.000 -943.000 -1000.000 -1037.000 -981.000 -1017.000 -952.000 -1080.000 -1073.000 
