# Timestep MovingParticles
1 3461
12 3314
24 3376
36 3308
48 3281
60 3205
72 3202
84 3215
96 3155
108 3140
120 3199
132 3171
144 3169
156 3145
168 3211
180 3185
192 3152
204 3079
216 3106
228 3091
240 3119
252 3047
264 3066
276 2958
288 3101
300 3028
312 3023
324 3026
336 2984
348 2918
360 3007
372 2925
384 3030
396 2922
408 3023
420 2978
432 2962
444 3039
456 2993
468 2978
480 2961
492 2919
504 2972
516 2899
528 2993
540 2994
552 2987
564 2941
576 2853
588 2880
600 2879
612 2869
624 2913
636 2890
648 2824
660 2903
672 2911
684 2802
696 2825
708 2862
720 2899
732 2857
744 2911
756 2847
768 2913
780 2892
792 2857
804 2853
816 2881
828 2809
840 2826
852 2841
864 2885
876 2807
888 2881
900 2866
912 2845
924 2787
936 2779
948 2812
960 2805
972 2723
984 2765
996 2769
1008 2816
1020 2814
1032 2827
1044 2824
1056 2863
1068 2792
1080 2745
1092 2833
1104 2756
1116 2794
1128 2736
1140 2722
1152 2834
1164 2760
1176 2804
1188 2760
1200 2834
1212 2767
1224 2756
1236 2716
1248 2752
1260 2781
1272 2765
1284 2750
1296 2779
1308 2819
1320 2749
1332 2721
1344 2717
1356 2760
1368 2774
1380 2783
1392 2749
1404 2641
1416 2680
1428 2694
1440 2687
1452 2726
1464 2767
1476 2699
1488 2749
1500 2677
1512 2732
1524 2642
1536 2723
1548 2693
1560 2711
1572 2655
1584 2715
1596 2669
1608 2643
1620 2583
1632 2654
1644 2666
1656 2656
1668 2591
1680 2732
1692 2717
1704 2645
1716 2642
1728 2667
1740 2690
1752 2670
1764 2635
1776 2670
1788 2633
1800 2713
1812 2626
1824 2522
1836 2625
1848 2687
1860 2682
1872 2602
1884 2571
1896 2667
1908 2699
1920 2659
1932 2673
1944 2597
1956 2637
1968 2584
1980 2608
1992 2584
2004 2615
2016 2616
2028 2578
2040 2621
2052 2606
2064 2609
2076 2636
2088 2528
2100 2585
2112 2547
2124 2614
2136 2603
2148 2624
2160 2627
2172 2584
2184 2610
2196 2534
2208 2605
2220 2623
2232 2622
2244 2531
2256 2594
2268 2602
2280 2564
2292 2601
2304 2597
2316 2566
2328 2637
2340 2634
2352 2594
2364 2514
2376 2593
2388 2650
2400 2540
2412 2614
2424 2488
2436 2620
2448 2581
2460 2584
2472 2552
2484 2576
2496 2575
2508 2557
2520 2592
2532 2555
2544 2568
2556 2502
2568 2561
2580 2550
2592 2550
2604 2509
2616 2548
2628 2578
2640 2529
2652 2499
2664 2578
2676 2543
2688 2536
2700 2582
2712 2553
2724 2532
2736 2536
2748 2525
2760 2544
2772 2515
2784 2553
2796 2543
2808 2534
2820 2518
2832 2539
2844 2516
2856 2526
2868 2507
2880 2518
2892 2461
2904 2499
2916 2477
2928 2501
2940 2526
2952 2522
2964 2549
2976 2463
2988 2529
3000 2518
3012 2438
3024 2494
3036 2504
3048 2463
3060 2521
3072 2490
3084 2531
3096 2542
3108 2570
3120 2468
3132 2509
3144 2451
3156 2487
3168 2439
3180 2517
3192 2432
3204 2405
3216 2514
3228 2414
3240 2515
3252 2487
3264 2521
3276 2524
3288 2530
3300 2421
3312 2511
3324 2499
3336 2525
3348 2480
3360 2440
3372 2493
3384 2460
3396 2504
3408 2453
3420 2488
3432 2437
3444 2378
3456 2450
3468 2446
3480 2469
3492 2503
3504 2506
3516 2436
3528 2471
3540 2481
3552 2450
3564 2462
3576 2483
3588 2380
3600 2407
3612 2455
3624 2386
3636 2488
3648 2441
3660 2443
3672 2365
