# Timestep MovingParticles
1 3174
9 3065
18 3026
27 3060
36 3083
45 3042
54 2992
63 3038
72 3164
81 3096
90 3029
99 3033
108 3084
117 3044
126 3088
135 3055
144 3025
153 3085
162 3033
171 3057
180 3060
189 2995
198 3164
207 3077
216 2956
225 3027
234 3037
243 2956
252 3067
261 3025
270 3073
279 3071
288 3037
297 2971
306 3149
315 3163
324 3084
333 3110
342 3004
351 2999
360 3129
369 3048
378 3044
387 3052
396 3038
405 2984
414 3042
423 3027
432 2998
441 3014
450 2929
459 2994
468 2973
477 2974
486 2982
495 3076
504 3017
513 3063
522 2974
531 3061
540 3001
549 3036
558 2919
567 3036
576 2960
585 2973
594 2986
603 2940
612 2831
621 2895
630 2872
639 2999
648 2967
657 2879
666 2903
675 2956
684 2861
693 2915
702 2920
711 2870
720 2927
729 2961
738 2854
747 2875
756 2869
765 2868
774 2936
783 2908
792 2981
801 2904
810 2887
819 2768
828 2843
837 2838
846 2850
855 2857
864 2828
873 2809
882 2943
891 2845
900 2847
909 2842
918 2882
927 2861
936 2822
945 2844
954 2790
963 2751
972 2877
981 2826
990 2856
999 2889
1008 2825
1017 2830
1026 2774
1035 2820
1044 2930
1053 2843
1062 2862
1071 2824
1080 2847
1089 2767
1098 2845
1107 2706
1116 2801
1125 2849
1134 2816
1143 2786
1152 2740
1161 2823
1170 2773
1179 2782
1188 2819
1197 2672
1206 2738
1215 2759
1224 2759
1233 2763
1242 2725
1251 2778
1260 2702
1269 2729
1278 2759
1287 2790
1296 2765
1305 2707
1314 2736
1323 2685
1332 2675
1341 2641
1350 2682
1359 2697
1368 2669
1377 2737
1386 2591
1395 2655
1404 2658
1413 2693
1422 2666
1431 2633
1440 2638
1449 2712
1458 2513
1467 2670
1476 2645
1485 2554
1494 2623
1503 2575
1512 2681
1521 2617
1530 2596
1539 2600
1548 2662
1557 2588
1566 2573
1575 2597
1584 2611
1593 2569
1602 2623
1611 2607
1620 2557
1629 2633
1638 2534
1647 2597
1656 2537
1665 2566
1674 2614
1683 2635
1692 2609
1701 2559
1710 2528
1719 2634
1728 2539
1737 2621
1746 2483
1755 2634
1764 2553
1773 2553
1782 2635
1791 2644
1800 2631
1809 2461
1818 2626
1827 2603
1836 2589
1845 2503
1854 2596
1863 2493
1872 2503
1881 2604
1890 2508
1899 2460
1908 2540
1917 2578
1926 2511
1935 2461
1944 2483
1953 2474
1962 2476
1971 2559
1980 2519
1989 2525
1998 2543
2007 2526
2016 2436
2025 2582
2034 2517
2043 2440
2052 2455
2061 2482
2070 2473
2079 2518
2088 2520
2097 2429
2106 2430
2115 2437
2124 2497
2133 2517
2142 2511
2151 2447
2160 2496
2169 2414
2178 2452
2187 2433
2196 2489
2205 2474
2214 2438
2223 2432
2232 2403
2241 2489
2250 2370
2259 2382
2268 2428
2277 2393
2286 2438
2295 2388
2304 2421
2313 2432
2322 2435
2331 2436
2340 2397
2349 2405
2358 2450
2367 2474
2376 2455
2385 2430
2394 2379
2403 2389
2412 2386
2421 2395
2430 2338
2439 2352
2448 2355
2457 2364
2466 2442
2475 2327
2484 2321
2493 2369
2502 2295
2511 2314
2520 2298
2529 2305
2538 2355
2547 2321
2556 2282
2565 2335
2574 2309
2583 2298
2592 2299
2601 2426
2610 2300
2619 2330
2628 2354
2637 2283
2646 2348
2655 2328
