# Timestep MovingParticles
1 2746
9 2771
18 2705
27 2710
36 2670
45 2714
54 2629
63 2674
72 2650
81 2599
90 2694
99 2712
108 2618
117 2594
126 2645
135 2600
144 2646
153 2651
162 2683
171 2644
180 2585
189 2594
198 2591
207 2636
216 2636
225 2611
234 2604
243 2578
252 2516
261 2595
270 2537
279 2462
288 2485
297 2526
306 2424
315 2455
324 2448
333 2450
342 2447
351 2445
360 2418
369 2495
378 2343
387 2379
396 2326
405 2263
414 2316
423 2283
432 2272
441 2316
450 2289
459 2297
468 2218
477 2265
486 2105
495 2244
504 2219
513 2146
522 2160
531 2192
540 2128
549 2139
558 2136
567 2011
576 2054
585 2090
594 2046
603 2049
612 1996
621 2058
630 2006
639 2004
648 2015
657 1976
666 1986
675 1943
684 1989
693 1932
702 1944
711 1931
720 1920
729 1893
738 1758
747 1815
756 1802
765 1876
774 1806
783 1798
792 1806
801 1766
810 1766
819 1813
828 1677
837 1644
846 1669
855 1673
864 1730
873 1614
882 1647
891 1636
900 1635
909 1597
918 1575
927 1607
936 1585
945 1601
954 1566
963 1517
972 1511
981 1523
990 1542
999 1532
1008 1466
1017 1500
1026 1503
1035 1433
1044 1376
1053 1401
1062 1363
1071 1371
1080 1372
1089 1376
1098 1325
1107 1352
1116 1286
1125 1229
1134 1274
1143 1304
1152 1299
1161 1258
1170 1213
1179 1262
1188 1284
1197 1261
1206 1225
1215 1221
1224 1227
1233 1136
1242 1201
1251 1213
1260 1171
1269 1146
1278 1182
1287 1145
1296 1142
1305 1104
1314 1137
1323 1121
1332 1118
1341 1160
1350 1063
1359 1094
1368 1141
1377 1136
1386 1090
1395 1080
1404 1112
1413 1093
1422 1071
1431 1047
1440 1056
1449 1024
1458 1066
1467 1007
1476 1025
1485 1038
1494 1066
1503 1002
1512 1048
1521 1001
1530 1037
1539 1014
1548 1013
1557 1009
1566 967
1575 1028
1584 1006
1593 970
1602 994
1611 1017
1620 1010
1629 981
1638 959
1647 949
1656 989
1665 959
1674 926
1683 930
1692 919
1701 912
1710 920
1719 977
1728 930
1737 880
1746 937
1755 916
1764 888
1773 935
1782 858
1791 928
1800 895
1809 847
1818 894
1827 807
1836 845
1845 839
1854 880
1863 858
1872 852
1881 849
1890 810
1899 883
1908 843
1917 883
1926 794
1935 842
1944 840
1953 801
1962 811
1971 799
1980 829
1989 840
1998 794
2007 796
2016 779
2025 830
2034 783
2043 780
2052 795
2061 799
2070 828
2079 817
2088 779
2097 769
2106 810
2115 813
2124 802
2133 816
2142 760
2151 790
2160 823
2169 780
2178 791
2187 825
2196 802
2205 764
2214 807
2223 763
2232 786
2241 767
2250 824
2259 772
2268 820
2277 765
2286 784
2295 767
2304 795
2313 756
2322 773
2331 730
2340 794
2349 750
2358 777
2367 790
2376 751
2385 775
2394 776
2403 756
2412 756
2421 736
2430 773
2439 759
2448 732
2457 737
2466 766
2475 724
2484 803
2493 779
2502 749
2511 780
2520 738
2529 814
2538 733
2547 723
2556 745
2565 797
2574 759
2583 785
2592 758
2601 741
2610 786
2619 768
2628 749
2637 747
2646 719
2655 715
2664 730
2673 784
2682 746
2691 696
2700 716
2709 699
2718 768
2727 698
2736 686
2745 719
2754 703
2763 724
2772 700
2781 688
2790 690
2799 658
2808 659
2817 666
2826 720
2835 699
2844 728
2853 719
2862 685
2871 743
2880 731
2889 723
2898 765
2907 766
2916 730
2925 763
2934 746
2943 735
2952 740
2961 772
2970 707
2979 747
2988 744
2997 735
3006 743
3015 744
3024 734
3033 751
3042 783
3051 738
3060 728
3069 723
3078 722
3087 745
3096 731
3105 755
3114 746
3123 722
3132 718
3141 711
3150 762
3159 698
3168 725
3177 702
3186 716
3195 721
3204 696
3213 737
3222 728
3231 739
3240 718
3249 741
3258 704
3267 718
3276 709
3285 711
3294 757
3303 765
3312 750
3321 775
3330 733
3339 747
3348 749
3357 710
3366 721
3375 763
3384 719
3393 746
3402 746
3411 748
3420 709
3429 733
3438 710
3447 712
3456 697
3465 682
3474 655
3483 754
3492 700
3501 742
3510 714
3519 671
3528 716
3537 715
3546 698
3555 732
3564 749
3573 722
3582 660
3591 707
3600 698
3609 697
3618 714
3627 667
3636 693
3645 676
3654 653
3663 711
3672 685
3681 696
3690 704
3699 659
3708 708
3717 689
3726 706
3735 687
3744 715
3753 697
3762 739
3771 684
3780 701
3789 727
3798 703
3807 723
3816 717
3825 684
3834 661
3843 625
3852 678
3861 702
3870 651
3879 672
3888 707
3897 662
3906 703
3915 719
3924 697
3933 756
3942 759
3951 747
3960 777
3969 722
3978 737
3987 769
3996 766
4005 760
4014 762
4023 732
4032 739
4041 727
4050 740
4059 705
4068 713
4077 700
4086 722
4095 690
4104 711
4113 750
4122 691
4131 701
4140 681
4149 718
4158 684
4167 705
4176 698
4185 663
4194 652
4203 697
4212 720
4221 712
4230 757
4239 694
4248 689
4257 691
4266 747
4275 718
4284 674
4293 705
4302 708
4311 687
4320 703
4329 680
4338 657
4347 663
4356 655
4365 694
4374 638
4383 636
4392 645
4401 662
4410 671
4419 682
4428 678
4437 708
4446 694
4455 673
4464 649
4473 645
4482 660
4491 653
4500 651
4509 654
4518 680
4527 646
4536 612
4545 688
4554 679
4563 715
4572 635
4581 699
4590 646
4599 631
4608 674
4617 656
4626 633
4635 682
4644 690
4653 694
4662 741
4671 702
4680 654
4689 711
4698 669
4707 705
4716 704
4725 699
4734 717
4743 709
4752 663
4761 681
4770 673
4779 689
4788 715
4797 675
4806 673
4815 709
4824 694
4833 671
4842 643
4851 667
4860 636
4869 662
4878 663
4887 671
4896 662
4905 699
4914 694
4923 708
4932 669
4941 704
4950 695
4959 704
4968 712
4977 716
4986 701
4995 707
5004 706
5013 729
5022 683
5031 674
5040 745
5049 720
5058 702
5067 717
5076 690
5085 698
5094 741
5103 725
5112 744
5121 706
5130 724
5139 754
5148 747
5157 700
5166 768
5175 743
5184 749
5193 722
5202 730
5211 729
5220 725
5229 753
5238 801
5247 767
5256 754
5265 752
5274 773
5283 737
5292 767
5301 755
5310 754
5319 743
5328 748
5337 741
5346 754
5355 775
5364 797
5373 756
5382 742
5391 709
5400 724
5409 739
5418 707
5427 723
5436 687
5445 693
5454 646
5463 675
5472 720
5481 703
5490 705
5499 677
5508 704
5517 680
5526 734
5535 682
5544 694
5553 685
5562 725
5571 669
5580 687
5589 681
5598 689
5607 684
5616 689
5625 701
5634 692
5643 682
5652 715
5661 681
5670 698
5679 683
5688 694
5697 651
5706 688
5715 719
5724 699
5733 653
5742 690
5751 671
5760 621
5769 680
5778 675
5787 638
5796 636
5805 665
5814 645
5823 718
5832 671
5841 684
5850 625
5859 633
5868 671
5877 655
5886 692
5895 683
5904 667
5913 686
5922 686
5931 678
5940 678
5949 684
5958 665
5967 707
5976 674
5985 693
5994 712
6003 685
6012 687
6021 696
6030 704
6039 664
6048 655
6057 702
6066 694
6075 705
6084 636
6093 666
6102 680
6111 690
6120 691
6129 695
6138 666
6147 689
6156 660
6165 727
6174 706
6183 684
6192 678
6201 760
6210 707
6219 740
6228 715
6237 713
6246 710
6255 706
6264 731
6273 692
6282 686
6291 699
6300 715
6309 658
6318 692
6327 719
6336 698
6345 688
6354 730
6363 733
6372 690
6381 681
6390 647
6399 673
6408 673
6417 681
6426 684
6435 649
6444 671
6453 686
6462 702
6471 683
6480 675
6489 690
6498 701
6507 721
6516 692
6525 696
6534 709
6543 699
6552 676
6561 649
6570 716
6579 726
6588 705
6597 717
6606 702
6615 712
6624 720
6633 759
6642 723
6651 699
6660 681
6669 710
6678 693
6687 690
6696 678
6705 710
6714 724
6723 714
6732 676
6741 670
6750 650
6759 662
6768 636
6777 641
6786 679
6795 658
6804 696
6813 670
6822 692
6831 705
6840 640
6849 697
6858 698
6867 688
6876 680
6885 661
6894 654
6903 688
6912 661
6921 674
6930 685
6939 653
6948 640
6957 617
6966 657
6975 674
6984 676
6993 669
7002 653
7011 647
7020 633
7029 655
7038 674
7047 663
7056 668
7065 636
7074 657
7083 678
7092 677
7101 668
7110 678
7119 645
7128 675
7137 671
7146 629
7155 685
7164 656
7173 650
7182 619
7191 684
7200 684
7209 654
7218 686
7227 679
7236 670
7245 680
7254 697
7263 691
7272 650
7281 636
7290 678
7299 686
7308 679
7317 698
7326 752
7335 747
7344 701
7353 708
7362 663
7371 707
7380 697
7389 707
7398 667
7407 691
7416 684
7425 681
7434 673
7443 665
7452 675
7461 651
7470 681
7479 650
7488 654
7497 671
7506 648
7515 649
7524 677
7533 675
7542 692
7551 700
7560 668
7569 665
7578 658
7587 676
7596 678
7605 617
7614 681
7623 674
7632 668
7641 647
7650 632
7659 659
7668 686
7677 722
7686 681
7695 709
7704 732
7713 711
7722 721
7731 711
7740 705
7749 714
7758 717
7767 702
7776 711
7785 667
7794 694
7803 669
7812 653
7821 680
7830 703
7839 753
7848 685
7857 655
7866 663
7875 706
7884 681
7893 678
7902 725
7911 681
7920 684
7929 720
7938 712
7947 726
7956 697
7965 680
7974 677
7983 668
7992 660
8001 689
8010 726
8019 685
8028 670
8037 627
8046 708
8055 665
8064 667
8073 651
8082 663
8091 704
8100 657
8109 674
8118 678
8127 664
8136 666
8145 713
8154 703
8163 690
8172 688
8181 700
8190 675
