0.330 0.333 0.303 0.312 0.291 0.315 0.333 0.263 0.281 0.272 0.330 0.352 0.315 0.379 0.416 0.364 0.428 0.502 0.468 0.480 0.621 0.679 0.722 0.881 1.009 1.165 1.324 1.483 1.550 1.642 1.468 1.159 0.557 0.006 0.193 0.841 1.199 1.361 1.578 1.569 1.349 1.333 0.948 0.734 0.596 0.550 0.471 0.428 0.349 0.278 0.275 0.260 0.217 0.294 0.214 0.190 0.159 0.193 0.168 0.165 0.156 0.187 0.162 0.180 0.147 0.144 0.144 0.138 0.177 0.162 0.196 0.220 0.162 0.162 0.180 0.162 0.156 0.183 0.202 0.193 0.180 0.180 0.196 0.214 0.248 0.226 0.248 0.220 0.275 0.309 0.278 0.284 0.239 0.306 0.284 0.315 0.343 0.303 0.312 0.263 
0.315 0.278 0.251 0.278 0.339 0.275 0.269 0.336 0.297 0.226 0.315 0.324 0.336 0.333 0.358 0.376 0.394 0.434 0.471 0.459 0.602 0.664 0.667 0.905 1.040 1.229 1.367 1.569 1.642 1.526 1.468 1.257 0.434 0.645 0.113 0.566 0.924 1.223 1.529 1.572 1.407 1.138 0.933 0.694 0.563 0.563 0.492 0.398 0.364 0.394 0.294 0.303 0.272 0.287 0.226 0.174 0.217 0.168 0.180 0.220 0.135 0.174 0.165 0.128 0.187 0.162 0.226 0.131 0.156 0.174 0.174 0.174 0.180 0.141 0.144 0.193 0.214 0.150 0.190 0.199 0.174 0.217 0.205 0.266 0.235 0.223 0.217 0.263 0.278 0.239 0.284 0.281 0.275 0.297 0.254 0.336 0.297 0.278 0.275 0.297 
0.294 0.275 0.291 0.284 0.263 0.284 0.333 0.275 0.287 0.266 0.272 0.309 0.318 0.333 0.349 0.401 0.477 0.352 0.367 0.459 0.554 0.700 0.709 0.804 1.031 1.171 1.407 1.596 1.554 1.532 1.431 1.202 0.232 0.000 0.086 0.661 1.303 1.278 1.483 1.554 1.419 1.190 0.920 0.817 0.651 0.587 0.495 0.431 0.339 0.346 0.291 0.287 0.254 0.306 0.226 0.217 0.202 0.183 0.211 0.196 0.177 0.199 0.180 0.131 0.171 0.122 0.153 0.153 0.168 0.177 0.156 0.174 0.190 0.171 0.168 0.199 0.165 0.171 0.217 0.214 0.226 0.257 0.226 0.281 0.223 0.251 0.239 0.248 0.278 0.272 0.287 0.284 0.306 0.272 0.321 0.291 0.303 0.361 0.315 0.291 
0.297 0.232 0.309 0.291 0.327 0.220 0.287 0.318 0.287 0.321 0.321 0.294 0.318 0.318 0.370 0.309 0.431 0.453 0.459 0.508 0.572 0.615 0.734 0.810 1.024 1.187 1.373 1.312 1.419 1.514 1.529 0.908 0.171 0.000 0.557 0.627 1.202 1.462 1.578 1.642 1.489 1.373 0.976 0.740 0.651 0.606 0.526 0.373 0.382 0.346 0.257 0.257 0.272 0.251 0.232 0.196 0.180 0.183 0.150 0.107 0.156 0.159 0.153 0.205 0.171 0.144 0.156 0.162 0.165 0.150 0.208 0.174 0.141 0.174 0.180 0.202 0.177 0.214 0.190 0.193 0.229 0.193 0.235 0.254 0.217 0.223 0.223 0.269 0.294 0.339 0.284 0.321 0.300 0.303 0.281 0.315 0.324 0.287 0.269 0.321 
0.291 0.287 0.266 0.287 0.266 0.263 0.303 0.312 0.294 0.294 0.306 0.376 0.330 0.364 0.355 0.419 0.394 0.505 0.492 0.431 0.584 0.587 0.703 0.856 1.055 1.278 1.404 1.333 1.401 1.391 1.263 0.850 0.560 0.064 0.110 0.813 1.535 1.587 1.596 1.502 1.529 1.410 1.098 0.829 0.688 0.599 0.453 0.459 0.394 0.398 0.321 0.263 0.300 0.229 0.220 0.211 0.220 0.214 0.180 0.162 0.153 0.205 0.138 0.162 0.183 0.187 0.217 0.144 0.174 0.156 0.150 0.165 0.187 0.159 0.183 0.156 0.187 0.193 0.208 0.199 0.180 0.239 0.220 0.202 0.193 0.232 0.242 0.266 0.205 0.300 0.269 0.300 0.315 0.239 0.281 0.287 0.306 0.272 0.266 0.318 
0.251 0.297 0.278 0.263 0.245 0.291 0.312 0.278 0.315 0.309 0.330 0.318 0.312 0.309 0.379 0.358 0.410 0.428 0.495 0.453 0.505 0.624 0.664 0.768 1.083 1.174 1.324 1.336 1.361 1.370 1.443 0.780 0.972 0.000 0.018 0.930 1.361 1.740 1.743 1.685 1.606 1.425 0.979 0.810 0.706 0.618 0.492 0.456 0.373 0.333 0.327 0.281 0.226 0.275 0.239 0.254 0.223 0.214 0.208 0.208 0.147 0.190 0.187 0.150 0.162 0.190 0.202 0.205 0.156 0.101 0.187 0.174 0.156 0.183 0.165 0.177 0.171 0.177 0.174 0.214 0.235 0.208 0.202 0.245 0.232 0.187 0.263 0.266 0.272 0.260 0.220 0.251 0.309 0.321 0.254 0.245 0.330 0.266 0.291 0.358 
0.275 0.327 0.330 0.306 0.260 0.294 0.318 0.327 0.278 0.287 0.257 0.257 0.312 0.373 0.330 0.394 0.410 0.437 0.498 0.483 0.514 0.599 0.654 0.841 1.040 1.248 1.294 1.419 1.291 1.379 1.193 0.783 0.450 0.000 0.040 1.162 1.147 1.547 1.648 1.606 1.474 1.333 1.070 0.927 0.673 0.557 0.495 0.407 0.367 0.346 0.343 0.220 0.248 0.242 0.217 0.180 0.220 0.235 0.199 0.168 0.159 0.220 0.171 0.159 0.174 0.187 0.171 0.144 0.122 0.180 0.156 0.122 0.138 0.153 0.205 0.162 0.150 0.223 0.183 0.214 0.220 0.226 0.190 0.254 0.257 0.211 0.220 0.217 0.309 0.336 0.278 0.272 0.284 0.300 0.300 0.336 0.266 0.324 0.266 0.300 
0.303 0.336 0.315 0.300 0.306 0.251 0.349 0.327 0.333 0.349 0.297 0.373 0.355 0.324 0.343 0.410 0.459 0.419 0.502 0.520 0.651 0.612 0.722 0.780 0.976 1.239 1.232 1.315 1.419 1.303 1.101 0.991 0.410 0.009 0.046 1.208 1.379 1.523 1.661 1.563 1.572 1.287 1.040 0.856 0.602 0.535 0.468 0.413 0.437 0.407 0.358 0.232 0.269 0.245 0.226 0.202 0.220 0.177 0.168 0.199 0.141 0.214 0.147 0.150 0.190 0.156 0.119 0.180 0.135 0.159 0.199 0.147 0.168 0.165 0.193 0.199 0.180 0.168 0.214 0.205 0.229 0.248 0.263 0.245 0.217 0.223 0.239 0.266 0.306 0.223 0.294 0.294 0.278 0.281 0.254 0.349 0.309 0.278 0.297 0.309 
0.266 0.239 0.297 0.312 0.275 0.294 0.278 0.284 0.287 0.278 0.367 0.312 0.346 0.391 0.318 0.382 0.425 0.391 0.394 0.547 0.581 0.633 0.679 0.847 1.015 1.156 1.382 1.492 1.523 1.443 1.309 0.982 0.639 0.385 0.104 1.196 1.443 1.535 1.633 1.517 1.388 1.343 1.080 0.847 0.654 0.572 0.538 0.471 0.398 0.321 0.254 0.321 0.266 0.291 0.196 0.165 0.239 0.193 0.177 0.199 0.187 0.153 0.162 0.174 0.125 0.183 0.171 0.153 0.135 0.202 0.208 0.147 0.177 0.131 0.165 0.180 0.141 0.199 0.196 0.183 0.193 0.208 0.248 0.245 0.183 0.214 0.278 0.232 0.254 0.272 0.266 0.284 0.294 0.272 0.291 0.269 0.272 0.318 0.257 0.336 
0.339 0.266 0.339 0.260 0.321 0.306 0.266 0.312 0.312 0.266 0.330 0.352 0.336 0.364 0.376 0.425 0.394 0.404 0.517 0.489 0.502 0.670 0.688 0.813 1.018 1.205 1.220 1.410 1.532 1.318 0.982 1.055 0.486 0.000 0.199 0.994 1.394 1.596 1.630 1.443 1.477 1.333 0.896 0.850 0.630 0.581 0.526 0.480 0.333 0.394 0.263 0.266 0.321 0.245 0.281 0.183 0.257 0.199 0.190 0.205 0.171 0.199 0.165 0.162 0.168 0.193 0.144 0.199 0.171 0.177 0.165 0.199 0.125 0.196 0.144 0.171 0.128 0.183 0.193 0.214 0.177 0.251 0.187 0.242 0.275 0.187 0.287 0.229 0.281 0.306 0.257 0.281 0.287 0.269 0.291 0.281 0.257 0.248 0.232 0.278 
0.260 0.284 0.266 0.309 0.260 0.257 0.294 0.284 0.281 0.294 0.284 0.333 0.388 0.367 0.352 0.364 0.376 0.483 0.508 0.523 0.602 0.581 0.731 0.902 0.988 1.156 1.229 1.401 1.590 1.523 1.324 1.040 0.709 0.021 0.379 1.361 1.560 1.700 1.679 1.609 1.471 1.263 1.012 0.899 0.682 0.520 0.584 0.459 0.349 0.287 0.312 0.269 0.254 0.235 0.211 0.239 0.190 0.187 0.159 0.199 0.199 0.159 0.147 0.187 0.180 0.159 0.190 0.141 0.141 0.177 0.116 0.193 0.190 0.196 0.168 0.205 0.180 0.162 0.232 0.156 0.202 0.183 0.187 0.199 0.248 0.214 0.229 0.196 0.232 0.266 0.275 0.284 0.266 0.287 0.266 0.266 0.239 0.248 0.269 0.278 
0.269 0.297 0.312 0.309 0.306 0.315 0.291 0.312 0.284 0.269 0.257 0.263 0.339 0.324 0.352 0.349 0.407 0.486 0.535 0.471 0.532 0.593 0.743 0.801 0.893 1.083 1.235 1.446 1.612 1.544 1.318 0.752 0.486 0.000 0.147 1.040 1.771 1.780 1.581 1.544 1.462 1.248 1.021 0.865 0.679 0.535 0.492 0.379 0.324 0.327 0.343 0.309 0.251 0.251 0.242 0.190 0.202 0.156 0.190 0.177 0.190 0.199 0.135 0.171 0.187 0.144 0.190 0.174 0.183 0.193 0.177 0.168 0.171 0.217 0.214 0.205 0.177 0.196 0.190 0.187 0.171 0.229 0.217 0.242 0.281 0.257 0.245 0.245 0.284 0.248 0.269 0.291 0.294 0.294 0.284 0.284 0.300 0.336 0.309 0.294 
0.318 0.272 0.281 0.281 0.321 0.275 0.346 0.349 0.336 0.303 0.306 0.333 0.367 0.349 0.352 0.398 0.416 0.407 0.437 0.505 0.602 0.569 0.731 0.844 0.908 1.177 1.309 1.428 1.606 1.593 1.593 1.171 0.633 0.214 0.000 0.544 1.376 1.685 1.716 1.459 1.462 1.223 1.034 0.844 0.645 0.578 0.508 0.407 0.367 0.321 0.287 0.257 0.214 0.251 0.254 0.251 0.202 0.193 0.187 0.168 0.183 0.174 0.147 0.180 0.171 0.156 0.183 0.156 0.138 0.156 0.162 0.180 0.199 0.196 0.144 0.208 0.162 0.193 0.214 0.168 0.202 0.180 0.205 0.239 0.291 0.226 0.281 0.260 0.269 0.361 0.263 0.245 0.266 0.315 0.291 0.312 0.294 0.294 0.318 0.321 
0.336 0.336 0.324 0.281 0.272 0.291 0.303 0.281 0.379 0.294 0.355 0.327 0.343 0.349 0.459 0.373 0.465 0.425 0.471 0.557 0.505 0.618 0.691 0.832 0.865 1.208 1.272 1.437 1.587 1.630 1.388 0.985 0.367 0.000 0.336 1.086 1.673 1.703 1.719 1.554 1.404 1.272 0.982 0.758 0.667 0.651 0.535 0.450 0.401 0.315 0.346 0.297 0.245 0.287 0.239 0.235 0.171 0.168 0.202 0.153 0.245 0.193 0.150 0.150 0.168 0.150 0.242 0.159 0.165 0.190 0.159 0.174 0.125 0.171 0.205 0.187 0.187 0.223 0.196 0.211 0.260 0.180 0.217 0.281 0.269 0.226 0.223 0.251 0.245 0.257 0.309 0.266 0.300 0.257 0.303 0.309 0.287 0.294 0.330 0.343 
0.336 0.272 0.281 0.306 0.324 0.300 0.226 0.284 0.349 0.315 0.333 0.361 0.336 0.339 0.358 0.358 0.428 0.382 0.398 0.508 0.520 0.578 0.691 0.807 0.948 1.226 1.275 1.554 1.609 1.584 1.287 0.817 0.220 0.000 0.061 0.963 1.569 1.749 1.930 1.835 1.538 1.315 0.927 0.789 0.685 0.544 0.587 0.401 0.413 0.330 0.278 0.248 0.245 0.248 0.202 0.162 0.217 0.223 0.180 0.168 0.199 0.205 0.125 0.196 0.174 0.171 0.159 0.131 0.144 0.150 0.177 0.147 0.187 0.229 0.162 0.190 0.177 0.162 0.217 0.193 0.177 0.232 0.214 0.220 0.229 0.242 0.275 0.281 0.339 0.321 0.291 0.346 0.306 0.223 0.291 0.349 0.260 0.269 0.303 0.278 
0.312 0.278 0.297 0.355 0.245 0.275 0.303 0.315 0.333 0.294 0.324 0.361 0.318 0.300 0.321 0.391 0.425 0.483 0.440 0.477 0.615 0.517 0.688 0.801 0.893 1.061 1.346 1.575 1.526 1.547 1.180 0.991 0.453 0.272 0.168 0.878 1.336 1.697 1.731 1.728 1.502 1.358 0.997 0.716 0.630 0.560 0.502 0.453 0.364 0.355 0.309 0.287 0.251 0.260 0.217 0.217 0.229 0.223 0.217 0.205 0.183 0.153 0.098 0.119 0.150 0.141 0.174 0.150 0.144 0.156 0.168 0.171 0.165 0.180 0.196 0.196 0.202 0.205 0.202 0.220 0.183 0.193 0.211 0.245 0.217 0.235 0.214 0.260 0.272 0.242 0.333 0.321 0.287 0.300 0.269 0.303 0.382 0.297 0.297 0.391 
0.327 0.330 0.330 0.248 0.321 0.278 0.315 0.346 0.297 0.303 0.333 0.303 0.343 0.413 0.373 0.413 0.376 0.425 0.443 0.560 0.532 0.661 0.648 0.810 0.951 1.251 1.349 1.563 1.437 1.416 1.214 1.174 0.508 0.144 0.196 1.119 1.407 1.566 1.648 1.676 1.538 1.333 0.985 0.728 0.602 0.532 0.465 0.437 0.376 0.355 0.330 0.257 0.269 0.297 0.202 0.180 0.205 0.193 0.162 0.174 0.211 0.162 0.187 0.196 0.159 0.138 0.162 0.147 0.153 0.153 0.165 0.159 0.187 0.147 0.183 0.174 0.177 0.193 0.229 0.193 0.190 0.235 0.174 0.205 0.199 0.217 0.177 0.229 0.248 0.303 0.297 0.287 0.278 0.355 0.272 0.248 0.275 0.269 0.315 0.275 
0.260 0.355 0.245 0.251 0.287 0.321 0.303 0.330 0.333 0.269 0.318 0.297 0.343 0.391 0.306 0.413 0.498 0.428 0.425 0.547 0.612 0.602 0.673 0.899 1.037 1.196 1.358 1.404 1.483 1.425 1.174 1.177 0.691 0.379 0.000 1.128 1.410 1.538 1.517 1.639 1.596 1.361 1.061 0.777 0.642 0.560 0.401 0.440 0.355 0.324 0.257 0.275 0.235 0.242 0.220 0.165 0.226 0.180 0.165 0.226 0.153 0.168 0.162 0.174 0.138 0.153 0.131 0.144 0.150 0.144 0.150 0.165 0.144 0.177 0.122 0.144 0.180 0.171 0.190 0.202 0.214 0.217 0.248 0.226 0.217 0.208 0.193 0.315 0.248 0.260 0.318 0.315 0.242 0.291 0.226 0.364 0.284 0.294 0.272 0.294 
0.278 0.281 0.287 0.269 0.284 0.284 0.355 0.300 0.269 0.309 0.349 0.303 0.321 0.367 0.324 0.382 0.465 0.422 0.508 0.483 0.492 0.557 0.765 0.813 0.982 1.070 1.321 1.538 1.468 1.446 1.434 1.177 0.590 0.000 0.214 0.862 1.275 1.520 1.416 1.691 1.599 1.370 1.089 0.838 0.642 0.541 0.520 0.425 0.373 0.388 0.352 0.263 0.281 0.214 0.245 0.226 0.199 0.159 0.165 0.165 0.217 0.159 0.147 0.171 0.177 0.162 0.156 0.128 0.205 0.131 0.168 0.141 0.165 0.208 0.159 0.199 0.156 0.153 0.147 0.214 0.245 0.190 0.235 0.254 0.220 0.232 0.251 0.269 0.229 0.278 0.235 0.321 0.294 0.291 0.318 0.327 0.281 0.300 0.300 0.291 
0.306 0.269 0.300 0.245 0.291 0.287 0.303 0.306 0.297 0.309 0.324 0.291 0.239 0.327 0.312 0.373 0.355 0.349 0.523 0.502 0.517 0.596 0.651 0.829 0.890 1.122 1.333 1.382 1.416 1.398 1.431 1.110 0.538 0.000 0.489 0.976 1.199 1.575 1.398 1.673 1.529 1.260 1.086 0.853 0.667 0.587 0.557 0.453 0.391 0.336 0.343 0.220 0.266 0.235 0.193 0.190 0.196 0.229 0.147 0.162 0.159 0.171 0.147 0.171 0.165 0.177 0.156 0.153 0.110 0.135 0.165 0.187 0.187 0.131 0.171 0.141 0.162 0.177 0.202 0.232 0.235 0.248 0.217 0.248 0.269 0.220 0.284 0.226 0.260 0.281 0.235 0.254 0.266 0.260 0.226 0.284 0.260 0.278 0.287 0.303 
0.364 0.336 0.315 0.257 0.291 0.226 0.254 0.284 0.287 0.260 0.327 0.352 0.346 0.309 0.361 0.339 0.339 0.407 0.450 0.508 0.550 0.615 0.740 0.804 0.982 1.049 1.468 1.468 1.437 1.532 1.483 1.242 0.804 0.006 0.443 0.502 1.226 1.471 1.554 1.612 1.535 1.217 0.994 0.749 0.685 0.547 0.468 0.401 0.330 0.324 0.275 0.284 0.211 0.235 0.171 0.205 0.220 0.214 0.165 0.162 0.165 0.187 0.156 0.125 0.131 0.144 0.159 0.113 0.187 0.171 0.190 0.171 0.165 0.125 0.193 0.190 0.174 0.217 0.202 0.214 0.208 0.193 0.202 0.239 0.211 0.263 0.226 0.257 0.254 0.266 0.346 0.242 0.355 0.294 0.272 0.245 0.321 0.336 0.300 0.324 
0.315 0.336 0.291 0.327 0.266 0.257 0.333 0.315 0.306 0.312 0.309 0.343 0.318 0.398 0.367 0.336 0.333 0.489 0.453 0.520 0.627 0.670 0.725 0.829 0.930 1.159 1.343 1.450 1.416 1.401 1.352 1.346 0.694 0.159 0.000 0.391 1.193 1.581 1.526 1.453 1.422 1.202 0.954 0.737 0.621 0.486 0.508 0.407 0.327 0.364 0.318 0.297 0.229 0.269 0.177 0.205 0.199 0.177 0.196 0.150 0.205 0.183 0.199 0.162 0.156 0.187 0.211 0.168 0.159 0.144 0.168 0.131 0.147 0.116 0.205 0.180 0.171 0.205 0.183 0.223 0.174 0.220 0.239 0.177 0.245 0.217 0.260 0.211 0.275 0.251 0.309 0.330 0.297 0.254 0.263 0.300 0.349 0.297 0.358 0.297 
