0.327 0.246 0.301 0.301 0.319 0.287 0.360 0.269 0.307 0.278 0.307 0.333 0.322 0.401 0.322 0.392 0.427 0.465 0.439 0.544 0.553 0.675 0.760 0.944 1.167 1.368 1.482 1.491 1.553 1.591 1.342 0.801 0.477 0.000 0.456 0.757 1.301 1.474 1.494 1.558 1.503 1.275 1.082 0.895 0.734 0.547 0.494 0.462 0.398 0.310 0.418 0.307 0.213 0.231 0.246 0.219 0.211 0.199 0.155 0.129 0.208 0.190 0.205 0.167 0.161 0.199 0.175 0.161 0.146 0.184 0.170 0.175 0.181 0.184 0.178 0.202 0.199 0.173 0.222 0.228 0.225 0.234 0.225 0.243 0.257 0.316 0.249 0.266 0.269 0.327 0.246 0.287 0.345 0.287 0.301 0.339 0.266 0.278 0.310 0.330 
0.316 0.304 0.319 0.251 0.272 0.301 0.310 0.287 0.313 0.275 0.304 0.278 0.345 0.319 0.365 0.412 0.433 0.430 0.468 0.468 0.594 0.702 0.763 0.991 1.225 1.351 1.330 1.406 1.693 1.623 1.436 1.146 0.792 0.211 0.246 0.921 1.380 1.570 1.570 1.529 1.377 1.287 1.067 0.778 0.716 0.523 0.477 0.436 0.289 0.354 0.322 0.298 0.275 0.257 0.269 0.257 0.228 0.216 0.164 0.175 0.193 0.213 0.164 0.187 0.167 0.155 0.137 0.178 0.158 0.126 0.167 0.193 0.184 0.205 0.173 0.184 0.225 0.202 0.225 0.187 0.246 0.275 0.187 0.234 0.231 0.225 0.219 0.219 0.260 0.319 0.284 0.298 0.240 0.354 0.292 0.289 0.298 0.287 0.319 0.313 
0.289 0.263 0.266 0.319 0.307 0.254 0.304 0.327 0.322 0.322 0.333 0.406 0.409 0.395 0.389 0.398 0.471 0.520 0.529 0.570 0.623 0.640 0.807 0.985 1.243 1.351 1.342 1.424 1.424 1.439 1.260 1.374 0.635 0.000 0.167 1.006 1.468 1.652 1.617 1.567 1.330 1.246 1.140 0.944 0.757 0.541 0.515 0.474 0.392 0.336 0.266 0.269 0.298 0.254 0.249 0.249 0.187 0.184 0.222 0.152 0.199 0.143 0.167 0.120 0.170 0.167 0.205 0.105 0.208 0.149 0.143 0.167 0.173 0.161 0.170 0.170 0.199 0.187 0.228 0.208 0.249 0.216 0.216 0.199 0.281 0.278 0.251 0.249 0.237 0.330 0.295 0.287 0.304 0.295 0.284 0.284 0.307 0.287 0.287 0.263 
0.260 0.357 0.313 0.380 0.313 0.257 0.307 0.363 0.275 0.345 0.377 0.354 0.371 0.444 0.386 0.398 0.398 0.512 0.482 0.567 0.617 0.711 0.754 0.912 1.193 1.406 1.351 1.477 1.553 1.471 1.418 0.982 0.585 0.000 0.000 1.269 1.298 1.690 1.635 1.605 1.412 1.333 1.067 0.751 0.746 0.576 0.412 0.424 0.363 0.389 0.327 0.254 0.281 0.295 0.213 0.193 0.190 0.211 0.173 0.208 0.164 0.237 0.175 0.173 0.196 0.149 0.193 0.152 0.140 0.184 0.170 0.158 0.190 0.187 0.152 0.152 0.161 0.181 0.196 0.237 0.225 0.202 0.202 0.234 0.208 0.202 0.234 0.266 0.251 0.269 0.354 0.275 0.298 0.292 0.292 0.316 0.330 0.304 0.295 0.342 
0.330 0.301 0.284 0.310 0.383 0.284 0.301 0.260 0.354 0.371 0.357 0.322 0.316 0.336 0.330 0.377 0.468 0.421 0.541 0.494 0.623 0.643 0.690 0.933 1.219 1.342 1.310 1.500 1.553 1.506 1.506 0.810 0.380 0.047 0.079 1.006 1.368 1.585 1.722 1.760 1.497 1.398 1.020 0.839 0.711 0.550 0.532 0.436 0.383 0.339 0.269 0.257 0.260 0.260 0.237 0.213 0.222 0.175 0.161 0.205 0.178 0.181 0.173 0.167 0.155 0.161 0.173 0.146 0.129 0.184 0.173 0.187 0.173 0.170 0.181 0.164 0.202 0.213 0.170 0.193 0.219 0.284 0.196 0.219 0.213 0.243 0.231 0.304 0.292 0.284 0.269 0.263 0.330 0.287 0.243 0.322 0.307 0.307 0.292 0.363 
0.313 0.330 0.275 0.295 0.272 0.295 0.307 0.263 0.307 0.298 0.333 0.316 0.327 0.339 0.363 0.339 0.424 0.474 0.456 0.482 0.573 0.588 0.661 0.930 1.056 1.228 1.374 1.503 1.614 1.658 1.383 1.102 0.576 0.018 0.050 1.102 1.439 1.687 1.842 1.746 1.743 1.509 1.129 0.781 0.746 0.503 0.485 0.404 0.322 0.386 0.281 0.263 0.254 0.272 0.193 0.199 0.278 0.240 0.219 0.181 0.167 0.190 0.129 0.161 0.181 0.155 0.216 0.137 0.149 0.178 0.149 0.167 0.155 0.161 0.140 0.196 0.170 0.170 0.202 0.216 0.216 0.202 0.243 0.272 0.196 0.187 0.228 0.284 0.269 0.249 0.313 0.295 0.272 0.348 0.266 0.278 0.301 0.266 0.257 0.310 
0.327 0.278 0.266 0.319 0.295 0.298 0.301 0.316 0.298 0.257 0.298 0.310 0.377 0.374 0.377 0.368 0.351 0.488 0.477 0.529 0.526 0.640 0.757 0.845 0.980 1.126 1.278 1.368 1.582 1.675 1.427 1.181 0.681 0.000 0.246 1.003 1.482 1.614 1.822 1.804 1.611 1.506 1.184 0.839 0.696 0.564 0.506 0.436 0.365 0.360 0.354 0.292 0.266 0.225 0.213 0.237 0.219 0.178 0.132 0.228 0.208 0.199 0.140 0.184 0.161 0.187 0.149 0.193 0.158 0.146 0.205 0.170 0.158 0.170 0.170 0.208 0.170 0.199 0.211 0.190 0.211 0.246 0.237 0.234 0.237 0.266 0.251 0.234 0.266 0.281 0.289 0.278 0.251 0.316 0.260 0.287 0.339 0.310 0.325 0.260 
0.275 0.287 0.278 0.316 0.225 0.322 0.301 0.319 0.295 0.213 0.371 0.357 0.368 0.325 0.342 0.351 0.442 0.447 0.444 0.550 0.523 0.617 0.819 0.851 0.959 1.140 1.304 1.412 1.570 1.705 1.512 1.205 0.608 0.000 0.424 0.924 1.515 1.661 1.623 1.784 1.661 1.412 1.178 0.883 0.705 0.515 0.523 0.433 0.316 0.395 0.336 0.266 0.257 0.213 0.237 0.246 0.213 0.190 0.173 0.225 0.181 0.193 0.135 0.167 0.178 0.164 0.178 0.155 0.149 0.175 0.205 0.167 0.152 0.175 0.196 0.164 0.213 0.213 0.205 0.187 0.211 0.178 0.249 0.240 0.266 0.187 0.234 0.272 0.222 0.281 0.289 0.325 0.325 0.289 0.263 0.301 0.275 0.281 0.339 0.339 
0.319 0.278 0.307 0.272 0.284 0.260 0.298 0.307 0.313 0.333 0.333 0.322 0.292 0.327 0.357 0.327 0.436 0.421 0.520 0.450 0.585 0.705 0.637 0.851 0.909 1.094 1.246 1.374 1.462 1.629 1.643 1.433 0.614 0.126 0.205 0.982 1.512 1.614 1.491 1.582 1.576 1.275 1.161 0.895 0.664 0.485 0.482 0.444 0.342 0.374 0.351 0.316 0.269 0.257 0.260 0.202 0.219 0.164 0.193 0.184 0.237 0.164 0.155 0.140 0.158 0.140 0.149 0.158 0.193 0.140 0.178 0.137 0.173 0.149 0.140 0.199 0.173 0.234 0.199 0.222 0.173 0.170 0.219 0.228 0.260 0.304 0.298 0.216 0.284 0.278 0.266 0.319 0.325 0.281 0.310 0.249 0.301 0.257 0.345 0.301 
0.275 0.319 0.278 0.325 0.319 0.319 0.348 0.380 0.304 0.240 0.263 0.313 0.383 0.351 0.307 0.392 0.374 0.363 0.459 0.506 0.556 0.611 0.740 0.798 1.026 1.094 1.345 1.576 1.725 1.477 1.380 1.187 0.845 0.243 0.058 0.675 1.494 1.658 1.614 1.731 1.506 1.357 1.152 0.798 0.705 0.544 0.500 0.465 0.301 0.377 0.322 0.281 0.289 0.269 0.181 0.213 0.193 0.199 0.175 0.205 0.208 0.187 0.190 0.175 0.167 0.137 0.158 0.167 0.164 0.149 0.187 0.170 0.161 0.205 0.184 0.190 0.161 0.213 0.181 0.243 0.173 0.178 0.263 0.211 0.193 0.196 0.257 0.246 0.287 0.237 0.260 0.371 0.325 0.249 0.287 0.284 0.351 0.310 0.257 0.313 
