0.335 0.284 0.309 0.316 0.326 0.333 0.362 0.305 0.345 0.292 0.328 0.392 0.373 0.419 0.367 0.422 0.492 0.530 0.519 0.585 0.591 0.742 0.877 1.006 1.227 1.464 1.646 1.672 1.695 1.716 1.650 1.076 0.750 0.000 0.612 0.837 1.417 1.568 1.631 1.706 1.650 1.432 1.180 0.960 0.746 0.610 0.559 0.468 0.388 0.331 0.426 0.320 0.229 0.244 0.244 0.231 0.222 0.212 0.178 0.155 0.229 0.186 0.212 0.172 0.193 0.235 0.186 0.153 0.159 0.191 0.176 0.176 0.199 0.197 0.199 0.203 0.195 0.169 0.212 0.244 0.227 0.250 0.254 0.237 0.271 0.292 0.250 0.278 0.286 0.314 0.275 0.288 0.364 0.311 0.341 0.352 0.273 0.307 0.343 0.354 
0.333 0.356 0.320 0.280 0.305 0.322 0.335 0.320 0.345 0.322 0.339 0.343 0.383 0.360 0.383 0.485 0.470 0.466 0.498 0.521 0.619 0.758 0.816 1.002 1.282 1.451 1.481 1.653 1.862 1.799 1.617 1.324 0.939 0.153 0.299 0.890 1.515 1.731 1.691 1.674 1.549 1.470 1.212 0.886 0.761 0.544 0.515 0.456 0.324 0.375 0.318 0.354 0.301 0.290 0.265 0.261 0.225 0.229 0.195 0.193 0.214 0.203 0.176 0.174 0.159 0.167 0.165 0.180 0.167 0.153 0.172 0.227 0.184 0.210 0.176 0.189 0.231 0.216 0.250 0.206 0.254 0.256 0.225 0.246 0.229 0.252 0.233 0.261 0.305 0.305 0.311 0.303 0.258 0.377 0.337 0.301 0.318 0.318 0.339 0.331 
0.316 0.290 0.288 0.337 0.335 0.326 0.314 0.322 0.369 0.343 0.356 0.417 0.417 0.430 0.430 0.439 0.483 0.551 0.572 0.583 0.629 0.663 0.839 1.011 1.242 1.405 1.528 1.682 1.712 1.646 1.475 1.559 0.695 0.000 0.121 0.930 1.587 1.814 1.739 1.680 1.494 1.390 1.242 0.992 0.748 0.557 0.542 0.494 0.405 0.337 0.301 0.301 0.303 0.278 0.271 0.225 0.229 0.201 0.220 0.178 0.191 0.172 0.180 0.125 0.172 0.167 0.199 0.136 0.191 0.165 0.178 0.186 0.174 0.174 0.176 0.189 0.201 0.201 0.222 0.214 0.235 0.210 0.233 0.227 0.278 0.267 0.256 0.278 0.271 0.350 0.322 0.305 0.309 0.303 0.307 0.318 0.314 0.339 0.307 0.305 
0.294 0.358 0.331 0.367 0.354 0.284 0.316 0.398 0.324 0.369 0.377 0.375 0.394 0.447 0.405 0.411 0.439 0.525 0.506 0.593 0.640 0.769 0.818 0.951 1.297 1.532 1.600 1.693 1.799 1.750 1.595 1.106 0.591 0.000 0.015 1.199 1.396 1.782 1.703 1.669 1.515 1.379 1.193 0.850 0.756 0.614 0.424 0.413 0.396 0.386 0.331 0.286 0.314 0.282 0.242 0.218 0.186 0.201 0.182 0.199 0.150 0.235 0.182 0.172 0.191 0.163 0.197 0.169 0.140 0.189 0.155 0.157 0.197 0.212 0.159 0.161 0.186 0.178 0.206 0.229 0.231 0.225 0.222 0.263 0.237 0.222 0.258 0.294 0.288 0.294 0.347 0.301 0.309 0.290 0.324 0.333 0.356 0.297 0.343 0.360 
0.345 0.333 0.316 0.326 0.388 0.318 0.331 0.278 0.377 0.390 0.381 0.343 0.343 0.347 0.394 0.417 0.496 0.477 0.549 0.585 0.674 0.686 0.782 1.034 1.358 1.487 1.519 1.646 1.729 1.775 1.661 1.074 0.714 0.034 0.064 0.915 1.445 1.640 1.809 1.831 1.644 1.475 1.180 0.881 0.731 0.600 0.547 0.430 0.403 0.362 0.320 0.290 0.290 0.282 0.263 0.229 0.235 0.189 0.184 0.197 0.208 0.208 0.169 0.157 0.157 0.189 0.193 0.153 0.138 0.180 0.182 0.184 0.186 0.178 0.180 0.169 0.220 0.216 0.199 0.208 0.248 0.282 0.229 0.218 0.212 0.244 0.250 0.328 0.297 0.303 0.273 0.284 0.326 0.326 0.284 0.341 0.343 0.326 0.328 0.362 
0.316 0.362 0.301 0.292 0.290 0.326 0.318 0.322 0.318 0.347 0.335 0.324 0.371 0.350 0.371 0.411 0.479 0.500 0.496 0.547 0.570 0.672 0.695 0.985 1.155 1.364 1.576 1.621 1.703 1.886 1.549 1.169 0.597 0.013 0.167 1.176 1.640 1.867 1.989 1.879 1.794 1.547 1.197 0.886 0.754 0.570 0.538 0.415 0.345 0.383 0.314 0.288 0.263 0.294 0.231 0.212 0.261 0.252 0.214 0.218 0.191 0.189 0.174 0.163 0.182 0.157 0.216 0.157 0.159 0.180 0.169 0.193 0.163 0.169 0.172 0.206 0.203 0.165 0.218 0.222 0.208 0.227 0.233 0.275 0.231 0.244 0.282 0.303 0.303 0.282 0.320 0.314 0.265 0.364 0.286 0.316 0.345 0.278 0.290 0.367 
0.354 0.284 0.309 0.324 0.322 0.335 0.335 0.337 0.333 0.294 0.331 0.309 0.400 0.367 0.407 0.411 0.394 0.506 0.468 0.574 0.604 0.680 0.790 0.932 1.093 1.286 1.436 1.458 1.708 1.837 1.597 1.193 0.693 0.000 0.203 1.108 1.644 1.727 1.934 1.890 1.612 1.479 1.191 0.864 0.718 0.604 0.515 0.462 0.398 0.373 0.392 0.320 0.269 0.246 0.227 0.248 0.227 0.222 0.174 0.229 0.220 0.203 0.180 0.186 0.195 0.195 0.172 0.216 0.180 0.153 0.201 0.178 0.150 0.182 0.182 0.220 0.178 0.218 0.193 0.214 0.220 0.256 0.261 0.254 0.250 0.275 0.258 0.265 0.273 0.305 0.290 0.309 0.301 0.335 0.290 0.309 0.335 0.309 0.377 0.286 
0.320 0.309 0.316 0.326 0.275 0.350 0.326 0.337 0.290 0.263 0.383 0.386 0.364 0.356 0.390 0.403 0.443 0.489 0.477 0.561 0.600 0.699 0.879 0.979 1.072 1.275 1.422 1.494 1.722 1.756 1.591 1.159 0.714 0.000 0.320 1.030 1.606 1.722 1.710 1.801 1.642 1.392 1.172 0.934 0.720 0.568 0.544 0.462 0.364 0.379 0.352 0.311 0.284 0.258 0.254 0.273 0.231 0.212 0.193 0.233 0.180 0.195 0.153 0.165 0.201 0.180 0.165 0.180 0.163 0.186 0.210 0.206 0.155 0.189 0.199 0.184 0.231 0.216 0.225 0.216 0.231 0.206 0.275 0.263 0.278 0.229 0.263 0.299 0.261 0.307 0.352 0.341 0.335 0.324 0.273 0.320 0.333 0.316 0.377 0.362 
0.343 0.341 0.326 0.286 0.322 0.320 0.316 0.360 0.379 0.352 0.369 0.369 0.331 0.377 0.407 0.360 0.485 0.460 0.557 0.549 0.642 0.754 0.708 0.943 1.013 1.197 1.375 1.472 1.572 1.712 1.655 1.439 0.564 0.091 0.341 1.068 1.589 1.708 1.578 1.682 1.610 1.309 1.184 0.936 0.752 0.502 0.521 0.449 0.369 0.403 0.403 0.328 0.282 0.286 0.256 0.246 0.242 0.193 0.210 0.195 0.225 0.180 0.189 0.159 0.191 0.157 0.172 0.195 0.178 0.144 0.199 0.150 0.176 0.153 0.157 0.214 0.191 0.233 0.222 0.246 0.197 0.208 0.252 0.254 0.263 0.309 0.292 0.282 0.275 0.280 0.309 0.331 0.343 0.309 0.322 0.288 0.337 0.280 0.375 0.345 
0.305 0.373 0.314 0.333 0.341 0.324 0.364 0.379 0.314 0.307 0.309 0.358 0.396 0.367 0.345 0.432 0.394 0.413 0.481 0.530 0.604 0.663 0.752 0.871 1.117 1.191 1.407 1.623 1.818 1.625 1.557 1.242 0.831 0.176 0.042 0.792 1.621 1.756 1.684 1.780 1.542 1.405 1.182 0.869 0.712 0.583 0.523 0.470 0.343 0.373 0.362 0.314 0.309 0.297 0.189 0.248 0.218 0.203 0.186 0.206 0.208 0.191 0.193 0.182 0.193 0.136 0.153 0.176 0.186 0.172 0.201 0.176 0.172 0.208 0.184 0.201 0.176 0.233 0.201 0.229 0.186 0.206 0.282 0.258 0.229 0.248 0.273 0.284 0.301 0.252 0.278 0.352 0.318 0.284 0.314 0.303 0.335 0.333 0.326 0.326 
0.307 0.301 0.320 0.328 0.352 0.375 0.307 0.314 0.339 0.364 0.335 0.367 0.403 0.434 0.419 0.411 0.424 0.462 0.498 0.568 0.659 0.629 0.790 0.939 1.051 1.195 1.453 1.640 1.667 1.678 1.638 1.307 0.905 0.061 0.305 0.983 1.595 1.636 1.794 1.716 1.536 1.307 1.131 0.873 0.778 0.561 0.538 0.462 0.475 0.447 0.294 0.303 0.307 0.244 0.231 0.214 0.231 0.227 0.167 0.244 0.212 0.220 0.150 0.184 0.140 0.210 0.157 0.184 0.178 0.148 0.195 0.144 0.174 0.174 0.201 0.186 0.201 0.176 0.214 0.229 0.269 0.214 0.233 0.235 0.231 0.294 0.284 0.231 0.320 0.288 0.311 0.318 0.301 0.311 0.292 0.309 0.328 0.362 0.318 0.316 
0.341 0.303 0.345 0.311 0.322 0.316 0.333 0.324 0.320 0.318 0.411 0.337 0.386 0.364 0.364 0.394 0.485 0.451 0.498 0.475 0.627 0.655 0.763 0.847 0.981 1.195 1.464 1.667 1.805 1.792 1.674 1.547 0.992 0.042 0.189 0.888 1.383 1.534 1.805 1.797 1.585 1.271 1.028 0.917 0.621 0.636 0.542 0.460 0.396 0.379 0.305 0.256 0.286 0.218 0.280 0.201 0.216 0.218 0.178 0.203 0.203 0.197 0.148 0.182 0.180 0.178 0.161 0.189 0.161 0.150 0.178 0.210 0.199 0.169 0.174 0.150 0.189 0.201 0.231 0.233 0.212 0.237 0.239 0.278 0.246 0.261 0.286 0.269 0.269 0.275 0.299 0.318 0.324 0.271 0.345 0.364 0.309 0.299 0.290 0.343 
