0.347 0.262 0.310 0.310 0.325 0.295 0.363 0.298 0.335 0.287 0.322 0.355 0.338 0.428 0.335 0.403 0.477 0.470 0.477 0.548 0.577 0.695 0.793 0.975 1.180 1.393 1.560 1.607 1.653 1.673 1.487 0.920 0.630 0.000 0.697 0.748 1.312 1.485 1.510 1.612 1.590 1.340 1.110 0.913 0.765 0.592 0.522 0.468 0.380 0.320 0.415 0.325 0.215 0.225 0.245 0.228 0.215 0.203 0.162 0.142 0.213 0.180 0.218 0.162 0.185 0.213 0.172 0.168 0.150 0.188 0.172 0.170 0.190 0.190 0.190 0.200 0.192 0.162 0.220 0.230 0.218 0.235 0.233 0.240 0.260 0.305 0.235 0.273 0.282 0.310 0.248 0.287 0.365 0.303 0.315 0.345 0.280 0.298 0.330 0.370 
0.322 0.333 0.333 0.262 0.278 0.305 0.322 0.287 0.347 0.290 0.303 0.320 0.365 0.335 0.363 0.423 0.452 0.447 0.495 0.480 0.598 0.735 0.793 0.970 1.222 1.370 1.390 1.555 1.773 1.705 1.505 1.185 0.788 0.180 0.295 0.918 1.482 1.650 1.610 1.597 1.462 1.345 1.095 0.798 0.720 0.515 0.488 0.438 0.305 0.377 0.312 0.330 0.285 0.278 0.268 0.268 0.218 0.205 0.180 0.190 0.200 0.207 0.168 0.192 0.162 0.153 0.155 0.172 0.160 0.130 0.165 0.200 0.188 0.198 0.170 0.188 0.220 0.192 0.250 0.195 0.248 0.262 0.198 0.237 0.230 0.235 0.220 0.233 0.275 0.308 0.285 0.312 0.248 0.365 0.333 0.295 0.303 0.308 0.345 0.310 
0.312 0.275 0.278 0.338 0.338 0.300 0.303 0.308 0.340 0.335 0.350 0.417 0.415 0.430 0.382 0.435 0.498 0.548 0.562 0.592 0.635 0.665 0.825 0.993 1.247 1.342 1.425 1.528 1.558 1.580 1.355 1.525 0.738 0.000 0.142 0.947 1.515 1.737 1.655 1.620 1.405 1.275 1.153 0.945 0.750 0.558 0.545 0.468 0.387 0.340 0.290 0.285 0.303 0.252 0.275 0.235 0.210 0.195 0.222 0.160 0.190 0.153 0.165 0.120 0.172 0.165 0.203 0.117 0.203 0.155 0.162 0.177 0.175 0.165 0.170 0.172 0.200 0.183 0.228 0.218 0.230 0.222 0.228 0.213 0.285 0.270 0.252 0.257 0.257 0.338 0.315 0.300 0.308 0.298 0.290 0.308 0.300 0.292 0.295 0.275 
0.285 0.355 0.325 0.385 0.333 0.268 0.308 0.375 0.310 0.347 0.370 0.370 0.370 0.452 0.387 0.398 0.417 0.520 0.480 0.577 0.625 0.760 0.795 0.928 1.220 1.485 1.513 1.602 1.692 1.620 1.540 1.125 0.642 0.000 0.000 1.235 1.303 1.697 1.612 1.610 1.460 1.345 1.110 0.775 0.752 0.580 0.405 0.412 0.382 0.382 0.333 0.268 0.305 0.287 0.222 0.205 0.200 0.213 0.175 0.205 0.157 0.250 0.177 0.175 0.190 0.165 0.195 0.160 0.132 0.188 0.175 0.157 0.195 0.200 0.150 0.162 0.172 0.188 0.203 0.237 0.222 0.220 0.215 0.228 0.228 0.220 0.237 0.298 0.285 0.280 0.343 0.282 0.320 0.287 0.310 0.327 0.335 0.298 0.315 0.355 
0.327 0.325 0.290 0.338 0.380 0.317 0.325 0.265 0.370 0.382 0.363 0.335 0.343 0.333 0.382 0.407 0.480 0.440 0.550 0.522 0.652 0.683 0.728 1.023 1.322 1.410 1.418 1.580 1.625 1.653 1.590 0.962 0.620 0.040 0.068 0.938 1.370 1.643 1.773 1.817 1.587 1.400 1.112 0.855 0.745 0.567 0.548 0.433 0.382 0.360 0.292 0.265 0.280 0.262 0.248 0.213 0.230 0.172 0.183 0.192 0.198 0.192 0.170 0.160 0.160 0.188 0.183 0.160 0.138 0.177 0.172 0.188 0.180 0.172 0.175 0.177 0.210 0.218 0.175 0.203 0.222 0.260 0.203 0.230 0.210 0.248 0.233 0.305 0.285 0.292 0.255 0.270 0.327 0.300 0.270 0.322 0.330 0.317 0.303 0.352 
0.315 0.350 0.303 0.290 0.270 0.308 0.315 0.298 0.325 0.320 0.325 0.333 0.347 0.335 0.368 0.375 0.458 0.488 0.485 0.525 0.570 0.637 0.650 0.978 1.122 1.293 1.467 1.587 1.707 1.798 1.475 1.130 0.560 0.015 0.132 1.120 1.523 1.773 1.910 1.803 1.780 1.523 1.188 0.845 0.757 0.522 0.535 0.400 0.330 0.382 0.315 0.280 0.248 0.280 0.205 0.210 0.268 0.245 0.200 0.198 0.168 0.195 0.147 0.162 0.183 0.162 0.222 0.145 0.155 0.175 0.155 0.168 0.153 0.160 0.168 0.207 0.175 0.162 0.205 0.210 0.210 0.228 0.237 0.275 0.207 0.203 0.248 0.303 0.282 0.245 0.305 0.310 0.268 0.377 0.273 0.290 0.338 0.273 0.282 0.340 
0.347 0.275 0.282 0.312 0.310 0.315 0.327 0.330 0.298 0.282 0.298 0.303 0.390 0.368 0.398 0.380 0.370 0.490 0.460 0.553 0.545 0.668 0.765 0.897 1.018 1.205 1.347 1.380 1.617 1.765 1.500 1.148 0.618 0.000 0.240 1.077 1.617 1.697 1.913 1.880 1.655 1.523 1.202 0.870 0.712 0.585 0.525 0.447 0.395 0.365 0.360 0.310 0.278 0.240 0.228 0.243 0.228 0.195 0.155 0.222 0.218 0.203 0.150 0.185 0.162 0.185 0.168 0.213 0.168 0.142 0.192 0.165 0.162 0.180 0.185 0.215 0.175 0.198 0.203 0.198 0.210 0.237 0.240 0.245 0.233 0.268 0.245 0.252 0.268 0.287 0.287 0.290 0.285 0.327 0.268 0.292 0.338 0.315 0.357 0.278 
0.308 0.305 0.298 0.327 0.243 0.327 0.322 0.333 0.290 0.243 0.390 0.390 0.357 0.347 0.363 0.390 0.447 0.468 0.447 0.555 0.582 0.670 0.853 0.947 1.028 1.202 1.357 1.430 1.640 1.742 1.548 1.138 0.632 0.000 0.377 0.952 1.582 1.705 1.702 1.860 1.643 1.413 1.215 0.913 0.717 0.527 0.548 0.447 0.355 0.385 0.345 0.278 0.282 0.235 0.243 0.262 0.228 0.200 0.185 0.240 0.183 0.185 0.140 0.160 0.188 0.162 0.170 0.162 0.147 0.192 0.205 0.192 0.145 0.192 0.195 0.170 0.220 0.210 0.222 0.192 0.213 0.205 0.262 0.255 0.265 0.220 0.243 0.280 0.220 0.298 0.310 0.322 0.327 0.305 0.268 0.315 0.310 0.300 0.368 0.352 
0.340 0.312 0.315 0.278 0.290 0.290 0.308 0.343 0.355 0.352 0.330 0.365 0.327 0.350 0.390 0.352 0.480 0.435 0.545 0.485 0.610 0.748 0.670 0.910 0.952 1.120 1.325 1.415 1.528 1.665 1.607 1.400 0.570 0.108 0.298 1.125 1.540 1.635 1.510 1.633 1.610 1.335 1.195 0.920 0.702 0.493 0.500 0.445 0.345 0.377 0.373 0.340 0.278 0.265 0.250 0.218 0.233 0.180 0.200 0.195 0.233 0.168 0.160 0.142 0.180 0.142 0.172 0.190 0.183 0.140 0.180 0.142 0.160 0.145 0.142 0.203 0.180 0.233 0.210 0.228 0.188 0.185 0.233 0.228 0.257 0.290 0.295 0.240 0.270 0.280 0.290 0.315 0.335 0.282 0.322 0.278 0.310 0.257 0.355 0.320 
0.290 0.333 0.300 0.327 0.305 0.305 0.357 0.368 0.312 0.285 0.280 0.325 0.385 0.357 0.320 0.398 0.382 0.387 0.482 0.510 0.585 0.660 0.760 0.842 1.095 1.115 1.365 1.575 1.785 1.535 1.440 1.227 0.750 0.207 0.050 0.798 1.543 1.683 1.643 1.790 1.545 1.403 1.192 0.840 0.720 0.572 0.515 0.475 0.333 0.375 0.335 0.310 0.308 0.285 0.190 0.220 0.205 0.213 0.180 0.200 0.207 0.177 0.192 0.177 0.188 0.123 0.147 0.177 0.177 0.150 0.200 0.175 0.157 0.205 0.183 0.195 0.165 0.228 0.188 0.230 0.170 0.198 0.273 0.255 0.205 0.210 0.275 0.257 0.292 0.245 0.275 0.343 0.320 0.250 0.303 0.287 0.347 0.320 0.298 0.308 
