0.331 0.270 0.310 0.317 0.336 0.293 0.362 0.305 0.333 0.291 0.324 0.373 0.343 0.434 0.347 0.401 0.477 0.484 0.505 0.563 0.585 0.730 0.826 0.991 1.225 1.418 1.592 1.655 1.674 1.714 1.547 1.005 0.681 0.000 0.678 0.793 1.322 1.509 1.559 1.624 1.613 1.383 1.136 0.927 0.739 0.610 0.523 0.472 0.380 0.326 0.415 0.322 0.221 0.225 0.249 0.235 0.218 0.207 0.174 0.153 0.223 0.178 0.209 0.160 0.190 0.221 0.183 0.157 0.143 0.188 0.176 0.171 0.200 0.190 0.195 0.202 0.195 0.164 0.218 0.235 0.221 0.242 0.230 0.235 0.270 0.300 0.242 0.275 0.277 0.317 0.254 0.286 0.362 0.298 0.326 0.340 0.277 0.312 0.333 0.369 
0.322 0.343 0.329 0.272 0.291 0.308 0.333 0.300 0.345 0.315 0.310 0.331 0.378 0.352 0.378 0.439 0.455 0.451 0.488 0.500 0.599 0.746 0.793 0.986 1.237 1.413 1.455 1.624 1.833 1.716 1.552 1.254 0.885 0.169 0.303 0.927 1.516 1.690 1.634 1.599 1.493 1.383 1.131 0.800 0.732 0.521 0.505 0.437 0.308 0.380 0.312 0.343 0.289 0.289 0.261 0.268 0.211 0.216 0.192 0.195 0.209 0.207 0.178 0.188 0.157 0.155 0.160 0.176 0.162 0.141 0.176 0.200 0.183 0.202 0.164 0.190 0.214 0.204 0.249 0.204 0.246 0.263 0.200 0.235 0.230 0.242 0.237 0.244 0.289 0.303 0.296 0.308 0.251 0.364 0.331 0.300 0.308 0.315 0.340 0.315 
0.322 0.282 0.284 0.333 0.336 0.319 0.312 0.322 0.357 0.333 0.350 0.411 0.418 0.423 0.408 0.439 0.484 0.540 0.559 0.594 0.624 0.671 0.824 0.993 1.268 1.369 1.486 1.603 1.617 1.570 1.397 1.538 0.732 0.000 0.134 0.915 1.538 1.749 1.692 1.648 1.434 1.340 1.202 0.979 0.754 0.568 0.545 0.486 0.401 0.357 0.303 0.284 0.308 0.261 0.270 0.235 0.235 0.200 0.221 0.167 0.185 0.167 0.171 0.120 0.174 0.169 0.207 0.129 0.195 0.155 0.162 0.178 0.178 0.169 0.174 0.185 0.202 0.190 0.228 0.216 0.225 0.218 0.235 0.211 0.284 0.272 0.261 0.272 0.265 0.350 0.317 0.303 0.303 0.305 0.284 0.319 0.315 0.319 0.308 0.300 
0.282 0.357 0.319 0.380 0.343 0.272 0.308 0.385 0.322 0.354 0.369 0.369 0.369 0.453 0.408 0.406 0.425 0.531 0.498 0.601 0.631 0.772 0.798 0.941 1.268 1.528 1.568 1.662 1.737 1.671 1.580 1.136 0.646 0.000 0.000 1.197 1.308 1.711 1.636 1.643 1.479 1.371 1.155 0.803 0.746 0.596 0.401 0.401 0.397 0.383 0.338 0.272 0.305 0.291 0.239 0.204 0.197 0.209 0.181 0.200 0.157 0.239 0.178 0.178 0.195 0.160 0.192 0.164 0.129 0.195 0.167 0.155 0.197 0.204 0.160 0.164 0.174 0.181 0.204 0.230 0.223 0.225 0.216 0.239 0.228 0.218 0.246 0.289 0.286 0.289 0.347 0.293 0.310 0.289 0.308 0.331 0.338 0.312 0.326 0.350 
0.333 0.331 0.303 0.331 0.390 0.317 0.324 0.263 0.373 0.392 0.376 0.340 0.338 0.338 0.385 0.415 0.488 0.451 0.540 0.535 0.657 0.685 0.751 1.052 1.362 1.451 1.460 1.629 1.674 1.695 1.613 0.977 0.683 0.038 0.063 0.880 1.420 1.674 1.805 1.843 1.603 1.427 1.146 0.862 0.742 0.563 0.547 0.430 0.397 0.366 0.305 0.277 0.282 0.275 0.242 0.214 0.230 0.171 0.183 0.195 0.202 0.197 0.167 0.157 0.160 0.190 0.185 0.155 0.131 0.176 0.176 0.192 0.192 0.167 0.169 0.174 0.211 0.214 0.178 0.204 0.221 0.263 0.209 0.223 0.214 0.239 0.237 0.310 0.284 0.298 0.258 0.282 0.329 0.303 0.277 0.329 0.324 0.319 0.310 0.352 
0.319 0.362 0.310 0.293 0.275 0.308 0.331 0.300 0.317 0.324 0.326 0.331 0.364 0.340 0.366 0.383 0.462 0.498 0.491 0.533 0.566 0.646 0.650 0.991 1.143 1.315 1.507 1.622 1.730 1.836 1.486 1.099 0.655 0.014 0.155 1.181 1.573 1.810 1.927 1.829 1.812 1.545 1.216 0.857 0.749 0.526 0.523 0.406 0.340 0.387 0.310 0.289 0.256 0.279 0.225 0.214 0.268 0.249 0.204 0.204 0.176 0.188 0.162 0.157 0.181 0.164 0.218 0.143 0.153 0.174 0.160 0.190 0.160 0.162 0.169 0.202 0.188 0.157 0.209 0.216 0.209 0.237 0.228 0.279 0.221 0.214 0.261 0.300 0.293 0.263 0.315 0.319 0.268 0.371 0.282 0.296 0.350 0.270 0.279 0.347 
0.343 0.277 0.289 0.326 0.317 0.322 0.326 0.331 0.310 0.298 0.303 0.303 0.394 0.362 0.413 0.383 0.378 0.484 0.462 0.570 0.573 0.667 0.749 0.901 1.038 1.242 1.387 1.401 1.674 1.796 1.542 1.167 0.603 0.000 0.225 1.106 1.646 1.690 1.911 1.885 1.636 1.526 1.207 0.859 0.735 0.596 0.526 0.453 0.390 0.383 0.366 0.308 0.277 0.244 0.225 0.246 0.230 0.207 0.155 0.228 0.216 0.204 0.160 0.185 0.174 0.183 0.176 0.209 0.183 0.138 0.195 0.169 0.160 0.181 0.190 0.221 0.181 0.209 0.195 0.209 0.218 0.239 0.246 0.244 0.235 0.268 0.251 0.258 0.272 0.289 0.293 0.300 0.279 0.333 0.272 0.308 0.336 0.310 0.369 0.275 
0.300 0.303 0.312 0.331 0.242 0.329 0.322 0.331 0.289 0.265 0.397 0.383 0.354 0.352 0.376 0.392 0.439 0.472 0.453 0.556 0.596 0.674 0.862 0.981 1.021 1.216 1.378 1.434 1.669 1.737 1.549 1.127 0.624 0.000 0.354 0.969 1.615 1.725 1.704 1.831 1.667 1.420 1.207 0.911 0.735 0.549 0.556 0.446 0.359 0.390 0.345 0.289 0.282 0.251 0.242 0.258 0.225 0.197 0.188 0.235 0.185 0.185 0.148 0.171 0.183 0.174 0.169 0.160 0.150 0.200 0.218 0.202 0.148 0.197 0.202 0.169 0.221 0.216 0.218 0.197 0.214 0.207 0.261 0.251 0.268 0.225 0.249 0.284 0.235 0.308 0.322 0.336 0.331 0.315 0.270 0.312 0.308 0.312 0.378 0.357 
0.338 0.329 0.317 0.282 0.308 0.300 0.322 0.354 0.362 0.347 0.352 0.369 0.329 0.354 0.397 0.364 0.474 0.446 0.552 0.502 0.608 0.739 0.669 0.904 0.934 1.136 1.338 1.425 1.547 1.671 1.646 1.418 0.554 0.101 0.324 1.146 1.535 1.660 1.554 1.636 1.624 1.324 1.207 0.918 0.732 0.498 0.512 0.437 0.345 0.373 0.383 0.329 0.275 0.286 0.244 0.232 0.235 0.188 0.197 0.188 0.225 0.171 0.174 0.153 0.176 0.148 0.162 0.185 0.176 0.141 0.195 0.155 0.167 0.150 0.148 0.207 0.185 0.225 0.218 0.232 0.190 0.195 0.237 0.249 0.251 0.303 0.293 0.254 0.275 0.272 0.296 0.319 0.338 0.289 0.326 0.275 0.315 0.265 0.366 0.333 
0.286 0.347 0.300 0.336 0.312 0.317 0.359 0.369 0.308 0.293 0.286 0.331 0.387 0.359 0.326 0.406 0.392 0.387 0.481 0.498 0.589 0.674 0.749 0.845 1.080 1.131 1.385 1.582 1.808 1.577 1.446 1.263 0.798 0.195 0.047 0.852 1.580 1.711 1.669 1.786 1.585 1.418 1.192 0.859 0.725 0.573 0.512 0.474 0.331 0.369 0.345 0.303 0.317 0.282 0.190 0.225 0.218 0.209 0.174 0.207 0.209 0.183 0.197 0.185 0.192 0.120 0.150 0.181 0.178 0.153 0.202 0.169 0.169 0.204 0.183 0.204 0.169 0.228 0.190 0.221 0.181 0.195 0.270 0.256 0.211 0.230 0.279 0.270 0.296 0.249 0.284 0.352 0.312 0.254 0.317 0.293 0.343 0.324 0.300 0.322 
