0.329 0.262 0.307 0.313 0.321 0.278 0.366 0.270 0.345 0.294 0.318 0.345 0.329 0.414 0.324 0.406 0.468 0.471 0.465 0.553 0.561 0.695 0.775 0.976 1.190 1.409 1.548 1.570 1.602 1.626 1.425 0.880 0.479 0.000 0.588 0.738 1.324 1.460 1.497 1.594 1.556 1.299 1.083 0.909 0.759 0.580 0.521 0.465 0.388 0.316 0.430 0.324 0.214 0.227 0.249 0.225 0.211 0.198 0.155 0.139 0.214 0.179 0.214 0.163 0.187 0.201 0.174 0.176 0.150 0.190 0.176 0.166 0.190 0.190 0.184 0.203 0.184 0.168 0.219 0.222 0.219 0.238 0.238 0.246 0.259 0.316 0.241 0.270 0.267 0.316 0.246 0.297 0.356 0.289 0.321 0.348 0.273 0.278 0.321 0.348 
0.318 0.318 0.326 0.262 0.270 0.299 0.313 0.291 0.342 0.286 0.297 0.316 0.356 0.326 0.364 0.409 0.447 0.449 0.468 0.479 0.596 0.711 0.789 0.957 1.209 1.342 1.342 1.481 1.722 1.652 1.489 1.190 0.733 0.193 0.305 0.906 1.457 1.591 1.588 1.578 1.414 1.326 1.078 0.799 0.717 0.516 0.476 0.430 0.299 0.356 0.316 0.324 0.267 0.270 0.265 0.259 0.214 0.211 0.163 0.179 0.206 0.214 0.168 0.198 0.163 0.152 0.139 0.166 0.163 0.126 0.166 0.193 0.184 0.203 0.168 0.193 0.222 0.193 0.230 0.198 0.246 0.273 0.187 0.238 0.238 0.227 0.217 0.225 0.265 0.310 0.286 0.305 0.254 0.364 0.316 0.291 0.305 0.291 0.337 0.318 
0.302 0.262 0.286 0.321 0.321 0.273 0.307 0.324 0.318 0.310 0.350 0.414 0.417 0.396 0.374 0.428 0.495 0.548 0.543 0.570 0.623 0.652 0.818 0.987 1.222 1.332 1.385 1.457 1.497 1.519 1.326 1.463 0.749 0.000 0.152 0.992 1.484 1.695 1.642 1.599 1.374 1.270 1.134 0.939 0.759 0.537 0.529 0.471 0.382 0.337 0.270 0.273 0.297 0.254 0.270 0.233 0.203 0.190 0.219 0.147 0.195 0.147 0.158 0.112 0.168 0.166 0.203 0.115 0.203 0.150 0.147 0.174 0.184 0.166 0.166 0.168 0.201 0.179 0.227 0.203 0.235 0.219 0.233 0.206 0.286 0.275 0.259 0.249 0.251 0.329 0.305 0.297 0.310 0.302 0.281 0.297 0.299 0.286 0.291 0.267 
0.265 0.366 0.326 0.396 0.332 0.254 0.310 0.380 0.297 0.326 0.374 0.358 0.366 0.460 0.388 0.406 0.406 0.516 0.487 0.575 0.626 0.749 0.773 0.912 1.211 1.452 1.439 1.537 1.642 1.559 1.468 1.061 0.642 0.000 0.000 1.219 1.299 1.695 1.620 1.620 1.433 1.342 1.091 0.762 0.757 0.583 0.401 0.414 0.377 0.388 0.332 0.267 0.286 0.289 0.219 0.203 0.198 0.217 0.171 0.206 0.158 0.243 0.166 0.166 0.187 0.163 0.190 0.158 0.134 0.182 0.176 0.152 0.190 0.190 0.158 0.158 0.166 0.182 0.209 0.233 0.225 0.209 0.206 0.238 0.214 0.211 0.227 0.278 0.262 0.281 0.345 0.291 0.305 0.291 0.297 0.324 0.326 0.302 0.316 0.342 
0.326 0.305 0.286 0.310 0.390 0.310 0.321 0.267 0.366 0.382 0.364 0.332 0.329 0.334 0.364 0.393 0.476 0.417 0.551 0.521 0.634 0.668 0.727 0.989 1.278 1.374 1.385 1.570 1.634 1.607 1.532 0.853 0.529 0.043 0.072 0.952 1.390 1.618 1.743 1.781 1.548 1.412 1.102 0.850 0.730 0.564 0.540 0.439 0.385 0.342 0.289 0.254 0.275 0.262 0.246 0.201 0.222 0.174 0.182 0.198 0.187 0.195 0.171 0.160 0.152 0.184 0.171 0.158 0.128 0.176 0.179 0.184 0.174 0.174 0.176 0.171 0.195 0.219 0.174 0.203 0.222 0.273 0.195 0.225 0.209 0.249 0.241 0.302 0.289 0.294 0.265 0.270 0.332 0.294 0.275 0.321 0.318 0.305 0.283 0.350 
0.310 0.353 0.302 0.294 0.265 0.305 0.316 0.281 0.321 0.321 0.334 0.329 0.332 0.334 0.361 0.364 0.439 0.479 0.479 0.516 0.572 0.631 0.644 0.968 1.086 1.238 1.417 1.567 1.690 1.746 1.471 1.147 0.551 0.016 0.131 1.144 1.492 1.730 1.866 1.791 1.743 1.508 1.150 0.807 0.754 0.505 0.511 0.401 0.334 0.377 0.305 0.267 0.254 0.281 0.198 0.209 0.267 0.246 0.209 0.198 0.171 0.187 0.134 0.163 0.179 0.160 0.222 0.144 0.160 0.171 0.155 0.168 0.155 0.163 0.158 0.206 0.168 0.166 0.201 0.214 0.209 0.217 0.235 0.275 0.193 0.203 0.235 0.310 0.289 0.249 0.318 0.307 0.267 0.358 0.267 0.289 0.326 0.265 0.278 0.324 
0.340 0.278 0.281 0.313 0.302 0.305 0.318 0.321 0.299 0.275 0.291 0.310 0.364 0.361 0.385 0.369 0.366 0.487 0.463 0.540 0.537 0.663 0.757 0.893 1.019 1.182 1.345 1.404 1.623 1.727 1.468 1.171 0.650 0.000 0.257 1.064 1.570 1.636 1.858 1.850 1.636 1.489 1.198 0.853 0.722 0.572 0.511 0.444 0.398 0.361 0.361 0.299 0.273 0.243 0.227 0.238 0.214 0.193 0.150 0.230 0.203 0.209 0.142 0.184 0.166 0.193 0.158 0.201 0.166 0.150 0.206 0.163 0.163 0.179 0.179 0.219 0.174 0.195 0.201 0.190 0.217 0.235 0.241 0.238 0.227 0.275 0.254 0.251 0.267 0.289 0.291 0.289 0.270 0.321 0.267 0.297 0.337 0.318 0.340 0.286 
0.299 0.305 0.291 0.321 0.241 0.332 0.316 0.321 0.297 0.230 0.380 0.372 0.366 0.340 0.353 0.380 0.452 0.465 0.439 0.545 0.561 0.650 0.848 0.914 1.005 1.168 1.337 1.428 1.634 1.746 1.583 1.193 0.620 0.000 0.404 0.909 1.519 1.660 1.644 1.818 1.618 1.396 1.182 0.901 0.714 0.521 0.535 0.444 0.348 0.393 0.337 0.275 0.270 0.238 0.235 0.251 0.222 0.195 0.174 0.230 0.176 0.193 0.128 0.160 0.190 0.166 0.174 0.150 0.152 0.190 0.206 0.184 0.147 0.184 0.195 0.166 0.219 0.206 0.211 0.190 0.214 0.198 0.259 0.254 0.259 0.214 0.238 0.270 0.225 0.281 0.297 0.340 0.332 0.305 0.257 0.294 0.302 0.294 0.369 0.350 
0.324 0.294 0.305 0.275 0.286 0.283 0.294 0.318 0.334 0.353 0.326 0.353 0.310 0.348 0.382 0.334 0.457 0.425 0.540 0.484 0.596 0.733 0.658 0.890 0.925 1.123 1.289 1.401 1.487 1.636 1.628 1.388 0.610 0.115 0.318 1.008 1.487 1.615 1.473 1.588 1.586 1.302 1.179 0.896 0.703 0.484 0.489 0.444 0.342 0.382 0.369 0.324 0.273 0.262 0.254 0.217 0.219 0.171 0.198 0.195 0.233 0.163 0.155 0.134 0.179 0.142 0.160 0.171 0.187 0.139 0.176 0.139 0.166 0.142 0.142 0.198 0.174 0.233 0.211 0.227 0.179 0.190 0.233 0.225 0.270 0.289 0.294 0.227 0.281 0.275 0.278 0.318 0.342 0.275 0.324 0.275 0.305 0.254 0.353 0.302 
0.273 0.321 0.294 0.332 0.305 0.307 0.361 0.380 0.318 0.259 0.273 0.324 0.388 0.348 0.299 0.393 0.377 0.385 0.479 0.497 0.556 0.628 0.746 0.824 1.043 1.102 1.353 1.578 1.738 1.497 1.356 1.166 0.797 0.222 0.053 0.733 1.521 1.658 1.628 1.749 1.521 1.372 1.163 0.821 0.722 0.559 0.505 0.460 0.318 0.374 0.318 0.286 0.294 0.275 0.190 0.227 0.201 0.201 0.168 0.198 0.209 0.179 0.193 0.179 0.179 0.128 0.147 0.187 0.166 0.155 0.195 0.179 0.160 0.209 0.187 0.195 0.150 0.217 0.190 0.235 0.168 0.195 0.278 0.233 0.206 0.203 0.281 0.265 0.278 0.249 0.289 0.358 0.332 0.251 0.310 0.291 0.361 0.310 0.286 0.299 
