0.331 0.297 0.305 0.317 0.323 0.343 0.364 0.309 0.358 0.297 0.327 0.400 0.382 0.419 0.372 0.429 0.492 0.526 0.524 0.583 0.606 0.758 0.896 1.000 1.232 1.472 1.665 1.701 1.730 1.742 1.665 1.073 0.805 0.000 0.612 0.833 1.435 1.581 1.634 1.703 1.634 1.437 1.173 0.967 0.752 0.620 0.557 0.470 0.400 0.331 0.417 0.315 0.230 0.248 0.248 0.234 0.228 0.213 0.183 0.165 0.230 0.187 0.217 0.175 0.193 0.234 0.183 0.148 0.152 0.193 0.173 0.173 0.199 0.205 0.203 0.211 0.195 0.165 0.209 0.246 0.234 0.262 0.254 0.238 0.270 0.291 0.248 0.285 0.283 0.305 0.276 0.303 0.370 0.321 0.343 0.354 0.274 0.313 0.356 0.356 
0.341 0.366 0.327 0.278 0.309 0.317 0.341 0.323 0.343 0.325 0.346 0.346 0.384 0.370 0.396 0.488 0.465 0.459 0.498 0.520 0.622 0.754 0.815 1.006 1.295 1.467 1.522 1.667 1.886 1.815 1.648 1.358 0.963 0.146 0.297 0.868 1.512 1.728 1.693 1.677 1.565 1.470 1.215 0.872 0.756 0.547 0.520 0.461 0.331 0.366 0.327 0.368 0.297 0.285 0.266 0.266 0.236 0.230 0.195 0.199 0.211 0.203 0.173 0.181 0.163 0.169 0.165 0.193 0.173 0.154 0.173 0.234 0.189 0.205 0.179 0.193 0.238 0.213 0.258 0.209 0.256 0.260 0.226 0.258 0.234 0.262 0.234 0.264 0.311 0.313 0.331 0.313 0.262 0.370 0.341 0.307 0.323 0.323 0.337 0.331 
0.323 0.295 0.285 0.339 0.333 0.339 0.317 0.323 0.368 0.339 0.362 0.417 0.419 0.427 0.435 0.451 0.496 0.547 0.565 0.581 0.632 0.689 0.831 0.998 1.238 1.411 1.539 1.697 1.728 1.667 1.504 1.502 0.667 0.000 0.146 0.925 1.612 1.791 1.742 1.683 1.506 1.396 1.236 0.978 0.752 0.555 0.543 0.486 0.402 0.339 0.305 0.303 0.301 0.280 0.272 0.226 0.228 0.201 0.213 0.179 0.191 0.169 0.183 0.136 0.169 0.165 0.197 0.144 0.187 0.163 0.183 0.183 0.177 0.175 0.179 0.189 0.199 0.195 0.224 0.220 0.242 0.215 0.230 0.228 0.274 0.264 0.262 0.276 0.276 0.350 0.327 0.305 0.303 0.307 0.309 0.325 0.313 0.333 0.299 0.303 
0.295 0.372 0.333 0.358 0.356 0.291 0.315 0.402 0.343 0.368 0.372 0.372 0.390 0.447 0.415 0.415 0.449 0.516 0.516 0.604 0.644 0.780 0.815 0.937 1.285 1.500 1.606 1.699 1.799 1.762 1.638 1.146 0.630 0.000 0.014 1.205 1.366 1.750 1.707 1.677 1.528 1.366 1.191 0.860 0.772 0.608 0.431 0.431 0.402 0.390 0.331 0.295 0.309 0.285 0.246 0.220 0.183 0.199 0.183 0.203 0.148 0.230 0.181 0.171 0.193 0.169 0.199 0.171 0.142 0.191 0.161 0.152 0.209 0.213 0.165 0.165 0.189 0.179 0.203 0.224 0.230 0.230 0.220 0.274 0.242 0.232 0.266 0.299 0.291 0.297 0.348 0.307 0.313 0.291 0.321 0.333 0.360 0.299 0.348 0.356 
0.352 0.339 0.319 0.325 0.394 0.325 0.339 0.283 0.388 0.382 0.380 0.350 0.348 0.354 0.390 0.417 0.498 0.490 0.543 0.589 0.687 0.697 0.787 1.014 1.331 1.486 1.541 1.663 1.722 1.797 1.709 1.144 0.693 0.033 0.081 0.935 1.435 1.624 1.791 1.856 1.669 1.496 1.179 0.888 0.746 0.593 0.557 0.433 0.402 0.366 0.319 0.303 0.291 0.280 0.262 0.234 0.244 0.193 0.183 0.193 0.207 0.209 0.173 0.161 0.152 0.187 0.189 0.146 0.138 0.183 0.181 0.181 0.189 0.179 0.183 0.179 0.230 0.222 0.199 0.205 0.244 0.289 0.220 0.226 0.215 0.254 0.248 0.333 0.297 0.319 0.283 0.280 0.327 0.321 0.291 0.341 0.337 0.329 0.319 0.364 
0.313 0.366 0.311 0.301 0.299 0.323 0.321 0.319 0.323 0.341 0.333 0.331 0.376 0.356 0.380 0.415 0.490 0.510 0.488 0.573 0.577 0.677 0.689 0.980 1.148 1.368 1.587 1.644 1.724 1.923 1.585 1.146 0.610 0.012 0.161 1.165 1.626 1.856 2.014 1.900 1.809 1.549 1.191 0.909 0.742 0.561 0.547 0.419 0.343 0.392 0.311 0.287 0.264 0.295 0.232 0.211 0.256 0.248 0.215 0.213 0.189 0.193 0.177 0.167 0.189 0.154 0.215 0.165 0.165 0.181 0.171 0.193 0.161 0.175 0.171 0.203 0.203 0.165 0.224 0.226 0.209 0.234 0.238 0.278 0.226 0.254 0.285 0.307 0.303 0.285 0.315 0.317 0.270 0.362 0.285 0.317 0.350 0.276 0.280 0.364 
0.356 0.291 0.305 0.329 0.329 0.331 0.341 0.333 0.333 0.295 0.337 0.317 0.407 0.374 0.411 0.415 0.396 0.502 0.480 0.591 0.606 0.679 0.801 0.923 1.100 1.289 1.443 1.470 1.720 1.868 1.630 1.171 0.673 0.000 0.195 1.085 1.620 1.754 1.967 1.917 1.622 1.482 1.181 0.870 0.715 0.612 0.520 0.470 0.398 0.368 0.398 0.321 0.260 0.248 0.232 0.246 0.234 0.228 0.173 0.232 0.222 0.203 0.181 0.183 0.195 0.193 0.171 0.213 0.179 0.152 0.193 0.181 0.152 0.185 0.177 0.217 0.181 0.220 0.197 0.222 0.222 0.252 0.260 0.260 0.250 0.276 0.260 0.270 0.274 0.307 0.285 0.307 0.303 0.331 0.291 0.315 0.331 0.309 0.378 0.293 
0.321 0.315 0.313 0.331 0.283 0.362 0.319 0.350 0.291 0.268 0.374 0.390 0.366 0.358 0.392 0.396 0.449 0.486 0.472 0.557 0.604 0.705 0.884 0.959 1.091 1.315 1.439 1.500 1.764 1.791 1.614 1.183 0.760 0.000 0.307 1.022 1.644 1.746 1.744 1.783 1.634 1.409 1.171 0.931 0.717 0.583 0.539 0.467 0.382 0.366 0.350 0.315 0.289 0.260 0.260 0.276 0.232 0.217 0.201 0.234 0.185 0.193 0.154 0.171 0.199 0.177 0.169 0.187 0.167 0.185 0.211 0.201 0.152 0.191 0.201 0.191 0.238 0.220 0.222 0.226 0.232 0.213 0.280 0.260 0.280 0.226 0.264 0.303 0.266 0.317 0.352 0.348 0.337 0.331 0.280 0.321 0.343 0.319 0.378 0.372 
0.335 0.339 0.323 0.280 0.319 0.321 0.317 0.356 0.376 0.346 0.378 0.384 0.335 0.376 0.411 0.362 0.484 0.463 0.555 0.551 0.654 0.762 0.717 0.961 1.035 1.222 1.386 1.504 1.610 1.742 1.669 1.451 0.541 0.087 0.327 1.057 1.636 1.740 1.589 1.673 1.614 1.307 1.187 0.927 0.758 0.526 0.530 0.459 0.374 0.400 0.402 0.323 0.289 0.287 0.260 0.244 0.244 0.199 0.207 0.199 0.226 0.179 0.185 0.161 0.187 0.165 0.173 0.193 0.179 0.146 0.199 0.159 0.173 0.157 0.163 0.215 0.189 0.238 0.215 0.244 0.203 0.207 0.258 0.260 0.266 0.311 0.303 0.283 0.283 0.276 0.315 0.333 0.339 0.313 0.325 0.295 0.343 0.274 0.380 0.337 
0.311 0.376 0.317 0.331 0.337 0.321 0.368 0.380 0.319 0.305 0.319 0.370 0.398 0.374 0.352 0.435 0.402 0.423 0.478 0.549 0.612 0.659 0.752 0.872 1.132 1.234 1.459 1.663 1.819 1.622 1.530 1.266 0.843 0.169 0.041 0.809 1.650 1.783 1.709 1.789 1.528 1.417 1.167 0.870 0.709 0.585 0.524 0.470 0.348 0.372 0.366 0.311 0.305 0.287 0.193 0.252 0.217 0.203 0.183 0.205 0.207 0.197 0.191 0.179 0.187 0.140 0.157 0.177 0.189 0.167 0.199 0.177 0.177 0.209 0.189 0.201 0.183 0.228 0.203 0.232 0.189 0.203 0.278 0.254 0.236 0.254 0.272 0.289 0.305 0.262 0.283 0.348 0.317 0.280 0.309 0.305 0.335 0.327 0.325 0.327 
