0.335 0.298 0.307 0.319 0.325 0.342 0.364 0.311 0.354 0.298 0.329 0.399 0.379 0.418 0.368 0.426 0.494 0.525 0.527 0.580 0.599 0.755 0.895 1.002 1.235 1.475 1.650 1.693 1.720 1.737 1.660 1.076 0.784 0.000 0.607 0.831 1.424 1.572 1.642 1.706 1.640 1.430 1.173 0.959 0.751 0.611 0.560 0.471 0.395 0.325 0.418 0.315 0.230 0.243 0.243 0.230 0.226 0.210 0.183 0.165 0.228 0.185 0.212 0.177 0.191 0.235 0.185 0.148 0.154 0.193 0.175 0.173 0.202 0.206 0.202 0.210 0.198 0.167 0.210 0.249 0.230 0.255 0.253 0.237 0.270 0.290 0.251 0.282 0.286 0.309 0.276 0.296 0.370 0.319 0.344 0.350 0.276 0.311 0.350 0.356 
0.333 0.358 0.323 0.276 0.311 0.321 0.340 0.317 0.344 0.323 0.348 0.344 0.385 0.368 0.395 0.490 0.465 0.459 0.492 0.523 0.617 0.757 0.817 1.004 1.284 1.465 1.512 1.665 1.885 1.821 1.638 1.342 0.957 0.148 0.300 0.879 1.500 1.730 1.691 1.679 1.553 1.459 1.208 0.879 0.759 0.547 0.521 0.461 0.331 0.368 0.327 0.364 0.296 0.288 0.267 0.263 0.233 0.226 0.193 0.198 0.212 0.204 0.171 0.179 0.165 0.167 0.167 0.191 0.175 0.152 0.169 0.230 0.189 0.208 0.177 0.191 0.235 0.214 0.255 0.210 0.255 0.259 0.224 0.257 0.237 0.261 0.235 0.265 0.309 0.313 0.325 0.309 0.263 0.374 0.337 0.307 0.319 0.325 0.340 0.331 
0.317 0.290 0.282 0.342 0.333 0.335 0.315 0.321 0.368 0.342 0.364 0.416 0.416 0.426 0.432 0.449 0.494 0.545 0.568 0.580 0.638 0.685 0.835 1.000 1.243 1.420 1.541 1.704 1.724 1.671 1.502 1.521 0.675 0.000 0.136 0.912 1.617 1.805 1.739 1.683 1.500 1.391 1.226 0.977 0.749 0.553 0.543 0.488 0.403 0.342 0.300 0.302 0.300 0.280 0.270 0.226 0.228 0.202 0.214 0.179 0.193 0.171 0.179 0.128 0.171 0.165 0.195 0.142 0.189 0.163 0.183 0.185 0.173 0.175 0.179 0.187 0.200 0.198 0.224 0.212 0.241 0.216 0.230 0.230 0.278 0.263 0.257 0.280 0.274 0.344 0.325 0.305 0.305 0.307 0.311 0.327 0.313 0.337 0.298 0.305 
0.292 0.372 0.337 0.362 0.356 0.288 0.313 0.401 0.329 0.362 0.377 0.374 0.391 0.447 0.405 0.409 0.438 0.521 0.514 0.593 0.644 0.780 0.811 0.940 1.288 1.510 1.603 1.706 1.805 1.751 1.626 1.132 0.609 0.000 0.014 1.216 1.370 1.761 1.716 1.679 1.523 1.366 1.189 0.850 0.761 0.607 0.432 0.420 0.399 0.387 0.331 0.292 0.311 0.288 0.247 0.218 0.185 0.198 0.181 0.202 0.150 0.230 0.181 0.169 0.193 0.165 0.202 0.171 0.144 0.193 0.158 0.152 0.208 0.212 0.163 0.160 0.191 0.179 0.202 0.224 0.230 0.228 0.220 0.274 0.241 0.226 0.267 0.298 0.290 0.296 0.342 0.305 0.311 0.292 0.319 0.329 0.358 0.296 0.350 0.360 
0.346 0.333 0.319 0.329 0.393 0.325 0.335 0.284 0.385 0.383 0.383 0.342 0.348 0.348 0.391 0.414 0.496 0.488 0.545 0.588 0.683 0.700 0.782 1.019 1.335 1.488 1.539 1.665 1.718 1.788 1.695 1.123 0.702 0.033 0.082 0.920 1.424 1.636 1.800 1.844 1.654 1.484 1.175 0.881 0.737 0.597 0.553 0.428 0.401 0.368 0.323 0.298 0.288 0.280 0.263 0.228 0.239 0.185 0.185 0.193 0.206 0.208 0.171 0.160 0.152 0.185 0.189 0.148 0.138 0.181 0.183 0.181 0.189 0.181 0.181 0.173 0.224 0.224 0.198 0.206 0.247 0.284 0.222 0.226 0.212 0.253 0.247 0.331 0.298 0.313 0.280 0.282 0.327 0.325 0.290 0.342 0.342 0.323 0.323 0.366 
0.311 0.366 0.313 0.305 0.298 0.327 0.323 0.319 0.321 0.344 0.337 0.327 0.370 0.354 0.374 0.409 0.486 0.510 0.488 0.566 0.578 0.671 0.685 0.981 1.150 1.372 1.582 1.638 1.716 1.912 1.568 1.154 0.601 0.012 0.163 1.179 1.626 1.864 2.006 1.897 1.800 1.541 1.195 0.901 0.741 0.564 0.543 0.414 0.346 0.391 0.313 0.288 0.265 0.292 0.235 0.212 0.257 0.249 0.216 0.216 0.191 0.193 0.175 0.165 0.185 0.154 0.218 0.165 0.165 0.181 0.171 0.193 0.163 0.173 0.171 0.204 0.202 0.167 0.224 0.222 0.210 0.237 0.241 0.282 0.226 0.247 0.282 0.307 0.298 0.282 0.317 0.317 0.272 0.364 0.286 0.315 0.350 0.278 0.284 0.364 
0.360 0.288 0.307 0.329 0.331 0.333 0.342 0.335 0.333 0.294 0.340 0.315 0.399 0.368 0.412 0.409 0.395 0.502 0.473 0.584 0.605 0.675 0.802 0.924 1.103 1.292 1.438 1.465 1.710 1.862 1.623 1.173 0.675 0.000 0.198 1.099 1.630 1.755 1.957 1.909 1.619 1.479 1.191 0.870 0.714 0.603 0.514 0.469 0.397 0.372 0.397 0.321 0.263 0.245 0.230 0.249 0.233 0.224 0.175 0.233 0.222 0.200 0.183 0.183 0.191 0.193 0.171 0.214 0.181 0.152 0.195 0.177 0.152 0.183 0.179 0.218 0.177 0.220 0.198 0.214 0.224 0.255 0.261 0.259 0.253 0.278 0.255 0.265 0.274 0.307 0.284 0.309 0.300 0.329 0.290 0.315 0.331 0.311 0.381 0.288 
0.319 0.315 0.311 0.331 0.282 0.358 0.323 0.350 0.292 0.267 0.377 0.389 0.362 0.360 0.389 0.397 0.453 0.488 0.469 0.556 0.599 0.702 0.891 0.961 1.084 1.300 1.440 1.506 1.749 1.786 1.617 1.183 0.751 0.000 0.311 1.035 1.634 1.743 1.733 1.790 1.648 1.405 1.175 0.930 0.714 0.584 0.537 0.461 0.379 0.370 0.352 0.317 0.288 0.261 0.259 0.278 0.230 0.216 0.202 0.233 0.185 0.193 0.154 0.165 0.202 0.179 0.171 0.183 0.165 0.185 0.210 0.202 0.154 0.191 0.200 0.189 0.237 0.218 0.222 0.228 0.228 0.208 0.282 0.261 0.284 0.226 0.265 0.302 0.270 0.317 0.352 0.346 0.335 0.329 0.282 0.319 0.340 0.315 0.379 0.370 
0.340 0.342 0.323 0.284 0.321 0.323 0.317 0.356 0.377 0.348 0.374 0.372 0.329 0.370 0.414 0.362 0.484 0.465 0.560 0.545 0.650 0.757 0.708 0.953 1.027 1.208 1.377 1.496 1.597 1.726 1.673 1.436 0.547 0.088 0.331 1.051 1.621 1.726 1.580 1.671 1.613 1.302 1.191 0.930 0.751 0.521 0.527 0.453 0.374 0.397 0.401 0.323 0.284 0.286 0.259 0.243 0.245 0.195 0.206 0.195 0.222 0.177 0.187 0.160 0.187 0.163 0.173 0.193 0.179 0.144 0.202 0.156 0.173 0.152 0.160 0.216 0.191 0.230 0.216 0.243 0.200 0.208 0.249 0.261 0.261 0.311 0.298 0.284 0.284 0.276 0.311 0.331 0.342 0.307 0.323 0.290 0.337 0.276 0.377 0.342 
0.311 0.372 0.321 0.335 0.335 0.321 0.370 0.377 0.317 0.305 0.317 0.366 0.397 0.370 0.352 0.436 0.399 0.422 0.477 0.543 0.607 0.658 0.755 0.881 1.123 1.224 1.449 1.654 1.829 1.617 1.543 1.247 0.854 0.171 0.041 0.807 1.646 1.774 1.702 1.790 1.521 1.401 1.173 0.870 0.710 0.584 0.529 0.469 0.342 0.370 0.366 0.311 0.307 0.288 0.189 0.251 0.216 0.204 0.185 0.206 0.206 0.195 0.193 0.181 0.187 0.140 0.154 0.177 0.189 0.167 0.200 0.177 0.175 0.208 0.189 0.202 0.181 0.226 0.204 0.230 0.191 0.202 0.278 0.255 0.233 0.253 0.272 0.286 0.305 0.261 0.278 0.352 0.317 0.280 0.311 0.300 0.335 0.327 0.325 0.325 
