# Timestep MovingParticles
1 4025
25 3535
50 2959
75 2489
100 2206
125 1965
150 1908
175 1794
200 1797
225 1793
250 1758
275 1734
300 1697
325 1668
350 1710
375 1706
400 1654
425 1660
450 1553
475 1644
500 1790
525 1726
550 1782
575 1812
600 1673
625 1697
650 1656
675 1601
700 1707
725 1662
750 1738
775 1694
800 1719
825 1659
850 1655
875 1732
900 1653
925 1592
950 1553
975 1660
1000 1641
1025 1632
1050 1592
1075 1664
1100 1660
1125 1571
1150 1679
1175 1565
1200 1611
1225 1694
1250 1613
1275 1556
1300 1580
1325 1579
1350 1601
1375 1594
1400 1574
1425 1620
1450 1593
1475 1613
1500 1592
1525 1745
1550 1628
1575 1566
1600 1524
1625 1525
1650 1608
1675 1577
1700 1566
1725 1598
1750 1597
1775 1674
1800 1632
1825 1620
1850 1553
1875 1601
1900 1540
1925 1585
1950 1651
1975 1603
2000 1604
2025 1562
2050 1641
2075 1608
2100 1570
2125 1603
2150 1475
2175 1539
2200 1568
2225 1588
2250 1560
2275 1616
2300 1553
2325 1559
2350 1634
2375 1689
2400 1605
2425 1547
2450 1567
2475 1635
2500 1573
2525 1493
2550 1623
2575 1558
2600 1485
2625 1522
2650 1524
2675 1574
2700 1577
2725 1580
2750 1610
2775 1578
2800 1593
2825 1598
2850 1582
2875 1578
2900 1597
2925 1566
2950 1661
2975 1677
3000 1692
3025 1633
3050 1680
3075 1744
3100 1724
3125 1681
3150 1632
3175 1609
3200 1631
3225 1613
3250 1538
3275 1560
3300 1556
3325 1596
3350 1528
3375 1625
3400 1563
3425 1614
3450 1533
3475 1595
3500 1517
3525 1615
3550 1637
3575 1638
3600 1632
3625 1685
3650 1640
3675 1584
3700 1617
3725 1615
3750 1533
3775 1536
3800 1530
3825 1603
3850 1679
3875 1510
3900 1646
3925 1598
3950 1602
3975 1524
4000 1579
4025 1519
4050 1506
4075 1546
4100 1549
4125 1561
4150 1506
4175 1509
4200 1541
4225 1594
4250 1655
4275 1625
4300 1590
4325 1584
4350 1548
4375 1568
4400 1562
4425 1565
4450 1535
4475 1621
4500 1534
4525 1516
4550 1549
4575 1498
4600 1632
4625 1598
4650 1557
4675 1548
4700 1540
4725 1643
4750 1511
4775 1564
4800 1495
4825 1568
4850 1554
4875 1545
4900 1647
4925 1573
4950 1602
4975 1571
5000 1503
5025 1486
5050 1530
5075 1559
5100 1574
5125 1541
5150 1561
5175 1566
5200 1628
5225 1652
5250 1678
5275 1621
5300 1644
5325 1660
5350 1707
5375 1641
5400 1723
5425 1637
5450 1610
5475 1624
5500 1588
5525 1639
5550 1608
5575 1537
5600 1550
5625 1558
5650 1626
5675 1603
5700 1613
5725 1627
5750 1651
5775 1610
5800 1587
5825 1573
5850 1601
5875 1584
5900 1602
5925 1615
5950 1565
5975 1630
6000 1636
6025 1533
6050 1528
6075 1568
6100 1584
6125 1570
6150 1599
6175 1509
6200 1543
6225 1528
6250 1563
6275 1436
6300 1427
6325 1544
6350 1476
6375 1387
6400 1499
6425 1490
6450 1557
6475 1611
6500 1556
6525 1568
6550 1520
6575 1591
6600 1620
6625 1612
6650 1620
6675 1586
6700 1555
6725 1586
6750 1567
6775 1594
6800 1618
6825 1608
6850 1524
6875 1560
6900 1619
6925 1572
6950 1525
6975 1556
7000 1571
7025 1589
7050 1604
7075 1570
7100 1557
7125 1577
7150 1569
7175 1650
7200 1641
7225 1618
7250 1623
7275 1604
7300 1628
7325 1598
7350 1519
7375 1605
7400 1586
7425 1546
7450 1518
7475 1561
7500 1596
7525 1588
7550 1547
7575 1604
7600 1634
7625 1567
7650 1580
7675 1481
7700 1550
7725 1548
7750 1643
7775 1632
7800 1627
7825 1580
7850 1638
7875 1596
7900 1491
7925 1593
7950 1632
7975 1604
8000 1608
8025 1613
8050 1590
8075 1596
8100 1550
8125 1595
8150 1601
8175 1667
8200 1630
8225 1611
8250 1645
8275 1616
8300 1591
8325 1571
8350 1603
8375 1596
8400 1544
8425 1547
8450 1562
8475 1661
8500 1649
8525 1696
8550 1605
8575 1640
8600 1600
8625 1641
8650 1613
8675 1539
8700 1552
8725 1625
8750 1607
8775 1676
8800 1599
8825 1585
8850 1586
8875 1553
8900 1497
8925 1562
8950 1590
8975 1553
9000 1523
9025 1582
9050 1665
9075 1532
9100 1572
9125 1590
9150 1554
9175 1564
9200 1552
9225 1616
9250 1612
9275 1602
9300 1596
9325 1589
9350 1590
9375 1612
9400 1591
9425 1597
9450 1632
9475 1615
9500 1609
9525 1673
9550 1648
9575 1650
9600 1716
9625 1644
9650 1579
9675 1632
9700 1627
9725 1642
9750 1651
9775 1569
9800 1645
9825 1582
9850 1570
9875 1619
9900 1600
9925 1591
9950 1602
9975 1531
10000 1592
