-828.000 -794.000 -852.000 -785.000 -878.000 -902.000 -905.000 -847.000 -845.000 -905.000 -891.000 -922.000 -878.000 -960.000 -940.000 -1011.000 -993.000 -984.000 -900.000 -925.000 -901.000 -933.000 -865.000 -940.000 -1093.000 -1000.000 -1030.000 -1107.000 -1105.000 -1154.000 -1213.000 -1207.000 -1062.000 -1162.000 -1127.000 -1046.000 -1069.000 -1095.000 -1064.000 -1036.000 -1020.000 -1013.000 -1038.000 -1010.000 -1019.000 -984.000 -1068.000 -1022.000 -1074.000 -1073.000 -1025.000 -1010.000 -1003.000 -1048.000 -1078.000 -1068.000 -944.000 -749.000 -503.000 -403.000 -378.000 -370.000 -293.000 -232.000 -217.000 -191.000 -167.000 -196.000 -174.000 -220.000 -350.000 -373.000 -385.000 -410.000 -488.000 -621.000 -756.000 -769.000 -889.000 -872.000 -945.000 -964.000 -1055.000 -1006.000 -1031.000 -1031.000 -1062.000 -1055.000 -1096.000 -1107.000 -1108.000 -1079.000 -1012.000 -1033.000 -971.000 -1032.000 -1049.000 -938.000 -954.000 -944.000 -1005.000 -955.000 -1035.000 -1020.000 -969.000 -991.000 -1015.000 -985.000 -967.000 -884.000 -902.000 -947.000 -975.000 -871.000 -907.000 -906.000 -850.000 -927.000 -850.000 -914.000 -916.000 -932.000 -855.000 -834.000 -885.000 -840.000 -869.000 -867.000 -876.000 -914.000 -816.000 -766.000 -781.000 -824.000 -789.000 -762.000 -716.000 -710.000 -668.000 -611.000 -526.000 -475.000 -514.000 -535.000 -509.000 -458.000 -567.000 -534.000 -532.000 -523.000 -550.000 -576.000 -605.000 -680.000 -727.000 -715.000 -645.000 -640.000 -638.000 -592.000 -652.000 -695.000 -714.000 -723.000 -774.000 -803.000 -827.000 -846.000 -833.000 -929.000 -848.000 -920.000 -917.000 -942.000 -1000.000 -924.000 -963.000 -943.000 -941.000 -978.000 -1000.000 -927.000 -989.000 -1016.000 -975.000 -996.000 -936.000 -1012.000 -943.000 -924.000 -915.000 -900.000 -837.000 -803.000 -825.000 -854.000 -762.000 -802.000 -849.000 -769.000 
-727.000 -656.000 -714.000 -649.000 -752.000 -791.000 -755.000 -819.000 -853.000 -894.000 -899.000 -925.000 -874.000 -963.000 -942.000 -1040.000 -984.000 -1001.000 -911.000 -955.000 -905.000 -919.000 -863.000 -930.000 -1063.000 -967.000 -1007.000 -1095.000 -1108.000 -1159.000 -1230.000 -1216.000 -1082.000 -1168.000 -1142.000 -1069.000 -1092.000 -1080.000 -1051.000 -1009.000 -1006.000 -995.000 -1012.000 -996.000 -991.000 -934.000 -1080.000 -1047.000 -1113.000 -1131.000 -1072.000 -1054.000 -1066.000 -1099.000 -1102.000 -1061.000 -870.000 -652.000 -370.000 -283.000 -261.000 -206.000 -194.000 -196.000 -172.000 -144.000 -128.000 -162.000 -135.000 -195.000 -332.000 -381.000 -451.000 -510.000 -553.000 -719.000 -870.000 -857.000 -979.000 -941.000 -1009.000 -970.000 -1094.000 -1030.000 -1024.000 -1024.000 -1056.000 -1042.000 -1095.000 -1123.000 -1078.000 -1075.000 -1031.000 -1019.000 -1002.000 -1070.000 -1072.000 -968.000 -983.000 -987.000 -1029.000 -994.000 -1038.000 -1023.000 -954.000 -1008.000 -1028.000 -982.000 -988.000 -946.000 -928.000 -947.000 -915.000 -854.000 -921.000 -899.000 -862.000 -915.000 -857.000 -933.000 -896.000 -924.000 -859.000 -852.000 -879.000 -796.000 -853.000 -851.000 -871.000 -870.000 -784.000 -775.000 -780.000 -818.000 -730.000 -770.000 -721.000 -741.000 -737.000 -668.000 -627.000 -566.000 -561.000 -556.000 -475.000 -466.000 -566.000 -543.000 -532.000 -572.000 -606.000 -606.000 -627.000 -716.000 -750.000 -748.000 -683.000 -652.000 -650.000 -594.000 -624.000 -642.000 -692.000 -748.000 -790.000 -812.000 -818.000 -861.000 -826.000 -970.000 -818.000 -900.000 -907.000 -933.000 -948.000 -879.000 -959.000 -954.000 -933.000 -973.000 -1010.000 -978.000 -1004.000 -1049.000 -1031.000 -1058.000 -984.000 -1083.000 -983.000 -934.000 -945.000 -877.000 -818.000 -775.000 -813.000 -858.000 -755.000 -772.000 -818.000 -678.000 
-585.000 -503.000 -550.000 -554.000 -658.000 -705.000 -733.000 -812.000 -890.000 -916.000 -898.000 -915.000 -906.000 -973.000 -977.000 -1064.000 -1034.000 -1022.000 -954.000 -1001.000 -964.000 -975.000 -913.000 -976.000 -1117.000 -989.000 -1036.000 -1116.000 -1120.000 -1165.000 -1256.000 -1237.000 -1124.000 -1204.000 -1159.000 -1129.000 -1131.000 -1099.000 -1061.000 -962.000 -944.000 -956.000 -947.000 -967.000 -970.000 -907.000 -1048.000 -1014.000 -1070.000 -1113.000 -1024.000 -1033.000 -1027.000 -1057.000 -1038.000 -887.000 -702.000 -525.000 -310.000 -268.000 -242.000 -209.000 -154.000 -154.000 -157.000 -159.000 -149.000 -151.000 -169.000 -226.000 -312.000 -393.000 -515.000 -593.000 -669.000 -778.000 -906.000 -883.000 -1028.000 -994.000 -1070.000 -1016.000 -1085.000 -1035.000 -1045.000 -1052.000 -1102.000 -1085.000 -1139.000 -1166.000 -1142.000 -1086.000 -1017.000 -1030.000 -1004.000 -1103.000 -1096.000 -1002.000 -1002.000 -999.000 -1023.000 -1019.000 -1047.000 -1026.000 -951.000 -1000.000 -1039.000 -1000.000 -957.000 -938.000 -957.000 -941.000 -949.000 -868.000 -918.000 -927.000 -893.000 -956.000 -906.000 -985.000 -951.000 -933.000 -873.000 -897.000 -927.000 -867.000 -947.000 -877.000 -936.000 -906.000 -793.000 -770.000 -791.000 -835.000 -766.000 -763.000 -725.000 -749.000 -719.000 -646.000 -597.000 -549.000 -518.000 -562.000 -486.000 -528.000 -617.000 -617.000 -593.000 -613.000 -614.000 -637.000 -664.000 -713.000 -711.000 -641.000 -613.000 -569.000 -599.000 -541.000 -583.000 -614.000 -658.000 -731.000 -762.000 -803.000 -815.000 -891.000 -840.000 -928.000 -817.000 -824.000 -868.000 -926.000 -908.000 -886.000 -948.000 -948.000 -899.000 -939.000 -966.000 -969.000 -971.000 -1023.000 -1006.000 -1014.000 -969.000 -1051.000 -951.000 -903.000 -838.000 -793.000 -744.000 -711.000 -742.000 -811.000 -700.000 -687.000 -734.000 -615.000 
-437.000 -415.000 -489.000 -492.000 -613.000 -727.000 -707.000 -762.000 -847.000 -853.000 -910.000 -886.000 -899.000 -970.000 -1003.000 -1073.000 -1045.000 -1011.000 -937.000 -978.000 -950.000 -988.000 -905.000 -981.000 -1084.000 -931.000 -1010.000 -1074.000 -1075.000 -1124.000 -1202.000 -1181.000 -1081.000 -1134.000 -1097.000 -1048.000 -1051.000 -1016.000 -950.000 -894.000 -874.000 -874.000 -891.000 -909.000 -952.000 -866.000 -1010.000 -979.000 -1021.000 -1048.000 -974.000 -945.000 -931.000 -941.000 -914.000 -718.000 -548.000 -395.000 -242.000 -235.000 -225.000 -187.000 -153.000 -135.000 -153.000 -104.000 -159.000 -192.000 -180.000 -213.000 -367.000 -498.000 -596.000 -683.000 -747.000 -806.000 -966.000 -941.000 -1072.000 -1034.000 -1068.000 -1015.000 -1116.000 -1053.000 -1046.000 -1077.000 -1122.000 -1115.000 -1118.000 -1185.000 -1138.000 -1063.000 -1014.000 -1001.000 -974.000 -1036.000 -1070.000 -957.000 -932.000 -970.000 -978.000 -988.000 -1020.000 -1012.000 -947.000 -996.000 -1000.000 -945.000 -911.000 -898.000 -930.000 -867.000 -885.000 -799.000 -846.000 -824.000 -839.000 -899.000 -824.000 -886.000 -892.000 -874.000 -807.000 -828.000 -842.000 -848.000 -913.000 -810.000 -888.000 -879.000 -789.000 -730.000 -772.000 -781.000 -740.000 -759.000 -731.000 -679.000 -681.000 -635.000 -597.000 -604.000 -528.000 -531.000 -494.000 -502.000 -591.000 -577.000 -567.000 -606.000 -642.000 -653.000 -736.000 -732.000 -772.000 -689.000 -708.000 -630.000 -630.000 -593.000 -590.000 -620.000 -615.000 -719.000 -778.000 -796.000 -833.000 -867.000 -801.000 -885.000 -791.000 -833.000 -847.000 -903.000 -941.000 -875.000 -967.000 -979.000 -939.000 -945.000 -957.000 -968.000 -965.000 -981.000 -956.000 -997.000 -957.000 -1032.000 -924.000 -872.000 -784.000 -734.000 -668.000 -643.000 -695.000 -711.000 -624.000 -615.000 -632.000 -535.000 
-376.000 -351.000 -442.000 -445.000 -542.000 -585.000 -574.000 -680.000 -718.000 -806.000 -890.000 -864.000 -835.000 -868.000 -907.000 -992.000 -990.000 -966.000 -928.000 -960.000 -904.000 -981.000 -916.000 -943.000 -1061.000 -891.000 -972.000 -1032.000 -1029.000 -1073.000 -1166.000 -1176.000 -1070.000 -1098.000 -1094.000 -1042.000 -1064.000 -976.000 -921.000 -875.000 -857.000 -890.000 -913.000 -947.000 -1012.000 -921.000 -1035.000 -1030.000 -1095.000 -1121.000 -1043.000 -988.000 -982.000 -949.000 -873.000 -680.000 -513.000 -430.000 -278.000 -259.000 -239.000 -197.000 -182.000 -172.000 -184.000 -142.000 -183.000 -238.000 -274.000 -288.000 -432.000 -555.000 -669.000 -771.000 -778.000 -825.000 -947.000 -926.000 -1039.000 -981.000 -1008.000 -938.000 -1040.000 -970.000 -1000.000 -975.000 -1024.000 -1019.000 -1026.000 -1113.000 -1044.000 -989.000 -982.000 -984.000 -924.000 -1002.000 -1017.000 -926.000 -896.000 -943.000 -927.000 -938.000 -963.000 -933.000 -899.000 -943.000 -943.000 -928.000 -894.000 -881.000 -927.000 -896.000 -864.000 -788.000 -832.000 -819.000 -853.000 -899.000 -844.000 -917.000 -915.000 -898.000 -798.000 -852.000 -865.000 -842.000 -905.000 -826.000 -885.000 -848.000 -762.000 -715.000 -783.000 -768.000 -769.000 -749.000 -777.000 -690.000 -703.000 -622.000 -603.000 -595.000 -510.000 -546.000 -472.000 -456.000 -504.000 -487.000 -547.000 -613.000 -629.000 -584.000 -670.000 -663.000 -656.000 -657.000 -600.000 -568.000 -558.000 -556.000 -589.000 -533.000 -602.000 -682.000 -747.000 -757.000 -792.000 -790.000 -765.000 -856.000 -773.000 -836.000 -838.000 -894.000 -906.000 -874.000 -972.000 -1000.000 -956.000 -950.000 -984.000 -987.000 -990.000 -1017.000 -991.000 -1040.000 -941.000 -940.000 -860.000 -783.000 -733.000 -667.000 -634.000 -590.000 -666.000 -677.000 -619.000 -538.000 -502.000 -425.000 
-414.000 -317.000 -374.000 -395.000 -414.000 -450.000 -481.000 -624.000 -682.000 -761.000 -840.000 -793.000 -718.000 -739.000 -765.000 -834.000 -919.000 -913.000 -917.000 -975.000 -894.000 -948.000 -877.000 -893.000 -997.000 -844.000 -933.000 -1009.000 -1010.000 -1063.000 -1136.000 -1123.000 -1052.000 -1073.000 -1036.000 -980.000 -967.000 -866.000 -834.000 -794.000 -762.000 -787.000 -816.000 -841.000 -935.000 -899.000 -997.000 -997.000 -1027.000 -1065.000 -949.000 -880.000 -833.000 -770.000 -696.000 -539.000 -463.000 -403.000 -278.000 -268.000 -218.000 -184.000 -165.000 -194.000 -246.000 -264.000 -275.000 -302.000 -347.000 -372.000 -461.000 -591.000 -672.000 -773.000 -844.000 -838.000 -985.000 -931.000 -1004.000 -947.000 -962.000 -902.000 -1009.000 -950.000 -978.000 -957.000 -1020.000 -1007.000 -996.000 -1079.000 -983.000 -973.000 -962.000 -947.000 -902.000 -959.000 -1013.000 -904.000 -889.000 -926.000 -895.000 -927.000 -932.000 -924.000 -865.000 -907.000 -940.000 -883.000 -907.000 -862.000 -913.000 -900.000 -875.000 -836.000 -827.000 -848.000 -854.000 -865.000 -819.000 -903.000 -889.000 -902.000 -790.000 -836.000 -832.000 -820.000 -835.000 -771.000 -905.000 -869.000 -805.000 -790.000 -845.000 -831.000 -777.000 -779.000 -796.000 -717.000 -739.000 -673.000 -643.000 -627.000 -594.000 -577.000 -550.000 -562.000 -554.000 -506.000 -549.000 -617.000 -659.000 -668.000 -693.000 -709.000 -718.000 -638.000 -572.000 -558.000 -527.000 -557.000 -538.000 -550.000 -557.000 -734.000 -855.000 -863.000 -895.000 -871.000 -838.000 -916.000 -808.000 -905.000 -922.000 -942.000 -953.000 -899.000 -992.000 -979.000 -957.000 -963.000 -992.000 -971.000 -1006.000 -996.000 -979.000 -1005.000 -920.000 -920.000 -860.000 -764.000 -705.000 -645.000 -586.000 -618.000 -682.000 -722.000 -643.000 -566.000 -502.000 -443.000 
-419.000 -373.000 -360.000 -351.000 -357.000 -386.000 -416.000 -515.000 -555.000 -577.000 -699.000 -676.000 -615.000 -638.000 -681.000 -703.000 -803.000 -797.000 -823.000 -916.000 -830.000 -920.000 -860.000 -888.000 -1031.000 -854.000 -954.000 -1035.000 -1021.000 -1078.000 -1167.000 -1137.000 -1093.000 -1120.000 -1089.000 -1047.000 -1060.000 -942.000 -900.000 -867.000 -829.000 -825.000 -830.000 -902.000 -957.000 -889.000 -1018.000 -1041.000 -1073.000 -1097.000 -966.000 -851.000 -820.000 -767.000 -665.000 -546.000 -540.000 -500.000 -416.000 -368.000 -291.000 -296.000 -280.000 -295.000 -355.000 -382.000 -393.000 -448.000 -485.000 -522.000 -538.000 -648.000 -764.000 -897.000 -934.000 -923.000 -1053.000 -1004.000 -1049.000 -998.000 -1031.000 -953.000 -1053.000 -1013.000 -1042.000 -1011.000 -1077.000 -1039.000 -1047.000 -1111.000 -1032.000 -1010.000 -1016.000 -975.000 -906.000 -988.000 -1047.000 -979.000 -980.000 -1006.000 -1006.000 -1020.000 -1005.000 -1040.000 -968.000 -995.000 -1051.000 -984.000 -1004.000 -977.000 -1006.000 -995.000 -953.000 -882.000 -915.000 -908.000 -908.000 -896.000 -866.000 -934.000 -919.000 -908.000 -822.000 -832.000 -878.000 -831.000 -874.000 -824.000 -891.000 -864.000 -759.000 -708.000 -794.000 -769.000 -738.000 -765.000 -800.000 -718.000 -754.000 -692.000 -665.000 -649.000 -598.000 -595.000 -566.000 -521.000 -555.000 -493.000 -598.000 -644.000 -654.000 -650.000 -732.000 -711.000 -703.000 -608.000 -518.000 -516.000 -504.000 -467.000 -493.000 -499.000 -547.000 -663.000 -775.000 -788.000 -833.000 -865.000 -770.000 -884.000 -822.000 -875.000 -900.000 -901.000 -962.000 -891.000 -968.000 -971.000 -925.000 -995.000 -997.000 -972.000 -1024.000 -989.000 -977.000 -996.000 -918.000 -900.000 -817.000 -768.000 -687.000 -608.000 -612.000 -617.000 -649.000 -721.000 -686.000 -599.000 -552.000 -454.000 
-462.000 -373.000 -345.000 -325.000 -301.000 -328.000 -362.000 -426.000 -448.000 -446.000 -515.000 -541.000 -519.000 -523.000 -598.000 -595.000 -678.000 -697.000 -749.000 -907.000 -861.000 -992.000 -933.000 -965.000 -1100.000 -948.000 -1031.000 -1098.000 -1062.000 -1155.000 -1222.000 -1201.000 -1167.000 -1161.000 -1121.000 -1093.000 -1082.000 -972.000 -927.000 -915.000 -868.000 -852.000 -854.000 -882.000 -912.000 -817.000 -911.000 -934.000 -923.000 -946.000 -837.000 -712.000 -687.000 -667.000 -563.000 -501.000 -491.000 -467.000 -422.000 -415.000 -345.000 -315.000 -320.000 -331.000 -397.000 -443.000 -469.000 -516.000 -537.000 -534.000 -525.000 -636.000 -778.000 -914.000 -954.000 -965.000 -1066.000 -1039.000 -1058.000 -1042.000 -1043.000 -969.000 -1059.000 -1041.000 -1054.000 -1032.000 -1104.000 -1051.000 -1031.000 -1059.000 -987.000 -1002.000 -963.000 -939.000 -917.000 -991.000 -1063.000 -965.000 -967.000 -1002.000 -1010.000 -1037.000 -1025.000 -1064.000 -962.000 -986.000 -1040.000 -946.000 -965.000 -934.000 -943.000 -913.000 -918.000 -895.000 -902.000 -904.000 -887.000 -874.000 -846.000 -892.000 -918.000 -930.000 -845.000 -841.000 -897.000 -864.000 -897.000 -849.000 -932.000 -896.000 -767.000 -788.000 -867.000 -834.000 -796.000 -839.000 -807.000 -765.000 -792.000 -738.000 -703.000 -668.000 -661.000 -665.000 -635.000 -551.000 -582.000 -476.000 -577.000 -592.000 -581.000 -630.000 -646.000 -612.000 -613.000 -505.000 -453.000 -469.000 -453.000 -459.000 -450.000 -488.000 -580.000 -628.000 -796.000 -779.000 -852.000 -880.000 -823.000 -907.000 -852.000 -918.000 -902.000 -909.000 -955.000 -899.000 -953.000 -919.000 -911.000 -949.000 -989.000 -946.000 -998.000 -973.000 -945.000 -961.000 -905.000 -868.000 -805.000 -753.000 -621.000 -591.000 -554.000 -592.000 -675.000 -704.000 -695.000 -655.000 -614.000 -483.000 
-465.000 -374.000 -341.000 -302.000 -271.000 -241.000 -232.000 -267.000 -331.000 -350.000 -385.000 -429.000 -395.000 -392.000 -450.000 -452.000 -545.000 -578.000 -609.000 -747.000 -773.000 -906.000 -852.000 -890.000 -1034.000 -896.000 -1002.000 -1082.000 -1061.000 -1132.000 -1204.000 -1187.000 -1166.000 -1140.000 -1095.000 -1068.000 -1065.000 -978.000 -924.000 -917.000 -839.000 -837.000 -844.000 -856.000 -896.000 -788.000 -897.000 -884.000 -905.000 -864.000 -773.000 -630.000 -621.000 -565.000 -498.000 -453.000 -445.000 -456.000 -408.000 -421.000 -425.000 -415.000 -484.000 -439.000 -466.000 -458.000 -496.000 -556.000 -535.000 -488.000 -521.000 -609.000 -715.000 -834.000 -935.000 -922.000 -1011.000 -1006.000 -996.000 -1003.000 -1006.000 -909.000 -1005.000 -1008.000 -1036.000 -985.000 -1039.000 -992.000 -958.000 -958.000 -871.000 -907.000 -882.000 -852.000 -849.000 -946.000 -993.000 -953.000 -940.000 -954.000 -973.000 -1008.000 -978.000 -993.000 -903.000 -921.000 -981.000 -895.000 -907.000 -887.000 -908.000 -909.000 -931.000 -873.000 -922.000 -886.000 -886.000 -863.000 -844.000 -924.000 -908.000 -931.000 -803.000 -848.000 -850.000 -826.000 -854.000 -754.000 -894.000 -843.000 -780.000 -760.000 -805.000 -791.000 -785.000 -796.000 -758.000 -742.000 -745.000 -738.000 -698.000 -626.000 -673.000 -650.000 -653.000 -567.000 -586.000 -506.000 -574.000 -612.000 -643.000 -680.000 -699.000 -681.000 -689.000 -601.000 -523.000 -528.000 -493.000 -497.000 -477.000 -519.000 -576.000 -655.000 -762.000 -740.000 -792.000 -867.000 -779.000 -887.000 -861.000 -912.000 -901.000 -889.000 -938.000 -930.000 -945.000 -899.000 -906.000 -919.000 -996.000 -981.000 -1014.000 -1017.000 -942.000 -1002.000 -959.000 -900.000 -865.000 -805.000 -662.000 -615.000 -572.000 -533.000 -638.000 -717.000 -727.000 -708.000 -710.000 -562.000 
-605.000 -462.000 -326.000 -280.000 -226.000 -180.000 -177.000 -210.000 -208.000 -273.000 -308.000 -315.000 -295.000 -260.000 -300.000 -323.000 -395.000 -436.000 -508.000 -628.000 -685.000 -837.000 -819.000 -832.000 -953.000 -840.000 -898.000 -1045.000 -1008.000 -1091.000 -1169.000 -1134.000 -1110.000 -1123.000 -1078.000 -1036.000 -1055.000 -965.000 -923.000 -908.000 -793.000 -842.000 -819.000 -824.000 -834.000 -722.000 -786.000 -738.000 -731.000 -692.000 -632.000 -523.000 -495.000 -505.000 -497.000 -449.000 -506.000 -519.000 -485.000 -500.000 -556.000 -587.000 -681.000 -639.000 -631.000 -646.000 -672.000 -665.000 -624.000 -634.000 -632.000 -779.000 -844.000 -950.000 -1024.000 -1000.000 -1071.000 -1045.000 -1057.000 -1038.000 -1031.000 -939.000 -1007.000 -1036.000 -1035.000 -1008.000 -1077.000 -1009.000 -973.000 -989.000 -904.000 -935.000 -933.000 -880.000 -928.000 -999.000 -1024.000 -949.000 -928.000 -988.000 -999.000 -1032.000 -1024.000 -1039.000 -946.000 -961.000 -1035.000 -901.000 -956.000 -914.000 -934.000 -886.000 -896.000 -861.000 -910.000 -854.000 -907.000 -882.000 -849.000 -864.000 -890.000 -920.000 -838.000 -857.000 -858.000 -810.000 -839.000 -787.000 -882.000 -874.000 -788.000 -765.000 -809.000 -772.000 -772.000 -779.000 -792.000 -754.000 -765.000 -764.000 -667.000 -655.000 -686.000 -664.000 -640.000 -556.000 -593.000 -501.000 -558.000 -614.000 -637.000 -672.000 -679.000 -635.000 -671.000 -606.000 -513.000 -517.000 -463.000 -468.000 -438.000 -540.000 -588.000 -612.000 -733.000 -722.000 -810.000 -866.000 -772.000 -867.000 -839.000 -881.000 -879.000 -866.000 -912.000 -924.000 -939.000 -917.000 -905.000 -926.000 -975.000 -960.000 -972.000 -987.000 -921.000 -1002.000 -924.000 -931.000 -879.000 -877.000 -788.000 -704.000 -652.000 -648.000 -712.000 -811.000 -840.000 -814.000 -785.000 -651.000 
