-995.000 -945.000 -1014.000 -936.000 -1019.000 -1057.000 -1072.000 -1018.000 -977.000 -1068.000 -1050.000 -1074.000 -1019.000 -1116.000 -1083.000 -1142.000 -1121.000 -1127.000 -1039.000 -1088.000 -1045.000 -1100.000 -1029.000 -1099.000 -1260.000 -1159.000 -1227.000 -1269.000 -1315.000 -1341.000 -1376.000 -1391.000 -1235.000 -1348.000 -1318.000 -1219.000 -1252.000 -1258.000 -1204.000 -1218.000 -1199.000 -1150.000 -1183.000 -1200.000 -1180.000 -1126.000 -1263.000 -1167.000 -1219.000 -1205.000 -1167.000 -1189.000 -1150.000 -1215.000 -1273.000 -1258.000 -1091.000 -908.000 -651.000 -536.000 -504.000 -467.000 -382.000 -337.000 -299.000 -234.000 -187.000 -221.000 -189.000 -227.000 -369.000 -383.000 -386.000 -424.000 -508.000 -650.000 -790.000 -816.000 -961.000 -931.000 -1057.000 -1098.000 -1234.000 -1187.000 -1210.000 -1188.000 -1209.000 -1235.000 -1279.000 -1297.000 -1234.000 -1281.000 -1177.000 -1195.000 -1156.000 -1224.000 -1221.000 -1111.000 -1160.000 -1147.000 -1175.000 -1140.000 -1218.000 -1201.000 -1144.000 -1174.000 -1168.000 -1137.000 -1116.000 -1049.000 -1061.000 -1117.000 -1135.000 -1032.000 -1082.000 -1086.000 -1025.000 -1065.000 -977.000 -1045.000 -1037.000 -1060.000 -983.000 -951.000 -999.000 -970.000 -1004.000 -1001.000 -994.000 -1043.000 -916.000 -843.000 -838.000 -845.000 -811.000 -788.000 -758.000 -752.000 -698.000 -660.000 -577.000 -522.000 -558.000 -588.000 -569.000 -529.000 -619.000 -623.000 -635.000 -610.000 -660.000 -667.000 -687.000 -774.000 -785.000 -791.000 -702.000 -679.000 -681.000 -616.000 -671.000 -730.000 -738.000 -739.000 -808.000 -867.000 -936.000 -957.000 -964.000 -1076.000 -993.000 -1051.000 -1069.000 -1095.000 -1164.000 -1076.000 -1130.000 -1094.000 -1078.000 -1121.000 -1134.000 -1090.000 -1133.000 -1165.000 -1140.000 -1165.000 -1082.000 -1157.000 -1100.000 -1078.000 -1076.000 -1047.000 -1017.000 -959.000 -985.000 -1032.000 -932.000 -969.000 -995.000 -921.000 
-921.000 -840.000 -909.000 -818.000 -905.000 -965.000 -934.000 -1002.000 -1005.000 -1079.000 -1076.000 -1102.000 -1056.000 -1150.000 -1108.000 -1189.000 -1145.000 -1165.000 -1065.000 -1120.000 -1051.000 -1091.000 -1022.000 -1084.000 -1221.000 -1121.000 -1181.000 -1252.000 -1293.000 -1334.000 -1383.000 -1388.000 -1250.000 -1344.000 -1330.000 -1239.000 -1279.000 -1254.000 -1201.000 -1197.000 -1186.000 -1138.000 -1159.000 -1179.000 -1158.000 -1086.000 -1294.000 -1205.000 -1278.000 -1280.000 -1234.000 -1249.000 -1231.000 -1292.000 -1314.000 -1268.000 -1023.000 -802.000 -501.000 -397.000 -372.000 -296.000 -276.000 -268.000 -239.000 -190.000 -149.000 -177.000 -140.000 -204.000 -344.000 -384.000 -461.000 -520.000 -569.000 -755.000 -914.000 -922.000 -1083.000 -1054.000 -1153.000 -1109.000 -1254.000 -1197.000 -1201.000 -1167.000 -1195.000 -1208.000 -1261.000 -1302.000 -1190.000 -1254.000 -1169.000 -1158.000 -1163.000 -1244.000 -1223.000 -1118.000 -1159.000 -1161.000 -1170.000 -1151.000 -1191.000 -1175.000 -1109.000 -1172.000 -1163.000 -1127.000 -1125.000 -1100.000 -1085.000 -1110.000 -1074.000 -1014.000 -1090.000 -1068.000 -1045.000 -1058.000 -993.000 -1083.000 -1026.000 -1072.000 -991.000 -971.000 -997.000 -941.000 -1005.000 -1002.000 -1003.000 -996.000 -910.000 -883.000 -844.000 -864.000 -757.000 -809.000 -764.000 -802.000 -780.000 -719.000 -671.000 -612.000 -611.000 -606.000 -540.000 -533.000 -627.000 -648.000 -657.000 -657.000 -720.000 -706.000 -721.000 -804.000 -827.000 -860.000 -753.000 -708.000 -685.000 -623.000 -653.000 -656.000 -710.000 -773.000 -822.000 -882.000 -915.000 -975.000 -952.000 -1109.000 -975.000 -1039.000 -1072.000 -1099.000 -1109.000 -1048.000 -1141.000 -1120.000 -1088.000 -1156.000 -1177.000 -1156.000 -1183.000 -1211.000 -1212.000 -1238.000 -1148.000 -1254.000 -1171.000 -1122.000 -1131.000 -1061.000 -1014.000 -951.000 -998.000 -1066.000 -948.000 -981.000 -992.000 -865.000 
-774.000 -679.000 -738.000 -728.000 -816.000 -884.000 -922.000 -1006.000 -1052.000 -1099.000 -1072.000 -1090.000 -1082.000 -1148.000 -1132.000 -1204.000 -1183.000 -1172.000 -1094.000 -1166.000 -1117.000 -1140.000 -1069.000 -1124.000 -1276.000 -1140.000 -1205.000 -1278.000 -1310.000 -1343.000 -1408.000 -1415.000 -1295.000 -1386.000 -1342.000 -1286.000 -1307.000 -1266.000 -1219.000 -1158.000 -1114.000 -1099.000 -1092.000 -1155.000 -1140.000 -1057.000 -1259.000 -1168.000 -1225.000 -1255.000 -1185.000 -1235.000 -1190.000 -1252.000 -1236.000 -1087.000 -850.000 -658.000 -411.000 -366.000 -321.000 -282.000 -235.000 -223.000 -206.000 -191.000 -162.000 -159.000 -184.000 -242.000 -331.000 -408.000 -529.000 -595.000 -681.000 -819.000 -968.000 -962.000 -1139.000 -1124.000 -1219.000 -1175.000 -1244.000 -1206.000 -1231.000 -1197.000 -1245.000 -1250.000 -1316.000 -1351.000 -1262.000 -1279.000 -1177.000 -1182.000 -1176.000 -1295.000 -1257.000 -1158.000 -1188.000 -1172.000 -1169.000 -1175.000 -1189.000 -1176.000 -1111.000 -1149.000 -1175.000 -1143.000 -1075.000 -1068.000 -1092.000 -1084.000 -1065.000 -997.000 -1058.000 -1071.000 -1043.000 -1089.000 -1035.000 -1110.000 -1087.000 -1067.000 -992.000 -1006.000 -1036.000 -1014.000 -1088.000 -1002.000 -1056.000 -1033.000 -915.000 -880.000 -868.000 -882.000 -815.000 -818.000 -774.000 -815.000 -767.000 -703.000 -642.000 -588.000 -575.000 -627.000 -557.000 -594.000 -700.000 -709.000 -711.000 -701.000 -719.000 -734.000 -750.000 -798.000 -783.000 -728.000 -682.000 -618.000 -634.000 -575.000 -616.000 -644.000 -685.000 -759.000 -797.000 -871.000 -914.000 -1005.000 -947.000 -1053.000 -958.000 -948.000 -1014.000 -1077.000 -1075.000 -1030.000 -1109.000 -1091.000 -1026.000 -1084.000 -1097.000 -1128.000 -1129.000 -1169.000 -1160.000 -1183.000 -1127.000 -1196.000 -1115.000 -1063.000 -1014.000 -961.000 -930.000 -867.000 -910.000 -1009.000 -873.000 -872.000 -896.000 -808.000 
-648.000 -610.000 -692.000 -682.000 -793.000 -919.000 -899.000 -971.000 -1019.000 -1029.000 -1100.000 -1048.000 -1068.000 -1123.000 -1148.000 -1190.000 -1172.000 -1151.000 -1075.000 -1137.000 -1088.000 -1138.000 -1051.000 -1122.000 -1240.000 -1081.000 -1187.000 -1239.000 -1267.000 -1309.000 -1363.000 -1368.000 -1267.000 -1319.000 -1291.000 -1223.000 -1230.000 -1187.000 -1108.000 -1101.000 -1046.000 -1028.000 -1056.000 -1097.000 -1129.000 -1026.000 -1214.000 -1121.000 -1173.000 -1183.000 -1119.000 -1138.000 -1098.000 -1128.000 -1107.000 -902.000 -675.000 -507.000 -326.000 -313.000 -265.000 -218.000 -209.000 -187.000 -199.000 -133.000 -181.000 -204.000 -198.000 -227.000 -389.000 -510.000 -616.000 -702.000 -770.000 -872.000 -1061.000 -1057.000 -1211.000 -1193.000 -1231.000 -1194.000 -1290.000 -1243.000 -1253.000 -1247.000 -1284.000 -1303.000 -1323.000 -1389.000 -1291.000 -1277.000 -1192.000 -1173.000 -1166.000 -1252.000 -1259.000 -1143.000 -1135.000 -1168.000 -1145.000 -1180.000 -1205.000 -1192.000 -1135.000 -1167.000 -1157.000 -1111.000 -1061.000 -1067.000 -1086.000 -1032.000 -1043.000 -962.000 -1026.000 -995.000 -1015.000 -1048.000 -980.000 -1029.000 -1041.000 -1008.000 -938.000 -945.000 -973.000 -1000.000 -1062.000 -961.000 -1036.000 -1017.000 -937.000 -876.000 -873.000 -894.000 -865.000 -855.000 -812.000 -760.000 -757.000 -706.000 -650.000 -638.000 -571.000 -602.000 -560.000 -555.000 -679.000 -661.000 -663.000 -679.000 -735.000 -754.000 -820.000 -825.000 -863.000 -767.000 -769.000 -687.000 -676.000 -626.000 -616.000 -640.000 -630.000 -743.000 -805.000 -860.000 -922.000 -993.000 -910.000 -1017.000 -921.000 -957.000 -989.000 -1061.000 -1108.000 -1016.000 -1126.000 -1128.000 -1071.000 -1109.000 -1086.000 -1126.000 -1110.000 -1118.000 -1109.000 -1155.000 -1093.000 -1176.000 -1085.000 -1031.000 -950.000 -897.000 -843.000 -795.000 -870.000 -904.000 -796.000 -816.000 -811.000 -743.000 
-559.000 -520.000 -618.000 -614.000 -685.000 -743.000 -738.000 -845.000 -844.000 -921.000 -1015.000 -972.000 -945.000 -961.000 -984.000 -1084.000 -1108.000 -1088.000 -1057.000 -1111.000 -1038.000 -1120.000 -1061.000 -1085.000 -1213.000 -1032.000 -1126.000 -1199.000 -1197.000 -1235.000 -1313.000 -1341.000 -1241.000 -1260.000 -1264.000 -1199.000 -1234.000 -1131.000 -1064.000 -1072.000 -1008.000 -1021.000 -1061.000 -1126.000 -1179.000 -1080.000 -1243.000 -1180.000 -1250.000 -1258.000 -1200.000 -1193.000 -1162.000 -1133.000 -1071.000 -858.000 -626.000 -501.000 -321.000 -302.000 -260.000 -220.000 -218.000 -218.000 -218.000 -163.000 -209.000 -251.000 -289.000 -299.000 -450.000 -570.000 -687.000 -796.000 -822.000 -900.000 -1079.000 -1049.000 -1171.000 -1148.000 -1174.000 -1108.000 -1196.000 -1140.000 -1171.000 -1118.000 -1151.000 -1174.000 -1186.000 -1278.000 -1156.000 -1164.000 -1127.000 -1117.000 -1077.000 -1198.000 -1178.000 -1078.000 -1066.000 -1100.000 -1056.000 -1098.000 -1107.000 -1079.000 -1044.000 -1069.000 -1064.000 -1061.000 -1020.000 -1018.000 -1060.000 -1036.000 -995.000 -939.000 -998.000 -959.000 -1023.000 -1039.000 -999.000 -1061.000 -1061.000 -1025.000 -922.000 -971.000 -982.000 -989.000 -1045.000 -954.000 -1026.000 -986.000 -890.000 -837.000 -884.000 -872.000 -889.000 -857.000 -878.000 -792.000 -762.000 -663.000 -661.000 -641.000 -564.000 -634.000 -540.000 -519.000 -579.000 -563.000 -631.000 -684.000 -719.000 -669.000 -740.000 -739.000 -732.000 -703.000 -639.000 -636.000 -590.000 -602.000 -619.000 -575.000 -638.000 -733.000 -799.000 -825.000 -879.000 -940.000 -895.000 -1000.000 -918.000 -965.000 -999.000 -1048.000 -1087.000 -1023.000 -1147.000 -1167.000 -1103.000 -1130.000 -1130.000 -1164.000 -1158.000 -1182.000 -1159.000 -1215.000 -1093.000 -1097.000 -1023.000 -937.000 -896.000 -829.000 -806.000 -752.000 -844.000 -864.000 -781.000 -716.000 -654.000 -603.000 
-599.000 -490.000 -543.000 -537.000 -524.000 -588.000 -642.000 -765.000 -791.000 -878.000 -957.000 -875.000 -803.000 -784.000 -797.000 -902.000 -1023.000 -1039.000 -1081.000 -1154.000 -1062.000 -1124.000 -1042.000 -1052.000 -1158.000 -998.000 -1111.000 -1187.000 -1195.000 -1243.000 -1300.000 -1305.000 -1229.000 -1254.000 -1228.000 -1149.000 -1145.000 -1042.000 -989.000 -1000.000 -921.000 -925.000 -975.000 -1027.000 -1102.000 -1051.000 -1199.000 -1143.000 -1190.000 -1194.000 -1094.000 -1064.000 -982.000 -932.000 -859.000 -687.000 -541.000 -458.000 -298.000 -296.000 -242.000 -216.000 -203.000 -239.000 -291.000 -291.000 -299.000 -310.000 -361.000 -382.000 -487.000 -618.000 -704.000 -817.000 -910.000 -929.000 -1122.000 -1039.000 -1115.000 -1073.000 -1083.000 -1037.000 -1139.000 -1096.000 -1131.000 -1088.000 -1136.000 -1155.000 -1145.000 -1246.000 -1095.000 -1151.000 -1105.000 -1088.000 -1064.000 -1147.000 -1161.000 -1059.000 -1064.000 -1089.000 -1033.000 -1094.000 -1091.000 -1077.000 -1021.000 -1052.000 -1072.000 -1019.000 -1028.000 -996.000 -1049.000 -1048.000 -1000.000 -978.000 -988.000 -981.000 -1007.000 -1002.000 -936.000 -1050.000 -1015.000 -1008.000 -901.000 -948.000 -946.000 -960.000 -975.000 -890.000 -1032.000 -986.000 -895.000 -887.000 -923.000 -917.000 -867.000 -865.000 -892.000 -805.000 -785.000 -710.000 -695.000 -685.000 -637.000 -642.000 -609.000 -603.000 -597.000 -568.000 -618.000 -694.000 -741.000 -752.000 -763.000 -763.000 -763.000 -667.000 -609.000 -591.000 -553.000 -587.000 -559.000 -585.000 -606.000 -803.000 -931.000 -943.000 -1000.000 -996.000 -957.000 -1060.000 -938.000 -1029.000 -1072.000 -1094.000 -1137.000 -1052.000 -1169.000 -1134.000 -1105.000 -1142.000 -1142.000 -1142.000 -1153.000 -1168.000 -1132.000 -1171.000 -1066.000 -1076.000 -1035.000 -922.000 -873.000 -809.000 -776.000 -783.000 -873.000 -926.000 -820.000 -768.000 -671.000 -636.000 
-576.000 -515.000 -505.000 -476.000 -440.000 -486.000 -544.000 -627.000 -634.000 -661.000 -778.000 -722.000 -638.000 -654.000 -700.000 -744.000 -873.000 -893.000 -960.000 -1063.000 -979.000 -1071.000 -990.000 -1007.000 -1162.000 -984.000 -1109.000 -1196.000 -1183.000 -1251.000 -1313.000 -1303.000 -1254.000 -1282.000 -1258.000 -1201.000 -1227.000 -1121.000 -1056.000 -1062.000 -985.000 -963.000 -986.000 -1079.000 -1119.000 -1035.000 -1209.000 -1178.000 -1223.000 -1227.000 -1112.000 -1042.000 -967.000 -926.000 -824.000 -665.000 -587.000 -518.000 -423.000 -383.000 -301.000 -319.000 -305.000 -331.000 -390.000 -408.000 -413.000 -460.000 -490.000 -529.000 -560.000 -682.000 -816.000 -961.000 -1034.000 -1074.000 -1240.000 -1169.000 -1224.000 -1179.000 -1208.000 -1143.000 -1239.000 -1193.000 -1243.000 -1180.000 -1230.000 -1228.000 -1230.000 -1301.000 -1165.000 -1209.000 -1182.000 -1134.000 -1077.000 -1181.000 -1198.000 -1126.000 -1146.000 -1153.000 -1128.000 -1180.000 -1145.000 -1187.000 -1118.000 -1127.000 -1175.000 -1128.000 -1127.000 -1099.000 -1131.000 -1128.000 -1071.000 -1013.000 -1070.000 -1032.000 -1057.000 -1022.000 -980.000 -1077.000 -1056.000 -1013.000 -936.000 -949.000 -1007.000 -992.000 -1015.000 -954.000 -1024.000 -996.000 -887.000 -829.000 -899.000 -893.000 -871.000 -897.000 -939.000 -864.000 -852.000 -789.000 -751.000 -726.000 -658.000 -662.000 -622.000 -566.000 -597.000 -550.000 -658.000 -704.000 -719.000 -732.000 -802.000 -767.000 -764.000 -648.000 -549.000 -562.000 -535.000 -491.000 -507.000 -529.000 -598.000 -721.000 -842.000 -872.000 -913.000 -964.000 -870.000 -996.000 -940.000 -1000.000 -1035.000 -1037.000 -1110.000 -1018.000 -1117.000 -1121.000 -1059.000 -1160.000 -1134.000 -1130.000 -1175.000 -1158.000 -1117.000 -1166.000 -1077.000 -1082.000 -1006.000 -916.000 -837.000 -770.000 -784.000 -761.000 -808.000 -889.000 -834.000 -768.000 -699.000 -634.000 
-610.000 -504.000 -482.000 -412.000 -357.000 -397.000 -455.000 -490.000 -507.000 -497.000 -552.000 -586.000 -537.000 -533.000 -601.000 -617.000 -717.000 -748.000 -821.000 -1008.000 -973.000 -1118.000 -1035.000 -1070.000 -1220.000 -1074.000 -1186.000 -1255.000 -1212.000 -1325.000 -1358.000 -1355.000 -1328.000 -1327.000 -1287.000 -1244.000 -1236.000 -1143.000 -1071.000 -1101.000 -1007.000 -981.000 -986.000 -1052.000 -1070.000 -953.000 -1094.000 -1073.000 -1075.000 -1076.000 -977.000 -899.000 -823.000 -821.000 -696.000 -599.000 -511.000 -481.000 -443.000 -435.000 -359.000 -333.000 -338.000 -364.000 -419.000 -458.000 -483.000 -525.000 -552.000 -552.000 -575.000 -684.000 -857.000 -1012.000 -1077.000 -1121.000 -1230.000 -1178.000 -1212.000 -1209.000 -1202.000 -1152.000 -1237.000 -1214.000 -1241.000 -1190.000 -1239.000 -1232.000 -1198.000 -1237.000 -1112.000 -1196.000 -1123.000 -1104.000 -1086.000 -1194.000 -1236.000 -1153.000 -1164.000 -1175.000 -1169.000 -1220.000 -1190.000 -1245.000 -1143.000 -1161.000 -1183.000 -1107.000 -1100.000 -1084.000 -1092.000 -1061.000 -1059.000 -1039.000 -1082.000 -1036.000 -1064.000 -1032.000 -972.000 -1045.000 -1059.000 -1048.000 -958.000 -964.000 -1011.000 -1009.000 -1025.000 -979.000 -1064.000 -1017.000 -871.000 -889.000 -984.000 -951.000 -916.000 -958.000 -927.000 -889.000 -886.000 -831.000 -807.000 -770.000 -715.000 -724.000 -674.000 -594.000 -626.000 -519.000 -639.000 -644.000 -619.000 -682.000 -694.000 -649.000 -659.000 -540.000 -473.000 -487.000 -471.000 -491.000 -474.000 -517.000 -624.000 -690.000 -871.000 -855.000 -945.000 -986.000 -939.000 -1046.000 -985.000 -1054.000 -1051.000 -1056.000 -1116.000 -1041.000 -1100.000 -1074.000 -1050.000 -1107.000 -1109.000 -1084.000 -1126.000 -1102.000 -1042.000 -1092.000 -1025.000 -1013.000 -971.000 -895.000 -750.000 -730.000 -715.000 -731.000 -839.000 -870.000 -841.000 -801.000 -748.000 -656.000 
-651.000 -540.000 -473.000 -396.000 -338.000 -314.000 -319.000 -329.000 -374.000 -397.000 -416.000 -460.000 -411.000 -402.000 -461.000 -472.000 -575.000 -605.000 -657.000 -809.000 -845.000 -979.000 -914.000 -963.000 -1136.000 -1021.000 -1168.000 -1256.000 -1224.000 -1312.000 -1352.000 -1359.000 -1347.000 -1329.000 -1282.000 -1220.000 -1235.000 -1162.000 -1089.000 -1115.000 -997.000 -990.000 -999.000 -1038.000 -1058.000 -937.000 -1095.000 -1033.000 -1072.000 -1009.000 -925.000 -832.000 -777.000 -734.000 -650.000 -528.000 -488.000 -483.000 -433.000 -438.000 -449.000 -437.000 -501.000 -460.000 -478.000 -472.000 -511.000 -584.000 -552.000 -517.000 -559.000 -672.000 -822.000 -938.000 -1062.000 -1094.000 -1179.000 -1153.000 -1154.000 -1177.000 -1179.000 -1105.000 -1185.000 -1177.000 -1217.000 -1133.000 -1167.000 -1165.000 -1120.000 -1128.000 -991.000 -1096.000 -1033.000 -1007.000 -1017.000 -1144.000 -1166.000 -1128.000 -1145.000 -1133.000 -1141.000 -1199.000 -1156.000 -1190.000 -1092.000 -1113.000 -1141.000 -1070.000 -1049.000 -1039.000 -1058.000 -1054.000 -1072.000 -1026.000 -1108.000 -1024.000 -1069.000 -1029.000 -977.000 -1076.000 -1062.000 -1053.000 -930.000 -989.000 -978.000 -973.000 -1002.000 -906.000 -1053.000 -999.000 -894.000 -875.000 -934.000 -898.000 -912.000 -923.000 -885.000 -880.000 -860.000 -830.000 -797.000 -745.000 -742.000 -702.000 -682.000 -616.000 -636.000 -559.000 -639.000 -672.000 -680.000 -731.000 -747.000 -733.000 -745.000 -648.000 -546.000 -553.000 -514.000 -521.000 -500.000 -542.000 -614.000 -711.000 -854.000 -824.000 -889.000 -977.000 -868.000 -987.000 -962.000 -1016.000 -1027.000 -1023.000 -1069.000 -1061.000 -1102.000 -1053.000 -1040.000 -1090.000 -1139.000 -1148.000 -1169.000 -1182.000 -1087.000 -1185.000 -1125.000 -1082.000 -1070.000 -981.000 -836.000 -791.000 -762.000 -695.000 -835.000 -904.000 -896.000 -894.000 -892.000 -778.000 
-762.000 -596.000 -422.000 -345.000 -264.000 -228.000 -235.000 -273.000 -243.000 -314.000 -336.000 -326.000 -307.000 -269.000 -312.000 -334.000 -420.000 -449.000 -529.000 -653.000 -713.000 -876.000 -861.000 -908.000 -1060.000 -965.000 -1082.000 -1233.000 -1189.000 -1292.000 -1347.000 -1335.000 -1319.000 -1331.000 -1288.000 -1226.000 -1250.000 -1177.000 -1104.000 -1121.000 -961.000 -1004.000 -984.000 -1022.000 -1011.000 -882.000 -994.000 -901.000 -917.000 -842.000 -790.000 -742.000 -664.000 -695.000 -675.000 -535.000 -542.000 -546.000 -510.000 -527.000 -584.000 -608.000 -703.000 -656.000 -640.000 -664.000 -682.000 -695.000 -651.000 -677.000 -697.000 -881.000 -980.000 -1096.000 -1177.000 -1167.000 -1234.000 -1197.000 -1206.000 -1208.000 -1199.000 -1130.000 -1185.000 -1212.000 -1229.000 -1176.000 -1220.000 -1203.000 -1154.000 -1184.000 -1035.000 -1138.000 -1101.000 -1048.000 -1105.000 -1190.000 -1198.000 -1124.000 -1111.000 -1162.000 -1153.000 -1209.000 -1198.000 -1211.000 -1123.000 -1138.000 -1179.000 -1057.000 -1099.000 -1058.000 -1071.000 -1020.000 -1018.000 -1003.000 -1075.000 -974.000 -1064.000 -1021.000 -948.000 -991.000 -1018.000 -1016.000 -948.000 -982.000 -982.000 -945.000 -979.000 -930.000 -1043.000 -1026.000 -917.000 -885.000 -927.000 -883.000 -917.000 -905.000 -924.000 -893.000 -896.000 -881.000 -773.000 -772.000 -787.000 -732.000 -693.000 -613.000 -649.000 -566.000 -612.000 -663.000 -688.000 -728.000 -725.000 -689.000 -734.000 -662.000 -557.000 -541.000 -489.000 -486.000 -450.000 -557.000 -622.000 -657.000 -788.000 -780.000 -873.000 -919.000 -833.000 -933.000 -888.000 -938.000 -983.000 -991.000 -1039.000 -1059.000 -1085.000 -1082.000 -1039.000 -1083.000 -1107.000 -1109.000 -1123.000 -1126.000 -1055.000 -1155.000 -1069.000 -1070.000 -1046.000 -1034.000 -934.000 -882.000 -822.000 -792.000 -899.000 -975.000 -989.000 -971.000 -938.000 -837.000 
