# Timestep MovingParticles
1 4435
14 4044
28 3771
42 3314
56 2991
70 3048
84 2892
98 2785
112 2713
126 2684
140 2730
154 2690
168 2664
182 2653
196 2527
210 2628
224 2696
238 2605
252 2628
266 2644
280 2614
294 2619
308 2702
322 2719
336 2580
350 2598
364 2639
378 2673
392 2692
406 2727
420 2711
434 2637
448 2672
462 2709
476 2659
490 2630
504 2575
518 2690
532 2636
546 2616
560 2612
574 2708
588 2651
602 2625
616 2538
630 2432
644 2601
658 2573
672 2584
686 2634
700 2606
714 2490
728 2623
742 2682
756 2639
770 2608
784 2699
798 2633
812 2532
826 2564
840 2545
854 2530
868 2539
882 2579
896 2552
910 2549
924 2487
938 2502
952 2426
966 2403
980 2540
994 2465
1008 2488
1022 2477
1036 2468
1050 2504
1064 2513
1078 2541
1092 2422
1106 2539
1120 2542
1134 2553
1148 2463
1162 2458
1176 2429
1190 2448
1204 2504
1218 2560
1232 2643
1246 2557
1260 2481
1274 2472
1288 2604
1302 2539
1316 2552
1330 2455
1344 2529
1358 2575
1372 2654
1386 2592
1400 2592
1414 2586
1428 2546
1442 2618
1456 2611
1470 2549
1484 2551
1498 2579
1512 2476
1526 2652
1540 2558
1554 2550
1568 2557
1582 2637
1596 2638
1610 2494
1624 2508
1638 2535
1652 2510
1666 2646
1680 2583
1694 2497
1708 2635
1722 2616
1736 2461
1750 2413
1764 2490
1778 2641
1792 2463
1806 2568
1820 2492
1834 2606
1848 2584
1862 2644
1876 2625
1890 2621
1904 2712
1918 2611
1932 2489
1946 2513
1960 2494
1974 2515
1988 2517
2002 2601
2016 2492
2030 2500
2044 2496
2058 2452
2072 2484
2086 2468
2100 2546
2114 2483
2128 2533
2142 2455
2156 2423
2170 2494
2184 2498
2198 2488
2212 2513
2226 2508
2240 2464
2254 2480
2268 2396
2282 2462
2296 2404
2310 2367
2324 2311
2338 2456
2352 2481
2366 2412
2380 2448
2394 2452
2408 2484
2422 2467
2436 2471
2450 2448
2464 2454
2478 2472
2492 2430
2506 2458
2520 2500
2534 2467
2548 2512
2562 2486
2576 2499
2590 2496
2604 2483
2618 2531
2632 2494
2646 2570
2660 2434
2674 2501
2688 2541
2702 2504
2716 2454
2730 2500
2744 2528
2758 2449
2772 2477
2786 2480
2800 2503
2814 2448
2828 2380
2842 2493
2856 2543
2870 2571
2884 2612
2898 2531
2912 2559
2926 2520
2940 2498
2954 2533
2968 2468
2982 2540
2996 2455
3010 2429
3024 2433
3038 2503
3052 2445
3066 2335
3080 2369
3094 2414
3108 2446
3122 2372
3136 2483
3150 2484
3164 2459
3178 2410
3192 2388
3206 2456
3220 2425
3234 2421
3248 2388
3262 2473
3276 2347
3290 2410
3304 2408
3318 2454
3332 2388
3346 2410
3360 2476
3374 2363
3388 2448
3402 2428
3416 2373
3430 2511
3444 2418
3458 2515
3472 2472
3486 2582
3500 2607
3514 2562
3528 2487
3542 2483
3556 2486
3570 2474
3584 2468
3598 2447
3612 2532
3626 2472
3640 2626
3654 2573
3668 2580
3682 2648
3696 2608
3710 2575
3724 2572
3738 2525
3752 2618
3766 2546
3780 2537
3794 2541
3808 2541
3822 2536
3836 2482
3850 2537
3864 2498
3878 2479
3892 2523
3906 2414
3920 2538
3934 2498
3948 2485
3962 2543
3976 2474
3990 2456
4004 2459
4018 2488
4032 2596
4046 2517
4060 2580
4074 2553
4088 2555
4102 2566
4116 2448
4130 2454
4144 2524
4158 2477
4172 2431
