-1043.000 -1070.000 -1056.000 -1014.000 -987.000 -903.000 -961.000 -926.000 -1070.000 -1043.000 -1127.000 -1132.000 -1179.000 -1086.000 -1080.000 -1141.000 -1102.000 -1154.000 -1064.000 -1046.000 -1085.000 -1072.000 -1056.000 -1149.000 -1126.000 -1158.000 -1167.000 -1202.000 -1156.000 -1173.000 -1132.000 -1144.000 -1193.000 -1179.000 -1275.000 -1275.000 -1256.000 -1215.000 -1084.000 -1128.000 -1002.000 -998.000 -934.000 -817.000 -815.000 -726.000 -669.000 -577.000 -546.000 -488.000 -534.000 -468.000 -538.000 -506.000 -542.000 -547.000 -618.000 -788.000 -959.000 -1045.000 -1064.000 -1206.000 -1151.000 -1231.000 -1359.000 -1418.000 -1328.000 -1512.000 -1419.000 -1396.000 -1372.000 -1412.000 -1257.000 -1294.000 -1245.000 -1277.000 -1225.000 -1250.000 -1180.000 -1121.000 -1141.000 -1107.000 -1001.000 -1021.000 -1025.000 -1030.000 -1097.000 -1149.000 -1197.000 -1257.000 -1304.000 -1326.000 -1280.000 -1296.000 -1191.000 -1226.000 -1269.000 -1184.000 -1205.000 -1124.000 -1095.000 -1084.000 -914.000 -769.000 -674.000 -704.000 -646.000 -632.000 -653.000 -686.000 -681.000 -722.000 -771.000 -730.000 -656.000 -619.000 -678.000 -610.000 -560.000 -518.000 -516.000 -523.000 -589.000 -572.000 -597.000 -629.000 -633.000 -634.000 -583.000 -609.000 -637.000 -627.000 -584.000 -637.000 -619.000 -583.000 -627.000 -629.000 -609.000 -579.000 -593.000 -541.000 -540.000 -528.000 -582.000 -551.000 -646.000 -678.000 -732.000 -761.000 -754.000 -810.000 -807.000 -852.000 -927.000 -986.000 -911.000 -959.000 -959.000 -1046.000 -976.000 -1030.000 -1005.000 -1072.000 -1068.000 -1016.000 -1112.000 -1105.000 -1028.000 -1105.000 -1162.000 -1140.000 -1163.000 -1116.000 -1153.000 -1229.000 -1226.000 -1207.000 -1140.000 -1175.000 -1166.000 -1223.000 -1152.000 -1215.000 -1103.000 -1153.000 -1183.000 -1161.000 -1145.000 -1183.000 -1134.000 -1143.000 -1147.000 -1184.000 -1186.000 -1152.000 -1169.000 -1123.000 -1183.000 -982.000 
-1159.000 -1163.000 -1173.000 -1155.000 -1103.000 -987.000 -1049.000 -981.000 -1095.000 -1062.000 -1146.000 -1104.000 -1152.000 -1093.000 -1056.000 -1127.000 -1096.000 -1153.000 -1070.000 -1029.000 -1068.000 -1063.000 -1084.000 -1182.000 -1208.000 -1201.000 -1208.000 -1203.000 -1189.000 -1156.000 -1126.000 -1168.000 -1213.000 -1210.000 -1309.000 -1258.000 -1267.000 -1202.000 -1073.000 -1089.000 -996.000 -1051.000 -932.000 -790.000 -744.000 -660.000 -632.000 -565.000 -554.000 -532.000 -551.000 -472.000 -552.000 -569.000 -586.000 -632.000 -663.000 -811.000 -927.000 -980.000 -982.000 -1084.000 -1092.000 -1123.000 -1275.000 -1327.000 -1271.000 -1435.000 -1359.000 -1341.000 -1312.000 -1312.000 -1160.000 -1231.000 -1219.000 -1294.000 -1235.000 -1256.000 -1168.000 -1093.000 -1119.000 -1102.000 -1039.000 -1096.000 -1063.000 -1024.000 -1073.000 -1112.000 -1152.000 -1149.000 -1203.000 -1232.000 -1196.000 -1199.000 -1095.000 -1140.000 -1208.000 -1124.000 -1146.000 -1031.000 -1026.000 -1019.000 -873.000 -682.000 -644.000 -673.000 -666.000 -690.000 -701.000 -739.000 -745.000 -751.000 -777.000 -709.000 -720.000 -652.000 -663.000 -595.000 -569.000 -514.000 -516.000 -574.000 -620.000 -606.000 -676.000 -663.000 -612.000 -647.000 -596.000 -616.000 -642.000 -647.000 -607.000 -618.000 -592.000 -560.000 -611.000 -615.000 -645.000 -571.000 -604.000 -574.000 -631.000 -531.000 -606.000 -588.000 -617.000 -618.000 -641.000 -697.000 -757.000 -772.000 -843.000 -878.000 -945.000 -971.000 -895.000 -897.000 -943.000 -994.000 -938.000 -976.000 -979.000 -1042.000 -1021.000 -1056.000 -1098.000 -1064.000 -1031.000 -1078.000 -1097.000 -1085.000 -1104.000 -1076.000 -1088.000 -1214.000 -1201.000 -1164.000 -1076.000 -1162.000 -1124.000 -1150.000 -1155.000 -1198.000 -1103.000 -1157.000 -1159.000 -1234.000 -1179.000 -1253.000 -1220.000 -1255.000 -1231.000 -1251.000 -1268.000 -1208.000 -1223.000 -1231.000 -1260.000 -1081.000 
-1210.000 -1258.000 -1226.000 -1228.000 -1204.000 -1071.000 -1146.000 -1075.000 -1170.000 -1100.000 -1153.000 -1163.000 -1135.000 -1121.000 -1135.000 -1127.000 -1086.000 -1114.000 -1008.000 -990.000 -1005.000 -985.000 -1003.000 -1082.000 -1153.000 -1155.000 -1182.000 -1244.000 -1236.000 -1233.000 -1194.000 -1225.000 -1288.000 -1333.000 -1353.000 -1286.000 -1290.000 -1266.000 -1143.000 -1183.000 -1088.000 -1042.000 -923.000 -751.000 -672.000 -581.000 -522.000 -503.000 -465.000 -480.000 -546.000 -477.000 -549.000 -563.000 -670.000 -738.000 -770.000 -910.000 -1025.000 -1061.000 -1064.000 -1136.000 -1158.000 -1199.000 -1297.000 -1352.000 -1254.000 -1385.000 -1291.000 -1317.000 -1294.000 -1292.000 -1130.000 -1205.000 -1149.000 -1219.000 -1184.000 -1243.000 -1197.000 -1153.000 -1178.000 -1194.000 -1128.000 -1185.000 -1171.000 -1107.000 -1148.000 -1188.000 -1163.000 -1230.000 -1278.000 -1291.000 -1236.000 -1237.000 -1105.000 -1188.000 -1278.000 -1125.000 -1182.000 -1062.000 -1006.000 -1014.000 -806.000 -669.000 -577.000 -608.000 -656.000 -671.000 -651.000 -648.000 -714.000 -768.000 -758.000 -748.000 -706.000 -613.000 -647.000 -576.000 -579.000 -553.000 -575.000 -593.000 -629.000 -585.000 -641.000 -617.000 -620.000 -616.000 -589.000 -566.000 -616.000 -662.000 -612.000 -651.000 -645.000 -629.000 -650.000 -659.000 -629.000 -579.000 -613.000 -615.000 -615.000 -604.000 -632.000 -611.000 -631.000 -698.000 -763.000 -774.000 -829.000 -843.000 -896.000 -887.000 -931.000 -1036.000 -971.000 -977.000 -994.000 -1003.000 -1001.000 -1004.000 -991.000 -1056.000 -1008.000 -1077.000 -1074.000 -1043.000 -1054.000 -1073.000 -1123.000 -1105.000 -1132.000 -1100.000 -1095.000 -1181.000 -1216.000 -1184.000 -1125.000 -1237.000 -1182.000 -1180.000 -1186.000 -1199.000 -1122.000 -1174.000 -1145.000 -1262.000 -1216.000 -1274.000 -1208.000 -1210.000 -1212.000 -1209.000 -1272.000 -1174.000 -1262.000 -1228.000 -1294.000 -1111.000 
-1174.000 -1254.000 -1187.000 -1169.000 -1187.000 -1104.000 -1130.000 -1110.000 -1206.000 -1109.000 -1203.000 -1180.000 -1136.000 -1166.000 -1120.000 -1106.000 -1120.000 -1109.000 -1004.000 -937.000 -968.000 -927.000 -939.000 -999.000 -1051.000 -1125.000 -1133.000 -1200.000 -1161.000 -1157.000 -1126.000 -1160.000 -1231.000 -1307.000 -1304.000 -1291.000 -1275.000 -1274.000 -1113.000 -1116.000 -1096.000 -1014.000 -847.000 -727.000 -623.000 -554.000 -540.000 -509.000 -532.000 -510.000 -589.000 -556.000 -620.000 -651.000 -734.000 -789.000 -885.000 -1019.000 -1126.000 -1119.000 -1110.000 -1189.000 -1201.000 -1273.000 -1375.000 -1451.000 -1321.000 -1454.000 -1384.000 -1382.000 -1402.000 -1387.000 -1232.000 -1255.000 -1237.000 -1336.000 -1305.000 -1357.000 -1311.000 -1264.000 -1306.000 -1338.000 -1231.000 -1252.000 -1244.000 -1175.000 -1190.000 -1181.000 -1214.000 -1229.000 -1288.000 -1272.000 -1235.000 -1224.000 -1075.000 -1187.000 -1197.000 -1061.000 -1156.000 -1016.000 -937.000 -921.000 -766.000 -664.000 -617.000 -620.000 -637.000 -622.000 -655.000 -712.000 -668.000 -735.000 -751.000 -744.000 -727.000 -651.000 -643.000 -603.000 -616.000 -594.000 -552.000 -603.000 -622.000 -557.000 -633.000 -582.000 -586.000 -594.000 -576.000 -605.000 -588.000 -616.000 -595.000 -642.000 -605.000 -600.000 -624.000 -638.000 -621.000 -559.000 -579.000 -602.000 -597.000 -596.000 -649.000 -655.000 -697.000 -696.000 -747.000 -807.000 -853.000 -870.000 -842.000 -840.000 -828.000 -963.000 -886.000 -920.000 -985.000 -1001.000 -999.000 -995.000 -1040.000 -1028.000 -1044.000 -1000.000 -1046.000 -1016.000 -1095.000 -1075.000 -1148.000 -1113.000 -1138.000 -1120.000 -1107.000 -1202.000 -1196.000 -1180.000 -1080.000 -1222.000 -1154.000 -1163.000 -1182.000 -1186.000 -1087.000 -1197.000 -1165.000 -1231.000 -1178.000 -1203.000 -1190.000 -1206.000 -1185.000 -1165.000 -1268.000 -1170.000 -1221.000 -1213.000 -1300.000 -1114.000 
-1209.000 -1249.000 -1186.000 -1157.000 -1156.000 -1100.000 -1074.000 -1095.000 -1195.000 -1147.000 -1263.000 -1192.000 -1160.000 -1186.000 -1225.000 -1212.000 -1188.000 -1137.000 -1016.000 -918.000 -880.000 -809.000 -874.000 -987.000 -969.000 -1037.000 -1076.000 -1076.000 -1032.000 -1053.000 -1058.000 -1056.000 -1147.000 -1248.000 -1238.000 -1237.000 -1225.000 -1185.000 -1063.000 -1095.000 -1072.000 -1006.000 -869.000 -720.000 -633.000 -552.000 -555.000 -554.000 -514.000 -521.000 -601.000 -609.000 -668.000 -648.000 -792.000 -883.000 -911.000 -1060.000 -1134.000 -1155.000 -1180.000 -1178.000 -1217.000 -1282.000 -1345.000 -1411.000 -1293.000 -1379.000 -1353.000 -1297.000 -1379.000 -1401.000 -1204.000 -1243.000 -1208.000 -1289.000 -1285.000 -1348.000 -1294.000 -1202.000 -1279.000 -1278.000 -1164.000 -1261.000 -1196.000 -1153.000 -1197.000 -1170.000 -1218.000 -1213.000 -1284.000 -1217.000 -1157.000 -1176.000 -1045.000 -1183.000 -1239.000 -1133.000 -1219.000 -1053.000 -1028.000 -1006.000 -842.000 -724.000 -702.000 -682.000 -680.000 -679.000 -668.000 -703.000 -699.000 -746.000 -764.000 -726.000 -715.000 -659.000 -647.000 -628.000 -600.000 -559.000 -563.000 -619.000 -663.000 -662.000 -676.000 -611.000 -592.000 -579.000 -618.000 -610.000 -616.000 -633.000 -565.000 -587.000 -625.000 -571.000 -640.000 -618.000 -652.000 -568.000 -603.000 -623.000 -658.000 -629.000 -685.000 -663.000 -659.000 -693.000 -789.000 -824.000 -858.000 -852.000 -820.000 -826.000 -833.000 -922.000 -930.000 -886.000 -998.000 -988.000 -985.000 -984.000 -1054.000 -1037.000 -1021.000 -972.000 -1081.000 -1025.000 -1097.000 -1046.000 -1111.000 -1070.000 -1152.000 -1090.000 -1056.000 -1152.000 -1189.000 -1073.000 -977.000 -1132.000 -1097.000 -1081.000 -1121.000 -1082.000 -1023.000 -1119.000 -1098.000 -1213.000 -1115.000 -1148.000 -1163.000 -1148.000 -1116.000 -1149.000 -1273.000 -1218.000 -1217.000 -1241.000 -1262.000 -1160.000 
-1171.000 -1241.000 -1204.000 -1209.000 -1231.000 -1223.000 -1180.000 -1196.000 -1331.000 -1219.000 -1297.000 -1239.000 -1207.000 -1173.000 -1215.000 -1230.000 -1149.000 -1088.000 -975.000 -797.000 -831.000 -744.000 -776.000 -831.000 -884.000 -900.000 -934.000 -982.000 -982.000 -1002.000 -1055.000 -1060.000 -1113.000 -1157.000 -1228.000 -1222.000 -1207.000 -1158.000 -1041.000 -1140.000 -1052.000 -944.000 -787.000 -640.000 -655.000 -617.000 -627.000 -619.000 -564.000 -523.000 -568.000 -613.000 -744.000 -683.000 -848.000 -839.000 -932.000 -1065.000 -1158.000 -1161.000 -1203.000 -1214.000 -1230.000 -1315.000 -1389.000 -1433.000 -1319.000 -1426.000 -1350.000 -1323.000 -1388.000 -1401.000 -1228.000 -1275.000 -1240.000 -1293.000 -1289.000 -1307.000 -1298.000 -1262.000 -1337.000 -1330.000 -1211.000 -1268.000 -1252.000 -1200.000 -1259.000 -1240.000 -1272.000 -1297.000 -1338.000 -1265.000 -1240.000 -1231.000 -1106.000 -1273.000 -1286.000 -1176.000 -1226.000 -1091.000 -1083.000 -1036.000 -904.000 -786.000 -747.000 -675.000 -715.000 -765.000 -682.000 -711.000 -711.000 -739.000 -731.000 -732.000 -704.000 -797.000 -726.000 -659.000 -662.000 -604.000 -614.000 -663.000 -720.000 -697.000 -725.000 -655.000 -584.000 -611.000 -627.000 -646.000 -615.000 -636.000 -585.000 -567.000 -592.000 -546.000 -623.000 -605.000 -652.000 -628.000 -602.000 -607.000 -670.000 -630.000 -670.000 -669.000 -749.000 -750.000 -728.000 -793.000 -850.000 -814.000 -845.000 -842.000 -832.000 -919.000 -894.000 -884.000 -944.000 -1019.000 -1031.000 -1038.000 -1128.000 -1150.000 -1068.000 -963.000 -1135.000 -1101.000 -1104.000 -1040.000 -1104.000 -1083.000 -1159.000 -1110.000 -1076.000 -1170.000 -1213.000 -1139.000 -1010.000 -1183.000 -1122.000 -1131.000 -1124.000 -1157.000 -1060.000 -1110.000 -1117.000 -1220.000 -1118.000 -1190.000 -1190.000 -1177.000 -1132.000 -1182.000 -1206.000 -1180.000 -1196.000 -1201.000 -1238.000 -1131.000 
-1171.000 -1197.000 -1155.000 -1155.000 -1109.000 -1117.000 -1059.000 -1085.000 -1241.000 -1176.000 -1240.000 -1186.000 -1137.000 -1146.000 -1181.000 -1176.000 -1096.000 -1039.000 -914.000 -717.000 -731.000 -634.000 -740.000 -732.000 -739.000 -720.000 -759.000 -787.000 -749.000 -782.000 -834.000 -812.000 -904.000 -1045.000 -1150.000 -1153.000 -1171.000 -1142.000 -1034.000 -1174.000 -1032.000 -973.000 -811.000 -666.000 -663.000 -655.000 -629.000 -610.000 -597.000 -609.000 -666.000 -732.000 -848.000 -798.000 -908.000 -862.000 -914.000 -1056.000 -1132.000 -1142.000 -1154.000 -1164.000 -1136.000 -1225.000 -1313.000 -1418.000 -1255.000 -1376.000 -1308.000 -1265.000 -1331.000 -1394.000 -1210.000 -1253.000 -1215.000 -1240.000 -1228.000 -1232.000 -1261.000 -1189.000 -1299.000 -1304.000 -1199.000 -1271.000 -1198.000 -1166.000 -1220.000 -1189.000 -1219.000 -1227.000 -1292.000 -1270.000 -1189.000 -1192.000 -1056.000 -1185.000 -1210.000 -1110.000 -1199.000 -1118.000 -1076.000 -1062.000 -954.000 -881.000 -833.000 -752.000 -739.000 -785.000 -683.000 -690.000 -711.000 -714.000 -672.000 -645.000 -653.000 -784.000 -713.000 -650.000 -652.000 -668.000 -645.000 -626.000 -673.000 -672.000 -714.000 -653.000 -569.000 -565.000 -591.000 -643.000 -589.000 -671.000 -589.000 -612.000 -591.000 -560.000 -580.000 -599.000 -566.000 -543.000 -594.000 -642.000 -640.000 -609.000 -641.000 -694.000 -717.000 -764.000 -747.000 -801.000 -853.000 -888.000 -851.000 -873.000 -841.000 -998.000 -984.000 -944.000 -975.000 -1037.000 -1078.000 -1057.000 -1108.000 -1096.000 -1058.000 -977.000 -1122.000 -1071.000 -1086.000 -1060.000 -1136.000 -1120.000 -1178.000 -1140.000 -1037.000 -1117.000 -1149.000 -1094.000 -1016.000 -1200.000 -1141.000 -1126.000 -1128.000 -1167.000 -1034.000 -1085.000 -1091.000 -1200.000 -1160.000 -1182.000 -1160.000 -1165.000 -1123.000 -1138.000 -1170.000 -1153.000 -1169.000 -1176.000 -1202.000 -1115.000 
-1108.000 -1143.000 -1102.000 -1160.000 -1085.000 -1079.000 -1037.000 -1036.000 -1195.000 -1167.000 -1170.000 -1152.000 -1094.000 -1093.000 -1146.000 -1170.000 -1100.000 -984.000 -868.000 -675.000 -625.000 -515.000 -595.000 -620.000 -616.000 -635.000 -626.000 -653.000 -604.000 -569.000 -649.000 -689.000 -892.000 -998.000 -1135.000 -1175.000 -1266.000 -1286.000 -1175.000 -1280.000 -1180.000 -1056.000 -922.000 -705.000 -736.000 -762.000 -686.000 -676.000 -731.000 -712.000 -795.000 -842.000 -963.000 -916.000 -998.000 -928.000 -1008.000 -1139.000 -1211.000 -1218.000 -1208.000 -1253.000 -1239.000 -1316.000 -1397.000 -1471.000 -1357.000 -1441.000 -1392.000 -1365.000 -1450.000 -1506.000 -1359.000 -1407.000 -1346.000 -1414.000 -1372.000 -1341.000 -1324.000 -1270.000 -1379.000 -1328.000 -1265.000 -1290.000 -1243.000 -1218.000 -1251.000 -1236.000 -1254.000 -1279.000 -1329.000 -1241.000 -1229.000 -1177.000 -1115.000 -1207.000 -1243.000 -1148.000 -1216.000 -1129.000 -1110.000 -1096.000 -967.000 -860.000 -863.000 -766.000 -729.000 -766.000 -739.000 -755.000 -741.000 -767.000 -719.000 -670.000 -682.000 -751.000 -739.000 -683.000 -635.000 -646.000 -618.000 -583.000 -649.000 -674.000 -700.000 -619.000 -558.000 -527.000 -533.000 -616.000 -573.000 -628.000 -559.000 -608.000 -597.000 -563.000 -578.000 -593.000 -601.000 -562.000 -628.000 -703.000 -649.000 -648.000 -643.000 -658.000 -712.000 -760.000 -752.000 -800.000 -862.000 -863.000 -819.000 -855.000 -873.000 -950.000 -938.000 -900.000 -968.000 -1015.000 -996.000 -1014.000 -1053.000 -1076.000 -1080.000 -1000.000 -1068.000 -1085.000 -1112.000 -1040.000 -1159.000 -1144.000 -1148.000 -1143.000 -1066.000 -1178.000 -1165.000 -1128.000 -998.000 -1155.000 -1146.000 -1105.000 -1073.000 -1161.000 -1065.000 -1088.000 -1103.000 -1210.000 -1111.000 -1087.000 -1084.000 -1061.000 -1034.000 -1097.000 -1123.000 -1113.000 -1120.000 -1172.000 -1136.000 -1069.000 
-1165.000 -1159.000 -1128.000 -1130.000 -1096.000 -1117.000 -1053.000 -1106.000 -1229.000 -1232.000 -1199.000 -1197.000 -1111.000 -1160.000 -1210.000 -1169.000 -1045.000 -973.000 -798.000 -589.000 -485.000 -446.000 -493.000 -524.000 -491.000 -539.000 -542.000 -506.000 -454.000 -468.000 -538.000 -594.000 -771.000 -895.000 -1035.000 -1080.000 -1217.000 -1237.000 -1152.000 -1225.000 -1177.000 -1079.000 -947.000 -782.000 -829.000 -780.000 -757.000 -736.000 -769.000 -834.000 -969.000 -1004.000 -1091.000 -1017.000 -1092.000 -972.000 -1026.000 -1155.000 -1184.000 -1237.000 -1213.000 -1233.000 -1250.000 -1347.000 -1426.000 -1455.000 -1366.000 -1429.000 -1344.000 -1275.000 -1321.000 -1397.000 -1298.000 -1369.000 -1265.000 -1364.000 -1326.000 -1296.000 -1313.000 -1269.000 -1372.000 -1321.000 -1267.000 -1289.000 -1229.000 -1203.000 -1260.000 -1235.000 -1234.000 -1267.000 -1251.000 -1186.000 -1191.000 -1102.000 -1069.000 -1199.000 -1217.000 -1161.000 -1229.000 -1143.000 -1167.000 -1091.000 -1010.000 -923.000 -934.000 -768.000 -753.000 -794.000 -731.000 -719.000 -710.000 -770.000 -637.000 -616.000 -649.000 -674.000 -651.000 -654.000 -602.000 -664.000 -705.000 -668.000 -641.000 -613.000 -661.000 -597.000 -567.000 -554.000 -578.000 -628.000 -545.000 -656.000 -608.000 -535.000 -568.000 -583.000 -563.000 -574.000 -581.000 -510.000 -557.000 -630.000 -626.000 -677.000 -674.000 -675.000 -698.000 -719.000 -698.000 -750.000 -912.000 -832.000 -865.000 -896.000 -877.000 -958.000 -966.000 -977.000 -958.000 -1000.000 -989.000 -1069.000 -1077.000 -1092.000 -1076.000 -1001.000 -1090.000 -1090.000 -1070.000 -1034.000 -1162.000 -1103.000 -1190.000 -1147.000 -1062.000 -1151.000 -1170.000 -1121.000 -1046.000 -1237.000 -1173.000 -1149.000 -1131.000 -1181.000 -1115.000 -1106.000 -1124.000 -1193.000 -1117.000 -1107.000 -1121.000 -1016.000 -1003.000 -1073.000 -1065.000 -1080.000 -1060.000 -1161.000 -1163.000 -1127.000 
-1129.000 -1187.000 -1088.000 -1126.000 -1151.000 -1128.000 -1084.000 -1086.000 -1192.000 -1166.000 -1206.000 -1203.000 -1107.000 -1164.000 -1126.000 -1149.000 -1011.000 -981.000 -813.000 -622.000 -506.000 -400.000 -398.000 -432.000 -342.000 -402.000 -424.000 -451.000 -378.000 -399.000 -445.000 -509.000 -704.000 -824.000 -916.000 -973.000 -1137.000 -1121.000 -1113.000 -1198.000 -1157.000 -1147.000 -1040.000 -926.000 -887.000 -820.000 -765.000 -695.000 -757.000 -841.000 -1047.000 -1146.000 -1257.000 -1189.000 -1186.000 -1048.000 -1118.000 -1201.000 -1159.000 -1231.000 -1226.000 -1222.000 -1206.000 -1289.000 -1349.000 -1373.000 -1326.000 -1367.000 -1278.000 -1244.000 -1313.000 -1394.000 -1314.000 -1344.000 -1234.000 -1361.000 -1301.000 -1288.000 -1321.000 -1268.000 -1385.000 -1297.000 -1294.000 -1280.000 -1192.000 -1197.000 -1245.000 -1183.000 -1214.000 -1206.000 -1197.000 -1098.000 -1067.000 -1027.000 -1006.000 -1160.000 -1195.000 -1167.000 -1189.000 -1121.000 -1141.000 -1100.000 -1047.000 -992.000 -977.000 -844.000 -773.000 -786.000 -755.000 -745.000 -744.000 -722.000 -669.000 -615.000 -564.000 -623.000 -555.000 -649.000 -616.000 -691.000 -730.000 -760.000 -692.000 -673.000 -676.000 -614.000 -591.000 -602.000 -575.000 -585.000 -556.000 -582.000 -589.000 -544.000 -538.000 -596.000 -570.000 -568.000 -594.000 -618.000 -606.000 -700.000 -640.000 -648.000 -669.000 -673.000 -716.000 -710.000 -698.000 -723.000 -824.000 -776.000 -823.000 -853.000 -838.000 -963.000 -985.000 -906.000 -972.000 -1040.000 -979.000 -1058.000 -1072.000 -1082.000 -1080.000 -974.000 -1106.000 -1071.000 -1112.000 -1073.000 -1163.000 -1113.000 -1138.000 -1190.000 -1049.000 -1160.000 -1154.000 -1120.000 -1039.000 -1192.000 -1095.000 -1075.000 -1067.000 -1144.000 -1099.000 -1077.000 -1140.000 -1148.000 -1124.000 -1105.000 -1084.000 -1009.000 -951.000 -996.000 -1035.000 -1069.000 -1050.000 -1142.000 -1124.000 -1103.000 
