-370.000 -482.000 -595.000 -680.000 -808.000 -905.000 -890.000 -864.000 -1013.000 -1047.000 -958.000 -981.000 -953.000 -970.000 -941.000 -1040.000 -974.000 -1067.000 -1007.000 -1057.000 -1050.000 -997.000 -998.000 -1016.000 -952.000 -1054.000 -987.000 -977.000 -953.000 -1002.000 -983.000 -960.000 -949.000 -927.000 -867.000 -889.000 -828.000 -829.000 -717.000 -695.000 -639.000 -696.000 -586.000 -570.000 -585.000 -553.000 -467.000 -442.000 -371.000 -328.000 -291.000 -243.000 -237.000 -210.000 -199.000 -166.000 -134.000 -151.000 -125.000 -106.000 -95.000 -65.000 -49.000 -24.000 -13.000 -2.000 -1.000 0.000 -6.000 -24.000 -25.000 -52.000 -81.000 -80.000 -94.000 -117.000 -144.000 -142.000 -174.000 -176.000 -250.000 -327.000 -353.000 -365.000 -391.000 -388.000 -474.000 -521.000 -546.000 -584.000 -697.000 -709.000 -716.000 -774.000 -716.000 -835.000 -867.000 -879.000 -863.000 -929.000 -1041.000 -1146.000 -1143.000 -1220.000 -1210.000 -1207.000 -1193.000 -1173.000 -1250.000 -1209.000 -1240.000 -1163.000 -1155.000 -1193.000 -1166.000 -1179.000 -1116.000 -1089.000 -1079.000 -1098.000 -1154.000 -1023.000 -990.000 -849.000 -695.000 -666.000 -614.000 -576.000 -527.000 -547.000 -546.000 -540.000 -550.000 -549.000 -585.000 -644.000 -628.000 -830.000 -813.000 -990.000 -1095.000 -1118.000 -1033.000 -980.000 -915.000 -933.000 -880.000 -782.000 -683.000 -666.000 -687.000 -632.000 -563.000 -584.000 -555.000 -541.000 -488.000 -495.000 -411.000 -343.000 -320.000 -383.000 -454.000 -456.000 -479.000 -495.000 -603.000 -576.000 -642.000 -742.000 -914.000 -1070.000 -1205.000 -1191.000 -1192.000 -1195.000 -1227.000 -1125.000 -1056.000 -1070.000 -1124.000 -1064.000 -1018.000 -1021.000 -934.000 -899.000 -834.000 -745.000 -728.000 -594.000 -565.000 -428.000 -326.000 -231.000 -217.000 -225.000 -234.000 -298.000 -264.000 -309.000 
-430.000 -522.000 -647.000 -780.000 -932.000 -987.000 -937.000 -927.000 -1059.000 -1058.000 -941.000 -979.000 -927.000 -959.000 -918.000 -1048.000 -959.000 -1082.000 -991.000 -1030.000 -1031.000 -968.000 -970.000 -1027.000 -942.000 -1059.000 -997.000 -942.000 -897.000 -965.000 -983.000 -953.000 -927.000 -924.000 -872.000 -856.000 -784.000 -870.000 -763.000 -745.000 -644.000 -657.000 -628.000 -606.000 -632.000 -612.000 -488.000 -457.000 -363.000 -350.000 -291.000 -249.000 -267.000 -233.000 -211.000 -199.000 -203.000 -164.000 -125.000 -132.000 -95.000 -76.000 -41.000 -26.000 -18.000 -5.000 0.000 0.000 1.000 -13.000 -52.000 -62.000 -68.000 -104.000 -110.000 -122.000 -152.000 -137.000 -179.000 -219.000 -269.000 -283.000 -326.000 -352.000 -317.000 -327.000 -402.000 -445.000 -518.000 -608.000 -687.000 -676.000 -688.000 -760.000 -677.000 -786.000 -841.000 -852.000 -833.000 -851.000 -958.000 -1055.000 -1104.000 -1185.000 -1176.000 -1206.000 -1188.000 -1167.000 -1282.000 -1235.000 -1236.000 -1156.000 -1144.000 -1178.000 -1183.000 -1148.000 -1103.000 -1043.000 -1045.000 -1058.000 -1045.000 -877.000 -856.000 -744.000 -615.000 -575.000 -489.000 -472.000 -429.000 -456.000 -490.000 -499.000 -489.000 -492.000 -545.000 -608.000 -574.000 -741.000 -742.000 -871.000 -966.000 -960.000 -885.000 -854.000 -823.000 -790.000 -796.000 -696.000 -652.000 -638.000 -636.000 -635.000 -587.000 -610.000 -605.000 -633.000 -561.000 -558.000 -542.000 -494.000 -452.000 -487.000 -594.000 -569.000 -599.000 -566.000 -672.000 -653.000 -701.000 -761.000 -940.000 -1086.000 -1192.000 -1187.000 -1215.000 -1169.000 -1241.000 -1106.000 -1056.000 -1052.000 -1100.000 -1059.000 -996.000 -1015.000 -947.000 -890.000 -804.000 -734.000 -716.000 -630.000 -588.000 -442.000 -359.000 -300.000 -256.000 -234.000 -255.000 -291.000 -311.000 -344.000 
-454.000 -606.000 -730.000 -882.000 -1069.000 -1059.000 -984.000 -959.000 -1055.000 -1037.000 -960.000 -989.000 -942.000 -992.000 -956.000 -1066.000 -960.000 -1026.000 -955.000 -1011.000 -1003.000 -966.000 -978.000 -1030.000 -939.000 -1070.000 -977.000 -954.000 -935.000 -983.000 -1003.000 -955.000 -955.000 -966.000 -893.000 -853.000 -807.000 -851.000 -764.000 -715.000 -604.000 -619.000 -597.000 -590.000 -612.000 -578.000 -455.000 -421.000 -361.000 -325.000 -282.000 -278.000 -256.000 -241.000 -211.000 -187.000 -206.000 -169.000 -118.000 -114.000 -83.000 -58.000 -47.000 -17.000 -18.000 -7.000 -1.000 0.000 0.000 -16.000 -37.000 -57.000 -85.000 -122.000 -118.000 -134.000 -143.000 -162.000 -145.000 -143.000 -233.000 -235.000 -256.000 -342.000 -297.000 -320.000 -387.000 -426.000 -511.000 -549.000 -588.000 -605.000 -679.000 -735.000 -673.000 -760.000 -793.000 -786.000 -772.000 -814.000 -953.000 -1077.000 -1176.000 -1227.000 -1193.000 -1259.000 -1223.000 -1182.000 -1318.000 -1267.000 -1272.000 -1204.000 -1171.000 -1242.000 -1259.000 -1251.000 -1189.000 -1126.000 -1091.000 -1077.000 -1085.000 -886.000 -885.000 -760.000 -595.000 -525.000 -487.000 -449.000 -382.000 -397.000 -420.000 -445.000 -460.000 -420.000 -406.000 -463.000 -417.000 -590.000 -598.000 -737.000 -828.000 -831.000 -778.000 -823.000 -765.000 -749.000 -769.000 -615.000 -602.000 -627.000 -640.000 -625.000 -625.000 -692.000 -671.000 -704.000 -665.000 -690.000 -660.000 -608.000 -627.000 -598.000 -636.000 -649.000 -612.000 -597.000 -688.000 -681.000 -694.000 -809.000 -978.000 -1109.000 -1161.000 -1167.000 -1200.000 -1139.000 -1220.000 -1071.000 -1035.000 -1060.000 -1092.000 -1055.000 -975.000 -1010.000 -942.000 -870.000 -794.000 -751.000 -724.000 -593.000 -653.000 -529.000 -426.000 -367.000 -330.000 -280.000 -291.000 -324.000 -379.000 -398.000 
-549.000 -711.000 -820.000 -923.000 -1056.000 -1035.000 -941.000 -887.000 -980.000 -975.000 -921.000 -951.000 -930.000 -968.000 -950.000 -1021.000 -955.000 -1036.000 -1017.000 -1059.000 -1028.000 -985.000 -1009.000 -1072.000 -981.000 -1079.000 -1017.000 -980.000 -930.000 -993.000 -983.000 -942.000 -949.000 -948.000 -915.000 -849.000 -808.000 -827.000 -704.000 -670.000 -568.000 -575.000 -580.000 -542.000 -556.000 -543.000 -440.000 -385.000 -339.000 -307.000 -256.000 -253.000 -242.000 -222.000 -220.000 -203.000 -195.000 -159.000 -108.000 -116.000 -67.000 -76.000 -28.000 -30.000 -16.000 -3.000 0.000 0.000 -2.000 -9.000 -33.000 -57.000 -66.000 -108.000 -102.000 -107.000 -143.000 -164.000 -153.000 -164.000 -218.000 -247.000 -254.000 -285.000 -268.000 -319.000 -348.000 -405.000 -463.000 -517.000 -534.000 -576.000 -632.000 -701.000 -683.000 -752.000 -750.000 -657.000 -644.000 -699.000 -895.000 -1028.000 -1114.000 -1194.000 -1146.000 -1183.000 -1179.000 -1097.000 -1201.000 -1223.000 -1212.000 -1137.000 -1120.000 -1164.000 -1198.000 -1185.000 -1122.000 -1048.000 -990.000 -995.000 -991.000 -714.000 -736.000 -592.000 -444.000 -348.000 -353.000 -334.000 -309.000 -343.000 -349.000 -358.000 -382.000 -375.000 -347.000 -332.000 -379.000 -473.000 -532.000 -635.000 -805.000 -793.000 -650.000 -709.000 -697.000 -668.000 -689.000 -598.000 -577.000 -613.000 -664.000 -640.000 -696.000 -755.000 -741.000 -817.000 -779.000 -849.000 -858.000 -828.000 -875.000 -796.000 -786.000 -761.000 -637.000 -637.000 -652.000 -648.000 -725.000 -846.000 -991.000 -1106.000 -1104.000 -1131.000 -1170.000 -1127.000 -1152.000 -1030.000 -988.000 -1036.000 -1081.000 -1057.000 -980.000 -1020.000 -969.000 -914.000 -838.000 -742.000 -706.000 -563.000 -621.000 -525.000 -450.000 -362.000 -322.000 -298.000 -377.000 -430.000 -436.000 -460.000 
-670.000 -824.000 -908.000 -979.000 -1091.000 -1052.000 -942.000 -873.000 -940.000 -924.000 -908.000 -966.000 -994.000 -1004.000 -964.000 -1054.000 -1022.000 -1040.000 -1048.000 -1063.000 -1039.000 -967.000 -969.000 -1032.000 -937.000 -1067.000 -995.000 -989.000 -947.000 -985.000 -966.000 -928.000 -954.000 -957.000 -905.000 -865.000 -843.000 -801.000 -761.000 -703.000 -566.000 -565.000 -562.000 -577.000 -593.000 -491.000 -429.000 -390.000 -342.000 -326.000 -262.000 -264.000 -218.000 -253.000 -186.000 -173.000 -140.000 -168.000 -161.000 -120.000 -79.000 -55.000 -60.000 -24.000 -6.000 -5.000 0.000 0.000 -1.000 -17.000 -37.000 -47.000 -83.000 -129.000 -122.000 -118.000 -131.000 -149.000 -159.000 -168.000 -216.000 -206.000 -222.000 -242.000 -208.000 -277.000 -300.000 -402.000 -421.000 -474.000 -498.000 -517.000 -588.000 -612.000 -622.000 -665.000 -681.000 -652.000 -626.000 -724.000 -851.000 -1020.000 -1119.000 -1231.000 -1186.000 -1231.000 -1246.000 -1158.000 -1286.000 -1281.000 -1274.000 -1203.000 -1167.000 -1170.000 -1195.000 -1171.000 -1114.000 -971.000 -877.000 -878.000 -923.000 -643.000 -609.000 -483.000 -300.000 -212.000 -182.000 -257.000 -312.000 -366.000 -381.000 -386.000 -400.000 -417.000 -382.000 -382.000 -413.000 -507.000 -534.000 -589.000 -715.000 -707.000 -635.000 -680.000 -600.000 -602.000 -578.000 -526.000 -514.000 -560.000 -629.000 -652.000 -685.000 -783.000 -792.000 -842.000 -815.000 -839.000 -946.000 -944.000 -987.000 -893.000 -841.000 -834.000 -710.000 -704.000 -727.000 -722.000 -757.000 -850.000 -1011.000 -1064.000 -1032.000 -1104.000 -1139.000 -1090.000 -1142.000 -1003.000 -992.000 -1023.000 -1061.000 -1074.000 -950.000 -994.000 -1003.000 -930.000 -855.000 -710.000 -696.000 -576.000 -598.000 -552.000 -513.000 -466.000 -433.000 -400.000 -417.000 -437.000 -502.000 -539.000 
-762.000 -872.000 -975.000 -1004.000 -1078.000 -1002.000 -898.000 -874.000 -926.000 -855.000 -870.000 -905.000 -907.000 -934.000 -903.000 -1029.000 -1006.000 -1038.000 -1051.000 -1106.000 -1058.000 -984.000 -979.000 -1016.000 -938.000 -1030.000 -1005.000 -962.000 -936.000 -959.000 -975.000 -927.000 -941.000 -954.000 -887.000 -898.000 -852.000 -876.000 -794.000 -653.000 -535.000 -518.000 -513.000 -528.000 -539.000 -484.000 -431.000 -351.000 -314.000 -321.000 -246.000 -289.000 -244.000 -246.000 -195.000 -169.000 -152.000 -167.000 -135.000 -114.000 -71.000 -63.000 -48.000 -17.000 0.000 -5.000 0.000 0.000 -5.000 -18.000 -37.000 -57.000 -75.000 -97.000 -81.000 -149.000 -129.000 -147.000 -142.000 -147.000 -178.000 -153.000 -185.000 -226.000 -211.000 -268.000 -281.000 -364.000 -390.000 -422.000 -415.000 -440.000 -500.000 -537.000 -580.000 -678.000 -642.000 -664.000 -682.000 -775.000 -895.000 -1021.000 -1048.000 -1177.000 -1098.000 -1129.000 -1159.000 -1058.000 -1203.000 -1180.000 -1139.000 -1057.000 -1044.000 -1041.000 -1075.000 -1062.000 -980.000 -862.000 -773.000 -823.000 -839.000 -636.000 -533.000 -367.000 -224.000 -175.000 -155.000 -223.000 -256.000 -314.000 -376.000 -396.000 -358.000 -301.000 -318.000 -351.000 -340.000 -433.000 -435.000 -458.000 -524.000 -572.000 -514.000 -482.000 -483.000 -457.000 -504.000 -485.000 -500.000 -571.000 -652.000 -661.000 -732.000 -845.000 -829.000 -876.000 -889.000 -906.000 -996.000 -1000.000 -1055.000 -958.000 -867.000 -862.000 -739.000 -756.000 -764.000 -798.000 -774.000 -880.000 -1019.000 -1005.000 -1018.000 -1128.000 -1187.000 -1123.000 -1156.000 -1052.000 -1013.000 -1056.000 -1088.000 -1091.000 -1001.000 -1002.000 -1036.000 -974.000 -912.000 -796.000 -819.000 -665.000 -705.000 -657.000 -656.000 -658.000 -606.000 -536.000 -589.000 -546.000 -647.000 -652.000 
-820.000 -905.000 -936.000 -961.000 -1020.000 -979.000 -872.000 -833.000 -899.000 -858.000 -857.000 -889.000 -892.000 -932.000 -889.000 -1017.000 -992.000 -1026.000 -1054.000 -1096.000 -1074.000 -1036.000 -1005.000 -1077.000 -994.000 -1086.000 -1081.000 -1023.000 -979.000 -1018.000 -1021.000 -946.000 -951.000 -994.000 -937.000 -942.000 -876.000 -883.000 -762.000 -660.000 -564.000 -513.000 -434.000 -476.000 -456.000 -452.000 -434.000 -393.000 -331.000 -320.000 -291.000 -271.000 -232.000 -246.000 -194.000 -176.000 -153.000 -140.000 -126.000 -88.000 -89.000 -57.000 -60.000 -31.000 -8.000 0.000 0.000 0.000 -4.000 -17.000 -43.000 -84.000 -79.000 -109.000 -128.000 -154.000 -140.000 -151.000 -154.000 -162.000 -186.000 -182.000 -148.000 -201.000 -226.000 -255.000 -267.000 -430.000 -458.000 -448.000 -451.000 -480.000 -482.000 -486.000 -564.000 -721.000 -715.000 -728.000 -757.000 -856.000 -952.000 -1086.000 -1155.000 -1298.000 -1205.000 -1194.000 -1240.000 -1133.000 -1251.000 -1221.000 -1176.000 -1094.000 -1094.000 -1102.000 -1159.000 -1122.000 -990.000 -900.000 -835.000 -833.000 -837.000 -581.000 -518.000 -317.000 -213.000 -178.000 -158.000 -192.000 -269.000 -301.000 -360.000 -370.000 -388.000 -305.000 -261.000 -272.000 -268.000 -320.000 -299.000 -328.000 -371.000 -350.000 -377.000 -357.000 -426.000 -399.000 -423.000 -384.000 -403.000 -508.000 -655.000 -659.000 -762.000 -904.000 -873.000 -929.000 -902.000 -951.000 -1071.000 -1069.000 -1086.000 -1022.000 -884.000 -906.000 -796.000 -809.000 -820.000 -843.000 -829.000 -940.000 -1021.000 -1004.000 -1016.000 -1087.000 -1158.000 -1089.000 -1140.000 -1017.000 -1038.000 -1067.000 -1098.000 -1097.000 -1001.000 -1003.000 -1044.000 -997.000 -936.000 -860.000 -855.000 -763.000 -781.000 -751.000 -750.000 -759.000 -759.000 -721.000 -742.000 -681.000 -765.000 -759.000 
-796.000 -885.000 -921.000 -993.000 -1020.000 -989.000 -883.000 -847.000 -924.000 -859.000 -868.000 -946.000 -971.000 -960.000 -966.000 -1032.000 -1055.000 -1033.000 -1080.000 -1080.000 -1075.000 -994.000 -963.000 -1034.000 -983.000 -1046.000 -1021.000 -952.000 -918.000 -944.000 -951.000 -952.000 -966.000 -1008.000 -934.000 -912.000 -846.000 -815.000 -763.000 -725.000 -624.000 -577.000 -465.000 -528.000 -467.000 -454.000 -426.000 -384.000 -289.000 -273.000 -263.000 -254.000 -243.000 -237.000 -196.000 -190.000 -166.000 -156.000 -121.000 -138.000 -107.000 -55.000 -60.000 -30.000 -12.000 -3.000 0.000 0.000 -5.000 -21.000 -38.000 -71.000 -75.000 -102.000 -124.000 -182.000 -143.000 -152.000 -166.000 -126.000 -168.000 -179.000 -172.000 -186.000 -254.000 -308.000 -329.000 -411.000 -451.000 -466.000 -464.000 -423.000 -431.000 -418.000 -449.000 -625.000 -632.000 -655.000 -686.000 -765.000 -884.000 -1032.000 -1077.000 -1174.000 -1073.000 -1073.000 -1115.000 -1031.000 -1117.000 -1056.000 -1032.000 -995.000 -992.000 -1025.000 -1082.000 -1079.000 -922.000 -850.000 -746.000 -790.000 -769.000 -507.000 -427.000 -308.000 -217.000 -205.000 -171.000 -217.000 -276.000 -307.000 -372.000 -385.000 -399.000 -319.000 -304.000 -317.000 -296.000 -309.000 -283.000 -253.000 -255.000 -272.000 -246.000 -280.000 -325.000 -329.000 -377.000 -348.000 -345.000 -445.000 -527.000 -605.000 -773.000 -877.000 -833.000 -872.000 -859.000 -947.000 -1062.000 -1062.000 -1087.000 -1020.000 -897.000 -972.000 -852.000 -889.000 -881.000 -911.000 -882.000 -995.000 -1060.000 -1045.000 -1090.000 -1147.000 -1177.000 -1090.000 -1140.000 -1023.000 -1030.000 -1044.000 -1064.000 -1093.000 -961.000 -986.000 -1011.000 -973.000 -945.000 -863.000 -877.000 -856.000 -846.000 -843.000 -846.000 -832.000 -781.000 -768.000 -807.000 -758.000 -817.000 -791.000 
-872.000 -921.000 -956.000 -1002.000 -1026.000 -1007.000 -926.000 -925.000 -986.000 -917.000 -898.000 -947.000 -994.000 -975.000 -983.000 -1073.000 -1057.000 -1035.000 -1070.000 -1102.000 -1083.000 -984.000 -930.000 -1009.000 -972.000 -1037.000 -1032.000 -950.000 -921.000 -946.000 -1013.000 -978.000 -982.000 -997.000 -928.000 -891.000 -805.000 -768.000 -728.000 -641.000 -591.000 -522.000 -447.000 -473.000 -437.000 -443.000 -397.000 -345.000 -328.000 -323.000 -284.000 -263.000 -255.000 -260.000 -250.000 -219.000 -127.000 -121.000 -141.000 -102.000 -107.000 -71.000 -49.000 -17.000 -14.000 -3.000 1.000 0.000 -9.000 -16.000 -31.000 -48.000 -81.000 -115.000 -94.000 -146.000 -186.000 -171.000 -195.000 -176.000 -189.000 -191.000 -210.000 -246.000 -323.000 -394.000 -370.000 -435.000 -463.000 -428.000 -441.000 -400.000 -387.000 -397.000 -421.000 -535.000 -573.000 -625.000 -705.000 -797.000 -946.000 -1100.000 -1112.000 -1194.000 -1145.000 -1131.000 -1185.000 -1087.000 -1175.000 -1124.000 -1124.000 -1050.000 -1038.000 -1051.000 -1105.000 -1040.000 -908.000 -834.000 -766.000 -815.000 -800.000 -556.000 -497.000 -372.000 -272.000 -248.000 -231.000 -293.000 -290.000 -315.000 -336.000 -370.000 -361.000 -296.000 -264.000 -262.000 -299.000 -253.000 -243.000 -190.000 -197.000 -182.000 -160.000 -222.000 -291.000 -315.000 -387.000 -371.000 -425.000 -515.000 -583.000 -658.000 -803.000 -905.000 -926.000 -953.000 -897.000 -999.000 -1119.000 -1096.000 -1151.000 -1094.000 -989.000 -1033.000 -908.000 -938.000 -929.000 -973.000 -921.000 -1012.000 -1063.000 -1045.000 -1104.000 -1176.000 -1191.000 -1121.000 -1198.000 -1085.000 -1064.000 -1096.000 -1072.000 -1097.000 -986.000 -988.000 -1035.000 -978.000 -975.000 -919.000 -959.000 -908.000 -916.000 -932.000 -937.000 -885.000 -841.000 -870.000 -910.000 -889.000 -932.000 -881.000 
-886.000 -941.000 -993.000 -1009.000 -1009.000 -996.000 -942.000 -963.000 -996.000 -931.000 -920.000 -917.000 -985.000 -944.000 -929.000 -1007.000 -1001.000 -992.000 -1050.000 -1052.000 -1008.000 -907.000 -913.000 -1003.000 -962.000 -986.000 -996.000 -894.000 -878.000 -901.000 -966.000 -915.000 -904.000 -936.000 -821.000 -768.000 -737.000 -715.000 -701.000 -604.000 -542.000 -491.000 -437.000 -432.000 -428.000 -374.000 -374.000 -319.000 -321.000 -346.000 -294.000 -332.000 -287.000 -254.000 -259.000 -211.000 -161.000 -144.000 -151.000 -116.000 -65.000 -60.000 -52.000 -19.000 -12.000 -5.000 -2.000 1.000 -4.000 -17.000 -34.000 -68.000 -73.000 -101.000 -125.000 -166.000 -166.000 -164.000 -165.000 -189.000 -207.000 -218.000 -241.000 -325.000 -373.000 -440.000 -429.000 -500.000 -468.000 -458.000 -436.000 -426.000 -383.000 -350.000 -410.000 -465.000 -507.000 -542.000 -682.000 -800.000 -931.000 -1088.000 -1144.000 -1216.000 -1160.000 -1142.000 -1213.000 -1085.000 -1202.000 -1125.000 -1110.000 -1052.000 -1048.000 -1049.000 -1066.000 -993.000 -862.000 -809.000 -734.000 -788.000 -745.000 -546.000 -507.000 -408.000 -310.000 -302.000 -272.000 -329.000 -321.000 -267.000 -295.000 -324.000 -320.000 -315.000 -226.000 -229.000 -264.000 -254.000 -233.000 -208.000 -165.000 -139.000 -132.000 -138.000 -205.000 -235.000 -340.000 -316.000 -342.000 -443.000 -556.000 -689.000 -871.000 -1085.000 -1101.000 -1099.000 -1037.000 -1112.000 -1182.000 -1169.000 -1230.000 -1175.000 -1090.000 -1140.000 -1020.000 -1034.000 -1055.000 -1090.000 -1057.000 -1131.000 -1190.000 -1137.000 -1157.000 -1233.000 -1242.000 -1162.000 -1226.000 -1090.000 -1106.000 -1104.000 -1115.000 -1130.000 -1047.000 -1074.000 -1088.000 -1052.000 -1035.000 -1001.000 -996.000 -967.000 -952.000 -953.000 -986.000 -919.000 -891.000 -873.000 -936.000 -889.000 -947.000 -865.000 
