# Timestep MovingParticles
1 4779
25 2549
50 1620
75 1362
100 1286
125 1370
150 1257
175 1263
200 1367
225 1310
250 1241
275 1251
300 1247
325 1224
350 1153
375 1192
400 1199
425 1280
450 1344
475 1200
500 1199
525 1142
550 1292
575 1305
600 1304
625 1257
650 1304
675 1301
700 1328
725 1183
750 1207
775 1278
800 1217
825 1257
850 1282
875 1317
900 1381
925 1371
950 1250
975 1173
1000 1322
1025 1230
1050 1217
1075 1103
1100 1173
1125 1241
1150 1182
1175 1203
1200 1201
1225 1243
1250 1267
1275 1284
1300 1295
1325 1318
1350 1175
1375 1158
1400 1181
1425 1221
1450 1204
1475 1258
1500 1227
1525 1255
1550 1179
1575 1164
1600 1187
1625 1264
1650 1276
1675 1199
1700 1123
1725 1107
1750 1166
1775 1254
1800 1179
1825 1262
1850 1231
1875 1127
1900 1157
1925 1173
1950 1122
1975 1161
2000 1206
2025 1109
2050 1236
2075 1150
2100 1212
2125 1127
2150 1205
2175 1235
2200 1160
2225 1281
2250 1303
2275 1298
2300 1116
2325 1185
2350 1214
2375 1221
2400 1202
2425 1221
2450 1227
2475 1246
2500 1284
2525 1227
2550 1191
2575 1160
2600 1132
2625 1195
2650 1220
2675 1171
2700 1212
2725 1196
2750 1258
2775 1242
2800 1312
2825 1276
2850 1300
2875 1314
2900 1260
2925 1286
2950 1314
2975 1245
3000 1202
3025 1240
3050 1224
3075 1239
3100 1273
3125 1281
3150 1296
3175 1262
3200 1291
3225 1179
3250 1170
3275 1129
3300 1168
3325 1128
3350 1212
3375 1199
3400 1124
3425 1174
3450 1263
3475 1261
3500 1266
3525 1195
3550 1215
3575 1209
3600 1112
3625 1222
3650 1255
3675 1255
3700 1221
3725 1254
3750 1233
3775 1262
3800 1225
3825 1153
3850 1057
3875 1138
3900 1215
3925 1147
3950 1094
3975 1099
4000 1108
4025 1111
4050 1130
4075 1180
4100 1170
4125 1110
4150 1153
4175 1136
4200 1219
4225 1266
4250 1202
4275 1187
4300 1244
4325 1211
4350 1205
4375 1195
4400 1185
4425 1241
4450 1220
4475 1226
4500 1232
4525 1219
4550 1198
4575 1239
4600 1154
4625 1042
4650 1176
4675 1144
4700 1178
4725 1148
4750 1180
4775 1201
4800 1196
4825 1170
4850 1190
4875 1161
4900 1106
4925 1130
4950 1188
4975 1160
5000 1157
5025 1153
5050 1181
5075 1226
5100 1173
5125 1152
5150 1210
5175 1157
5200 1213
5225 1208
5250 1186
5275 1153
5300 1176
5325 1085
5350 1119
5375 1197
5400 1180
5425 1099
5450 1185
5475 1174
5500 1195
5525 1179
5550 1135
5575 1143
5600 1244
5625 1129
5650 1230
5675 1187
5700 1127
5725 1165
5750 1162
5775 1226
5800 1181
5825 1203
5850 1112
5875 1170
5900 1173
5925 1138
5950 1076
5975 1131
6000 1189
6025 1109
6050 1170
6075 1183
6100 1209
6125 1151
6150 1142
6175 1129
6200 1198
6225 1098
6250 1222
6275 1216
6300 1252
6325 1277
6350 1197
6375 1237
6400 1193
6425 1198
6450 1153
6475 1213
6500 1222
6525 1218
6550 1207
6575 1142
6600 1127
6625 1066
6650 1122
6675 1153
6700 1109
6725 1155
6750 1078
6775 1174
6800 1084
6825 1180
6850 1223
6875 1180
6900 1096
6925 1076
6950 1079
6975 1193
7000 1187
7025 1222
7050 1239
7075 1245
7100 1150
7125 1126
7150 1162
7175 1160
7200 1142
7225 1137
7250 1205
7275 1232
7300 1125
7325 1195
7350 1258
7375 1226
7400 1166
7425 1184
7450 1204
7475 1150
7500 1160
7525 1223
7550 1199
7575 1193
7600 1218
7625 1188
7650 1191
7675 1127
7700 1117
7725 1199
7750 1126
7775 1120
7800 1222
7825 1225
7850 1224
7875 1272
7900 1213
7925 1169
7950 1185
7975 1178
8000 1159
8025 1177
8050 1179
8075 1242
8100 1210
8125 1233
8150 1166
8175 1227
8200 1237
8225 1233
8250 1142
8275 1228
8300 1261
8325 1223
8350 1181
8375 1166
8400 1124
8425 1265
8450 1221
8475 1297
8500 1202
8525 1207
8550 1246
8575 1202
8600 1150
8625 1174
8650 1208
8675 1254
8700 1161
8725 1237
8750 1117
8775 1136
8800 1129
8825 1154
8850 1215
8875 1143
8900 1157
8925 1203
8950 1159
8975 1148
9000 1241
9025 1214
9050 1226
9075 1191
9100 1241
9125 1208
9150 1217
9175 1204
9200 1215
9225 1190
9250 1202
9275 1225
9300 1127
9325 1147
9350 1171
9375 1203
9400 1186
9425 1188
9450 1166
9475 1143
9500 1162
9525 1184
9550 1152
9575 1195
9600 1250
9625 1196
9650 1196
9675 1180
9700 1201
9725 1250
9750 1173
9775 1137
9800 1148
9825 1172
9850 1193
9875 1163
9900 1194
9925 1141
9950 1142
9975 1127
10000 1163
