# Timestep MovingParticles
1 2740
9 2764
18 2704
27 2674
36 2666
45 2707
54 2635
63 2673
72 2605
81 2597
90 2661
99 2664
108 2564
117 2568
126 2629
135 2614
144 2618
153 2622
162 2644
171 2561
180 2551
189 2575
198 2514
207 2459
216 2476
225 2483
234 2427
243 2374
252 2425
261 2436
270 2323
279 2265
288 2237
297 2291
306 2218
315 2179
324 2236
333 2165
342 2235
351 2171
360 2154
369 2171
378 2108
387 2109
396 2113
405 2027
414 2036
423 1986
432 1969
441 2001
450 1952
459 1962
468 1892
477 1973
486 1787
495 1896
504 1909
513 1799
522 1797
531 1761
540 1747
549 1750
558 1808
567 1689
576 1675
585 1707
594 1635
603 1617
612 1597
621 1596
630 1585
639 1496
648 1538
657 1530
666 1498
675 1475
684 1492
693 1491
702 1448
711 1488
720 1433
729 1415
738 1313
747 1422
756 1307
765 1322
774 1317
783 1227
792 1259
801 1267
810 1279
819 1226
828 1231
837 1239
846 1166
855 1245
864 1241
873 1170
882 1178
891 1074
900 1123
909 1107
918 1105
927 1117
936 1160
945 1091
954 1025
963 1008
972 977
981 1001
990 1044
999 1007
1008 958
1017 958
1026 990
1035 921
1044 857
1053 923
1062 943
1071 953
1080 898
1089 924
1098 863
1107 844
1116 847
1125 851
1134 857
1143 895
1152 886
1161 824
1170 771
1179 820
1188 868
1197 809
1206 812
1215 849
1224 776
1233 767
1242 790
1251 827
1260 788
1269 763
1278 764
1287 771
1296 747
1305 738
1314 754
1323 746
1332 724
1341 711
1350 680
1359 679
1368 702
1377 714
1386 708
1395 657
1404 720
1413 691
1422 731
1431 651
1440 649
1449 624
1458 633
1467 622
1476 658
1485 642
1494 647
1503 634
1512 608
1521 608
1530 638
1539 651
1548 639
1557 613
1566 584
1575 588
1584 605
1593 559
1602 576
1611 574
1620 605
1629 595
1638 577
1647 554
1656 600
1665 619
1674 577
1683 581
1692 557
1701 553
1710 537
1719 551
1728 548
1737 543
1746 553
1755 566
1764 559
1773 606
1782 597
1791 618
1800 554
1809 570
1818 568
1827 541
1836 549
1845 551
1854 527
1863 547
1872 513
1881 520
1890 506
1899 554
1908 554
1917 545
1926 548
1935 539
1944 562
1953 536
1962 503
1971 500
1980 574
1989 533
1998 492
2007 506
2016 480
2025 519
2034 503
2043 504
2052 542
2061 527
2070 522
2079 519
2088 531
2097 523
2106 536
2115 498
2124 513
2133 529
2142 521
2151 521
2160 543
2169 566
2178 556
2187 523
2196 517
2205 484
2214 519
2223 489
2232 507
2241 490
2250 513
2259 501
2268 516
2277 471
2286 487
2295 465
2304 492
2313 475
2322 501
2331 445
2340 480
2349 476
2358 466
2367 525
2376 499
2385 519
2394 503
2403 505
2412 506
2421 504
2430 496
2439 502
2448 483
2457 498
2466 528
2475 509
2484 567
2493 500
2502 490
2511 479
2520 502
2529 483
2538 472
2547 521
2556 488
2565 518
2574 477
2583 520
2592 494
2601 460
2610 492
2619 477
2628 476
2637 496
2646 448
2655 463
2664 448
2673 455
2682 457
2691 484
2700 521
2709 498
2718 476
2727 490
2736 489
2745 493
2754 488
2763 529
2772 508
2781 522
2790 514
2799 500
2808 497
2817 502
2826 488
2835 511
2844 497
2853 510
2862 490
2871 507
2880 486
2889 529
2898 521
2907 482
2916 479
2925 479
2934 499
2943 510
2952 517
2961 507
2970 518
2979 506
2988 525
2997 491
3006 511
3015 501
3024 489
3033 523
3042 525
3051 477
3060 513
3069 486
3078 499
3087 473
3096 499
3105 506
3114 496
3123 465
3132 454
3141 485
3150 486
3159 440
3168 481
3177 458
3186 461
3195 454
3204 468
3213 480
3222 447
3231 486
3240 489
3249 473
3258 489
3267 472
3276 505
3285 490
3294 512
3303 483
3312 490
3321 511
3330 487
3339 484
3348 517
3357 485
3366 466
3375 497
3384 474
3393 442
3402 486
3411 464
3420 457
3429 450
3438 457
3447 472
3456 444
3465 471
3474 459
3483 502
3492 488
3501 539
3510 483
3519 517
3528 504
3537 512
3546 501
3555 500
3564 483
3573 495
3582 445
3591 484
3600 465
3609 490
3618 510
3627 476
3636 501
3645 487
3654 469
3663 447
3672 459
3681 501
3690 508
3699 521
3708 487
3717 454
3726 454
3735 437
3744 494
3753 479
3762 537
3771 485
3780 478
3789 469
3798 442
3807 459
3816 511
3825 483
3834 479
3843 446
3852 496
3861 472
3870 478
3879 486
3888 510
3897 465
3906 491
3915 473
3924 486
3933 509
3942 483
3951 516
3960 470
3969 464
3978 440
3987 468
3996 492
4005 484
4014 481
4023 470
4032 504
4041 503
4050 487
4059 498
4068 458
4077 465
4086 525
4095 452
4104 511
4113 463
4122 499
4131 525
4140 471
4149 479
4158 496
4167 500
4176 482
4185 466
4194 501
4203 468
4212 492
4221 474
4230 495
4239 465
4248 466
4257 469
4266 491
4275 453
4284 451
4293 463
4302 463
4311 459
4320 458
4329 450
4338 419
4347 461
4356 449
4365 504
4374 465
4383 448
4392 459
4401 508
4410 494
4419 487
4428 475
4437 501
4446 493
4455 474
4464 473
4473 461
4482 450
4491 464
4500 484
4509 464
4518 465
4527 469
4536 453
4545 429
4554 464
4563 485
4572 443
4581 451
4590 439
4599 419
4608 461
4617 458
4626 449
4635 466
4644 491
