# Timestep MovingParticles
1 4715
25 3087
50 2034
75 1645
100 1614
125 1472
150 1421
175 1652
200 1440
225 1453
250 1536
275 1395
300 1430
325 1345
350 1390
375 1437
400 1330
425 1379
450 1457
475 1516
500 1409
525 1337
550 1305
575 1375
600 1515
625 1480
650 1395
675 1361
700 1387
725 1428
750 1368
775 1403
800 1327
825 1406
850 1419
875 1389
900 1394
925 1341
950 1384
975 1329
1000 1378
1025 1359
1050 1288
1075 1377
1100 1398
1125 1394
1150 1354
1175 1372
1200 1408
1225 1352
1250 1402
1275 1400
1300 1364
1325 1378
1350 1338
1375 1320
1400 1314
1425 1302
1450 1368
1475 1381
1500 1360
1525 1439
1550 1326
1575 1459
1600 1376
1625 1383
1650 1355
1675 1347
1700 1267
1725 1253
1750 1392
1775 1436
1800 1267
1825 1256
1850 1320
1875 1329
1900 1248
1925 1306
1950 1306
1975 1314
2000 1308
2025 1272
2050 1299
2075 1319
2100 1339
2125 1387
2150 1416
2175 1335
2200 1229
2225 1299
2250 1251
2275 1314
2300 1269
2325 1333
2350 1421
2375 1408
2400 1385
2425 1272
2450 1248
2475 1231
2500 1359
2525 1322
2550 1267
2575 1295
2600 1350
2625 1339
2650 1362
2675 1407
2700 1325
2725 1358
2750 1287
2775 1273
2800 1329
2825 1313
2850 1320
2875 1365
2900 1303
2925 1326
2950 1282
2975 1272
3000 1306
3025 1358
3050 1273
3075 1336
3100 1315
3125 1363
3150 1309
3175 1266
3200 1326
3225 1291
3250 1378
3275 1362
3300 1267
3325 1179
3350 1301
3375 1332
3400 1365
3425 1401
3450 1364
3475 1343
3500 1299
3525 1372
3550 1276
3575 1301
3600 1288
3625 1421
3650 1392
3675 1393
3700 1376
3725 1337
3750 1378
3775 1362
3800 1387
3825 1444
3850 1490
3875 1352
3900 1437
3925 1352
3950 1351
3975 1335
4000 1395
4025 1317
4050 1302
4075 1361
4100 1265
4125 1228
4150 1216
4175 1219
4200 1353
4225 1323
4250 1356
4275 1371
4300 1409
4325 1324
4350 1375
4375 1311
4400 1337
4425 1415
4450 1445
4475 1401
4500 1390
4525 1289
4550 1343
4575 1360
4600 1277
4625 1300
4650 1328
4675 1285
4700 1317
4725 1306
4750 1359
4775 1319
4800 1309
4825 1245
4850 1301
4875 1235
4900 1377
4925 1273
4950 1230
4975 1261
5000 1293
5025 1338
5050 1326
5075 1346
5100 1367
5125 1374
5150 1293
5175 1329
5200 1294
5225 1332
5250 1357
5275 1380
5300 1343
5325 1326
5350 1350
5375 1322
5400 1302
5425 1316
5450 1349
5475 1309
5500 1346
5525 1364
5550 1376
5575 1289
5600 1323
5625 1385
5650 1395
5675 1434
5700 1358
5725 1317
5750 1347
5775 1426
5800 1376
5825 1313
5850 1265
5875 1343
5900 1400
5925 1316
5950 1286
5975 1216
6000 1311
6025 1234
6050 1335
6075 1343
6100 1343
6125 1337
6150 1410
6175 1300
6200 1355
6225 1366
6250 1368
6275 1306
6300 1308
6325 1318
6350 1312
6375 1270
6400 1255
6425 1284
6450 1200
6475 1306
6500 1306
6525 1352
6550 1235
6575 1366
6600 1289
6625 1309
6650 1299
6675 1283
6700 1239
6725 1327
6750 1326
6775 1286
6800 1327
6825 1379
6850 1405
6875 1275
6900 1332
6925 1414
6950 1335
6975 1272
7000 1267
7025 1234
7050 1272
7075 1331
7100 1300
7125 1348
7150 1399
7175 1432
7200 1406
7225 1314
7250 1335
7275 1356
7300 1291
7325 1350
7350 1414
7375 1365
7400 1287
7425 1332
7450 1260
7475 1355
7500 1350
7525 1352
7550 1335
7575 1329
7600 1346
7625 1257
7650 1344
7675 1302
7700 1315
7725 1320
7750 1356
7775 1314
7800 1360
7825 1338
7850 1316
7875 1359
7900 1327
7925 1341
7950 1304
7975 1324
8000 1377
8025 1340
8050 1268
8075 1225
8100 1222
8125 1247
8150 1358
8175 1302
8200 1223
8225 1346
8250 1421
8275 1381
8300 1278
8325 1304
8350 1358
8375 1305
8400 1367
8425 1288
8450 1354
8475 1389
8500 1319
8525 1376
8550 1410
8575 1411
8600 1433
8625 1374
8650 1352
8675 1399
8700 1502
8725 1321
8750 1353
8775 1326
8800 1362
8825 1325
8850 1383
8875 1299
8900 1282
8925 1321
8950 1248
8975 1281
9000 1307
9025 1375
9050 1387
9075 1463
9100 1335
9125 1336
9150 1338
9175 1284
9200 1358
9225 1464
9250 1412
9275 1306
9300 1345
9325 1267
9350 1375
9375 1355
9400 1352
9425 1398
9450 1387
9475 1317
9500 1311
9525 1360
9550 1328
9575 1352
9600 1299
9625 1300
9650 1356
9675 1342
9700 1332
9725 1301
9750 1245
9775 1352
9800 1312
9825 1288
9850 1232
9875 1277
9900 1342
9925 1302
9950 1280
9975 1315
10000 1224
