# Timestep MovingParticles
1 4001
25 3610
50 3069
75 2673
100 2371
125 2058
150 1947
175 1836
200 1699
225 1736
250 1814
275 1809
300 1829
325 1728
350 1711
375 1677
400 1601
425 1622
450 1614
475 1581
500 1690
525 1708
550 1701
575 1650
600 1701
625 1713
650 1723
675 1656
700 1664
725 1597
750 1662
775 1613
800 1608
825 1597
850 1557
875 1566
900 1555
925 1656
950 1659
975 1698
1000 1647
1025 1636
1050 1654
1075 1646
1100 1609
1125 1519
1150 1535
1175 1513
1200 1621
1225 1615
1250 1611
1275 1538
1300 1646
1325 1708
1350 1735
1375 1700
1400 1650
1425 1604
1450 1600
1475 1576
1500 1576
1525 1629
1550 1563
1575 1556
1600 1499
1625 1509
1650 1541
1675 1525
1700 1583
1725 1570
1750 1702
1775 1684
1800 1680
1825 1644
1850 1677
1875 1629
1900 1591
1925 1605
1950 1596
1975 1595
2000 1583
2025 1534
2050 1506
2075 1606
2100 1596
2125 1549
2150 1595
2175 1610
2200 1556
2225 1516
2250 1574
2275 1661
2300 1630
2325 1535
2350 1611
2375 1697
2400 1691
2425 1640
2450 1618
2475 1658
2500 1633
2525 1661
2550 1678
2575 1681
2600 1595
2625 1646
2650 1680
2675 1654
2700 1558
2725 1557
2750 1612
2775 1569
2800 1552
2825 1431
2850 1568
2875 1629
2900 1525
2925 1519
2950 1635
2975 1677
3000 1571
3025 1590
3050 1648
3075 1683
3100 1660
3125 1639
3150 1641
3175 1678
3200 1662
3225 1622
3250 1593
3275 1588
3300 1607
3325 1629
3350 1597
3375 1672
3400 1603
3425 1660
3450 1570
3475 1562
3500 1583
3525 1587
3550 1551
3575 1518
3600 1531
3625 1556
3650 1623
3675 1587
3700 1584
3725 1610
3750 1580
3775 1618
3800 1540
3825 1660
3850 1676
3875 1538
3900 1672
3925 1635
3950 1629
3975 1487
4000 1539
4025 1569
4050 1601
4075 1638
4100 1661
4125 1703
4150 1734
4175 1686
4200 1572
4225 1659
4250 1591
4275 1611
4300 1627
4325 1587
4350 1544
4375 1526
4400 1528
4425 1645
4450 1616
4475 1630
4500 1686
4525 1604
4550 1595
4575 1600
4600 1657
4625 1657
4650 1568
4675 1661
4700 1603
4725 1555
4750 1632
4775 1661
4800 1634
4825 1648
4850 1682
4875 1610
4900 1609
4925 1576
4950 1586
4975 1599
5000 1570
5025 1686
5050 1610
5075 1531
5100 1584
5125 1594
5150 1612
5175 1602
5200 1597
5225 1587
5250 1572
5275 1503
5300 1562
5325 1607
5350 1630
5375 1536
5400 1662
5425 1637
5450 1599
5475 1624
5500 1645
5525 1530
5550 1477
5575 1526
5600 1561
5625 1620
5650 1562
5675 1667
5700 1584
5725 1604
5750 1585
5775 1526
5800 1514
5825 1561
5850 1544
5875 1549
5900 1564
5925 1592
5950 1618
5975 1638
6000 1689
6025 1554
6050 1581
6075 1585
6100 1594
6125 1630
6150 1652
6175 1574
6200 1641
6225 1709
6250 1657
6275 1652
6300 1710
6325 1657
6350 1602
6375 1563
6400 1595
6425 1587
6450 1583
6475 1683
6500 1649
6525 1576
6550 1625
6575 1615
6600 1668
6625 1576
6650 1668
6675 1613
6700 1652
6725 1620
6750 1661
6775 1596
6800 1640
6825 1571
6850 1486
6875 1546
6900 1534
6925 1470
6950 1484
6975 1499
7000 1508
7025 1486
7050 1532
7075 1650
7100 1516
7125 1541
7150 1561
7175 1584
7200 1585
7225 1626
7250 1573
7275 1554
7300 1591
7325 1582
7350 1605
7375 1604
7400 1565
7425 1553
7450 1569
7475 1530
7500 1570
7525 1520
7550 1630
7575 1628
7600 1667
7625 1545
7650 1537
7675 1487
7700 1533
7725 1483
7750 1538
7775 1493
7800 1483
7825 1454
7850 1478
7875 1544
7900 1541
7925 1577
7950 1646
7975 1596
8000 1604
8025 1610
8050 1623
8075 1663
8100 1599
8125 1631
8150 1559
8175 1591
8200 1607
8225 1636
8250 1633
8275 1624
8300 1608
8325 1599
8350 1628
8375 1610
8400 1527
8425 1538
8450 1517
8475 1539
8500 1575
8525 1600
8550 1567
8575 1516
8600 1599
8625 1501
8650 1497
8675 1533
8700 1552
8725 1582
8750 1565
8775 1528
8800 1559
8825 1522
8850 1586
8875 1552
8900 1515
8925 1564
8950 1590
8975 1600
9000 1590
9025 1551
9050 1528
9075 1455
9100 1583
9125 1539
9150 1575
9175 1512
9200 1552
9225 1470
9250 1503
9275 1519
9300 1578
9325 1567
9350 1629
9375 1552
9400 1504
9425 1375
9450 1427
9475 1454
9500 1399
9525 1485
9550 1450
9575 1427
9600 1423
9625 1484
9650 1414
9675 1478
9700 1519
9725 1599
9750 1605
9775 1567
9800 1608
9825 1550
9850 1578
9875 1565
9900 1549
9925 1553
9950 1660
9975 1579
10000 1615
