-758.000 -801.000 -747.000 -772.000 -862.000 -908.000 -1028.000 -1099.000 -1170.000 -1163.000 -1190.000 -1252.000 -1283.000 -1314.000 -1307.000 -1256.000 -1281.000 -1260.000 -1210.000 -1145.000 -1142.000 -1184.000 -1265.000 -1294.000 -1272.000 -1216.000 -1143.000 -1099.000 -1046.000 -966.000 -1019.000 -1043.000 -994.000 -978.000 -958.000 -973.000 -940.000 -1017.000 -1034.000 -1115.000 -1093.000 -1095.000 -1181.000 -1191.000 -1184.000 -1150.000 -1204.000 -1153.000 -1189.000 -1125.000 -1184.000 -1160.000 -1256.000 -1288.000 -1240.000 -1366.000 -1371.000 -1312.000 -1331.000 -1182.000 -1355.000 -1262.000 -1241.000 -1264.000 -1199.000 -1331.000 -1316.000 -1374.000 -1277.000 -1337.000 -1262.000 -1188.000 -1289.000 -1194.000 -1223.000 -1279.000 -1123.000 -1221.000 -1086.000 -1085.000 -1091.000 -1043.000 -991.000 -989.000 -990.000 -923.000 -932.000 -899.000 -865.000 -986.000 -986.000 -923.000 -906.000 -851.000 -886.000 -872.000 -1006.000 -1017.000 -863.000 -982.000 -1017.000 -1134.000 -1111.000 -1274.000 -1237.000 -1126.000 -1095.000 -1108.000 -1015.000 -1060.000 -992.000 -1026.000 -1010.000 -938.000 -936.000 -901.000 -918.000 -870.000 -859.000 -823.000 -828.000 -763.000 -691.000 -599.000 -593.000 -581.000 -475.000 -387.000 -356.000 -292.000 -293.000 -300.000 -303.000 -303.000 -292.000 -365.000 -396.000 -397.000 -401.000 -424.000 -460.000 -452.000 -442.000 -529.000 -635.000 -766.000 -844.000 -968.000 -1081.000 -1096.000 -1115.000 -1129.000 -1146.000 -1147.000 -1127.000 -1140.000 -1115.000 -1129.000 -1125.000 -1198.000 -1173.000 -1105.000 -1234.000 -1227.000 -1199.000 -1118.000 -1262.000 -1154.000 -1168.000 -1172.000 -1088.000 -1220.000 -1197.000 -1200.000 -1188.000 -1206.000 -1208.000 -1185.000 -1200.000 -1263.000 -1260.000 -1147.000 -1070.000 -1048.000 -918.000 -1032.000 -1206.000 -1107.000 -1190.000 -1123.000 -1164.000 -1257.000 -1193.000 -1274.000 -1259.000 -1217.000 -1053.000 -963.000 -948.000 -775.000 
-607.000 -563.000 -554.000 -579.000 -714.000 -789.000 -928.000 -1057.000 -1143.000 -1141.000 -1175.000 -1274.000 -1292.000 -1330.000 -1338.000 -1249.000 -1311.000 -1295.000 -1231.000 -1171.000 -1143.000 -1187.000 -1217.000 -1248.000 -1213.000 -1137.000 -1064.000 -1033.000 -1030.000 -982.000 -960.000 -1055.000 -1025.000 -1056.000 -1024.000 -1063.000 -1006.000 -1048.000 -1010.000 -1074.000 -1067.000 -1061.000 -1123.000 -1146.000 -1133.000 -1092.000 -1161.000 -1129.000 -1166.000 -1062.000 -1127.000 -1083.000 -1169.000 -1248.000 -1169.000 -1277.000 -1295.000 -1249.000 -1267.000 -1109.000 -1303.000 -1227.000 -1224.000 -1217.000 -1157.000 -1257.000 -1226.000 -1307.000 -1202.000 -1262.000 -1211.000 -1150.000 -1261.000 -1169.000 -1194.000 -1251.000 -1110.000 -1223.000 -1153.000 -1127.000 -1144.000 -1097.000 -1018.000 -1032.000 -1050.000 -976.000 -963.000 -963.000 -936.000 -1037.000 -1005.000 -945.000 -928.000 -823.000 -892.000 -816.000 -975.000 -979.000 -799.000 -914.000 -953.000 -1080.000 -1000.000 -1149.000 -1086.000 -996.000 -947.000 -963.000 -904.000 -966.000 -938.000 -979.000 -938.000 -924.000 -925.000 -873.000 -863.000 -850.000 -878.000 -838.000 -773.000 -723.000 -710.000 -596.000 -611.000 -599.000 -503.000 -399.000 -405.000 -293.000 -332.000 -335.000 -312.000 -364.000 -364.000 -394.000 -401.000 -417.000 -438.000 -428.000 -472.000 -426.000 -440.000 -514.000 -636.000 -795.000 -867.000 -972.000 -1060.000 -1040.000 -995.000 -1062.000 -1087.000 -1107.000 -1091.000 -1061.000 -1065.000 -1099.000 -1124.000 -1204.000 -1186.000 -1113.000 -1241.000 -1206.000 -1150.000 -1101.000 -1212.000 -1126.000 -1126.000 -1116.000 -1039.000 -1162.000 -1168.000 -1165.000 -1162.000 -1160.000 -1168.000 -1136.000 -1176.000 -1227.000 -1176.000 -1084.000 -993.000 -990.000 -916.000 -960.000 -1181.000 -1054.000 -1148.000 -1055.000 -1086.000 -1192.000 -1104.000 -1148.000 -1167.000 -1080.000 -917.000 -865.000 -789.000 -638.000 
-475.000 -394.000 -396.000 -486.000 -612.000 -639.000 -768.000 -905.000 -1062.000 -1066.000 -1145.000 -1255.000 -1287.000 -1334.000 -1378.000 -1278.000 -1282.000 -1245.000 -1165.000 -1150.000 -1127.000 -1240.000 -1293.000 -1354.000 -1288.000 -1210.000 -1154.000 -1154.000 -1136.000 -1107.000 -1067.000 -1166.000 -1116.000 -1108.000 -1087.000 -1125.000 -1019.000 -1099.000 -1060.000 -1153.000 -1128.000 -1148.000 -1223.000 -1232.000 -1203.000 -1156.000 -1204.000 -1172.000 -1162.000 -1072.000 -1134.000 -1119.000 -1223.000 -1296.000 -1186.000 -1297.000 -1332.000 -1279.000 -1298.000 -1157.000 -1353.000 -1273.000 -1243.000 -1271.000 -1229.000 -1342.000 -1364.000 -1406.000 -1316.000 -1332.000 -1288.000 -1217.000 -1329.000 -1280.000 -1271.000 -1324.000 -1175.000 -1276.000 -1178.000 -1168.000 -1215.000 -1200.000 -1130.000 -1151.000 -1190.000 -1069.000 -1058.000 -1021.000 -971.000 -1048.000 -1029.000 -981.000 -939.000 -826.000 -939.000 -897.000 -1047.000 -1042.000 -889.000 -1007.000 -1011.000 -1120.000 -1091.000 -1175.000 -1114.000 -1045.000 -1005.000 -1038.000 -959.000 -1024.000 -1012.000 -1020.000 -994.000 -981.000 -972.000 -947.000 -881.000 -913.000 -886.000 -878.000 -837.000 -752.000 -737.000 -607.000 -604.000 -632.000 -534.000 -469.000 -387.000 -301.000 -344.000 -336.000 -317.000 -362.000 -380.000 -395.000 -401.000 -412.000 -437.000 -417.000 -443.000 -455.000 -493.000 -521.000 -683.000 -813.000 -864.000 -943.000 -1008.000 -1018.000 -981.000 -1079.000 -1107.000 -1087.000 -1067.000 -1093.000 -1067.000 -1068.000 -1070.000 -1168.000 -1146.000 -1070.000 -1170.000 -1144.000 -1135.000 -1080.000 -1191.000 -1130.000 -1119.000 -1145.000 -1072.000 -1190.000 -1162.000 -1160.000 -1137.000 -1167.000 -1177.000 -1141.000 -1163.000 -1232.000 -1186.000 -1090.000 -989.000 -1018.000 -956.000 -1014.000 -1197.000 -1155.000 -1194.000 -1091.000 -1123.000 -1231.000 -1138.000 -1166.000 -1158.000 -999.000 -848.000 -802.000 -754.000 -550.000 
-337.000 -246.000 -232.000 -315.000 -477.000 -599.000 -733.000 -867.000 -1037.000 -1056.000 -1099.000 -1234.000 -1266.000 -1296.000 -1316.000 -1251.000 -1244.000 -1223.000 -1151.000 -1165.000 -1110.000 -1214.000 -1247.000 -1301.000 -1257.000 -1222.000 -1159.000 -1165.000 -1180.000 -1168.000 -1139.000 -1236.000 -1186.000 -1181.000 -1167.000 -1216.000 -1131.000 -1155.000 -1103.000 -1222.000 -1152.000 -1188.000 -1243.000 -1254.000 -1219.000 -1160.000 -1198.000 -1201.000 -1208.000 -1111.000 -1178.000 -1143.000 -1229.000 -1330.000 -1213.000 -1326.000 -1388.000 -1306.000 -1334.000 -1185.000 -1384.000 -1265.000 -1259.000 -1255.000 -1182.000 -1282.000 -1310.000 -1340.000 -1286.000 -1279.000 -1225.000 -1200.000 -1275.000 -1212.000 -1217.000 -1260.000 -1129.000 -1228.000 -1125.000 -1127.000 -1178.000 -1146.000 -1116.000 -1134.000 -1204.000 -1115.000 -1093.000 -1076.000 -1032.000 -1121.000 -1039.000 -1001.000 -945.000 -844.000 -969.000 -974.000 -1123.000 -1095.000 -969.000 -1086.000 -1072.000 -1144.000 -1153.000 -1210.000 -1168.000 -1105.000 -1021.000 -1090.000 -1026.000 -1102.000 -1070.000 -1076.000 -1079.000 -1057.000 -1068.000 -1031.000 -982.000 -987.000 -974.000 -929.000 -864.000 -805.000 -788.000 -639.000 -584.000 -624.000 -531.000 -467.000 -390.000 -345.000 -362.000 -329.000 -363.000 -416.000 -394.000 -392.000 -404.000 -432.000 -454.000 -468.000 -525.000 -504.000 -554.000 -618.000 -716.000 -858.000 -918.000 -1004.000 -1084.000 -1107.000 -1026.000 -1068.000 -1085.000 -1105.000 -1124.000 -1119.000 -1080.000 -1092.000 -1101.000 -1181.000 -1162.000 -1061.000 -1169.000 -1129.000 -1109.000 -1032.000 -1115.000 -1061.000 -1045.000 -1041.000 -989.000 -1092.000 -1109.000 -1130.000 -1090.000 -1089.000 -1135.000 -1114.000 -1195.000 -1261.000 -1204.000 -1166.000 -1056.000 -1096.000 -992.000 -1088.000 -1230.000 -1121.000 -1168.000 -1096.000 -1130.000 -1188.000 -1125.000 -1131.000 -1127.000 -959.000 -804.000 -728.000 -605.000 -425.000 
-358.000 -257.000 -213.000 -211.000 -333.000 -458.000 -628.000 -792.000 -999.000 -1035.000 -1108.000 -1213.000 -1285.000 -1300.000 -1295.000 -1277.000 -1262.000 -1247.000 -1149.000 -1210.000 -1165.000 -1199.000 -1265.000 -1276.000 -1229.000 -1193.000 -1157.000 -1186.000 -1168.000 -1168.000 -1138.000 -1212.000 -1168.000 -1171.000 -1164.000 -1209.000 -1146.000 -1176.000 -1163.000 -1247.000 -1205.000 -1254.000 -1286.000 -1279.000 -1237.000 -1159.000 -1195.000 -1171.000 -1180.000 -1101.000 -1155.000 -1122.000 -1228.000 -1316.000 -1221.000 -1328.000 -1363.000 -1278.000 -1301.000 -1148.000 -1348.000 -1238.000 -1198.000 -1232.000 -1137.000 -1259.000 -1247.000 -1288.000 -1231.000 -1279.000 -1226.000 -1192.000 -1241.000 -1171.000 -1178.000 -1237.000 -1118.000 -1203.000 -1120.000 -1101.000 -1166.000 -1143.000 -1140.000 -1139.000 -1207.000 -1116.000 -1122.000 -1105.000 -1060.000 -1117.000 -1028.000 -1017.000 -914.000 -842.000 -973.000 -1021.000 -1124.000 -1063.000 -961.000 -1086.000 -1069.000 -1090.000 -1107.000 -1176.000 -1086.000 -1050.000 -973.000 -999.000 -913.000 -1001.000 -950.000 -965.000 -978.000 -915.000 -983.000 -968.000 -919.000 -929.000 -940.000 -874.000 -843.000 -756.000 -731.000 -619.000 -569.000 -591.000 -570.000 -478.000 -472.000 -411.000 -418.000 -357.000 -380.000 -358.000 -354.000 -414.000 -397.000 -411.000 -420.000 -451.000 -515.000 -540.000 -632.000 -661.000 -780.000 -885.000 -894.000 -958.000 -1068.000 -1102.000 -1014.000 -1116.000 -1109.000 -1106.000 -1123.000 -1136.000 -1094.000 -1115.000 -1109.000 -1145.000 -1153.000 -1078.000 -1193.000 -1196.000 -1157.000 -1079.000 -1186.000 -1076.000 -1082.000 -1071.000 -1006.000 -1104.000 -1144.000 -1147.000 -1101.000 -1117.000 -1142.000 -1183.000 -1232.000 -1310.000 -1220.000 -1212.000 -1110.000 -1097.000 -1037.000 -1114.000 -1232.000 -1104.000 -1162.000 -1112.000 -1168.000 -1226.000 -1169.000 -1178.000 -1170.000 -959.000 -863.000 -680.000 -626.000 -421.000 
-261.000 -265.000 -201.000 -194.000 -282.000 -349.000 -535.000 -783.000 -975.000 -1084.000 -1142.000 -1240.000 -1258.000 -1270.000 -1289.000 -1244.000 -1220.000 -1209.000 -1077.000 -1178.000 -1169.000 -1190.000 -1227.000 -1264.000 -1212.000 -1156.000 -1109.000 -1139.000 -1138.000 -1140.000 -1128.000 -1165.000 -1155.000 -1150.000 -1107.000 -1132.000 -1085.000 -1127.000 -1076.000 -1181.000 -1134.000 -1196.000 -1222.000 -1239.000 -1196.000 -1111.000 -1132.000 -1117.000 -1144.000 -1070.000 -1114.000 -1099.000 -1248.000 -1317.000 -1214.000 -1303.000 -1348.000 -1292.000 -1285.000 -1139.000 -1345.000 -1260.000 -1197.000 -1225.000 -1167.000 -1285.000 -1286.000 -1320.000 -1286.000 -1287.000 -1247.000 -1223.000 -1298.000 -1222.000 -1220.000 -1258.000 -1143.000 -1212.000 -1143.000 -1126.000 -1201.000 -1169.000 -1165.000 -1138.000 -1216.000 -1130.000 -1145.000 -1145.000 -1118.000 -1176.000 -1066.000 -999.000 -944.000 -830.000 -1007.000 -990.000 -1086.000 -1013.000 -925.000 -1091.000 -1067.000 -1094.000 -1085.000 -1122.000 -1026.000 -1016.000 -927.000 -905.000 -795.000 -857.000 -859.000 -873.000 -941.000 -888.000 -889.000 -889.000 -903.000 -899.000 -914.000 -883.000 -902.000 -840.000 -777.000 -684.000 -618.000 -598.000 -570.000 -481.000 -493.000 -439.000 -399.000 -359.000 -394.000 -385.000 -379.000 -429.000 -424.000 -437.000 -459.000 -522.000 -562.000 -632.000 -685.000 -766.000 -833.000 -1001.000 -974.000 -1054.000 -1132.000 -1111.000 -1051.000 -1086.000 -1057.000 -1091.000 -1100.000 -1105.000 -1097.000 -1114.000 -1131.000 -1186.000 -1162.000 -1120.000 -1201.000 -1159.000 -1146.000 -1079.000 -1131.000 -1022.000 -996.000 -979.000 -968.000 -1075.000 -1068.000 -1140.000 -1025.000 -1075.000 -1122.000 -1118.000 -1169.000 -1272.000 -1209.000 -1190.000 -1092.000 -1143.000 -1065.000 -1157.000 -1214.000 -1116.000 -1194.000 -1104.000 -1149.000 -1215.000 -1129.000 -1146.000 -1109.000 -925.000 -829.000 -656.000 -538.000 -328.000 
-242.000 -199.000 -216.000 -198.000 -237.000 -304.000 -489.000 -740.000 -866.000 -1013.000 -1077.000 -1233.000 -1235.000 -1265.000 -1303.000 -1257.000 -1204.000 -1215.000 -1126.000 -1211.000 -1202.000 -1227.000 -1224.000 -1267.000 -1205.000 -1138.000 -1140.000 -1172.000 -1151.000 -1143.000 -1141.000 -1191.000 -1171.000 -1178.000 -1155.000 -1209.000 -1156.000 -1196.000 -1120.000 -1194.000 -1204.000 -1243.000 -1260.000 -1246.000 -1188.000 -1145.000 -1168.000 -1170.000 -1179.000 -1086.000 -1155.000 -1153.000 -1284.000 -1339.000 -1257.000 -1390.000 -1401.000 -1320.000 -1331.000 -1208.000 -1401.000 -1320.000 -1267.000 -1277.000 -1222.000 -1353.000 -1352.000 -1377.000 -1309.000 -1282.000 -1244.000 -1222.000 -1317.000 -1216.000 -1218.000 -1289.000 -1137.000 -1243.000 -1163.000 -1135.000 -1217.000 -1180.000 -1175.000 -1167.000 -1232.000 -1163.000 -1173.000 -1162.000 -1198.000 -1259.000 -1173.000 -1154.000 -1096.000 -975.000 -1118.000 -1112.000 -1210.000 -1152.000 -1063.000 -1180.000 -1161.000 -1175.000 -1187.000 -1246.000 -1123.000 -1092.000 -979.000 -876.000 -767.000 -822.000 -853.000 -908.000 -912.000 -926.000 -925.000 -938.000 -946.000 -885.000 -938.000 -913.000 -961.000 -815.000 -823.000 -754.000 -659.000 -659.000 -616.000 -488.000 -519.000 -491.000 -429.000 -413.000 -413.000 -395.000 -419.000 -505.000 -450.000 -475.000 -503.000 -526.000 -588.000 -628.000 -717.000 -761.000 -808.000 -912.000 -877.000 -960.000 -994.000 -1020.000 -1010.000 -1018.000 -983.000 -1018.000 -1040.000 -1033.000 -1033.000 -1060.000 -1026.000 -1111.000 -1114.000 -1078.000 -1136.000 -1091.000 -1033.000 -939.000 -975.000 -911.000 -879.000 -861.000 -882.000 -905.000 -847.000 -1003.000 -935.000 -1064.000 -1134.000 -1107.000 -1191.000 -1305.000 -1246.000 -1267.000 -1110.000 -1167.000 -1070.000 -1158.000 -1202.000 -1139.000 -1206.000 -1077.000 -1140.000 -1239.000 -1163.000 -1151.000 -1184.000 -1011.000 -911.000 -739.000 -519.000 -349.000 
-274.000 -189.000 -216.000 -238.000 -268.000 -326.000 -456.000 -644.000 -733.000 -920.000 -1009.000 -1148.000 -1179.000 -1239.000 -1278.000 -1248.000 -1167.000 -1197.000 -1087.000 -1172.000 -1164.000 -1187.000 -1184.000 -1211.000 -1149.000 -1112.000 -1114.000 -1179.000 -1165.000 -1153.000 -1175.000 -1210.000 -1216.000 -1236.000 -1190.000 -1246.000 -1180.000 -1193.000 -1137.000 -1201.000 -1214.000 -1238.000 -1286.000 -1234.000 -1178.000 -1138.000 -1151.000 -1092.000 -1098.000 -1012.000 -1104.000 -1096.000 -1241.000 -1294.000 -1232.000 -1358.000 -1379.000 -1276.000 -1292.000 -1191.000 -1347.000 -1275.000 -1244.000 -1265.000 -1235.000 -1320.000 -1338.000 -1374.000 -1307.000 -1324.000 -1281.000 -1218.000 -1347.000 -1255.000 -1236.000 -1300.000 -1149.000 -1224.000 -1157.000 -1163.000 -1201.000 -1177.000 -1190.000 -1151.000 -1268.000 -1177.000 -1195.000 -1184.000 -1219.000 -1313.000 -1224.000 -1205.000 -1120.000 -1010.000 -1102.000 -1098.000 -1221.000 -1163.000 -1095.000 -1170.000 -1089.000 -1108.000 -1099.000 -1132.000 -1002.000 -920.000 -784.000 -695.000 -612.000 -642.000 -635.000 -728.000 -763.000 -794.000 -845.000 -914.000 -886.000 -872.000 -916.000 -842.000 -891.000 -759.000 -793.000 -727.000 -667.000 -698.000 -593.000 -520.000 -529.000 -478.000 -417.000 -419.000 -396.000 -401.000 -486.000 -549.000 -511.000 -524.000 -547.000 -572.000 -609.000 -717.000 -785.000 -835.000 -874.000 -982.000 -974.000 -1011.000 -1097.000 -1150.000 -1124.000 -1120.000 -1081.000 -1114.000 -1132.000 -1153.000 -1158.000 -1214.000 -1179.000 -1210.000 -1170.000 -1099.000 -1114.000 -1067.000 -997.000 -923.000 -872.000 -880.000 -823.000 -796.000 -690.000 -734.000 -675.000 -832.000 -839.000 -974.000 -1054.000 -1070.000 -1130.000 -1207.000 -1206.000 -1257.000 -1111.000 -1164.000 -1101.000 -1237.000 -1244.000 -1188.000 -1250.000 -1132.000 -1212.000 -1294.000 -1212.000 -1203.000 -1252.000 -1113.000 -979.000 -808.000 -523.000 -328.000 
-261.000 -211.000 -202.000 -264.000 -321.000 -403.000 -432.000 -556.000 -673.000 -856.000 -985.000 -1154.000 -1171.000 -1251.000 -1297.000 -1255.000 -1187.000 -1220.000 -1131.000 -1206.000 -1216.000 -1218.000 -1197.000 -1273.000 -1195.000 -1142.000 -1119.000 -1204.000 -1177.000 -1197.000 -1218.000 -1218.000 -1243.000 -1212.000 -1154.000 -1260.000 -1170.000 -1179.000 -1157.000 -1248.000 -1281.000 -1278.000 -1324.000 -1258.000 -1178.000 -1090.000 -1127.000 -1041.000 -1116.000 -1061.000 -1119.000 -1128.000 -1301.000 -1324.000 -1266.000 -1384.000 -1375.000 -1278.000 -1301.000 -1189.000 -1363.000 -1296.000 -1274.000 -1314.000 -1235.000 -1335.000 -1345.000 -1358.000 -1313.000 -1334.000 -1296.000 -1225.000 -1332.000 -1233.000 -1211.000 -1256.000 -1127.000 -1200.000 -1121.000 -1126.000 -1139.000 -1141.000 -1151.000 -1132.000 -1231.000 -1154.000 -1133.000 -1128.000 -1135.000 -1269.000 -1182.000 -1194.000 -1123.000 -1001.000 -1101.000 -1081.000 -1169.000 -1151.000 -1099.000 -1145.000 -1081.000 -1098.000 -1029.000 -1081.000 -890.000 -761.000 -666.000 -624.000 -576.000 -610.000 -564.000 -713.000 -741.000 -768.000 -874.000 -925.000 -947.000 -942.000 -965.000 -902.000 -881.000 -760.000 -777.000 -709.000 -625.000 -602.000 -573.000 -464.000 -480.000 -471.000 -405.000 -368.000 -367.000 -388.000 -461.000 -516.000 -507.000 -517.000 -580.000 -564.000 -613.000 -742.000 -794.000 -870.000 -920.000 -1006.000 -980.000 -1046.000 -1119.000 -1145.000 -1109.000 -1103.000 -1064.000 -1093.000 -1116.000 -1158.000 -1119.000 -1201.000 -1119.000 -1160.000 -1122.000 -1073.000 -1057.000 -1021.000 -923.000 -882.000 -834.000 -795.000 -711.000 -611.000 -530.000 -631.000 -600.000 -758.000 -752.000 -928.000 -1000.000 -1011.000 -1136.000 -1200.000 -1258.000 -1299.000 -1166.000 -1196.000 -1079.000 -1204.000 -1191.000 -1161.000 -1244.000 -1121.000 -1211.000 -1264.000 -1161.000 -1153.000 -1208.000 -1095.000 -1008.000 -817.000 -550.000 -365.000 
-321.000 -212.000 -199.000 -276.000 -311.000 -378.000 -393.000 -523.000 -633.000 -779.000 -942.000 -1104.000 -1201.000 -1255.000 -1302.000 -1270.000 -1221.000 -1290.000 -1198.000 -1238.000 -1282.000 -1337.000 -1294.000 -1337.000 -1240.000 -1150.000 -1137.000 -1220.000 -1221.000 -1206.000 -1272.000 -1294.000 -1271.000 -1233.000 -1167.000 -1256.000 -1165.000 -1150.000 -1123.000 -1212.000 -1243.000 -1220.000 -1320.000 -1268.000 -1199.000 -1119.000 -1114.000 -1054.000 -1111.000 -1038.000 -1115.000 -1148.000 -1303.000 -1325.000 -1257.000 -1377.000 -1362.000 -1298.000 -1309.000 -1183.000 -1342.000 -1265.000 -1245.000 -1313.000 -1234.000 -1338.000 -1362.000 -1377.000 -1316.000 -1346.000 -1308.000 -1251.000 -1339.000 -1240.000 -1266.000 -1291.000 -1177.000 -1264.000 -1214.000 -1211.000 -1239.000 -1202.000 -1204.000 -1211.000 -1281.000 -1176.000 -1191.000 -1203.000 -1226.000 -1358.000 -1300.000 -1306.000 -1284.000 -1133.000 -1261.000 -1237.000 -1302.000 -1258.000 -1166.000 -1171.000 -1104.000 -1066.000 -976.000 -983.000 -805.000 -685.000 -584.000 -520.000 -496.000 -534.000 -463.000 -561.000 -616.000 -710.000 -819.000 -926.000 -1000.000 -945.000 -963.000 -905.000 -853.000 -762.000 -778.000 -681.000 -642.000 -655.000 -573.000 -499.000 -524.000 -521.000 -478.000 -399.000 -403.000 -425.000 -463.000 -554.000 -540.000 -545.000 -623.000 -633.000 -686.000 -794.000 -826.000 -882.000 -966.000 -985.000 -1000.000 -1069.000 -1076.000 -1147.000 -1095.000 -1078.000 -1025.000 -1065.000 -1057.000 -1109.000 -1068.000 -1064.000 -1057.000 -1089.000 -1040.000 -996.000 -927.000 -876.000 -811.000 -719.000 -675.000 -698.000 -674.000 -510.000 -403.000 -538.000 -502.000 -664.000 -651.000 -841.000 -937.000 -925.000 -975.000 -1132.000 -1209.000 -1299.000 -1094.000 -1137.000 -1042.000 -1170.000 -1166.000 -1130.000 -1230.000 -1068.000 -1136.000 -1240.000 -1085.000 -1168.000 -1200.000 -1043.000 -997.000 -872.000 -618.000 -402.000 
