# Timestep MovingParticles
100 1627
200 1630
300 1544
400 1592
500 1652
600 1576
700 1541
800 1573
900 1576
1000 1530
1100 1572
1200 1512
1300 1532
1400 1497
1500 1509
1600 1546
1700 1564
1800 1563
1900 1544
2000 1539
2100 1523
2200 1576
2300 1535
2400 1537
2500 1539
2600 1561
2700 1534
2800 1588
2900 1510
3000 1539
3100 1463
3200 1547
3300 1525
3400 1497
3500 1469
3600 1594
3700 1596
3800 1491
3900 1547
4000 1524
4100 1564
4200 1541
4300 1552
4400 1507
4500 1581
4600 1576
4700 1510
4800 1521
4900 1546
5000 1543
5100 1495
5200 1551
5300 1551
5400 1497
5500 1480
5600 1510
5700 1502
5800 1502
5900 1575
6000 1564
6100 1528
6200 1529
6300 1573
6400 1486
6500 1556
6600 1553
6700 1506
6800 1513
6900 1554
7000 1574
7100 1528
7200 1577
7300 1524
7400 1547
7500 1534
7600 1542
7700 1595
7800 1520
7900 1543
8000 1499
8100 1509
8200 1588
8300 1558
8400 1535
8500 1569
8600 1565
8700 1540
8800 1535
8900 1542
9000 1592
9100 1556
9200 1585
9300 1578
9400 1487
9500 1499
9600 1495
9700 1552
9800 1523
9900 1545
10000 1556
